"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_43808","nflId_44820","nflId_44876","nflId_44882","nflId_46070","nflId_46093","nflId_46102","nflId_46170","nflId_53499","nflId_53633","nflId_54471","nflId_53512","nflId_53555","nflId_44901","nflId_52858","nflId_52659","nflId_53488","nflId_52450","nflId_43461","nflId_45159","nflId_52530","nflId_46284","nflId_55014","nflId_53746","nflId_42362","diferencia","yardlineSide_mod","isDropback"
"12",2022110602,3,2,10,27,37,"SHOTGUN","2x2",13.1166666666667,"0-3 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,-35,"rival",TRUE
"13",2022103001,1,1,10,37,73,"SHOTGUN","3x1",9.38333333333333,"3-6 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,"rival",FALSE
"14",2022102301,4,1,10,40,50,"SINGLEBACK","3x1",5.8,"9-12 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,18,"CAR",FALSE
"15",2022100910,4,1,10,25,85,"SHOTGUN","2x2",12.4333333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-18,"CAR",TRUE
"16",2022100203,2,2,10,47,57,"EMPTY","3x2",1.93333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"17",2022100910,2,3,6,43,53,"SHOTGUN","3x1",10.3,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"18",2022091805,2,2,12,27,83,"SHOTGUN","3x1",2.58333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"19",2022091805,2,1,10,14,96,"SHOTGUN","2x2",13.8666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",FALSE
"20",2022100910,1,3,6,39,71,"SHOTGUN","3x1",4.66666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"21",2022092500,4,1,10,33,43,"SINGLEBACK","3x1",12.4166666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,"CAR",TRUE
"22",2022101608,1,2,10,22,88,"EMPTY","3x2",10.4166666666667,"3-6 min","visitante",0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,"rival",TRUE
"24",2022092500,4,2,8,35,45,"SINGLEBACK","3x1",4.46666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,"CAR",FALSE
"25",2022103001,2,2,7,28,82,"SINGLEBACK","2x2",9.56666666666667,"3-6 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,-4,"CAR",FALSE
"26",2022100910,1,3,1,25,35,"SINGLEBACK","3x1",10.9833333333333,"3-6 min","local",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"CAR",FALSE
"27",2022100910,3,3,5,46,64,"EMPTY","3x2",14.2833333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"28",2022091101,4,3,11,15,95,"SHOTGUN","2x2",1.33333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"rival",FALSE
"29",2022100910,3,1,10,49,59,"PISTOL","2x1",14.8666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"CAR",FALSE
"30",2022091101,2,3,10,20,90,"SHOTGUN","2x1",12.55,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"31",2022091101,1,3,7,23,33,"SHOTGUN","3x1",0.583333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"32",2022092500,3,1,10,38,72,"SINGLEBACK","3x1",7.26666666666667,"6-9 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,"CAR",FALSE
"33",2022092500,2,1,10,24,86,"SHOTGUN","3x1",0.45,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"CAR",TRUE
"34",2022092500,1,1,10,41,69,"SHOTGUN","2x2",2.2,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"35",2022103001,2,2,5,37,47,"SINGLEBACK","2x2",7.85,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,-4,"rival",FALSE
"36",2022101608,3,1,10,25,35,"SINGLEBACK","2x2",4.61666666666667,"9-12 min","visitante",0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"CAR",FALSE
"37",2022103001,4,1,10,41,69,"SINGLEBACK","2x2",15,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,-8,"rival",TRUE
"38",2022091805,4,2,9,20,30,"SHOTGUN","3x1",10.9666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"39",2022092500,1,3,9,42,52,"SHOTGUN","3x1",12.8166666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"CAR",TRUE
"40",2022102301,2,2,13,22,32,"SINGLEBACK","2x2",12.6333333333333,"0-3 min","local",0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,"CAR",TRUE
"41",2022103001,2,3,2,2,12,"SHOTGUN","3x1",4.93333333333333,"9-12 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-4,"rival",FALSE
"42",2022091101,2,1,10,25,85,"SHOTGUN","3x1",0.35,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"CAR",TRUE
"43",2022100203,2,2,10,42,52,"SHOTGUN","2x2",0.0833333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"44",2022103001,2,3,4,31,79,"SHOTGUN","3x1",8.85,"6-9 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-4,"CAR",TRUE
"45",2022101608,2,3,8,26,84,"SHOTGUN","3x1",12.3333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,"CAR",TRUE
"46",2022110602,2,1,10,25,85,"SINGLEBACK","2x2",14.6166666666667,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,-14,"CAR",FALSE
"47",2022110602,2,2,8,27,83,"SHOTGUN","3x1",14.0166666666667,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,-14,"CAR",TRUE
"48",2022110602,2,1,10,11,99,"SHOTGUN","2x2",1.51666666666667,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-28,"CAR",TRUE
"49",2022091101,3,3,12,26,84,"SINGLEBACK","2x2",5.5,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"CAR",TRUE
"50",2022100910,2,2,1,40,70,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-14,"CAR",TRUE
"51",2022110602,3,2,7,8,18,"SHOTGUN","2x2",11.7333333333333,"3-6 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,-35,"rival",TRUE
"52",2022091101,3,1,10,28,82,"SINGLEBACK","3x1",6.9,"6-9 min","local",1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-13,"CAR",FALSE
"53",2022102301,3,2,7,23,87,"SHOTGUN","2x1",10.9666666666667,"3-6 min","local",0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,7,"CAR",FALSE
"54",2022092500,1,2,12,43,67,"SINGLEBACK","2x2",1.56666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"55",2022102301,3,2,10,25,85,"SINGLEBACK","3x1",14.9,"0-3 min","local",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,7,"CAR",FALSE
"56",2022110602,4,1,10,14,24,"SHOTGUN","3x1",12.8,"0-3 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,-35,"CAR",FALSE
"57",2022100910,4,1,10,25,85,"SHOTGUN","3x1",3.16666666666667,"9-12 min","local",0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,-22,"CAR",TRUE
"58",2022110602,2,2,6,25,85,"SINGLEBACK","2x1",6.78333333333333,"6-9 min","visitante",0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,-21,"CAR",TRUE
"59",2022100910,1,2,1,25,35,"I_FORM","2x1",11.05,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CAR",TRUE
"60",2022103001,2,1,10,17,27,"SHOTGUN","3x1",6.51666666666667,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,-4,"rival",FALSE
"61",2022103001,3,3,10,24,34,"SHOTGUN","2x2",11.6833333333333,"3-6 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-4,"rival",TRUE
"62",2022103001,1,3,5,24,34,"EMPTY","3x2",1.45,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,3,"CAR",TRUE
"63",2022101608,4,1,10,33,77,"SHOTGUN","2x2",4.31666666666667,"9-12 min","visitante",0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-14,"CAR",FALSE
"64",2022103001,3,1,10,17,93,"SINGLEBACK","3x1",9.43333333333333,"3-6 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,-1,"CAR",FALSE
"65",2022103001,2,1,5,5,15,"SINGLEBACK","3x1",5.31666666666667,"9-12 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,-4,"rival",FALSE
"66",2022091805,4,1,10,25,85,"SINGLEBACK","3x1",12.5166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CAR",FALSE
"67",2022091101,1,2,10,22,32,"SHOTGUN","3x1",14.8833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"68",2022110602,3,1,10,11,21,"SINGLEBACK","2x2",12.3833333333333,"0-3 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,-35,"rival",FALSE
"69",2022103001,4,1,10,25,35,"SHOTGUN","3x1",0.6,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-6,"CAR",TRUE
"70",2022091101,1,2,5,10,20,"SINGLEBACK","2x2",1.28333333333333,"12-15 min","local",1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"71",2022102301,3,2,10,25,85,"SHOTGUN","2x2",6.23333333333333,"6-9 min","local",0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,7,"CAR",TRUE
"72",2022100203,2,1,10,42,52,"EMPTY","3x2",8.95,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"73",2022100910,3,1,10,28,82,"SINGLEBACK","2x2",13.5833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"74",2022100203,4,2,10,22,88,"SHOTGUN","2x2",10.0666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"CAR",TRUE
"75",2022103001,4,2,10,25,35,"SHOTGUN","3x1",0.483333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,-6,"CAR",TRUE
"76",2022102301,2,1,10,25,35,"I_FORM","2x1",13.1,"0-3 min","local",0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,"CAR",FALSE
"77",2022091805,1,2,2,37,73,"SINGLEBACK","2x2",1.65,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"CAR",FALSE
"78",2022110602,3,1,10,37,47,"SHOTGUN","3x1",14.7833333333333,"0-3 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,-35,"rival",TRUE
"79",2022103001,1,2,1,28,82,"SINGLEBACK","2x2",8.86666666666667,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,"rival",FALSE
"80",2022092500,1,1,10,47,57,"SINGLEBACK","2x2",3.26666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"CAR",TRUE
"81",2022102301,3,1,10,17,27,"SHOTGUN","2x2",3.25,"9-12 min","local",0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,7,"rival",FALSE
"82",2022092500,3,3,2,27,83,"SINGLEBACK","3x1",2.51666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"CAR",TRUE
"83",2022091101,2,1,10,48,62,"SHOTGUN","2x2",3.55,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"CAR",TRUE
"84",2022103001,2,1,10,10,100,"SHOTGUN","2x2",1.68333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,3,"CAR",FALSE
"85",2022091805,1,1,10,29,81,"I_FORM","2x1",2.43333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"CAR",FALSE
"86",2022101608,1,2,19,31,79,"SHOTGUN","2x2",10.0166666666667,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",FALSE
"87",2022100203,1,1,10,30,40,"SHOTGUN","3x1",12.9833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"88",2022103001,5,1,10,20,30,"SINGLEBACK","2x2",7.73333333333333,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,"rival",FALSE
"89",2022100910,4,2,10,38,72,"SHOTGUN","2x2",9.6,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-18,"CAR",TRUE
"90",2022091101,1,2,16,30,40,"SHOTGUN","2x2",8.25,"6-9 min","local",1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",FALSE
"91",2022092500,4,1,10,33,43,"SHOTGUN","3x1",4.53333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"CAR",FALSE
"92",2022103001,3,3,6,29,81,"SHOTGUN","3x1",13.7166666666667,"0-3 min","visitante",0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,-4,"CAR",TRUE
"93",2022100203,1,2,8,47,57,"SHOTGUN","2x2",0.8,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"CAR",FALSE
"94",2022102301,1,3,7,13,97,"SHOTGUN","3x1",11.95,"3-6 min","local",0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"CAR",FALSE
"95",2022100203,2,1,10,32,42,"SINGLEBACK","2x2",6.96666666666667,"6-9 min","local",1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,7,"rival",FALSE
"96",2022103001,4,3,13,37,47,"SHOTGUN","3x1",5.66666666666667,"9-12 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-3,"CAR",TRUE
"97",2022102301,3,3,10,25,85,"SHOTGUN","3x1",6.18333333333333,"6-9 min","local",0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,7,"CAR",TRUE
"98",2022091805,2,2,4,29,81,"SINGLEBACK","3x1",4.01666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"99",2022100910,2,2,2,30,80,"SHOTGUN","2x2",1.36666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CAR",TRUE
"101",2022103001,4,1,10,40,50,"SINGLEBACK","2x2",7.55,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,-3,"CAR",FALSE
"102",2022091805,3,2,10,41,51,"SHOTGUN","3x1",1.28333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"103",2022091101,1,3,15,17,27,"EMPTY","3x2",14.1333333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"104",2022100910,3,1,10,50,60,"SINGLEBACK","2x2",6.4,"6-9 min","local",0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-15,"centro",FALSE
"105",2022102301,4,3,5,45,55,"SINGLEBACK","3x1",4.38333333333333,"9-12 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,18,"CAR",FALSE
"106",2022101608,4,3,4,26,84,"SHOTGUN","3x1",14.35,"0-3 min","visitante",0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,-7,"CAR",TRUE
"107",2022110602,3,1,10,25,85,"SHOTGUN","2x2",4.63333333333333,"9-12 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-35,"CAR",FALSE
"108",2022103001,2,1,10,26,84,"SHOTGUN","2x2",1.25,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,3,"CAR",TRUE
"109",2022100910,4,3,11,24,34,"SHOTGUN","2x2",7.53333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"rival",TRUE
"110",2022110602,2,2,10,34,76,"SINGLEBACK","3x1",3.06666666666667,"9-12 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-28,"CAR",TRUE
"111",2022100910,2,2,10,31,41,"SHOTGUN","2x2",8.8,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"112",2022110602,3,4,7,8,18,"SHOTGUN","3x1",10.9166666666667,"3-6 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,-35,"rival",TRUE
"113",2022092500,4,2,10,20,90,"SHOTGUN","2x2",9.11666666666667,"3-6 min","local",1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,12,"rival",FALSE
"114",2022091805,2,1,10,33,77,"SINGLEBACK","2x2",14.5166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",TRUE
"115",2022101608,3,1,10,20,30,"SINGLEBACK","2x2",0.1,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-7,"CAR",TRUE
"116",2022091805,2,1,10,25,85,"SINGLEBACK","2x2",3.28333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"117",2022092500,3,2,2,27,83,"SINGLEBACK","3x1",3.2,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"CAR",FALSE
"118",2022091101,2,1,2,2,12,"SHOTGUN","2x2",2.75,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"119",2022103001,4,1,10,11,99,"SINGLEBACK","2x2",3.25,"9-12 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-3,"rival",FALSE
"120",2022103001,3,2,4,32,42,"SINGLEBACK","2x2",12.55,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-4,"rival",TRUE
"121",2022103001,5,2,10,20,30,"SINGLEBACK","2x2",7.15,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,"rival",FALSE
"122",2022092500,1,1,10,33,43,"SINGLEBACK","3x1",4.43333333333333,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"CAR",FALSE
"123",2022091101,2,2,1,1,11,"SINGLEBACK","2x2",2,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",FALSE
"124",2022103001,2,1,10,42,52,"SINGLEBACK","2x2",8.46666666666667,"6-9 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-4,"rival",FALSE
