"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40011","nflId_43367","nflId_44822","nflId_44874","nflId_45695","nflId_46152","nflId_46243","nflId_47839","nflId_52440","nflId_53492","nflId_53655","nflId_54519","nflId_48683","nflId_53591","nflId_46213","nflId_41325","nflId_42511","nflId_54716","nflId_47999","nflId_33138","nflId_46143","nflId_52618","nflId_45369","nflId_53449","diferencia","yardlineSide_mod","isDropback"
"16",2022110610,4,2,10,47,57,"SHOTGUN","3x1",0.85,"12-15 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"KC",TRUE
"18",2022100213,2,1,10,20,90,"SHOTGUN","2x2",5.03333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,"rival",FALSE
"19",2022092502,1,1,10,21,89,"SINGLEBACK","3x1",12.3166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"KC",TRUE
"20",2022091500,3,1,10,41,51,"SHOTGUN","2x2",7.65,"6-9 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"21",2022101610,3,2,10,48,58,"SHOTGUN","3x1",13,"0-3 min","local",0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"22",2022101610,3,1,10,19,29,"SHOTGUN","3x1",5.53333333333333,"9-12 min","local",0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"23",2022101000,3,2,8,18,92,"SHOTGUN","2x2",10.8333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-10,"rival",TRUE
"24",2022100213,2,2,7,17,93,"SHOTGUN","3x1",4.41666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,"rival",TRUE
"25",2022092502,1,3,7,24,86,"SHOTGUN","3x1",11.5333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"KC",TRUE
"26",2022101000,3,1,10,27,83,"SHOTGUN","3x1",5.91666666666667,"9-12 min","local",0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,-3,"rival",FALSE
"27",2022101000,4,3,14,18,28,"SHOTGUN","3x1",9.56666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"rival",TRUE
"28",2022091500,2,3,4,28,82,"SHOTGUN","3x1",12.1666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"29",2022110610,2,3,20,26,36,"SHOTGUN","2x2",9,"3-6 min","local",0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,"KC",TRUE
"30",2022092502,4,3,11,24,34,"SHOTGUN","3x1",13.6833333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,"rival",TRUE
"31",2022101610,3,3,7,45,55,"SHOTGUN","3x1",12.35,"0-3 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"32",2022110610,2,1,10,2,12,"SHOTGUN","3x1",1.86666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-5,"KC",TRUE
"33",2022100213,4,3,1,34,76,"SINGLEBACK","2x2",2.68333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"KC",FALSE
"34",2022091110,4,2,10,10,100,"SINGLEBACK","2x2",4.4,"9-12 min","visitante",0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,23,"KC",FALSE
"35",2022100213,1,1,10,41,51,"SINGLEBACK","3x1",6.83333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,"rival",FALSE
"36",2022100213,2,1,10,16,94,"SHOTGUN","2x2",13.6666666666667,"0-3 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,11,"rival",FALSE
"37",2022092502,4,2,10,31,79,"SINGLEBACK","3x1",10.7166666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"KC",FALSE
"38",2022092502,2,1,10,15,25,"SHOTGUN","2x2",9.58333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"KC",TRUE
"40",2022110610,5,1,10,42,68,"SHOTGUN","2x2",8.45,"6-9 min","local",0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"KC",FALSE
"41",2022091110,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",FALSE
"42",2022091500,3,1,15,30,40,"SHOTGUN","2x2",2.23333333333333,"12-15 min","local",1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"43",2022101000,2,2,10,48,62,"EMPTY","3x2",0.116666666666667,"12-15 min","local",0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,-13,"rival",TRUE
"44",2022100213,4,1,10,25,85,"SINGLEBACK","3x1",3.5,"9-12 min","visitante",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,"KC",FALSE
"45",2022110610,4,2,9,12,22,"SINGLEBACK","2x2",13.2666666666667,"0-3 min","local",1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-8,"KC",TRUE
"46",2022102310,4,3,6,45,65,"SHOTGUN","3x1",6.25,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14,"rival",TRUE
"47",2022110610,5,2,2,14,24,"SHOTGUN","3x1",5.88333333333333,"9-12 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"rival",FALSE
"48",2022101610,3,1,9,9,19,"WILDCAT","1x1",4.28333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"49",2022102310,2,1,10,46,56,"I_FORM","2x1",9.76666666666667,"3-6 min","visitante",1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,-6,"rival",FALSE
"50",2022091110,4,1,10,20,30,"SHOTGUN","2x2",9.33333333333333,"3-6 min","visitante",0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,22,"rival",TRUE
"51",2022101610,2,2,10,42,52,"SHOTGUN","3x1",11.95,"3-6 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"52",2022100213,3,3,10,49,61,"SHOTGUN","3x1",13.0833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,"rival",TRUE
"53",2022100213,3,1,10,49,61,"SHOTGUN","3x1",13.1833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"rival",TRUE
"54",2022100213,3,2,7,49,59,"PISTOL","2x1",8.68333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,"KC",TRUE
"55",2022091110,2,2,10,43,53,"SHOTGUN","3x1",11.1166666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,7,"KC",TRUE
"56",2022102310,3,1,4,4,14,"SHOTGUN","2x2",3.58333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,"rival",TRUE
"57",2022091110,3,1,1,1,109,"SHOTGUN","2x2",10.0333333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,16,"rival",TRUE
"59",2022091110,2,1,10,25,35,"SINGLEBACK","2x2",6.05,"6-9 min","visitante",1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,13,"KC",FALSE
"60",2022100213,1,2,1,3,13,"WILDCAT","2x1",4.11666666666667,"9-12 min","visitante",1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,4,"rival",FALSE
"61",2022092502,1,1,10,35,45,"SHOTGUN","2x2",2.61666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"62",2022101610,1,3,9,9,101,"SHOTGUN","3x1",3.46666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"63",2022091500,3,2,3,36,74,"SHOTGUN","3x1",5.76666666666667,"9-12 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"KC",FALSE
"64",2022102310,2,2,5,15,95,"SHOTGUN","3x1",11.4833333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-6,"KC",TRUE
"65",2022091110,3,2,6,32,78,"SINGLEBACK","3x1",6.65,"6-9 min","visitante",0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,23,"rival",FALSE
"66",2022092502,1,1,10,1,109,"SHOTGUN","3x1",6.91666666666667,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"KC",FALSE
"67",2022092502,1,2,4,29,39,"SHOTGUN","2x2",2.03333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"68",2022100213,4,2,15,45,65,"SHOTGUN","2x2",13.6666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"KC",TRUE
"69",2022092502,4,3,13,28,82,"SHOTGUN","2x2",10.0666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"KC",TRUE
"70",2022101610,4,1,20,48,58,"SHOTGUN","2x2",12.6166666666667,"0-3 min","local",0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,"KC",TRUE
"71",2022101000,3,1,5,5,105,"PISTOL","1x1",10.2,"3-6 min","local",1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,-10,"rival",TRUE
"72",2022100213,1,2,10,33,77,"SHOTGUN","2x2",0.716666666666667,"12-15 min","visitante",0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"KC",FALSE
"74",2022110610,1,3,6,19,29,"SHOTGUN","3x1",8.8,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"75",2022110610,1,1,10,12,22,"SHOTGUN","3x1",1.46666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"76",2022101000,4,2,3,46,56,"SHOTGUN","2x2",2.73333333333333,"12-15 min","local",0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,"rival",FALSE
"77",2022101610,3,1,10,27,83,"SHOTGUN","2x2",14.3833333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"KC",FALSE
"78",2022100213,3,2,10,49,61,"SHOTGUN","2x2",13.1333333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"rival",TRUE
"79",2022100213,2,2,1,34,76,"SHOTGUN","3x1",6.58333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,11,"rival",FALSE
"80",2022101610,2,1,10,36,74,"SHOTGUN","2x2",2.65,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,"KC",TRUE
"81",2022091500,4,2,9,17,93,"SHOTGUN","2x2",3.6,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,"rival",TRUE
"82",2022100213,1,1,10,33,77,"SHOTGUN","2x2",9.5,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"KC",TRUE
"83",2022092502,2,1,1,1,109,"JUMBO","1x0",2,"12-15 min","visitante",0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,-4,"rival",FALSE
"84",2022102310,4,2,20,41,51,"SHOTGUN","3x1",6.91666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,"KC",TRUE
"85",2022110610,1,1,10,23,33,"I_FORM","2x1",10.0666666666667,"3-6 min","local",0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"rival",FALSE
"86",2022092502,2,2,20,36,46,"SHOTGUN","2x2",0.333333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"KC",FALSE
"87",2022091500,4,3,9,17,93,"SHOTGUN","3x1",3.53333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,"rival",TRUE
"88",2022102310,1,3,4,13,97,"SHOTGUN","2x2",2.73333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"89",2022101610,1,2,7,20,90,"SHOTGUN","2x2",5.65,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"90",2022091110,3,1,10,40,70,"SHOTGUN","2x2",11.4666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,16,"rival",FALSE
"91",2022101000,3,2,8,48,58,"SHOTGUN","2x2",12.7,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-10,"KC",TRUE
"92",2022102310,1,1,10,27,37,"SHOTGUN","2x2",6.4,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-10,"KC",TRUE
"93",2022091110,1,3,7,27,37,"SHOTGUN","3x1",10.4666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"94",2022101610,3,1,10,17,93,"SHOTGUN","3x1",6.93333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"KC",TRUE
"95",2022091500,3,1,10,36,46,"SINGLEBACK","2x2",3.98333333333333,"9-12 min","local",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"96",2022091500,2,1,10,25,35,"SHOTGUN","2x2",14.95,"0-3 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-10,"KC",TRUE
"97",2022110610,3,3,8,29,39,"SHOTGUN","3x1",5.45,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-8,"rival",TRUE
"98",2022110610,4,1,10,36,46,"SHOTGUN","2x2",1.78333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"KC",TRUE
"99",2022091110,2,2,9,26,36,"EMPTY","3x2",12.4166666666667,"0-3 min","visitante",0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,7,"KC",TRUE
"100",2022101000,2,1,10,23,87,"SHOTGUN","3x1",6.25,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-17,"rival",TRUE
"101",2022101610,2,1,10,34,76,"SHOTGUN","2x2",2.1,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,"KC",TRUE
"102",2022101000,1,1,10,23,33,"SHOTGUN","2x2",4.33333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-7,"rival",TRUE
"103",2022110610,3,1,10,21,89,"SHOTGUN","2x2",9.76666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-8,"KC",TRUE
"104",2022091110,3,1,10,14,96,"SHOTGUN","3x1",5.91666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,23,"rival",TRUE
"105",2022092502,3,1,10,24,86,"EMPTY","3x2",11.5333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"106",2022091500,3,1,3,3,13,"SHOTGUN","3x1",1.26666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"107",2022091500,2,1,16,7,17,"SHOTGUN","3x1",0.816666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"KC",TRUE
"108",2022100213,2,3,2,8,102,"SHOTGUN","2x2",12.9333333333333,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,11,"rival",TRUE
"109",2022110610,1,3,7,47,63,"SHOTGUN","3x1",2.63333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,"KC",TRUE
"110",2022110610,4,2,10,38,48,"SHOTGUN","3x1",7.83333333333333,"6-9 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-8,"KC",TRUE
"111",2022110610,4,1,10,7,17,"SHOTGUN","3x1",9.9,"3-6 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-8,"KC",TRUE
"112",2022091110,1,1,10,43,53,"SINGLEBACK","3x1",6.41666666666667,"6-9 min","visitante",0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,7,"rival",FALSE
"113",2022101000,3,1,10,36,46,"SHOTGUN","2x2",13.8,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-10,"KC",TRUE
"114",2022100213,2,1,10,42,52,"SHOTGUN","3x1",0.0666666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,"KC",TRUE
"115",2022110610,1,2,10,22,32,"EMPTY","3x2",2.13333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"rival",TRUE
"116",2022091110,3,2,8,12,98,"SHOTGUN","3x1",4.8,"9-12 min","visitante",0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,23,"rival",TRUE
"117",2022101610,2,3,10,3,107,"SHOTGUN","2x2",5.2,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,"KC",TRUE
"118",2022091110,2,3,4,6,104,"PISTOL","2x2",8.16666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,7,"rival",FALSE
"119",2022110610,4,1,10,11,21,"PISTOL","3x1",13.9333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"KC",TRUE
"120",2022110610,4,4,1,45,55,"I_FORM","2x1",1.01666666666667,"12-15 min","local",1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"KC",FALSE
"121",2022100213,1,1,10,21,31,"SHOTGUN","2x2",14.9333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"122",2022091110,3,2,10,40,70,"EMPTY","3x2",10.85,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16,"rival",TRUE
"123",2022101000,2,1,9,9,101,"SHOTGUN","3x1",5.6,"9-12 min","local",0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,-17,"rival",TRUE
"124",2022102310,1,2,10,19,91,"SHOTGUN","3x1",3.58333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"125",2022101610,1,1,10,27,37,"SHOTGUN","3x1",8.75,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",TRUE
"126",2022110610,1,1,10,26,84,"SHOTGUN","2x2",14.9166666666667,"0-3 min","local",1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"KC",TRUE
"127",2022091110,4,1,10,45,65,"SHOTGUN","3x1",12.0833333333333,"0-3 min","visitante",0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,22,"KC",FALSE
"128",2022091110,1,1,10,32,78,"SINGLEBACK","2x2",7.01666666666667,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,"KC",TRUE
"129",2022091110,2,1,10,25,35,"I_FORM","2x1",13.0833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,"KC",FALSE
"130",2022110610,1,1,10,36,74,"SHOTGUN","3x1",13.6833333333333,"0-3 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"KC",TRUE
