"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38557","nflId_41245","nflId_41295","nflId_43362","nflId_45268","nflId_46101","nflId_46155","nflId_47906","nflId_52500","nflId_53456","nflId_54490","nflId_54604","nflId_47852","nflId_43415","nflId_52609","nflId_42469","nflId_47896","nflId_48220","nflId_53560","nflId_54575","nflId_52463","nflId_42514","nflId_43295","nflId_52894","nflId_46437","nflId_33130","nflId_52721","diferencia","yardlineSide_mod","isDropback"
"12",2022102300,3,3,5,5,15,"SHOTGUN","2x2",8.41666666666667,"6-9 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"13",2022100913,2,2,8,43,53,"SHOTGUN","3x1",9.4,"3-6 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,10,"rival",TRUE
"14",2022102700,4,2,6,17,93,"SHOTGUN","3x1",3.21666666666667,"9-12 min","visitante",1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,8,"rival",FALSE
"15",2022110700,4,1,10,37,73,"PISTOL","2x1",13.1666666666667,"0-3 min","visitante",1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,"BAL",FALSE
"16",2022092505,4,1,10,18,92,"SHOTGUN","3x1",3.3,"9-12 min","visitante",1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,5,"rival",TRUE
"17",2022100202,1,2,10,44,54,"I_FORM","2x1",7.96666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,"BAL",FALSE
"18",2022091107,4,1,14,3,107,"PISTOL","2x2",4.18333333333333,"9-12 min","visitante",1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,21,"BAL",TRUE
"19",2022100202,2,2,6,33,77,"I_FORM","2x1",10.7166666666667,"3-6 min","local",1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,14,"BAL",FALSE
"20",2022092505,1,2,5,20,90,"EMPTY","3x2",6.48333333333333,"6-9 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"21",2022091800,1,3,1,37,73,"JUMBO","2x1",5.96666666666667,"9-12 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7,"rival",FALSE
"22",2022110700,2,2,6,37,73,"SHOTGUN","2x2",14.1333333333333,"0-3 min","visitante",1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7,"BAL",FALSE
"23",2022091107,3,1,10,25,35,"I_FORM","2x1",15,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"BAL",FALSE
"24",2022091107,1,2,10,40,50,"EMPTY","3x2",11.3166666666667,"3-6 min","visitante",1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAL",TRUE
"25",2022100913,2,1,10,14,24,"PISTOL","2x1",14.3333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,"rival",FALSE
"26",2022100202,1,2,1,18,92,"PISTOL","2x1",3.93333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"rival",FALSE
"27",2022091800,3,3,7,28,38,"EMPTY","3x2",7.25,"6-9 min","local",1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"BAL",TRUE
"28",2022102300,1,1,10,25,85,"PISTOL","3x1",8.38333333333333,"6-9 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-7,"BAL",FALSE
"29",2022110700,4,2,5,49,59,"PISTOL","2x1",2,"12-15 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,14,"rival",FALSE
"30",2022091107,1,2,6,32,42,"SHOTGUN","3x1",13.35,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAL",TRUE
"31",2022092505,3,1,10,44,54,"SHOTGUN","3x1",6.3,"6-9 min","visitante",1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,"rival",FALSE
"32",2022102700,3,1,10,13,23,"PISTOL","3x1",0.85,"12-15 min","visitante",1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"33",2022100202,4,1,10,48,58,"SHOTGUN","3x1",15,"0-3 min","local",1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"BAL",TRUE
"34",2022110700,1,3,11,17,27,"SHOTGUN","3x1",10.9,"3-6 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,"BAL",TRUE
"35",2022101606,3,1,10,16,94,"SHOTGUN","2x2",10.6666666666667,"3-6 min","visitante",1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"rival",FALSE
"36",2022102700,1,2,10,10,100,"EMPTY","3x2",11.9,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"37",2022091107,4,1,10,34,76,"I_FORM","2x1",11.2166666666667,"3-6 min","visitante",1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,21,"BAL",FALSE
"38",2022091107,2,3,5,25,35,"SHOTGUN","3x1",3.85,"9-12 min","visitante",1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"39",2022101606,1,2,5,41,69,"PISTOL","2x2",2.76666666666667,"12-15 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,"BAL",TRUE
"40",2022100913,1,2,1,39,71,"PISTOL","3x1",10.3166666666667,"3-6 min","local",1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,"rival",FALSE
"41",2022102700,2,1,20,44,66,"SHOTGUN","2x2",7.11666666666667,"6-9 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,-7,"BAL",TRUE
"42",2022091800,4,1,10,50,60,"PISTOL","3x1",4.38333333333333,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"centro",TRUE
"43",2022102700,2,3,36,28,82,"SHOTGUN","2x2",6.48333333333333,"6-9 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,-7,"BAL",FALSE
"44",2022100913,3,1,10,48,62,"PISTOL","2x2",14.1166666666667,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"rival",FALSE
"45",2022100913,1,1,10,30,40,"SHOTGUN","2x2",12.95,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"BAL",TRUE
"46",2022102300,1,2,6,48,62,"PISTOL","2x1",5.63333333333333,"9-12 min","local",1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"BAL",TRUE
"47",2022091107,2,2,5,40,70,"PISTOL","2x2",10.2833333333333,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"BAL",TRUE
"48",2022101606,3,2,7,47,63,"PISTOL","3x1",0.6,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,"rival",FALSE
"49",2022110700,2,1,10,33,77,"I_FORM","2x1",14.75,"0-3 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"BAL",FALSE
"50",2022110700,3,3,1,18,92,"SINGLEBACK","2x2",9.93333333333333,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,"rival",FALSE
"51",2022091800,1,3,7,23,33,"SHOTGUN","3x1",10.1333333333333,"3-6 min","local",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"BAL",TRUE
"52",2022100202,1,1,4,4,106,"PISTOL","3x1",14.1333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",FALSE
"53",2022102700,2,1,10,6,104,"PISTOL","2x2",12.7333333333333,"0-3 min","visitante",1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,-7,"BAL",FALSE
"54",2022092505,1,2,5,36,46,"SHOTGUN","2x2",9.83333333333333,"3-6 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"BAL",TRUE
"55",2022102700,4,2,3,38,72,"SINGLEBACK","2x2",10.1666666666667,"3-6 min","visitante",1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,"rival",FALSE
"56",2022100913,4,2,9,44,54,"PISTOL","2x1",13.7,"0-3 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"57",2022092505,2,1,10,25,85,"SHOTGUN","2x1",5.96666666666667,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3,"BAL",FALSE
"58",2022100913,1,1,10,40,50,"EMPTY","3x2",11.4,"3-6 min","local",1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",FALSE
"59",2022110700,2,3,2,48,62,"EMPTY","3x2",5.76666666666667,"9-12 min","visitante",1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"BAL",FALSE
"60",2022091107,1,1,10,28,38,"SINGLEBACK","2x2",13.7,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAL",TRUE
"61",2022102700,2,3,10,17,27,"SHOTGUN","3x1",2.36666666666667,"12-15 min","visitante",1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"62",2022092505,3,2,6,39,49,"SHOTGUN","3x1",3.35,"9-12 min","visitante",1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,8,"rival",FALSE
"63",2022102700,1,1,10,25,35,"PISTOL","3x1",0.433333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"BAL",TRUE
"64",2022100202,4,3,8,34,44,"EMPTY","3x2",10.4833333333333,"3-6 min","local",1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"BAL",TRUE
"65",2022101606,2,3,8,38,72,"SHOTGUN","3x1",10.05,"3-6 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"66",2022091107,3,2,10,12,22,"EMPTY","3x2",4.56666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"BAL",TRUE
"67",2022101606,2,1,10,40,70,"PISTOL","2x2",10.9166666666667,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"68",2022110700,4,3,1,36,46,"SHOTGUN","2x2",11.1166666666667,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,"rival",FALSE
"69",2022101606,1,3,16,38,48,"SHOTGUN","3x1",0.583333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"70",2022092505,2,3,16,27,83,"EMPTY","3x2",8.4,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,"BAL",TRUE
"71",2022102300,1,1,10,21,31,"I_FORM","2x1",5.08333333333333,"9-12 min","local",1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"rival",FALSE
"72",2022110700,4,2,2,37,47,"PISTOL","2x1",11.8833333333333,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,"rival",FALSE
"73",2022102300,2,3,11,19,29,"EMPTY","3x2",6.75,"6-9 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-4,"BAL",TRUE
"74",2022092505,3,1,10,25,85,"PISTOL","2x2",12.2333333333333,"0-3 min","visitante",1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-6,"BAL",FALSE
"75",2022110700,1,3,1,28,82,"PISTOL","2x1",2.15,"12-15 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"76",2022102300,3,2,9,24,34,"SHOTGUN","3x1",11.2,"3-6 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"77",2022091800,1,1,15,39,71,"SHOTGUN","3x1",4.11666666666667,"9-12 min","local",1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"78",2022100202,1,2,4,10,100,"I_FORM","2x1",2.53333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"rival",FALSE
"79",2022091800,1,2,7,23,33,"SHOTGUN","2x2",10.2166666666667,"3-6 min","local",1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"BAL",TRUE
"80",2022102700,3,2,7,10,20,"PISTOL","2x2",0.183333333333333,"12-15 min","visitante",1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"82",2022110700,3,1,10,25,35,"SINGLEBACK","3x1",1.41666666666667,"12-15 min","visitante",1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,"BAL",TRUE
"83",2022102700,2,1,10,13,97,"SHOTGUN","2x2",0.766666666666667,"12-15 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"BAL",TRUE
"84",2022110700,3,1,10,16,94,"SHOTGUN","3x1",9.36666666666667,"3-6 min","visitante",1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,11,"rival",TRUE
"85",2022102700,2,3,7,21,89,"SHOTGUN","3x1",10.8166666666667,"3-6 min","visitante",1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-7,"BAL",TRUE
"86",2022110700,2,3,9,45,65,"SHOTGUN","2x2",12.1,"0-3 min","visitante",1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7,"BAL",TRUE
"87",2022100913,3,3,6,6,16,"SHOTGUN","3x1",1.96666666666667,"12-15 min","local",1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,"BAL",TRUE
"88",2022091107,2,1,10,25,85,"SHOTGUN","2x2",0.4,"12-15 min","visitante",1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,"BAL",FALSE
"89",2022100913,2,2,1,34,76,"PISTOL","2x1",4.26666666666667,"9-12 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,"BAL",FALSE
"90",2022101606,2,1,10,25,35,"SHOTGUN","3x1",3.51666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"BAL",TRUE
"91",2022100913,3,2,10,46,64,"SHOTGUN","2x2",12.3,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"92",2022092505,2,3,15,20,90,"EMPTY","3x2",13.2333333333333,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,"BAL",TRUE
"93",2022110700,3,2,10,16,94,"PISTOL","2x1",9.23333333333333,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,"rival",FALSE
"94",2022110700,4,1,3,3,13,"PISTOL","2x1",7.03333333333333,"6-9 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,"rival",FALSE
"95",2022091107,3,3,10,17,93,"SHOTGUN","3x1",7.33333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"96",2022091800,3,1,10,13,23,"SINGLEBACK","3x1",2.01666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"BAL",TRUE
"97",2022091800,4,2,10,40,70,"SHOTGUN","2x2",0.133333333333333,"12-15 min","local",1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-4,"BAL",TRUE
"98",2022102700,2,3,22,13,97,"SHOTGUN","3x1",15,"0-3 min","visitante",1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"BAL",TRUE
"99",2022102300,3,1,10,29,81,"PISTOL","2x2",1.63333333333333,"12-15 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"BAL",FALSE
"100",2022100913,1,1,10,21,89,"EMPTY","3x2",8.93333333333333,"6-9 min","local",1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"rival",TRUE
"101",2022101606,1,2,7,43,67,"EMPTY","4x1",11.7333333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",TRUE
"102",2022102700,3,1,5,5,15,"SINGLEBACK","2x2",9.16666666666667,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",TRUE
"103",2022101606,4,2,5,40,70,"PISTOL","3x1",3.9,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,"BAL",TRUE
"104",2022102700,3,1,10,40,50,"PISTOL","2x2",4.41666666666667,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"105",2022091107,1,2,8,29,39,"SHOTGUN","2x1",0.416666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"BAL",FALSE
"106",2022092505,1,2,7,47,57,"SHOTGUN","2x2",8.55,"6-9 min","visitante",1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"BAL",TRUE
"107",2022100913,1,2,20,44,54,"SHOTGUN","2x2",4.2,"9-12 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,"BAL",TRUE
"108",2022100913,1,2,10,21,89,"EMPTY","3x2",8.81666666666667,"6-9 min","local",1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,"rival",TRUE
"109",2022101606,1,1,10,38,48,"I_FORM","2x1",10.9666666666667,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"rival",TRUE
"110",2022110700,4,3,1,45,55,"PISTOL","2x1",1.25,"12-15 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,14,"rival",FALSE
"111",2022100202,3,2,15,30,80,"EMPTY","3x2",14.1666666666667,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,"BAL",TRUE
"112",2022101606,4,1,10,29,39,"I_FORM","2x1",14.35,"0-3 min","visitante",1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"rival",FALSE
"113",2022102300,4,1,10,23,87,"PISTOL","2x2",3.4,"9-12 min","local",1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"rival",FALSE
"114",2022102700,2,3,2,49,61,"SHOTGUN","2x2",8.1,"6-9 min","visitante",1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,-7,"BAL",FALSE
"115",2022102700,3,3,1,43,53,"SINGLEBACK","2x2",12.2166666666667,"0-3 min","visitante",1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,-7,"rival",FALSE
"116",2022102700,3,2,8,50,60,"PISTOL","2x2",12.7,"0-3 min","visitante",1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,-7,"centro",FALSE
"117",2022091107,3,2,9,36,46,"EMPTY","3x2",12.9666666666667,"0-3 min","visitante",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"BAL",TRUE
"118",2022091107,4,2,7,10,100,"SINGLEBACK","3x1",3.5,"9-12 min","visitante",1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,21,"BAL",FALSE
"119",2022100913,4,3,2,28,38,"SHOTGUN","2x1",0.766666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,"rival",FALSE
"120",2022102300,3,2,3,10,20,"SHOTGUN","3x1",9.95,"3-6 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
