"","equipo","metrica","modelo_red","modelado_red","modelo_lightgbm","optimizacion_lightgbm","metrica_red","metrica_lightgbm","metrica_azar","p.value","shapiro","levene","bartlett"
"34","ATL","precision","modelo_4","no_profunda","modelo_2","defecto",0.673404255319149,0.702127659574468,0.46063829787234,8.5675825728804e-27,3.78638963916211e-05,8.84311811960957e-05,0
"35","CAR","precision","modelo_4","no_profunda","modelo_4","bayesiana",0.746296296296296,0.683333333333333,0.591666666666667,7.99682762014627e-28,0.18803992634375,0.0101826212807704,0.00234277396524455
"36","CHI","precision","modelo_4","no_profunda","modelo_3","bayesiana",0.687755102040816,0.629166666666667,0.4875,7.69095781723794e-21,0.00953561964826455,0.0129769084662388,0.000983778841125114
"37","CIN","precision","modelo_3","no_profunda","modelo_2","bayesiana",0.870422535211268,0.814084507042254,0.664084507042253,3.70287021756332e-36,0.0137382797420524,0.000338737229067744,4.28633162207205e-07
"38","DET","precision","modelo_4","profunda","modelo_2","bayesiana",0.741964285714286,0.7375,0.59375,7.91791133669876e-21,0.0114431689707967,0.000296697668855559,1.84699289909501e-09
"39","HOU","precision","modelo_3","no_profunda","modelo_2","grid",0.792307692307692,0.780769230769231,0.603846153846154,1.57647347722939e-28,0.021997417386021,0.00133816649001476,1.37182720104123e-07
"40","MIA","precision","modelo_4","profunda","modelo_3","grid",0.798507462686567,0.82089552238806,0.667164179104478,5.68920237476521e-26,0.0147039061364259,0.000129839438399254,2.27961896019564e-06
"41","NYJ","precision","modelo_3","no_profunda","modelo_2","grid",0.766176470588235,0.827205882352941,0.635294117647059,6.52309921954542e-38,0.00076672956943651,0.00188683452461098,4.4522227354473e-07
"42","WAS","precision","modelo_4","no_profunda","modelo_2","defecto",0.811267605633803,0.816901408450704,0.63169014084507,1.14746584455012e-32,2.52162853201069e-05,0.000112453734742485,0
"43","ARI","precision","modelo_4","profunda","modelo_3","bayesiana",0.792567567567568,0.742567567567568,0.665540540540541,1.09359572107822e-24,0.21681653537469,0.00753577900623932,0.000204881712526168
"44","LAC","precision","modelo_3","no_profunda","modelo_2","bayesiana",0.827205882352941,0.827941176470588,0.693382352941177,1.84983086575218e-30,0.0360491485780085,1.41946432518812e-05,2.92021455854129e-05
"45","MIN","precision","modelo_3","no_profunda","modelo_3","bayesiana",0.752459016393443,0.740983606557377,0.649180327868852,5.20963579105577e-14,0.00463755945558272,0.000482959188489032,8.79453689850667e-09
"46","TEN","precision","modelo_3","profunda","modelo_2","defecto",0.561842105263158,0.710526315789474,0.457894736842105,1.85828062920225e-29,0.000620717398564357,9.87285889530699e-07,0
"47","DAL","precision","modelo_4","no_profunda","modelo_3","bayesiana",0.763541666666667,0.688541666666667,0.552083333333333,2.12163947531862e-22,0.00271067787459636,0.000294407851015412,2.85237543549504e-08
"48","SEA","precision","modelo_3","profunda","modelo_2","bayesiana",0.760909090909091,0.739090909090909,0.613636363636364,4.83792290423031e-23,0.0108570990321145,6.95309248929228e-05,1.16164137267491e-07
"49","KC","precision","modelo_3","no_profunda","modelo_2","defecto",0.824657534246575,0.849315068493151,0.707534246575342,1.01383114099998e-32,0.00402788085713043,1.71117813266521e-07,0
"50","BAL","precision","modelo_3","no_profunda","modelo_2","bayesiana",0.810714285714286,0.799107142857143,0.566964285714286,1.49464526453727e-31,0.00068064469497127,7.0319028855982e-06,2.5075946370429e-12
"51","CLE","precision","modelo_3","profunda","modelo_3","grid",0.785849056603774,0.693396226415094,0.512264150943396,3.92576813941767e-32,0.400383388068572,0.00166067963741426,0.00023283833157401
"52","JAX","precision","modelo_2","profunda","modelo_2","grid",0.791935483870968,0.818032786885246,0.576229508196721,3.42492137926474e-35,1.78664736286777e-06,0.00051203552273639,2.34965922021918e-12
"53","NO","precision","modelo_3","profunda","modelo_3","grid",0.846212121212121,0.846212121212121,0.621212121212121,6.01789183235776e-33,1.93995848744123e-05,1.04288111155762e-08,6.40751518475926e-16
"54","NYG","precision","modelo_3","no_profunda","modelo_4","grid",0.745192307692308,0.732692307692308,0.551923076923077,1.17034369308855e-32,0.00636269412290797,6.25984595715581e-05,9.67254282790682e-08
"55","PIT","precision","modelo_2","no_profunda","modelo_3","grid",0.820634920634921,0.784920634920635,0.670634920634921,2.10645835041247e-33,0.0942888626110624,0.00860768749455883,1.3818886196844e-05
"56","SF","precision","modelo_3","no_profunda","modelo_1","grid",0.899019607843137,0.75,0.554901960784314,1.26830683232185e-40,0.000716905903498701,4.42254460772519e-07,3.05902554294373e-12
"57","DEN","precision","modelo_3","no_profunda","modelo_3","grid",0.826666666666667,0.784166666666667,0.623333333333333,4.1134541784423e-33,0.111877278816368,6.81004329564766e-05,4.39891969809023e-07
"58","LV","precision","modelo_4","no_profunda","modelo_1","bayesiana",0.786290322580645,0.820491803278689,0.645901639344262,2.88546810413304e-29,0.000141096671465246,0.0135354487283942,9.12447968633942e-06
"59","GB","precision","modelo_2","profunda","modelo_2","grid",0.845522388059701,0.752238805970149,0.624626865671642,7.35788232784524e-33,0.00131255150138346,0.000511930197856492,8.42609879604343e-10
"60","BUF","precision","modelo_4","no_profunda","modelo_3","bayesiana",0.674603174603175,0.776984126984127,0.688095238095238,2.63243863509456e-23,0.0605113217144385,6.32778068961335e-05,1.53691438488899e-05
"61","PHI","precision","modelo_4","profunda","modelo_3","grid",0.717592592592593,0.751851851851852,0.565740740740741,1.57759377678079e-23,0.0366201128907203,3.87924467182803e-05,1.39409451723712e-07
"62","IND","precision","modelo_4","profunda","modelo_2","bayesiana",0.824342105263158,0.774342105263158,0.663157894736842,5.8282374407784e-28,0.024058422572835,0.0016198918264888,0.000270707247760943
"63","NE","precision","modelo_4","no_profunda","modelo_1","grid",0.775862068965517,0.726724137931035,0.581896551724138,3.30765450475122e-29,3.95003329138058e-05,7.47735741480112e-07,4.03443901483233e-13
"64","TB","precision","modelo_4","profunda","modelo_2","grid",0.842207792207792,0.840909090909091,0.687012987012987,5.51537076138879e-36,0.00397328547419306,0.000306927093775593,4.21474665108491e-05
"65","LA","precision_secundaria","modelo_3","no_profunda","modelo_2","bayesiana",0.585483870967742,0.488333333333333,0.291666666666667,7.65108049808945e-27,0.0729289539345154,0.0260823540033889,0.00117005924503729
"66","ATL","precision_secundaria","modelo_4","no_profunda","modelo_2","defecto",0.771296296296296,0.735849056603774,0.521698113207547,4.16864723809605e-30,3.60989196928279e-05,8.46358050485971e-05,0
"67","CAR","precision_secundaria","modelo_4","no_profunda","modelo_4","bayesiana",0.575675675675676,0.525,0.3875,4.52858761598644e-24,0.173664812369448,0.00887879154511675,0.00197771836082688
"68","CHI","precision_secundaria","modelo_4","no_profunda","modelo_3","bayesiana",0.686538461538462,0.657692307692308,0.526923076923077,1.40137170998869e-18,0.011197749079737,0.0142278588102196,0.00105890160382359
"69","CIN","precision_secundaria","modelo_3","no_profunda","modelo_2","bayesiana",0.724324324324324,0.643243243243243,0.355405405405405,6.72827481964048e-35,0.0137382797420475,0.000338737229067775,4.28633162207289e-07
"70","DET","precision_secundaria","modelo_4","profunda","modelo_2","bayesiana",0.646052631578947,0.613157894736842,0.401315789473684,3.59031352744255e-22,0.0114431689707952,0.000296697668855564,1.84699289909450e-09
"71","HOU","precision_secundaria","modelo_3","no_profunda","modelo_2","grid",0.642424242424242,0.654545454545455,0.375757575757576,2.53477412780253e-27,0.0219974173860249,0.00133816649001496,1.3718272010421e-07
"72","MIA","precision_secundaria","modelo_4","profunda","modelo_3","grid",0.557142857142857,0.647058823529412,0.344117647058824,5.29496071912692e-25,0.0125430153561102,0.000110513335927542,1.79295893099371e-06
"73","NYJ","precision_secundaria","modelo_3","no_profunda","modelo_2","grid",0.592307692307692,0.698717948717949,0.364102564102564,6.523099219547e-38,0.000766729569436562,0.00188683452461125,4.4522227354494e-07
"74","WAS","precision_secundaria","modelo_4","no_profunda","modelo_2","defecto",0.673170731707317,0.658536585365854,0.33780487804878,1.51917031198669e-33,2.52162853201086e-05,0.000112453734742488,0
"75","ARI","precision_secundaria","modelo_4","profunda","modelo_3","bayesiana",0.543421052631579,0.498684210526316,0.348684210526316,1.39988641025224e-20,0.216816535374697,0.00753577900623926,0.000204881712526145
"76","LAC","precision_secundaria","modelo_3","no_profunda","modelo_2","bayesiana",0.620967741935484,0.61,0.305,4.61506320125424e-31,0.0329129998287982,1.06013049041032e-05,2.18287646585384e-05
"77","MIN","precision_secundaria","modelo_3","no_profunda","modelo_3","bayesiana",0.555882352941176,0.505882352941176,0.341176470588235,1.04064243941272e-15,0.00463755945558239,0.000482959188489003,8.79453689850374e-09
"78","TEN","precision_secundaria","modelo_3","profunda","modelo_2","defecto",0.7125,0.75,0.531818181818182,7.58074016907932e-31,0.000620717398564295,9.87285889531057e-07,0
"79","DAL","precision_secundaria","modelo_4","no_profunda","modelo_3","bayesiana",0.64125,0.62625,0.4625,2.42801620183258e-17,0.00271067787459658,0.000294407851015412,2.85237543549512e-08
"80","SEA","precision_secundaria","modelo_3","profunda","modelo_2","bayesiana",0.481428571428571,0.59,0.392857142857143,2.16371425354112e-18,0.0108570990321144,6.95309248929225e-05,1.1616413726751e-07
"81","KC","precision_secundaria","modelo_3","no_profunda","modelo_2","defecto",0.683870967741935,0.645161290322581,0.311290322580645,6.42712596780864e-36,0.00402788085713057,1.71117813266537e-07,0
"82","BAL","precision_secundaria","modelo_3","no_profunda","modelo_2","bayesiana",0.742222222222222,0.75,0.461111111111111,1.13197917496331e-30,0.000680644694971409,7.03190288560022e-06,2.50759463704519e-12
"83","CLE","precision_secundaria","modelo_3","profunda","modelo_3","grid",0.701041666666667,0.661458333333333,0.461458333333333,4.15928720883273e-28,0.400383388068521,0.00166067963741456,0.000232838331574022
"84","JAX","precision_secundaria","modelo_2","profunda","modelo_2","grid",0.735555555555556,0.753333333333333,0.425555555555556,1.19323359728443e-35,2.08224112979746e-06,0.000502575863533925,2.46001457381748e-12
"85","NO","precision_secundaria","modelo_3","profunda","modelo_3","grid",0.73452380952381,0.758333333333333,0.404761904761905,3.31921764943181e-32,1.93995848744104e-05,1.04288111155733e-08,6.40751518475325e-16
"86","NYG","precision_secundaria","modelo_3","no_profunda","modelo_4","grid",0.71875,0.6525,0.4175,2.14928210753767e-35,0.00636269412290731,6.25984595715654e-05,9.6725428279095e-08
"87","PIT","precision_secundaria","modelo_2","no_profunda","modelo_3","grid",0.584375,0.5765625,0.3515625,6.69491787424593e-30,0.094288862611059,0.00860768749455906,1.38188861968417e-05
"88","SF","precision_secundaria","modelo_3","no_profunda","modelo_1","grid",0.791025641025641,0.664473684210526,0.402631578947368,5.5640791574002e-37,0.000626710121216752,3.84677299921635e-07,2.12088242572376e-12
"89","DEN","precision_secundaria","modelo_3","no_profunda","modelo_3","grid",0.6,0.640277777777778,0.372222222222222,2.52916611145459e-28,0.111877278816377,6.81004329564802e-05,4.39891969809145e-07
"90","LV","precision_secundaria","modelo_4","no_profunda","modelo_1","bayesiana",0.540322580645161,0.646774193548387,0.303225806451613,1.83258785469385e-28,0.00015182229689999,0.0143998788696136,1.13149349460481e-05
"91","GB","precision_secundaria","modelo_2","profunda","modelo_2","grid",0.454878048780488,0.595121951219512,0.386585365853658,2.64919153596445e-21,0.00131255150138327,0.000511930197856577,8.426098796046e-10
"92","BUF","precision_secundaria","modelo_4","no_profunda","modelo_3","bayesiana",0.53448275862069,0.51551724137931,0.322413793103448,1.06328186960012e-22,0.0605113217144339,6.32778068961205e-05,1.53691438488853e-05
"93","PHI","precision_secundaria","modelo_4","profunda","modelo_3","grid",0.616666666666667,0.702222222222222,0.478888888888889,2.00230306580906e-22,0.036620112890723,3.87924467182847e-05,1.39409451723739e-07
"94","IND","precision_secundaria","modelo_4","profunda","modelo_2","bayesiana",0.517105263157895,0.548684210526316,0.326315789473684,2.71587421632987e-21,0.0240584225728291,0.00161989182648898,0.000270707247760973
"95","NE","precision_secundaria","modelo_4","no_profunda","modelo_1","grid",0.711111111111111,0.639772727272727,0.448863636363636,1.0427046155587e-29,3.33441440533327e-05,6.6526744217501e-07,3.0730698178594e-13
"96","TB","precision_secundaria","modelo_4","profunda","modelo_2","grid",0.571212121212121,0.628787878787879,0.26969696969697,3.29742430857316e-34,0.00397328547419344,0.000306927093775599,4.21474665108479e-05
