"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101606,4,1,1,1,109,"SINGLEBACK","3x1",1.76666666666667,"12-15 min","local",-3,"rival",0,0,0.173737541018688
2022092600,2,4,2,47,57,"SHOTGUN","2x2",0.166666666666667,"12-15 min","local",-3,"rival",1,1,0.872846116701684
2022100208,1,3,9,26,36,"SHOTGUN","3x1",13.9666666666667,"0-3 min","local",0,"NYG",1,1,0.976862782333538
2022102304,4,3,1,30,80,"SINGLEBACK","2x2",9.96666666666667,"3-6 min","visitante",-4,"NYG",0,1,0.59383252315388
2022091805,1,2,8,20,90,"EMPTY","3x2",14.2166666666667,"0-3 min","local",0,"rival",1,0,0.433513430002264
2022101606,4,1,10,36,74,"SINGLEBACK","2x2",10.1666666666667,"3-6 min","local",-10,"rival",0,0,0.426803474699961
2022092600,4,1,10,32,42,"EMPTY","4x1",4.56666666666667,"9-12 min","local",-10,"rival",1,1,0.751845748557968
2022092600,2,1,10,41,51,"SINGLEBACK","2x2",13.7833333333333,"0-3 min","local",-3,"rival",0,1,0.78795286983636
2022092600,4,2,15,16,94,"EMPTY","3x2",1.28333333333333,"12-15 min","local",-7,"NYG",1,1,0.942269908511714
2022100208,2,1,10,25,85,"SINGLEBACK","3x1",9.53333333333333,"3-6 min","local",1,"NYG",0,1,0.616045857943257
2022100208,4,1,10,43,53,"WILDCAT","2x1",8.4,"6-9 min","local",5,"rival",0,0,0.2865142114623
2022092600,3,2,6,29,39,"SHOTGUN","2x1",14.3666666666667,"0-3 min","local",-3,"NYG",1,1,0.542404743957828
2022102304,2,2,8,45,65,"SHOTGUN","2x2",1.15,"12-15 min","visitante",-1,"rival",1,1,0.761160845201763
2022091108,4,4,1,17,93,"I_FORM","1x1",2,"12-15 min","visitante",-7,"rival",1,0,0.289163134871881
2022100208,4,1,10,36,74,"SINGLEBACK","2x2",10.3333333333333,"3-6 min","local",5,"NYG",0,0,0.30660732262634
2022100208,4,1,10,3,107,"JUMBO","2x2",3.06666666666667,"9-12 min","local",8,"NYG",0,0,0.0796263158240143
2022101606,3,2,8,47,57,"SINGLEBACK","3x1",5.78333333333333,"9-12 min","local",-6,"rival",0,0,0.346776181289682
2022103011,1,1,10,28,38,"SHOTGUN","2x2",12.6833333333333,"0-3 min","visitante",0,"NYG",1,1,0.68479179254349
2022102304,3,2,7,49,61,"EMPTY","3x2",2.91666666666667,"12-15 min","visitante",-4,"rival",1,0,0.352573543967131
2022101606,2,1,10,49,61,"SHOTGUN","2x2",0.133333333333333,"12-15 min","local",-3,"NYG",1,0,0.30395819901115
2022091805,3,2,8,31,79,"EMPTY","3x2",5.11666666666667,"9-12 min","local",0,"NYG",1,1,0.615562067169686
2022100208,2,1,10,18,92,"SHOTGUN","2x2",1.66666666666667,"12-15 min","local",5,"NYG",0,0,0.098236609715114
2022091805,4,2,6,40,50,"SINGLEBACK","2x1",1.9,"12-15 min","local",3,"NYG",0,0,0.156134255827116
2022091108,2,1,10,9,101,"SHOTGUN","2x2",0.983333333333333,"12-15 min","visitante",-13,"NYG",0,1,0.749142355921026
2022091805,1,2,2,2,108,"EMPTY","3x2",4.03333333333333,"9-12 min","local",3,"rival",0,0,0.279676081120085
2022092600,2,2,9,21,89,"SHOTGUN","3x1",2,"12-15 min","local",-3,"NYG",0,0,0.256040138334972
2022091108,2,2,6,29,81,"SHOTGUN","2x2",12.1333333333333,"0-3 min","visitante",-10,"NYG",0,1,0.562349806863503
2022092600,1,2,2,49,61,"SHOTGUN","2x2",8.58333333333333,"6-9 min","local",0,"rival",1,0,0.434378670654226
2022103011,3,3,7,13,23,"SHOTGUN","2x2",6.21666666666667,"6-9 min","visitante",-3,"rival",1,1,0.860904096723198
2022091805,2,3,6,15,95,"SHOTGUN","3x1",5.58333333333333,"9-12 min","local",3,"NYG",1,1,0.827874673545564
2022100900,2,2,2,2,12,"EMPTY","3x2",1.36666666666667,"12-15 min","visitante",-14,"rival",0,0,0.467895746209846
2022102304,2,1,10,23,87,"PISTOL","2x2",9.66666666666667,"3-6 min","visitante",-4,"rival",0,1,0.491623224135263
2022092600,4,1,10,22,32,"SHOTGUN","2x2",4.03333333333333,"9-12 min","local",-10,"rival",1,0,0.388716979294923
2022092600,4,3,13,22,88,"SHOTGUN","3x1",7.81666666666667,"6-9 min","local",-7,"NYG",1,1,0.851776648573805
2022103011,2,2,9,49,61,"SHOTGUN","2x2",7.63333333333333,"6-9 min","visitante",-7,"NYG",0,1,0.55819988262028
2022091805,4,3,6,40,50,"I_FORM","2x1",1.83333333333333,"12-15 min","local",3,"NYG",1,1,0.482927393623601
2022092600,3,1,10,38,48,"SINGLEBACK","3x1",7.13333333333333,"6-9 min","local",0,"NYG",1,0,0.460399718296146
2022100208,2,2,8,26,36,"SINGLEBACK","3x1",7.8,"6-9 min","local",1,"rival",0,1,0.589299764431145
2022091805,1,1,10,18,92,"SINGLEBACK","2x2",5.68333333333333,"9-12 min","local",3,"rival",1,1,0.52050951377386
2022103011,2,2,1,34,76,"PISTOL","2x2",11.3666666666667,"3-6 min","visitante",-7,"NYG",0,0,0.1988143694963
2022100900,2,1,10,38,48,"SINGLEBACK","3x1",6.05,"6-9 min","visitante",-14,"rival",1,1,0.715856288630099
2022091108,1,3,4,31,41,"SHOTGUN","3x1",9.16666666666667,"3-6 min","visitante",-7,"NYG",1,1,0.882426338140491
2022100208,1,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","local",0,"NYG",0,0,0.203067361642261
2022092600,1,3,5,30,40,"SHOTGUN","3x1",0.916666666666667,"12-15 min","local",-3,"NYG",1,1,0.984516059638831
2022102304,1,1,20,39,71,"SHOTGUN","3x1",5.33333333333333,"9-12 min","visitante",-1,"NYG",1,1,0.912218505446516
2022092600,1,1,10,24,34,"SINGLEBACK","2x2",10.7666666666667,"3-6 min","local",0,"NYG",1,0,0.347070297542548
2022100900,2,2,9,15,25,"EMPTY","3x2",2.8,"12-15 min","visitante",-14,"rival",1,1,0.593489786551004
2022100208,4,1,10,24,34,"SHOTGUN","3x1",1.93333333333333,"12-15 min","local",8,"rival",0,0,0.0234995826188808
2022091805,3,1,10,10,100,"SHOTGUN","3x1",3.23333333333333,"9-12 min","local",0,"NYG",0,0,0.344971432814218
2022091108,4,3,7,8,102,"SHOTGUN","3x1",8.91666666666667,"6-9 min","visitante",-7,"rival",1,1,0.749476425317879
2022103011,4,1,10,32,78,"SHOTGUN","3x1",3.85,"9-12 min","visitante",-14,"rival",1,1,0.785518448818401
2022091108,4,1,10,45,55,"SHOTGUN","3x1",11.8666666666667,"3-6 min","visitante",-7,"NYG",0,1,0.723502844316852
2022091805,2,2,6,15,95,"SHOTGUN","2x2",5.63333333333333,"9-12 min","local",3,"NYG",1,0,0.0829428921739995
2022103011,3,3,11,27,83,"SHOTGUN","2x1",1.86666666666667,"12-15 min","visitante",-3,"NYG",1,1,0.963520570407634
2022100208,3,1,10,19,29,"SHOTGUN","2x2",4.26666666666667,"9-12 min","local",2,"NYG",0,0,0.0358732763995626
2022103011,4,1,10,13,23,"EMPTY","3x2",1.11666666666667,"12-15 min","visitante",-14,"NYG",1,1,0.698694797205332
2022102304,1,3,5,37,47,"SHOTGUN","2x2",11.9,"3-6 min","visitante",0,"rival",1,1,0.994143372059385
2022091108,2,2,3,24,86,"SINGLEBACK","3x1",6.25,"6-9 min","visitante",-13,"NYG",0,1,0.478609538652591
2022091108,4,2,16,39,49,"SHOTGUN","2x2",11.2166666666667,"3-6 min","visitante",-7,"NYG",1,1,0.948577005057916
2022091805,2,1,10,25,85,"SINGLEBACK","3x1",12.25,"0-3 min","local",3,"NYG",1,0,0.190730822835387
2022101606,2,2,4,5,15,"I_FORM","2x1",3.71666666666667,"9-12 min","local",-7,"rival",1,0,0.306230703369303
2022101606,4,2,10,25,35,"SINGLEBACK","2x2",12.5333333333333,"0-3 min","local",-10,"NYG",1,0,0.44242570771361
2022103011,4,1,10,25,35,"SHOTGUN","2x2",5.36666666666667,"9-12 min","visitante",-14,"NYG",0,1,0.595697310693811
2022101606,4,1,10,13,97,"SINGLEBACK","2x1",1.5,"12-15 min","local",4,"rival",0,0,0.0330590837641753
2022100208,4,1,10,37,47,"SHOTGUN","3x1",2.01666666666667,"12-15 min","local",8,"rival",0,0,0.0480612080675105
2022101606,1,1,10,46,56,"SINGLEBACK","2x2",0.433333333333333,"12-15 min","local",0,"NYG",0,0,0.368976079095487
2022103011,2,1,15,43,67,"SINGLEBACK","2x2",8.33333333333333,"6-9 min","visitante",-7,"NYG",1,1,0.838282109667709
