"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110607,4,3,4,4,106,"SHOTGUN","3x1",2,"12-15 min","visitante",0,"rival",1,0,0.161351641691288
2022092504,2,1,10,49,61,"SHOTGUN","2x2",4.96666666666667,"9-12 min","local",-7,"rival",1,1,0.726622118943396
2022092504,2,4,6,45,65,"SHOTGUN","3x1",3.56666666666667,"9-12 min","local",-7,"rival",1,1,0.974321176550462
2022101604,3,1,10,33,43,"SHOTGUN","2x2",13.3833333333333,"0-3 min","visitante",7,"rival",1,0,0.158394965196489
2022103005,2,3,3,23,87,"SHOTGUN","3x1",3.91666666666667,"9-12 min","local",11,"MIN",1,1,0.989743885241422
2022110607,2,1,10,21,31,"SHOTGUN","3x1",0.3,"12-15 min","visitante",4,"rival",1,1,0.990427135138517
2022092504,3,1,10,23,87,"I_FORM","2x1",8.51666666666667,"6-9 min","local",-3,"MIN",1,0,0.292337296053227
2022110607,2,1,10,21,89,"SINGLEBACK","3x1",9.85,"3-6 min","visitante",7,"MIN",1,0,0.100420191569715
2022092504,3,2,10,36,46,"SHOTGUN","2x2",5.6,"9-12 min","local",-3,"rival",0,1,0.927969867655504
2022100904,4,1,2,2,108,"SINGLEBACK","3x1",2.65,"12-15 min","local",-1,"rival",1,1,0.709399014886651
2022110607,1,1,10,12,98,"SINGLEBACK","3x1",10.0666666666667,"3-6 min","visitante",0,"rival",0,1,0.707261524676882
2022092504,4,2,6,6,104,"SINGLEBACK","3x1",7.91666666666667,"6-9 min","local",-10,"rival",0,1,0.804940250900397
2022100904,1,1,10,20,30,"SINGLEBACK","3x1",0.466666666666667,"12-15 min","local",4,"rival",1,1,0.987204135167801
2022100200,1,2,3,29,39,"EMPTY","4x1",5.11666666666667,"9-12 min","visitante",7,"MIN",1,0,0.172605771092054
2022092504,2,1,10,8,18,"SHOTGUN","3x1",0.516666666666667,"12-15 min","local",0,"MIN",1,1,0.963724269726933
2022101604,3,2,2,35,75,"I_FORM","1x1",2.8,"12-15 min","visitante",7,"MIN",0,0,0.48883462092311
2022100200,3,1,10,34,76,"SINGLEBACK","2x2",1.21666666666667,"12-15 min","visitante",2,"rival",0,0,0.481346623963188
2022101604,4,1,10,48,62,"I_FORM","1x1",3.01666666666667,"9-12 min","visitante",14,"rival",0,0,0.119638000125906
2022092504,4,2,10,44,54,"SHOTGUN","3x1",1.1,"12-15 min","local",-3,"MIN",1,1,0.841373230374598
2022092504,2,1,10,45,65,"SINGLEBACK","3x1",11.4833333333333,"3-6 min","local",-14,"rival",1,0,0.494849107383795
2022100904,1,1,10,14,96,"SINGLEBACK","3x1",14.9166666666667,"0-3 min","local",0,"MIN",0,0,0.579056237969309
2022101604,1,2,2,33,77,"SINGLEBACK","2x2",14.4166666666667,"0-3 min","visitante",0,"MIN",0,1,0.625548791333431
2022100904,2,1,5,5,105,"SINGLEBACK","3x1",15,"0-3 min","local",4,"rival",0,0,0.347441929899482
2022100904,3,1,10,33,43,"SINGLEBACK","2x2",8.43333333333333,"6-9 min","local",5,"rival",0,0,0.237414969014681
2022092504,1,2,3,45,65,"I_FORM","2x1",10.4833333333333,"3-6 min","local",0,"MIN",0,0,0.292519452969664
2022100200,2,3,3,50,60,"EMPTY","3x2",6.78333333333333,"6-9 min","visitante",0,"centro",1,1,0.969271880328553
2022091901,2,1,10,38,72,"EMPTY","4x1",12.4833333333333,"0-3 min","visitante",-14,"rival",1,1,0.874347196432255
2022092504,2,1,10,28,38,"I_FORM","2x1",13.0833333333333,"0-3 min","local",-14,"MIN",1,0,0.43972098735569
2022100904,4,1,20,37,47,"SHOTGUN","3x1",15,"0-3 min","local",2,"MIN",1,0,0.532299315358804
2022091112,1,2,10,34,44,"SHOTGUN","3x1",13.6333333333333,"0-3 min","local",0,"MIN",0,1,0.630161141026363
2022092504,4,2,5,21,89,"SHOTGUN","2x2",9.08333333333333,"3-6 min","local",-10,"rival",1,1,0.946789530880657
2022103005,4,3,10,25,35,"SHOTGUN","3x1",11.3666666666667,"3-6 min","local",2,"MIN",1,1,0.97052101188527
2022100200,4,1,3,3,13,"SINGLEBACK","3x1",4.33333333333333,"9-12 min","visitante",-3,"rival",0,0,0.455647302660324
2022091901,4,3,11,11,21,"EMPTY","3x2",0.383333333333333,"12-15 min","visitante",-17,"rival",1,1,0.974013817375224
2022100200,2,2,5,48,62,"SINGLEBACK","2x2",7.5,"6-9 min","visitante",0,"MIN",0,1,0.664814022066317
2022092504,1,3,10,38,48,"SHOTGUN","3x1",9.5,"3-6 min","local",0,"rival",1,1,0.997848016126816
2022103005,4,3,8,43,53,"SHOTGUN","3x1",2.45,"12-15 min","local",8,"MIN",1,0,0.096382079223853
2022100904,2,1,9,9,101,"SINGLEBACK","2x2",8.73333333333333,"6-9 min","local",11,"rival",0,0,0.199130123354151
2022091112,4,1,10,38,48,"I_FORM","2x1",11.25,"3-6 min","local",13,"MIN",1,0,0.10267523179333
2022100904,1,1,10,13,23,"SINGLEBACK","2x2",9.35,"3-6 min","local",0,"rival",1,0,0.184520183001455
2022101604,2,2,7,27,83,"I_FORM","2x1",3.85,"9-12 min","visitante",-3,"rival",1,1,0.958857059194234
2022100200,4,1,10,46,56,"SINGLEBACK","3x1",5.48333333333333,"9-12 min","visitante",-3,"rival",0,1,0.635526594883376
2022103005,2,2,8,8,18,"SINGLEBACK","2x2",10.75,"3-6 min","local",4,"rival",1,1,0.73616050111511
2022091901,4,1,10,25,35,"SHOTGUN","2x2",1.36666666666667,"12-15 min","visitante",-17,"rival",1,1,0.784290882198109
2022110607,2,1,10,31,79,"SINGLEBACK","3x1",15,"0-3 min","visitante",7,"MIN",0,0,0.10843782025022
2022091112,3,2,10,33,43,"SHOTGUN","2x2",11.3833333333333,"3-6 min","local",17,"rival",1,0,0.213801446764685
2022110607,4,2,10,40,70,"SHOTGUN","2x2",5.05,"9-12 min","visitante",0,"rival",0,1,0.643618794595716
2022101604,2,1,10,20,90,"SINGLEBACK","2x2",0.216666666666667,"12-15 min","visitante",4,"rival",0,1,0.983464909871981
2022100904,4,3,11,46,56,"SHOTGUN","3x1",13.75,"0-3 min","local",2,"MIN",1,1,0.897974078396276
2022100200,3,1,10,23,87,"SINGLEBACK","2x2",0.766666666666667,"12-15 min","visitante",2,"rival",1,1,0.901528785356914
