"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101604,2,1,10,34,44,2,"12-15 min","local",-4,"rival",1,0,0.493691787946042
2022100907,4,2,10,39,49,2.75,"12-15 min","visitante",-23,"rival",1,1,0.907539155085368
2022101604,2,2,3,28,38,7.53333333333333,"6-9 min","local",0,"rival",0,1,0.54271439457093
2022092503,2,2,10,44,54,1.95,"12-15 min","local",0,"MIA",1,1,0.794088667345629
2022100907,1,1,10,46,64,7.73333333333333,"6-9 min","visitante",-2,"MIA",1,1,0.602328375864429
2022100907,3,1,10,21,31,0.366666666666667,"12-15 min","visitante",-2,"MIA",0,1,0.566387704094663
2022091800,2,2,5,41,51,2.63333333333333,"12-15 min","visitante",-14,"MIA",1,1,0.671381139527292
2022102311,4,2,8,30,80,12.7666666666667,"0-3 min","local",6,"MIA",1,0,0.386042177003935
2022102311,1,1,10,40,50,13.8166666666667,"0-3 min","local",0,"MIA",1,1,0.663291279064677
2022102311,3,3,2,36,46,11.8833333333333,"3-6 min","local",6,"MIA",1,0,0.383205323668047
2022101604,4,2,6,14,24,10.9333333333333,"3-6 min","local",-13,"rival",1,1,0.90947150157555
2022102311,2,2,5,48,58,0.766666666666667,"12-15 min","local",3,"rival",1,1,0.814447349082125
2022100907,3,1,10,45,55,5.41666666666667,"9-12 min","visitante",-2,"MIA",0,1,0.683043403799417
2022110601,4,2,11,23,87,3,"9-12 min","visitante",3,"MIA",0,1,0.985803763746594
2022092900,1,2,11,12,98,6.91666666666667,"6-9 min","visitante",-7,"rival",1,1,0.976466721866638
2022092503,3,3,2,32,78,2.26666666666667,"12-15 min","local",-3,"MIA",1,1,0.713910892360075
2022092900,3,1,10,10,100,6.3,"6-9 min","visitante",-2,"MIA",0,0,0.515099571263762
2022092900,1,1,16,7,17,3.2,"9-12 min","visitante",-4,"MIA",1,1,0.546808277328867
2022100907,2,2,1,1,109,0.1,"12-15 min","visitante",-12,"rival",0,0,0.49768008748536
2022103003,1,1,10,50,60,11.0666666666667,"3-6 min","visitante",-7,"centro",1,1,0.515282202406038
2022092503,3,1,10,47,63,14.3,"0-3 min","local",0,"MIA",0,0,0.405131015060109
2022091800,3,3,2,37,73,4.95,"9-12 min","visitante",-14,"MIA",1,1,0.800924157172011
2022092900,2,2,9,41,69,8.55,"6-9 min","visitante",-4,"MIA",1,1,0.533023206869341
2022100907,2,1,10,23,87,11.4833333333333,"3-6 min","visitante",-12,"rival",0,0,0.199088412443211
2022103003,4,2,10,34,76,1.85,"12-15 min","visitante",4,"rival",0,0,0.346532602618481
2022110601,3,1,10,39,71,3.98333333333333,"9-12 min","visitante",10,"rival",0,1,0.652129768473713
2022101604,1,2,10,47,57,10.2333333333333,"3-6 min","local",0,"MIA",1,1,0.580020993720166
2022091106,2,2,5,11,21,13.5333333333333,"0-3 min","local",3,"MIA",1,1,0.916561738448348
2022101604,4,1,20,48,58,5.01666666666667,"9-12 min","local",-6,"rival",1,1,0.977183532581011
2022102311,1,1,10,12,98,6.78333333333333,"6-9 min","local",7,"rival",0,0,0.501226458697155
2022101604,4,1,10,34,44,2.31666666666667,"12-15 min","local",-14,"rival",1,1,0.914250672217716
2022091106,3,1,10,36,46,1.81666666666667,"12-15 min","local",10,"rival",0,0,0.283547378567033
2022101604,4,2,7,41,69,13,"0-3 min","local",-13,"MIA",1,1,0.800963800814324
2022101604,4,1,10,25,85,14.2166666666667,"0-3 min","local",-13,"MIA",1,1,0.801087897432957
2022102311,3,3,2,13,97,9.21666666666667,"3-6 min","local",6,"rival",0,0,0.212914671499058
2022091800,4,2,6,26,84,13.5833333333333,"0-3 min","visitante",-21,"rival",1,1,0.968787921735397
2022092503,4,3,22,48,58,11.6166666666667,"3-6 min","local",-3,"MIA",1,1,0.980558085832869
2022100907,3,1,10,43,67,12.35,"0-3 min","visitante",-5,"rival",0,0,0.142688308886604
2022091800,2,1,10,38,72,13.1666666666667,"0-3 min","visitante",-7,"rival",1,0,0.49526648693389
