"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38605","nflId_41369","nflId_42721","nflId_44832","nflId_46109","nflId_47824","nflId_48096","nflId_52423","nflId_52491","nflId_53464","nflId_53527","nflId_44987","nflId_52454","nflId_52660","nflId_52526","nflId_42358","nflId_46461","nflId_43384","nflId_52766","nflId_54627","nflId_48094","nflId_48318","nflId_54545","nflId_40129","nflId_41296","nflId_48090","nflId_54636","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092513,2,3,16,34,44,"EMPTY","3x2",3.28333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.998885192687242
2022101700,4,2,9,29,81,"SHOTGUN","3x1",9.75,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,"rival",1,1,0.510707076598318
2022091810,1,2,6,44,54,"SINGLEBACK","3x1",0.466666666666667,"12-15 min","local",1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"DEN",0,1,0.820527334663226
2022091810,1,1,10,44,66,"I_FORM","2x1",6.01666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.162071844460895
2022091200,3,2,11,11,99,"SHOTGUN","2x1",9.15,"3-6 min","visitante",1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.592176727836402
2022100600,2,2,15,36,46,"EMPTY","3x2",11.7666666666667,"3-6 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.95668397328039
2022091200,3,1,4,4,106,"SINGLEBACK","2x2",4.63333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",0,0,0.464071962073485
2022101700,1,1,10,16,26,"SHOTGUN","3x1",5.5,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,"DEN",1,1,0.803881028634044
2022100212,2,2,1,34,76,"SINGLEBACK","3x1",2.53333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-6,"DEN",0,0,0.241509511510153
2022101700,1,1,10,38,72,"SHOTGUN","2x2",9.33333333333333,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"rival",1,1,0.671866544448478
2022101700,2,3,9,9,19,"SHOTGUN","3x1",0.133333333333333,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"rival",1,1,0.998255998837711
2022103000,2,2,10,20,90,"SHOTGUN","3x1",12.6,"0-3 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,-7,"DEN",0,1,0.592012894363653
2022101700,1,1,10,38,48,"I_FORM","2x1",10.2666666666667,"3-6 min","visitante",1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,"DEN",1,1,0.735994251716616
2022102307,4,2,1,34,44,"SHOTGUN","2x2",4.51666666666667,"9-12 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,-7,"DEN",0,1,0.734181939578136
2022100212,1,3,5,5,105,"SHOTGUN","2x2",2.83333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.990543458656144
2022102307,2,1,10,48,62,"I_FORM","2x1",14.8833333333333,"0-3 min","local",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,"DEN",0,0,0.217068712711854
2022091810,4,3,12,36,46,"SINGLEBACK","3x1",1.15,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"DEN",0,0,0.251971485421953
2022100212,3,1,10,37,47,"SINGLEBACK","2x2",13.9166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"DEN",0,1,0.714803163026402
2022091200,1,1,10,18,28,"SINGLEBACK","2x2",8.56666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.913436460174299
2022100600,4,2,15,37,73,"I_FORM","2x1",14.9333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",0,1,0.813630936109525
2022100600,2,2,4,40,70,"SHOTGUN","2x2",15,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,"DEN",1,1,0.530991894362687
2022092513,1,3,5,25,35,"SHOTGUN","3x1",3.06666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,-7,"DEN",1,1,0.990305053018426
2022100600,4,2,5,14,96,"SHOTGUN","3x1",2.38333333333333,"12-15 min","local",1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,"rival",0,1,0.622512468232062
2022100212,3,3,20,15,25,"EMPTY","3x2",1.86666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-6,"DEN",1,1,0.998882320885015
2022101700,4,2,6,43,53,"SHOTGUN","3x1",2.65,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"DEN",1,1,0.579444763991002
2022091200,4,3,2,30,40,"SINGLEBACK","3x1",8.46666666666667,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.541925567352898
2022100600,2,3,1,34,44,"SINGLEBACK","2x2",12.6833333333333,"0-3 min","local",1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"rival",0,0,0.434445736418428
2022103000,2,3,7,31,41,"SHOTGUN","3x1",3.38333333333333,"9-12 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,-10,"rival",1,1,0.996325318666366
2022100600,2,3,15,36,46,"SHOTGUN","2x2",11.7,"3-6 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.997907476862703
2022102307,1,1,10,25,35,"SINGLEBACK","3x1",7.56666666666667,"6-9 min","local",0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-7,"DEN",0,0,0.242317271949945
2022102307,3,1,10,25,85,"SHOTGUN","3x1",15,"0-3 min","local",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,"DEN",1,0,0.431097253812487
2022091810,4,2,7,49,59,"SINGLEBACK","2x2",6.2,"6-9 min","local",1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,4,"DEN",0,0,0.0749999533710493
2022102307,4,1,10,25,35,"SHOTGUN","2x2",4.58333333333333,"9-12 min","local",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-7,"DEN",1,1,0.620542349216179
2022091810,2,1,10,16,26,"SHOTGUN","2x1",1.85,"12-15 min","local",1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.903324012624743
2022100212,2,3,6,44,54,"SHOTGUN","2x2",11.0166666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.993993859787009
2022091200,1,1,10,28,38,"SINGLEBACK","2x2",9.06666666666667,"3-6 min","visitante",1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",0,0,0.226358315861963
2022101700,2,1,9,9,19,"EMPTY","3x2",0.283333333333333,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"rival",1,1,0.965739514318231
2022100212,1,1,10,34,76,"SINGLEBACK","2x2",4.9,"9-12 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",1,0,0.228061093694253
2022100212,2,4,1,43,53,"I_FORM","2x1",4.1,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",0,0,0.035170297789099
2022100600,4,1,15,42,68,"SHOTGUN","2x2",3.96666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",0,1,0.850328944978789
2022100600,3,1,10,27,37,"SINGLEBACK","2x2",3.63333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.789109314548972
2022101700,3,2,2,33,77,"I_FORM","2x1",14.3666666666667,"0-3 min","visitante",1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,"DEN",0,0,0.0850651913194854
2022100600,2,1,15,36,46,"SHOTGUN","3x1",11.8333333333333,"3-6 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.98193174759508
2022100600,4,3,4,13,97,"SHOTGUN","2x2",2.31666666666667,"12-15 min","local",1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,"rival",1,0,0.314467031722143
2022100600,1,2,7,39,49,"SHOTGUN","2x2",13.2666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"DEN",1,0,0.332418870243187
2022102307,1,2,4,42,52,"SINGLEBACK","2x2",12.4333333333333,"0-3 min","local",0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,"DEN",0,1,0.509044778629968
2022091200,4,1,10,43,67,"SINGLEBACK","2x2",10.85,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",1,1,0.804489213092632
2022100212,3,3,3,44,54,"SHOTGUN","2x2",12.3833333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-3,"DEN",1,1,0.973589333208193
2022092513,3,2,10,6,16,"SINGLEBACK","2x2",1.55,"12-15 min","local",1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-2,"DEN",0,0,0.401626842025954
2022091200,1,3,10,18,28,"EMPTY","3x2",7.68333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.984371192537087
2022092513,3,1,10,19,29,"SINGLEBACK","2x2",9.8,"3-6 min","local",1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-2,"DEN",0,1,0.600621018662202
2022091810,4,1,10,33,77,"SINGLEBACK","3x1",14.25,"0-3 min","local",1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.189836877791593
2022091200,4,1,10,16,26,"SINGLEBACK","3x1",7.9,"6-9 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.770430937473163
2022103000,1,1,10,17,27,"SHOTGUN","2x2",11.1333333333333,"3-6 min","visitante",1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,"DEN",0,1,0.755936713502175
2022091200,3,1,10,20,30,"I_FORM","2x1",14.9333333333333,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",0,0,0.376319670935644
2022101700,1,3,13,24,34,"EMPTY","3x2",2.66666666666667,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,"DEN",1,1,0.999186744337508
2022100212,4,1,10,25,85,"SHOTGUN","2x2",9.83333333333333,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-9,"DEN",1,1,0.894614606645656
2022092513,3,1,10,50,60,"SINGLEBACK","2x2",12.6833333333333,"0-3 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-4,"centro",1,0,0.155156349664046
2022102307,2,1,10,42,52,"SINGLEBACK","2x2",12.2333333333333,"0-3 min","local",0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,"rival",1,0,0.15055253886159
2022092513,2,1,10,28,38,"I_FORM","2x1",4.05,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",0,1,0.594890129159694
2022092513,4,3,7,28,82,"SHOTGUN","2x2",13.4666666666667,"0-3 min","local",1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-5,"DEN",1,1,0.983216962945278
2022101700,3,1,10,25,85,"I_FORM","2x1",9.13333333333333,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"DEN",1,0,0.2749338669094
2022091810,3,1,10,25,85,"I_FORM","2x1",8.55,"6-9 min","local",1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",0,0,0.380617111454164
2022092513,4,3,1,29,81,"SHOTGUN","3x1",8.95,"6-9 min","local",1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-5,"DEN",0,0,0.268313108712545
2022100600,1,1,10,31,79,"SINGLEBACK","2x2",11.4833333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.546249965876941
2022092513,4,2,9,21,89,"SINGLEBACK","2x2",9.65,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5,"DEN",1,1,0.538201806605904
2022100212,1,2,8,8,102,"I_FORM","2x1",3.63333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.168965151249213
2022091810,4,2,10,26,84,"EMPTY","3x2",4.53333333333333,"9-12 min","local",1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,"rival",1,1,0.704485995319032
2022100212,3,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",0,0,0.13453327665718
2022102307,3,2,10,39,71,"SHOTGUN","2x2",13.6,"0-3 min","local",0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,-1,"DEN",1,1,0.843398941717273
2022102307,3,1,10,42,68,"SINGLEBACK","3x1",1.55,"12-15 min","local",0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-1,"DEN",1,0,0.223216376954996
2022091810,4,2,10,42,68,"SHOTGUN","3x1",5.35,"9-12 min","local",1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,"rival",1,1,0.791164666602181
2022092513,4,1,5,5,15,"SHOTGUN","2x2",4.93333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-5,"rival",0,1,0.586342050090389
2022092513,1,2,7,28,38,"SHOTGUN","3x1",7.38333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-7,"DEN",1,1,0.849314472981269
2022100600,4,3,8,35,75,"SHOTGUN","3x1",3.26666666666667,"9-12 min","local",1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,"rival",1,1,0.992579638165096
2022091810,2,3,1,49,61,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"DEN",0,0,0.292532217025772
2022101700,4,2,6,33,43,"SINGLEBACK","2x2",14.4166666666667,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"DEN",1,0,0.232819245159026
2022102307,2,1,10,42,52,"SHOTGUN","2x1",7.63333333333333,"6-9 min","local",0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,-1,"rival",1,0,0.210623764801025
2022101700,3,2,9,47,63,"SHOTGUN","2x2",6.16666666666667,"6-9 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"DEN",1,0,0.452408458485537
2022103000,2,1,10,38,72,"SHOTGUN","3x1",8.15,"6-9 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-10,"DEN",1,1,0.819180698884283
