"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091800,3,1,10,29,81,6.33333333333333,"6-9 min","visitante",-14,"MIA",0,0,0.503800187958579
2022101604,4,1,10,20,90,8.41666666666667,"6-9 min","local",-6,"MIA",1,1,0.890689337791349
2022110601,3,1,10,45,55,9.9,"3-6 min","visitante",3,"MIA",0,0,0.469468982354518
2022110601,2,2,15,23,87,0.416666666666667,"12-15 min","visitante",4,"rival",1,1,0.994308999937567
2022100907,4,1,10,39,49,2.85,"12-15 min","visitante",-23,"rival",1,1,0.968926226802266
2022092900,1,1,10,42,68,8.98333333333333,"6-9 min","visitante",-7,"rival",1,1,0.818535397489904
2022100907,2,3,2,30,80,12.2333333333333,"0-3 min","visitante",-12,"rival",1,0,0.476090948119299
2022091106,1,1,10,41,69,8.38333333333333,"6-9 min","local",0,"MIA",0,1,0.558845072017458
2022092503,2,1,10,14,24,3.78333333333333,"9-12 min","local",0,"MIA",0,0,0.23159283821313
2022091800,4,2,10,48,62,7.98333333333333,"6-9 min","visitante",-14,"rival",1,1,0.952395741384774
2022110601,2,2,9,46,56,13.1666666666667,"0-3 min","visitante",-3,"MIA",1,1,0.952819482203748
2022092503,1,2,15,17,93,8.9,"6-9 min","local",-7,"MIA",1,1,0.982966845368791
2022091800,4,3,2,2,108,12.3,"0-3 min","visitante",-21,"rival",1,1,0.662401661195643
2022091800,2,1,10,11,99,11.75,"3-6 min","visitante",-7,"rival",1,0,0.447659854748929
2022091106,4,1,10,24,86,2,"12-15 min","local",13,"rival",0,1,0.870110015668704
2022092503,2,3,18,36,46,1.88333333333333,"12-15 min","local",0,"MIA",1,1,0.996245925520798
2022102311,1,1,10,35,45,9.51666666666667,"3-6 min","local",7,"MIA",0,0,0.121249966179102
2022092503,1,3,2,35,75,7.35,"6-9 min","local",-7,"MIA",0,1,0.965199837680793
2022103003,1,2,8,21,31,2.38333333333333,"12-15 min","visitante",-14,"rival",1,0,0.367745897866038
2022101604,2,1,10,34,44,2,"12-15 min","local",-4,"rival",1,0,0.364594974674802
2022100907,4,2,10,39,49,2.75,"12-15 min","visitante",-23,"rival",1,1,0.96453715150584
2022101604,2,2,3,28,38,7.53333333333333,"6-9 min","local",0,"rival",0,0,0.327918809950357
2022092503,2,2,10,44,54,1.95,"12-15 min","local",0,"MIA",1,1,0.889544984122789
2022100907,1,1,10,46,64,7.73333333333333,"6-9 min","visitante",-2,"MIA",1,1,0.673089151333566
2022100907,3,1,10,21,31,0.366666666666667,"12-15 min","visitante",-2,"MIA",0,0,0.543644969643699
2022091800,2,2,5,41,51,2.63333333333333,"12-15 min","visitante",-14,"MIA",1,1,0.806004040642897
2022102311,4,2,8,30,80,12.7666666666667,"0-3 min","local",6,"MIA",1,1,0.57646804103115
2022102311,1,1,10,40,50,13.8166666666667,"0-3 min","local",0,"MIA",1,1,0.794335083255847
2022102311,3,3,2,36,46,11.8833333333333,"3-6 min","local",6,"MIA",1,1,0.545741326430578
2022101604,4,2,6,14,24,10.9333333333333,"3-6 min","local",-13,"rival",1,1,0.967866755719439
2022102311,2,2,5,48,58,0.766666666666667,"12-15 min","local",3,"rival",1,1,0.827687786822295
2022100907,3,1,10,45,55,5.41666666666667,"9-12 min","visitante",-2,"MIA",0,1,0.806768341697303
2022110601,4,2,11,23,87,3,"9-12 min","visitante",3,"MIA",0,1,0.992779227875341
2022092900,1,2,11,12,98,6.91666666666667,"6-9 min","visitante",-7,"rival",1,1,0.989587751842551
2022092503,3,3,2,32,78,2.26666666666667,"12-15 min","local",-3,"MIA",1,1,0.782707166228948
2022092900,3,1,10,10,100,6.3,"6-9 min","visitante",-2,"MIA",0,0,0.45452752962849
2022092900,1,1,16,7,17,3.2,"9-12 min","visitante",-4,"MIA",1,0,0.382646547170236
2022100907,2,2,1,1,109,0.1,"12-15 min","visitante",-12,"rival",0,0,0.449656374924706
2022103003,1,1,10,50,60,11.0666666666667,"3-6 min","visitante",-7,"centro",1,1,0.550289627845723
2022092503,3,1,10,47,63,14.3,"0-3 min","local",0,"MIA",0,0,0.275229828576396
2022091800,3,3,2,37,73,4.95,"9-12 min","visitante",-14,"MIA",1,1,0.852566750865396
2022092900,2,2,9,41,69,8.55,"6-9 min","visitante",-4,"MIA",1,1,0.646464657955083
2022100907,2,1,10,23,87,11.4833333333333,"3-6 min","visitante",-12,"rival",0,0,0.12808298544471
2022103003,4,2,10,34,76,1.85,"12-15 min","visitante",4,"rival",0,0,0.371672672118248
2022110601,3,1,10,39,71,3.98333333333333,"9-12 min","visitante",10,"rival",0,1,0.75899664860378
2022101604,1,2,10,47,57,10.2333333333333,"3-6 min","local",0,"MIA",1,1,0.668976694849843
2022091106,2,2,5,11,21,13.5333333333333,"0-3 min","local",3,"MIA",1,1,0.936573328429545
2022101604,4,1,20,48,58,5.01666666666667,"9-12 min","local",-6,"rival",1,1,0.96872466691007
2022102311,1,1,10,12,98,6.78333333333333,"6-9 min","local",7,"rival",0,0,0.400861278441728
2022101604,4,1,10,34,44,2.31666666666667,"12-15 min","local",-14,"rival",1,1,0.949647643664988
2022091106,3,1,10,36,46,1.81666666666667,"12-15 min","local",10,"rival",0,0,0.344002519798136
2022101604,4,2,7,41,69,13,"0-3 min","local",-13,"MIA",1,1,0.781998547703427
2022101604,4,1,10,25,85,14.2166666666667,"0-3 min","local",-13,"MIA",1,1,0.61260082937876
2022102311,3,3,2,13,97,9.21666666666667,"3-6 min","local",6,"rival",0,0,0.129080971455288
2022091800,4,2,6,26,84,13.5833333333333,"0-3 min","visitante",-21,"rival",1,1,0.95299322556896
2022092503,4,3,22,48,58,11.6166666666667,"3-6 min","local",-3,"MIA",1,1,0.963077977804854
2022100907,3,1,10,43,67,12.35,"0-3 min","visitante",-5,"rival",0,0,0.0385141012809026
2022091800,2,1,10,38,72,13.1666666666667,"0-3 min","visitante",-7,"rival",1,1,0.614807632041616
