"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110300,2,3,4,4,106,"PISTOL","2x2",4.61666666666667,"9-12 min","visitante",0,"rival",0,0,0.224167046957154
2022091104,3,3,4,43,53,"EMPTY","3x2",2.75,"12-15 min","visitante",10,"rival",1,1,0.761790283585044
2022091104,4,3,1,40,70,"SHOTGUN","2x2",1.83333333333333,"12-15 min","visitante",3,"rival",0,0,0.129096342711519
2022100911,2,1,10,11,99,"SHOTGUN","2x2",12.25,"0-3 min","visitante",7,"rival",1,0,0.386255548399131
2022091901,4,3,7,47,57,"SHOTGUN","2x2",4.15,"9-12 min","local",17,"PHI",1,0,0.327769946775848
2022100209,4,2,5,19,29,"SHOTGUN","3x1",11.5166666666667,"3-6 min","local",9,"rival",0,0,0.442105139651585
2022100209,3,1,10,24,86,"SHOTGUN","2x2",1.93333333333333,"12-15 min","local",6,"rival",0,0,0.474377248231786
2022103008,1,2,2,29,39,"SHOTGUN","2x2",1.48333333333333,"12-15 min","local",0,"PHI",1,0,0.376182409580293
2022091901,1,1,10,45,55,"PISTOL","3x1",0.233333333333333,"12-15 min","local",7,"PHI",0,1,0.896874669997083
2022100911,3,1,10,46,56,"SHOTGUN","2x2",13.65,"0-3 min","visitante",4,"rival",1,1,0.584651086313084
2022100911,2,3,3,32,78,"SHOTGUN","2x1",13.7333333333333,"0-3 min","visitante",7,"rival",0,1,0.556277707703166
2022101611,2,1,10,20,30,"SHOTGUN","2x2",3.08333333333333,"9-12 min","local",17,"rival",1,0,0.293013302558053
2022091104,2,2,5,5,15,"SHOTGUN","3x1",0.233333333333333,"12-15 min","visitante",7,"rival",1,1,0.693397136427356
2022091901,1,2,8,45,65,"SHOTGUN","2x2",13.05,"0-3 min","local",0,"rival",1,1,0.75567034163709
2022101611,4,3,4,45,65,"SHOTGUN","2x2",10.5,"3-6 min","local",3,"rival",0,0,0.330404780209011
2022092508,2,4,1,8,18,"SINGLEBACK","2x2",7.18333333333333,"6-9 min","visitante",10,"rival",0,0,0.260787989099493
2022100911,3,2,8,16,94,"SHOTGUN","2x2",4.05,"9-12 min","visitante",7,"PHI",1,1,0.681707549435753
2022091104,4,3,2,27,37,"SHOTGUN","2x2",2.35,"12-15 min","visitante",3,"PHI",0,0,0.137994112672823
2022092508,3,2,10,35,45,"SHOTGUN","2x2",13.95,"0-3 min","visitante",24,"rival",1,1,0.660768736209001
2022092508,1,1,10,35,45,"SHOTGUN","2x2",12.4666666666667,"0-3 min","visitante",0,"PHI",0,1,0.596397040227772
2022100209,1,1,10,47,63,"SHOTGUN","2x2",3.26666666666667,"9-12 min","local",-14,"rival",0,0,0.511679954685574
2022100209,4,2,7,9,19,"SHOTGUN","2x2",9.6,"3-6 min","local",9,"rival",0,0,0.214156567612863
2022103008,4,1,10,11,99,"SHOTGUN","3x1",12.6833333333333,"0-3 min","local",15,"rival",0,0,0.481332192834994
2022100209,2,1,10,43,67,"SHOTGUN","2x2",13.4333333333333,"0-3 min","local",-14,"PHI",1,1,0.589479031701562
2022091104,2,3,6,44,66,"EMPTY","4x1",10.2833333333333,"3-6 min","visitante",0,"PHI",1,1,0.828572894102137
2022091901,2,1,10,34,44,"SHOTGUN","2x2",3.45,"9-12 min","local",7,"rival",0,0,0.368250498984843
2022110300,1,3,8,46,64,"SHOTGUN","2x2",7.16666666666667,"6-9 min","visitante",-7,"PHI",1,1,0.848239023056109
2022110300,1,1,10,35,45,"SHOTGUN","2x2",5.65,"9-12 min","visitante",-7,"rival",1,1,0.663087431379396
2022110300,4,2,10,30,40,"SHOTGUN","3x1",13.0833333333333,"0-3 min","visitante",4,"rival",1,1,0.674599036829885
2022100911,2,1,10,25,35,"SHOTGUN","3x1",5.4,"9-12 min","visitante",7,"PHI",1,1,0.638156509541445
2022110300,4,4,1,34,76,"I_FORM","2x1",1.6,"12-15 min","visitante",12,"PHI",0,0,0.166010104242099
2022101611,1,1,10,20,30,"SINGLEBACK","3x1",7.51666666666667,"6-9 min","local",0,"PHI",0,1,0.584868332834814
2022100209,2,1,10,21,31,"SHOTGUN","2x2",2,"12-15 min","local",0,"rival",0,0,0.348409911294371
2022092508,4,2,8,43,67,"SINGLEBACK","2x2",1.83333333333333,"12-15 min","visitante",16,"rival",0,0,0.282200154495945
2022092508,4,1,10,45,55,"SINGLEBACK","3x1",6.93333333333333,"6-9 min","visitante",22,"PHI",0,0,0.119934466000431
2022103008,4,3,3,19,29,"SHOTGUN","2x2",3.48333333333333,"9-12 min","local",22,"PHI",1,0,0.12127111261412
2022091104,2,4,1,1,11,"SHOTGUN","3x1",13,"0-3 min","visitante",-7,"rival",1,0,0.224665739236386
2022101611,2,1,10,35,45,"SHOTGUN","2x2",4.81666666666667,"9-12 min","local",17,"rival",1,0,0.449452830989247
2022100209,4,1,10,24,34,"SHOTGUN","3x1",12.1,"0-3 min","local",9,"rival",0,0,0.367036288443498
2022092508,2,1,10,45,55,"SHOTGUN","2x2",0.616666666666667,"12-15 min","visitante",17,"rival",1,1,0.87239666906442
2022091104,3,2,2,6,16,"SHOTGUN","2x2",10.75,"3-6 min","visitante",10,"rival",0,0,0.30450625332283
2022100911,4,3,1,11,99,"JUMBO","1x1",2.33333333333333,"12-15 min","visitante",0,"rival",0,0,0.167099090842509
2022100209,2,1,5,34,76,"SHOTGUN","2x2",8.4,"6-9 min","local",-7,"PHI",0,1,0.550890616890648
2022091104,3,3,6,22,88,"SHOTGUN","2x2",13.5333333333333,"0-3 min","visitante",10,"PHI",1,1,0.81549674151455
2022091901,2,1,10,27,83,"PISTOL","2x2",7.73333333333333,"6-9 min","local",7,"PHI",0,1,0.602406002386942
2022110300,2,1,10,25,35,"SHOTGUN","2x2",0.616666666666667,"12-15 min","visitante",0,"PHI",0,1,0.765600396855477
2022100911,2,2,4,31,41,"SHOTGUN","2x2",4.9,"9-12 min","visitante",7,"PHI",1,1,0.586500714606186
2022091901,1,2,18,15,25,"SHOTGUN","2x2",6.48333333333333,"6-9 min","local",7,"PHI",1,1,0.750555733793071
2022091901,1,1,10,47,63,"SHOTGUN","2x2",13.5333333333333,"0-3 min","local",0,"rival",0,1,0.591401200830509
2022092508,3,2,6,41,69,"SHOTGUN","3x1",9.15,"3-6 min","visitante",24,"PHI",0,1,0.68653642250997
2022100209,4,2,10,12,22,"SHOTGUN","2x2",14.5166666666667,"0-3 min","local",6,"rival",0,1,0.534314133678089
2022091104,3,1,10,49,59,"SHOTGUN","3x1",4.13333333333333,"9-12 min","visitante",10,"rival",1,0,0.455252854640099
2022101611,4,1,10,25,35,"SHOTGUN","2x2",14.65,"0-3 min","local",3,"PHI",0,0,0.477995493198753
2022091901,3,1,10,26,84,"EMPTY","3x2",0.666666666666667,"12-15 min","local",17,"PHI",1,1,0.748075830645692
2022101611,3,3,9,40,70,"SHOTGUN","2x2",13.4333333333333,"0-3 min","local",17,"PHI",1,1,0.748529241733065
2022100911,1,1,10,50,60,"SHOTGUN","3x1",11.7166666666667,"3-6 min","visitante",0,"centro",0,1,0.570461252792347
2022100911,3,3,8,39,49,"SHOTGUN","3x1",1.13333333333333,"12-15 min","visitante",7,"rival",1,1,0.906760556473804
2022091104,2,2,6,6,16,"EMPTY","3x2",7.86666666666667,"6-9 min","visitante",0,"rival",1,1,0.66941031472912
2022092508,4,1,10,1,11,"SINGLEBACK","2x2",14.1666666666667,"0-3 min","visitante",24,"PHI",0,0,0.424160442476186
2022103008,1,2,10,32,42,"SHOTGUN","3x1",13.0666666666667,"0-3 min","local",0,"PHI",1,1,0.729331190356083
2022100209,2,1,10,46,64,"SHOTGUN","3x1",12.6333333333333,"0-3 min","local",-14,"PHI",1,1,0.613823602029254
2022091901,4,2,8,28,38,"EMPTY","3x2",15,"0-3 min","local",17,"PHI",1,1,0.560841485251411
2022110300,4,1,10,10,100,"SINGLEBACK","3x1",8.25,"6-9 min","visitante",12,"PHI",0,0,0.21603938872302
2022091901,1,1,15,26,36,"SHOTGUN","3x1",1.08333333333333,"12-15 min","local",7,"PHI",1,1,0.768884480505216
2022103008,3,1,10,46,64,"EMPTY","3x2",14.2833333333333,"0-3 min","local",11,"PHI",1,1,0.587704964515713
2022100209,4,2,6,36,46,"SHOTGUN","2x2",3.78333333333333,"9-12 min","local",8,"rival",0,0,0.0815856674925939
2022091104,4,1,10,49,61,"JUMBO","3x1",2,"12-15 min","visitante",3,"rival",0,0,0.0715645416712269
2022100911,3,2,4,43,67,"SHOTGUN","2x2",14.1833333333333,"0-3 min","visitante",4,"PHI",1,1,0.651844828337955
