"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_38538","nflId_38629","nflId_39989","nflId_41237","nflId_42589","nflId_43334","nflId_47865","nflId_53063","nflId_53074","nflId_53896","nflId_54534","nflId_43370","nflId_54483","nflId_54628","nflId_46506","nflId_54608","nflId_45280","nflId_47995","nflId_54596","nflId_53482","nflId_39646","nflId_45030","nflId_54551","nflId_46446","nflId_53538","nflId_53068","nflId_42419","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100207,2,1,2,14,96,9.05,"3-6 min","visitante",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,"rival",1,1,0.632753415324102
2022100207,3,1,10,24,34,14.9166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"TEN",0,0,0.283294435718126
2022102305,3,1,10,39,49,2.95,"12-15 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6,"TEN",0,0,0.16486861062386
2022102305,1,2,9,27,37,6.41666666666667,"6-9 min","local",1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,"rival",0,1,0.443859648779494
2022100207,2,3,7,26,84,9.81666666666667,"3-6 min","visitante",1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11,"rival",1,1,0.825079230346999
2022100207,4,2,2,35,75,7.81666666666667,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"TEN",0,0,0.329190462015503
2022103004,2,3,11,36,74,7.78333333333333,"6-9 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,-3,"TEN",1,1,0.632055084087309
2022102305,2,2,10,30,40,14.9166666666667,"0-3 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,"TEN",0,0,0.349074607983689
2022091900,4,1,10,46,64,13.6,"0-3 min","visitante",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,-34,"TEN",0,1,0.461100408481029
2022100909,1,1,10,20,30,11.8833333333333,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,"TEN",0,0,0.267800709455503
2022091900,1,1,10,39,71,7.73333333333333,"6-9 min","visitante",1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-7,"rival",0,0,0.338392245755855
2022100909,1,1,10,48,58,6.5,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"TEN",1,0,0.237016546580111
2022100207,2,1,10,33,43,13.3166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"TEN",1,0,0.321410383879499
2022102305,3,1,10,48,62,1.03333333333333,"12-15 min","local",1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,"rival",1,1,0.406240249764976
2022092507,2,1,10,31,41,6.18333333333333,"6-9 min","local",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,"rival",0,0,0.27823052788391
2022100909,2,1,10,45,65,12.4333333333333,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"TEN",0,0,0.233249756383573
2022091108,3,1,18,45,55,7.28333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TEN",1,0,0.3271439239527
2022100207,2,3,1,25,85,0.316666666666667,"12-15 min","visitante",1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,14,"rival",1,1,0.819898537853202
2022100909,1,3,1,43,67,6.01666666666667,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"rival",0,0,0.336713907571316
2022102305,1,1,10,17,93,14.9333333333333,"0-3 min","local",1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,"TEN",1,1,0.520120065120149
2022100909,2,1,10,25,85,13.9333333333333,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-3,"TEN",0,0,0.314429253297333
2022100909,2,1,10,32,78,4.7,"9-12 min","visitante",1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,-3,"TEN",0,0,0.273326037336057
2022100909,4,1,10,38,72,11.9666666666667,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,"rival",0,0,0.209844680383741
2022100207,2,2,7,26,84,9.88333333333333,"3-6 min","visitante",1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,"rival",1,1,0.770899857226974
2022102305,1,2,1,29,81,0.733333333333333,"12-15 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,"TEN",0,0,0.350153396042856
2022103004,3,1,10,45,55,1.38333333333333,"12-15 min","visitante",0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,11,"TEN",0,0,0.25604635824196
2022100909,3,2,15,17,27,3.38333333333333,"9-12 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.901479033382558
2022091900,3,1,10,35,45,2.28333333333333,"12-15 min","visitante",0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,-34,"TEN",0,1,0.576195696552445
