"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110610,1,2,10,22,32,2.13333333333333,"12-15 min","local",3,"rival",1,1,0.864502866513536
2022101000,1,1,10,46,64,6.75,"6-9 min","local",-7,"KC",0,1,0.666001346101307
2022100213,3,3,5,21,89,7.11666666666667,"6-9 min","visitante",14,"rival",1,1,0.749578416796265
2022102310,4,1,10,24,86,12.1666666666667,"0-3 min","visitante",5,"rival",0,0,0.521044225817233
2022110610,3,3,1,30,80,8.95,"6-9 min","local",-8,"KC",1,1,0.703883651243354
2022100213,3,1,10,25,35,15,"0-3 min","visitante",11,"KC",1,0,0.443398271119194
2022091500,1,1,10,25,85,15,"0-3 min","local",0,"KC",0,0,0.455631074613108
2022101610,1,1,10,47,63,8.06666666666667,"6-9 min","local",0,"rival",1,1,0.606591161782932
2022101610,4,1,10,30,40,0.933333333333333,"12-15 min","local",-4,"KC",1,1,0.849582255411872
2022092502,3,3,2,2,108,8.06666666666667,"6-9 min","visitante",4,"rival",1,1,0.72799241743754
2022101610,2,2,10,46,64,1.88333333333333,"12-15 min","local",4,"KC",1,1,0.80680413338948
2022091500,2,1,10,45,65,14.3166666666667,"0-3 min","local",-10,"rival",1,0,0.527629972288343
2022091110,2,4,2,4,106,7.61666666666667,"6-9 min","visitante",7,"rival",1,1,0.67712038306142
2022091500,4,2,6,35,45,6.2,"6-9 min","local",7,"KC",1,1,0.762587307121051
2022110610,4,1,10,19,29,9.36666666666667,"3-6 min","local",-8,"KC",1,1,0.841263147909214
2022101610,2,2,15,31,79,2.58333333333333,"12-15 min","local",4,"KC",1,1,0.710482294630958
2022102310,3,2,20,38,48,4.45,"9-12 min","visitante",5,"rival",1,1,0.74476834638667
2022110610,4,1,10,37,73,5.61666666666667,"9-12 min","local",-8,"rival",1,1,0.760672454389487
2022091500,4,2,7,18,28,7.61666666666667,"6-9 min","local",7,"KC",1,1,0.759868286351187
2022091500,1,3,1,34,76,13.85,"0-3 min","local",0,"KC",0,0,0.537725802744044
2022102310,3,1,10,49,61,6.35,"6-9 min","visitante",5,"KC",0,1,0.688383272569094
2022100213,2,1,10,26,36,8.73333333333333,"6-9 min","visitante",11,"KC",0,0,0.494500477010131
2022101610,3,3,7,34,44,11.0166666666667,"3-6 min","local",0,"rival",1,1,0.925420674271276
2022091110,1,1,3,3,13,3.4,"9-12 min","visitante",7,"rival",1,0,0.582448988762511
2022091110,1,1,10,26,36,5.05,"9-12 min","visitante",7,"rival",1,0,0.495242518286439
2022091110,3,3,6,38,48,8.08333333333333,"6-9 min","visitante",23,"KC",1,1,0.876854625313445
2022110610,1,2,4,42,68,13.2666666666667,"0-3 min","local",0,"KC",1,1,0.681295355329764
2022091110,2,1,10,36,74,0.233333333333333,"12-15 min","visitante",13,"rival",1,1,0.727216063836331
2022100213,3,1,10,46,56,9.38333333333333,"3-6 min","visitante",14,"KC",0,0,0.53063284946892
2022102310,4,2,4,34,44,8.05,"6-9 min","visitante",14,"KC",0,0,0.600134683240591
2022092502,3,2,2,2,108,8.75,"6-9 min","visitante",4,"rival",0,1,0.646188266554296
2022100213,2,2,2,2,108,11.5833333333333,"3-6 min","visitante",11,"rival",1,1,0.660760128497751
2022100213,2,3,7,17,93,4.35,"9-12 min","visitante",11,"rival",1,1,0.771039301913507
2022091110,1,2,7,27,37,11.1833333333333,"3-6 min","visitante",0,"rival",0,1,0.879602078282884
2022100213,1,3,10,46,64,7.46666666666667,"6-9 min","visitante",4,"KC",1,1,0.903151123962796
2022091500,3,3,10,41,51,7.46666666666667,"6-9 min","local",-10,"rival",1,1,0.887222915802522
2022091110,2,2,9,36,46,3.96666666666667,"9-12 min","visitante",13,"KC",1,1,0.820381607939503
2022091500,4,1,10,15,25,8.25,"6-9 min","local",7,"KC",0,0,0.323912529225448
2022092502,2,1,20,36,46,0.483333333333333,"12-15 min","visitante",4,"KC",1,1,0.743293383697616
2022110610,5,2,10,11,21,4.35,"9-12 min","local",0,"rival",1,1,0.887769754762498
2022091500,2,1,10,20,30,7.51666666666667,"6-9 min","local",-3,"KC",1,0,0.542795200148315
2022102310,3,1,20,38,48,4.5,"9-12 min","visitante",5,"rival",1,0,0.55570743936748
2022101000,4,2,14,18,28,9.63333333333333,"3-6 min","local",1,"rival",1,1,0.733829439837626
2022091110,2,1,10,12,98,9.01666666666667,"3-6 min","visitante",7,"rival",1,0,0.518157143202901
2022101000,1,1,10,25,85,8.45,"6-9 min","local",-7,"KC",1,1,0.667780834781245
2022100213,4,1,10,34,76,7.8,"6-9 min","visitante",17,"KC",0,0,0.404843211970821
2022110610,2,1,10,41,51,0.75,"12-15 min","local",-5,"KC",1,1,0.900099582510978
2022110610,3,3,16,48,62,0.933333333333333,"12-15 min","local",-8,"KC",1,1,0.829619912454119
2022101000,1,2,8,23,87,12.2333333333333,"0-3 min","local",0,"KC",1,1,0.872313291273407
2022091500,3,1,10,36,74,9.08333333333333,"3-6 min","local",-10,"KC",1,1,0.66141910444269
2022101610,3,1,10,40,70,6.28333333333333,"6-9 min","local",-7,"KC",1,1,0.638877611980463
2022091500,2,2,10,45,65,14.25,"0-3 min","local",-10,"rival",0,1,0.721935017277774
2022110610,3,1,10,44,66,8.31666666666667,"6-9 min","local",-8,"KC",0,1,0.69693832128777
2022110610,3,2,8,29,39,5.58333333333333,"9-12 min","local",-8,"rival",1,1,0.911265840631181
2022100213,3,1,10,35,45,10.5166666666667,"3-6 min","visitante",14,"KC",0,0,0.504037830266079
2022101000,4,1,1,1,11,7.5,"6-9 min","local",1,"rival",1,0,0.416043361976575
2022092502,3,1,10,36,74,12.5833333333333,"0-3 min","visitante",4,"rival",0,0,0.572721854410169
2022091500,1,1,10,40,70,13.3333333333333,"0-3 min","local",0,"KC",1,0,0.407470077488922
2022101610,1,2,5,16,26,9.25,"3-6 min","local",0,"KC",1,1,0.835333210836925
2022101000,4,1,10,41,69,13.4666666666667,"0-3 min","local",1,"KC",0,0,0.417219112222818
2022091110,1,1,10,30,40,11.9,"3-6 min","visitante",0,"rival",1,0,0.580173852411831
2022091110,2,2,3,19,91,9.8,"3-6 min","visitante",7,"rival",1,1,0.645469375626512
2022101610,4,2,7,26,36,7.03333333333333,"6-9 min","local",3,"KC",0,1,0.863509346657398
2022102310,2,1,10,30,40,0.783333333333333,"12-15 min","visitante",1,"rival",1,1,0.886880581927488
2022101000,2,2,7,7,103,4.95,"9-12 min","local",-17,"rival",1,1,0.873353230955529
2022092502,4,2,11,24,34,13.8166666666667,"0-3 min","visitante",4,"rival",1,1,0.73826060723115
2022102310,2,1,10,25,35,7.28333333333333,"6-9 min","visitante",-6,"rival",0,0,0.563312712095915
2022092502,2,1,10,49,61,5.86666666666667,"9-12 min","visitante",-4,"rival",0,1,0.703493263964836
2022110610,1,1,8,8,18,8.18333333333333,"6-9 min","local",0,"rival",1,1,0.823335620594578
2022100213,4,3,4,44,54,13.0166666666667,"0-3 min","visitante",14,"rival",1,1,0.804313552809155
2022091110,1,1,10,14,96,7.71666666666667,"6-9 min","visitante",7,"KC",0,0,0.521022793959863
2022101610,2,1,10,21,89,13.4333333333333,"0-3 min","local",-3,"KC",1,0,0.442867202879547
2022091110,1,1,10,40,50,12.6,"0-3 min","visitante",0,"rival",1,0,0.552443717585571
2022092502,3,2,6,16,26,2.18333333333333,"12-15 min","visitante",4,"KC",1,1,0.8326188047932
2022101000,3,1,10,20,90,11.4833333333333,"3-6 min","local",-10,"rival",0,1,0.666646324331764
2022101000,4,3,15,36,74,11.7333333333333,"3-6 min","local",1,"KC",1,1,0.877858572704247
2022101000,1,2,6,39,49,5.01666666666667,"9-12 min","local",-7,"rival",1,1,0.891242064722146
2022100213,1,1,10,12,22,4.73333333333333,"9-12 min","visitante",4,"rival",0,0,0.522296155500299
2022110610,3,1,10,46,56,2.31666666666667,"12-15 min","local",-8,"rival",1,1,0.820295550868417
