"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_25511","nflId_37079","nflId_41233","nflId_42033","nflId_42377","nflId_42474","nflId_44816","nflId_44896","nflId_52421","nflId_53524","nflId_54522","nflId_54571","nflId_42369","nflId_54683","nflId_46263","nflId_54556","nflId_41667","nflId_53558","nflId_47991","nflId_53027","nflId_55071","nflId_37118","nflId_38947","nflId_48085","nflId_53009","nflId_52484","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091113,3,2,7,22,88,4.1,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,"rival",1,1,0.865836050552919
2022100908,2,2,3,34,44,4.21666666666667,"9-12 min","local",1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,7,"TB",1,1,0.688300310509665
2022091804,2,1,15,8,102,3.03333333333333,"9-12 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",0,0,0.398067146520683
2022092512,4,2,1,20,30,2.65,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-8,"TB",1,1,0.784270011356289
2022110609,3,3,11,24,86,14.3666666666667,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,"TB",1,1,0.849509108982413
2022092512,3,3,10,2,108,9.9,"3-6 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,-11,"TB",1,1,0.877539332836096
2022091113,1,1,15,20,30,9.03333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"TB",1,1,0.618510661619133
2022100213,3,2,3,32,78,5.26666666666667,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"TB",0,1,0.78189541231082
2022101607,2,1,10,25,85,15,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,0,0.2309771985041
2022110609,4,2,10,49,61,4.85,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-4,"rival",1,1,0.881363602612668
2022110609,2,2,10,35,45,0.8,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-4,"rival",1,1,0.936304729310116
2022110609,2,1,10,49,61,1.58333333333333,"12-15 min","local",1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,"TB",1,1,0.873658457447138
2022110609,1,3,6,24,86,9.86666666666667,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"rival",1,1,0.898349231462708
2022091804,2,2,13,10,100,2.36666666666667,"12-15 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",1,1,0.839066950219303
2022091804,3,2,6,40,50,12.9,"0-3 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-3,"TB",0,1,0.894687493196771
2022101607,1,1,10,17,27,3.06666666666667,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.823937614668662
2022100213,4,3,26,27,37,8.7,"6-9 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-17,"TB",1,1,0.958254179223003
2022091113,3,1,5,5,105,3.45,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,"rival",1,0,0.303391530000814
2022102301,3,2,5,48,58,8.53333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"TB",1,1,0.726727732901851
2022100213,2,2,10,41,51,0.7,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"rival",1,1,0.951757412181358
2022091113,2,3,3,4,14,4.21666666666667,"9-12 min","visitante",1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.772290218445264
2022102700,2,2,7,48,58,13.6333333333333,"0-3 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,"TB",0,1,0.892600219268808
2022092512,1,1,20,13,23,2.58333333333333,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-4,"TB",0,1,0.881753502755752
2022092512,4,1,10,14,24,13.2833333333333,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,-8,"TB",0,1,0.653388815839657
2022101607,1,2,9,26,84,14.2833333333333,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"TB",1,1,0.817865095647678
2022091804,4,1,10,40,50,10.1166666666667,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,"rival",0,1,0.693382878185474
2022110609,2,3,3,41,69,6.55,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",1,1,0.738809600524945
2022092512,1,1,10,25,35,15,"0-3 min","local",1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,"TB",1,0,0.258359201608689
2022091804,4,2,5,38,48,2.93333333333333,"12-15 min","visitante",1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,10,"rival",0,0,0.323186425664842
2022101607,1,1,10,41,69,6.98333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"TB",1,1,0.682073477005803
2022091113,2,2,4,45,65,14.15,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"TB",0,0,0.160143370134116
2022110609,3,1,10,25,85,9.23333333333333,"3-6 min","local",1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",0,0,0.496344882755237
2022102700,1,2,2,22,32,1.91666666666667,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",1,1,0.825797493389929
2022101607,4,1,10,38,72,7.86666666666667,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.764512926007146
2022102301,3,2,1,25,85,7.15,"6-9 min","visitante",1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,0,0.237062813589278
2022092512,3,3,9,27,37,6.53333333333333,"6-9 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"rival",1,1,0.862189910137281
2022091804,4,1,10,43,53,3.01666666666667,"9-12 min","visitante",1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,10,"rival",0,0,0.329224316791788
2022101607,4,3,1,26,36,14.45,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,"TB",0,0,0.348434120319741
2022091113,3,1,10,32,42,7.55,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,"TB",0,0,0.482239875575366
2022100908,3,1,10,26,84,10.4666666666667,"3-6 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,"TB",0,1,0.620506780617491
2022110609,4,1,10,34,76,4.11666666666667,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-4,"rival",1,1,0.765452391813599
2022091113,3,1,10,42,68,6.23333333333333,"6-9 min","visitante",1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,9,"rival",1,0,0.516856665798033
2022102700,4,3,8,44,54,1.68333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-11,"rival",1,1,0.968606507516621
2022092512,4,1,10,43,67,1.9,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-8,"rival",1,1,0.938151685530131
2022101607,3,1,17,8,102,3.98333333333333,"9-12 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,"TB",0,1,0.61745579373329
2022102700,4,3,10,13,23,13.3666666666667,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,"rival",1,1,0.918105930532487
2022110609,3,1,10,25,85,0.15,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,"TB",1,1,0.7954881144042
2022102301,1,1,10,25,35,15,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"TB",0,0,0.252433708522011
2022100908,3,3,1,47,63,8.78333333333333,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,"TB",0,0,0.539617413247898
