"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_33099","nflId_42371","nflId_42500","nflId_43433","nflId_43586","nflId_46226","nflId_53047","nflId_53443","nflId_53463","nflId_53536","nflId_54576","nflId_54501","nflId_44817","nflId_46279","nflId_54475","nflId_48657","nflId_53715","nflId_54566","nflId_47969","nflId_45024","nflId_48513","nflId_53431","nflId_33107","nflId_52467","nflId_42364","nflId_52733","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100210,1,3,7,33,43,1.2,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,"NYJ",1,1,0.965198498770264
2022092506,2,1,10,50,60,11.9333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"centro",1,0,0.537188100760437
2022100210,4,3,6,23,87,12.0833333333333,"0-3 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-10,"NYJ",1,1,0.980557028793636
2022091801,3,3,7,28,82,9.3,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-3,"NYJ",1,1,0.98207282518066
2022091801,3,2,7,28,82,9.38333333333333,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYJ",1,1,0.840424202312517
2022091801,1,2,12,23,33,4.25,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,1,0.653301885010204
2022110606,3,2,8,41,69,13.65,"0-3 min","local",0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-4,"NYJ",1,0,0.543154559762662
2022091107,3,3,15,15,95,11.2666666666667,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,1,0.890407032437072
2022092506,3,3,6,24,34,3.48333333333333,"9-12 min","local",1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"NYJ",1,1,0.973915251445524
2022110606,3,1,10,50,60,11.4333333333333,"3-6 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,-4,"centro",0,0,0.263337884634104
2022110606,2,1,6,6,104,0.583333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-11,"rival",0,1,0.853257268158537
2022091107,4,3,4,45,65,9.08333333333333,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.993756114113383
2022110606,3,2,7,19,29,7.16666666666667,"6-9 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-4,"rival",0,1,0.742744635388154
2022110606,4,2,7,20,90,2.88333333333333,"12-15 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,"rival",0,0,0.558029787704672
2022091801,3,1,10,48,58,1.23333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.848436067999437
2022103007,1,1,10,8,102,12.7166666666667,"0-3 min","local",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,"NYJ",0,0,0.510799858297856
2022102307,1,1,10,27,83,8.66666666666667,"6-9 min","visitante",0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,0,0.13727331868724
2022091801,2,2,7,7,17,13.7666666666667,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.86044775316566
2022100210,2,2,10,46,64,2,"12-15 min","visitante",0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,"NYJ",1,1,0.831013547503073
2022091107,2,2,6,41,69,13.0166666666667,"0-3 min","local",1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.720348941451508
2022100907,4,1,10,16,94,5.26666666666667,"9-12 min","local",0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,16,"rival",0,0,0.0364486806292906
2022101602,4,1,10,37,73,9.2,"3-6 min","visitante",0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,14,"NYJ",0,0,0.0433299670639425
2022100907,1,3,10,40,70,10.5166666666667,"3-6 min","local",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",1,1,0.961440945381653
2022100907,1,3,2,44,54,13,"0-3 min","local",0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,1,0.768282513868049
2022110606,2,2,5,43,67,11.6833333333333,"3-6 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,-4,"rival",1,1,0.622384772976979
2022091107,2,1,10,32,78,1.43333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",0,1,0.822855960168414
2022101602,2,1,10,37,47,14.9,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,0,0.336726143468372
2022101602,4,1,10,13,23,6.26666666666667,"6-9 min","visitante",0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,14,"rival",0,0,0.0139922883298966
2022100907,3,4,1,44,54,5.5,"9-12 min","local",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",1,0,0.432136845690797
2022103007,4,2,9,9,101,2.06666666666667,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,-12,"rival",1,1,0.938124345190403
2022091107,2,1,10,33,77,12.3333333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,1,0.641673894679951
2022091107,2,1,10,36,46,6.28333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",1,1,0.602059288515847
2022101602,3,2,9,26,36,14.3166666666667,"0-3 min","visitante",0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,1,0.665872720332307
2022102307,3,3,8,16,26,2.91666666666667,"12-15 min","visitante",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,"NYJ",1,1,0.937948368354848
2022103007,4,2,10,25,85,2.88333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,-12,"rival",1,1,0.907159578167631
2022110606,1,3,14,10,100,13.2833333333333,"0-3 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,"NYJ",0,1,0.959719371707743
2022101602,3,2,9,50,60,0.383333333333333,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,7,"centro",1,1,0.641445181024361
2022091801,3,2,8,47,57,7.11666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",0,1,0.662304526312182
2022091801,4,3,10,15,95,0.416666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.990596218563476
2022092506,1,1,10,43,67,3.75,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,0,0.563649455933384
2022100907,4,1,10,23,87,10.8166666666667,"3-6 min","local",0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",0,0,0.586899107997897
2022092506,3,4,5,41,69,10.3833333333333,"3-6 min","local",1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"rival",1,1,0.964181485676778
2022100210,3,1,10,25,35,7.3,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-3,"NYJ",0,0,0.529352054632682
2022091107,4,2,10,10,100,4.81666666666667,"9-12 min","local",1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.990149362516661
2022100210,4,4,7,39,49,9.8,"3-6 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-10,"rival",1,1,0.979401462109457
2022103007,4,2,9,22,32,6.78333333333333,"6-9 min","local",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-12,"NYJ",1,1,0.905415141707572
2022092506,2,1,10,47,57,0.5,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.980824023556679
2022091801,4,3,8,10,20,2.75,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-7,"NYJ",1,1,0.98742345537565
2022091107,4,1,10,37,73,8.73333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.960797203735937
2022103007,1,3,5,34,76,10.05,"3-6 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,"NYJ",1,1,0.940521897148237
2022091801,4,1,10,15,95,0.583333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.95284689821132
2022100210,2,2,10,44,54,1.66666666666667,"12-15 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,7,"rival",0,1,0.761674983817059
2022091801,1,3,4,31,41,3.28333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,1,0.869528584862708
2022100907,4,1,10,44,54,13.25,"0-3 min","local",0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",1,0,0.342722054718914
2022110606,3,1,7,7,17,4.16666666666667,"9-12 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,-4,"rival",1,1,0.801917661854118
2022091107,1,1,10,22,88,14.9333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ",0,0,0.245553898639901
2022103007,2,2,2,43,53,0.933333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,7,"NYJ",1,1,0.885506728089292
2022100210,3,1,10,48,58,6,"6-9 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-3,"NYJ",0,0,0.358035300488366
2022103007,2,1,10,21,31,1.91666666666667,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,7,"NYJ",0,1,0.609992842938749
2022092506,2,1,10,34,44,0.2,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.9033036119847
2022092506,2,3,6,36,74,1.05,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",1,1,0.989837338914662
2022091801,4,1,5,36,74,1.16666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,0,0.421342006948584
2022110606,1,2,14,10,100,13.4333333333333,"0-3 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,"NYJ",1,1,0.907459296634782
2022110606,2,2,1,34,44,5.96666666666667,"9-12 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-11,"NYJ",0,0,0.246552785790606
2022102307,1,2,6,29,81,0.9,"12-15 min","visitante",0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,"NYJ",1,1,0.850723839147005
2022100907,3,1,10,25,85,8.66666666666667,"6-9 min","local",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",0,0,0.236928556019732
2022100210,1,1,10,9,19,9.95,"3-6 min","visitante",0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,"NYJ",0,0,0.409843502918101
2022091107,2,3,4,27,83,11,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.970317602458062
2022091107,2,1,10,11,21,8.01666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",0,0,0.478250449914947
2022100210,1,1,10,36,74,7.58333333333333,"6-9 min","visitante",0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,"rival",1,0,0.391759191501256
2022101602,2,3,26,21,31,13.4333333333333,"0-3 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",0,1,0.846133041494539
2022110606,3,3,6,18,28,6.48333333333333,"6-9 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-4,"rival",1,1,0.936938248552269
2022091801,2,2,6,50,60,0.766666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"centro",1,1,0.950159862281372
2022092506,1,1,10,40,50,8.26666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,0,0.491973675939522
2022091107,4,1,10,27,83,2.51666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.96970831858059
2022100210,4,2,11,11,21,8.26666666666667,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,-10,"rival",1,1,0.870533889903361
2022091107,4,3,3,3,107,1.06666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.999327469305776
2022091801,2,1,6,6,16,14.4166666666667,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",0,0,0.343659813913607
2022110606,1,1,10,14,96,14.1833333333333,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,"NYJ",0,0,0.578116362025829
2022091801,2,1,10,46,64,1.08333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",0,1,0.921719089555412
2022091801,2,3,6,28,38,0.533333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-7,"rival",1,1,0.9912353574274
2022092506,4,2,10,28,38,11.5833333333333,"3-6 min","local",1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-15,"rival",1,1,0.778579422967128
2022100907,2,2,5,5,15,3.48333333333333,"9-12 min","local",0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,5,"rival",0,0,0.370183813306401
2022102307,3,1,10,37,73,1.4,"12-15 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,"rival",0,1,0.638151180342288
2022101602,2,1,10,18,92,7.38333333333333,"6-9 min","visitante",0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"rival",0,0,0.152595788600175
2022100210,3,2,5,47,63,5.5,"9-12 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-3,"rival",1,0,0.282309100537667
2022103007,3,1,10,26,36,10.4833333333333,"3-6 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-3,"rival",0,1,0.709866426950257
2022103007,4,3,10,35,75,9,"3-6 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,-12,"rival",1,1,0.942116509510203
2022100907,3,1,10,7,103,3.91666666666667,"9-12 min","local",0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",1,0,0.332618975505734
2022103007,2,1,10,12,98,13.4166666666667,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,"rival",0,0,0.144392393486225
2022102307,1,1,10,38,72,7.73333333333333,"6-9 min","visitante",0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,"NYJ",0,0,0.453288139335517
2022091801,2,1,10,30,80,8.2,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,0,0.27002498678296
2022100907,4,1,10,35,75,12.7,"0-3 min","local",0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",0,0,0.413331352479919
2022110606,3,3,2,47,63,13,"0-3 min","local",0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-4,"NYJ",0,1,0.623701869355754
2022091801,3,1,10,25,85,9.96666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",0,0,0.486499050926272
2022091801,3,3,10,38,72,8.46666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-3,"NYJ",1,1,0.941561446878349
2022102307,1,3,16,19,91,0.683333333333333,"12-15 min","visitante",0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,"NYJ",1,1,0.733881739944872
