"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102300,3,3,2,29,81,4.78333333333333,"9-12 min","visitante",-10,"rival",1,0,0.343100366316392
2022092200,3,1,10,45,55,7.41666666666667,"6-9 min","local",-1,"rival",0,1,0.557808207877803
2022101601,2,3,5,34,44,2,"12-15 min","local",-7,"CLE",1,1,0.851166430414911
2022101601,3,3,12,23,87,10.65,"3-6 min","local",-11,"CLE",1,1,0.961366508323869
2022092200,4,2,2,15,95,12.8833333333333,"0-3 min","local",2,"rival",0,0,0.289596753930606
2022103100,2,1,10,47,63,3.41666666666667,"9-12 min","local",8,"rival",0,0,0.155300539355669
2022091101,2,2,2,46,56,6.28333333333333,"6-9 min","visitante",7,"CLE",1,0,0.153826385367615
2022100902,1,1,10,11,21,4.1,"9-12 min","local",7,"rival",1,0,0.242886375031767
2022092200,4,1,10,39,49,8.53333333333333,"6-9 min","local",9,"CLE",0,0,0.122964610872421
2022102300,2,3,18,17,93,8.91666666666667,"6-9 min","visitante",4,"CLE",1,1,0.917782317950349
2022103100,3,1,10,40,50,7.45,"6-9 min","local",18,"CLE",0,0,0.129612662425173
