"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101610,1,2,10,49,59,2.58333333333333,"12-15 min","visitante",0,"rival",1,1,0.975440834529406
2022100901,4,3,5,49,61,6.66666666666667,"6-9 min","local",35,"rival",1,1,0.955915869463466
2022100202,1,2,10,22,88,1.01666666666667,"12-15 min","visitante",-11,"BUF",1,1,0.99521314200227
2022101610,2,2,4,43,53,9.11666666666667,"3-6 min","visitante",-4,"BUF",1,1,0.870619737088811
2022100901,2,3,4,8,18,14.8666666666667,"0-3 min","local",7,"BUF",1,1,0.996048973644661
2022101610,4,4,3,46,56,14.2833333333333,"0-3 min","visitante",0,"rival",1,1,0.837953538220667
2022100901,2,1,10,15,95,7.4,"6-9 min","local",14,"rival",1,1,0.836902730535629
2022110606,4,2,1,36,74,11.8666666666667,"3-6 min","visitante",0,"BUF",1,0,0.168598179674634
2022100202,3,1,10,28,38,13.8166666666667,"0-3 min","visitante",-10,"BUF",1,1,0.895220389841992
2022091900,2,1,10,33,43,3.85,"9-12 min","local",3,"BUF",1,0,0.639864670553991
2022101610,2,3,3,3,107,6.68333333333333,"6-9 min","visitante",-4,"rival",1,1,0.954390887867784
2022092503,2,3,8,8,18,12.05,"0-3 min","visitante",0,"rival",1,1,0.99219749699442
2022100202,2,2,10,28,82,0.483333333333333,"12-15 min","visitante",-17,"rival",1,1,0.990962058895625
2022101610,2,2,3,32,42,10.9833333333333,"3-6 min","visitante",-4,"BUF",0,1,0.902154239403919
2022100202,4,3,9,49,59,14.3,"0-3 min","visitante",0,"rival",1,1,0.967958508611995
2022092503,4,1,10,37,73,8.91666666666667,"6-9 min","visitante",-4,"BUF",1,0,0.640993716184689
2022100901,4,1,10,30,40,10.2666666666667,"3-6 min","local",35,"BUF",0,0,0.651435045341002
2022110606,4,4,21,14,96,0.55,"12-15 min","visitante",-3,"BUF",1,1,0.877304181162546
2022092503,4,1,10,15,25,3.95,"9-12 min","visitante",-4,"rival",1,0,0.256056601865242
2022100202,3,1,10,48,58,13.0666666666667,"0-3 min","visitante",-10,"BUF",0,0,0.432934604749806
2022092503,4,3,2,2,12,1.91666666666667,"12-15 min","visitante",-4,"rival",1,1,0.873110748043286
2022092503,4,2,4,31,79,9.48333333333333,"3-6 min","visitante",-4,"BUF",1,1,0.70238152194219
2022103012,4,2,4,46,64,4.56666666666667,"9-12 min","local",10,"BUF",0,0,0.470093342862583
