"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110604,4,1,10,31,79,3.05,"9-12 min","visitante",-4,"LV",1,1,0.801363261181807
2022091111,3,1,10,23,87,13.5166666666667,"0-3 min","visitante",-14,"rival",0,0,0.260430182782591
2022103006,1,3,7,19,29,10.45,"3-6 min","visitante",0,"LV",1,1,0.940100297873578
2022100212,1,2,10,30,40,12.55,"0-3 min","local",0,"rival",1,1,0.912674958245539
2022110604,4,2,10,27,83,7.4,"6-9 min","visitante",-4,"LV",1,1,0.698117836443186
2022102308,3,1,4,4,106,5.9,"9-12 min","local",-3,"rival",0,0,0.400291454423799
2022110604,1,1,10,25,85,15,"0-3 min","visitante",0,"LV",1,1,0.566634478973588
2022103006,4,3,1,9,101,0.2,"12-15 min","visitante",-24,"rival",1,1,0.877605498148378
2022091111,1,2,6,26,36,4.23333333333333,"9-12 min","visitante",-3,"rival",1,1,0.945248451610515
2022092507,3,2,8,36,74,11.6666666666667,"3-6 min","visitante",-14,"rival",1,0,0.428337199387656
2022100212,3,2,10,32,78,10.1333333333333,"3-6 min","local",3,"LV",1,1,0.746720279335478
2022102308,1,3,7,27,83,13.7166666666667,"0-3 min","local",0,"LV",1,1,0.951806936666429
2022100212,1,1,10,37,73,2.4,"12-15 min","local",-4,"LV",0,0,0.190275298104118
2022091811,2,3,5,14,24,11.8333333333333,"3-6 min","local",7,"rival",1,1,0.871320450211927
2022102308,3,1,10,36,46,10.3833333333333,"3-6 min","local",-3,"LV",0,0,0.464411945523424
2022102308,1,2,10,34,44,10.4,"3-6 min","local",0,"rival",1,0,0.450863534559956
2022100212,1,1,10,13,23,11.3333333333333,"3-6 min","local",0,"rival",1,0,0.158208071471286
2022091111,2,2,13,25,35,0.95,"12-15 min","visitante",-7,"LV",1,1,0.989821306392862
2022103006,1,1,10,37,47,0.85,"12-15 min","visitante",-7,"LV",1,1,0.659397068519318
2022091111,3,4,4,34,76,3.83333333333333,"9-12 min","visitante",-14,"rival",1,1,0.981089251282917
2022100212,3,2,4,38,72,0.383333333333333,"12-15 min","local",6,"LV",0,1,0.887318242157685
2022100212,4,2,4,24,86,1.56666666666667,"12-15 min","local",9,"rival",0,0,0.393240435718895
2022101000,2,1,10,36,74,11.7666666666667,"3-6 min","visitante",14,"LV",0,1,0.830542069204062
2022100212,1,2,5,50,60,13.3833333333333,"0-3 min","local",0,"centro",1,0,0.265048453663283
2022110604,1,2,20,42,68,7.16666666666667,"6-9 min","visitante",0,"LV",1,1,0.978967084204935
2022092507,1,1,10,36,46,6.55,"6-9 min","visitante",-7,"rival",0,0,0.166324713092169
2022102308,2,2,6,40,50,3.66666666666667,"9-12 min","local",-7,"LV",1,0,0.169649829369365
2022091811,2,3,6,48,62,0.3,"12-15 min","local",17,"LV",1,1,0.921887570065695
2022092507,2,2,4,19,29,0.716666666666667,"12-15 min","visitante",-11,"LV",1,1,0.971581960496039
2022110604,4,1,10,27,83,7.46666666666667,"6-9 min","visitante",-4,"LV",1,1,0.811154259764701
2022103006,2,1,10,22,88,12.6333333333333,"0-3 min","visitante",-10,"LV",0,1,0.661998757672523
2022102308,3,1,10,42,52,1.33333333333333,"12-15 min","local",-3,"LV",1,0,0.18980544624027
2022091111,4,1,10,40,70,11.65,"3-6 min","visitante",-11,"LV",0,1,0.924098535280813
2022101000,4,2,10,38,48,6.65,"6-9 min","visitante",-7,"LV",1,1,0.834323550717221
2022100212,4,1,10,37,73,3.78333333333333,"9-12 min","local",2,"rival",0,0,0.29948615282603
2022102308,3,1,10,24,34,3.13333333333333,"9-12 min","local",-3,"LV",1,1,0.517238002012216
2022092507,4,2,6,48,62,12.15,"0-3 min","visitante",-11,"LV",1,1,0.761237058737397
2022103006,1,1,10,25,35,15,"0-3 min","visitante",0,"LV",0,0,0.360233796537022
2022091811,3,3,7,7,17,1.78333333333333,"12-15 min","local",13,"rival",1,1,0.96885238807134
2022100212,4,3,2,29,81,2.88333333333333,"12-15 min","local",2,"rival",0,1,0.939491439808918
2022110604,3,3,11,40,50,7.25,"6-9 min","visitante",3,"LV",1,1,0.97454596612108
2022092507,4,2,5,20,30,1.93333333333333,"12-15 min","visitante",-8,"rival",1,1,0.980807199998324
2022091811,1,1,6,6,104,7.01666666666667,"6-9 min","local",0,"rival",0,1,0.797939800327372
2022091811,3,3,9,9,101,12.35,"0-3 min","local",20,"LV",1,1,0.896700847230253
2022091111,3,3,4,34,76,3.91666666666667,"9-12 min","visitante",-14,"rival",1,1,0.981089251282917
2022101000,1,2,21,14,24,13.9,"0-3 min","visitante",0,"LV",1,1,0.886699940557703
2022110604,3,2,2,26,36,9.5,"3-6 min","visitante",3,"LV",0,1,0.684296291979784
2022101000,4,1,10,48,58,5.36666666666667,"9-12 min","visitante",-7,"LV",0,1,0.908772474940523
2022091811,2,2,10,26,36,7.93333333333333,"6-9 min","local",10,"rival",1,1,0.889088501232985
2022091111,4,3,3,40,70,2.66666666666667,"12-15 min","visitante",-5,"LV",1,1,0.997916536316777
2022102308,3,1,10,50,60,8.95,"6-9 min","local",-3,"centro",0,1,0.601400423039224
2022100212,4,1,10,48,62,4.5,"9-12 min","local",2,"rival",0,0,0.247970414602037
2022102308,1,1,10,24,86,14.9,"0-3 min","local",0,"LV",0,0,0.170679827730269
2022110604,4,1,10,45,55,11.4166666666667,"3-6 min","visitante",-4,"rival",0,0,0.497897201507637
2022102308,3,1,10,42,68,0.55,"12-15 min","local",-3,"rival",1,1,0.71844995432591
2022101000,3,1,10,16,94,3.23333333333333,"9-12 min","visitante",-4,"LV",1,0,0.113995144855042
2022092507,4,1,10,32,78,2.5,"12-15 min","visitante",-8,"LV",1,1,0.982935646917855
2022101000,1,3,21,14,24,13.7666666666667,"0-3 min","visitante",0,"LV",1,1,0.838609399243345
2022101000,3,2,19,16,94,7.9,"6-9 min","visitante",3,"LV",1,0,0.269337069188596
2022091111,2,2,5,7,17,15,"0-3 min","visitante",0,"LV",0,0,0.408967471176248
2022110604,4,3,10,25,85,0.833333333333333,"12-15 min","visitante",-7,"LV",1,1,0.943602136364502
2022092507,4,1,10,13,23,10.9166666666667,"3-6 min","visitante",-11,"rival",0,1,0.663124575742207
2022102308,2,3,1,45,55,3.31666666666667,"9-12 min","local",-7,"LV",0,1,0.769970940600274
2022100212,4,3,2,22,88,1.46666666666667,"12-15 min","local",9,"rival",0,0,0.447762448231266
2022100212,1,1,10,13,97,7.1,"6-9 min","local",3,"LV",0,0,0.19504468145559
2022103006,1,2,4,22,32,11.1333333333333,"3-6 min","visitante",0,"LV",0,0,0.361971059088297
2022091811,2,2,10,41,69,8.96666666666667,"6-9 min","local",10,"LV",1,1,0.920098554820966
2022101000,4,1,10,23,33,2,"12-15 min","visitante",-1,"LV",1,0,0.380459199423189
