"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100904,4,1,20,37,47,15,"0-3 min","local",2,"MIN",1,0,0.552019857658412
2022091112,1,2,10,34,44,13.6333333333333,"0-3 min","local",0,"MIN",0,1,0.660506983743062
2022092504,4,2,5,21,89,9.08333333333333,"3-6 min","local",-10,"rival",1,1,0.734082909806043
2022103005,4,3,10,25,35,11.3666666666667,"3-6 min","local",2,"MIN",1,1,0.743780389637916
2022100200,4,1,3,3,13,4.33333333333333,"9-12 min","visitante",-3,"rival",0,1,0.620413307842804
2022091901,4,3,11,11,21,0.383333333333333,"12-15 min","visitante",-17,"rival",1,1,0.797911865298394
2022100200,2,2,5,48,62,7.5,"6-9 min","visitante",0,"MIN",0,1,0.683206090146346
2022092504,1,3,10,38,48,9.5,"3-6 min","local",0,"rival",1,1,0.811637212738888
2022103005,4,3,8,43,53,2.45,"12-15 min","local",8,"MIN",1,1,0.584291477129609
2022100904,2,1,9,9,101,8.73333333333333,"6-9 min","local",11,"rival",0,0,0.464064690440182
2022091112,4,1,10,38,48,11.25,"3-6 min","local",13,"MIN",1,0,0.552892193092393
2022100904,1,1,10,13,23,9.35,"3-6 min","local",0,"rival",1,0,0.488676916079928
2022101604,2,2,7,27,83,3.85,"9-12 min","visitante",-3,"rival",1,1,0.724703228431581
2022100200,4,1,10,46,56,5.48333333333333,"9-12 min","visitante",-3,"rival",0,1,0.626344240563729
2022103005,2,2,8,8,18,10.75,"3-6 min","local",4,"rival",1,1,0.692940752038262
2022091901,4,1,10,25,35,1.36666666666667,"12-15 min","visitante",-17,"rival",1,1,0.731600907570533
2022110607,2,1,10,31,79,15,"0-3 min","visitante",7,"MIN",0,0,0.480096294604286
2022091112,3,2,10,33,43,11.3833333333333,"3-6 min","local",17,"rival",1,0,0.573276941693925
2022110607,4,2,10,40,70,5.05,"9-12 min","visitante",0,"rival",0,1,0.607446494633387
2022101604,2,1,10,20,90,0.216666666666667,"12-15 min","visitante",4,"rival",0,1,0.790900791937144
2022100904,4,3,11,46,56,13.75,"0-3 min","local",2,"MIN",1,1,0.760145098589853
2022100200,3,1,10,23,87,0.766666666666667,"12-15 min","visitante",2,"rival",1,1,0.741222388746043
