"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103012,4,3,9,33,77,"SHOTGUN","3x1",12.7666666666667,"0-3 min","local",17,"BUF",1,1,0.822984508383232
2022090800,3,3,7,43,53,"SHOTGUN","2x2",10.5666666666667,"3-6 min","visitante",0,"rival",1,1,0.885040568943884
2022092503,1,3,9,37,73,"SHOTGUN","2x2",0.116666666666667,"12-15 min","visitante",0,"rival",1,1,0.907042304156872
2022091900,4,3,8,38,48,"I_FORM","2x0",9.3,"3-6 min","local",34,"BUF",0,1,0.852564511677045
2022103012,3,3,13,29,81,"SHOTGUN","3x1",6.63333333333333,"6-9 min","local",14,"rival",1,1,0.857963385351927
2022110606,2,1,10,35,75,"SHOTGUN","2x2",8.4,"6-9 min","visitante",4,"BUF",0,0,0.624120680432377
2022101610,1,2,10,49,59,"SHOTGUN","2x2",2.58333333333333,"12-15 min","visitante",0,"rival",1,1,0.698297972159614
2022100901,4,3,5,49,61,"SHOTGUN","2x2",6.66666666666667,"6-9 min","local",35,"rival",1,1,0.861304039522352
2022100202,1,2,10,22,88,"SHOTGUN","2x2",1.01666666666667,"12-15 min","visitante",-11,"BUF",1,1,0.876778611751439
2022101610,2,2,4,43,53,"SHOTGUN","2x2",9.11666666666667,"3-6 min","visitante",-4,"BUF",1,1,0.632716930564243
2022100901,2,3,4,8,18,"SHOTGUN","2x2",14.8666666666667,"0-3 min","local",7,"BUF",1,1,0.890455515599333
2022101610,4,4,3,46,56,"SHOTGUN","3x1",14.2833333333333,"0-3 min","visitante",0,"rival",1,1,0.754343697433596
2022100901,2,1,10,15,95,"SHOTGUN","2x2",7.4,"6-9 min","local",14,"rival",1,1,0.686648074765651
2022110606,4,2,1,36,74,"SHOTGUN","2x2",11.8666666666667,"3-6 min","visitante",0,"BUF",1,0,0.477654320332137
2022100202,3,1,10,28,38,"SHOTGUN","2x2",13.8166666666667,"0-3 min","visitante",-10,"BUF",1,1,0.762573046880169
2022091900,2,1,10,33,43,"SINGLEBACK","2x1",3.85,"9-12 min","local",3,"BUF",1,1,0.7019487618404
2022101610,2,3,3,3,107,"SHOTGUN","2x2",6.68333333333333,"6-9 min","visitante",-4,"rival",1,1,0.791279951398904
2022092503,2,3,8,8,18,"SHOTGUN","3x1",12.05,"0-3 min","visitante",0,"rival",1,1,0.882378308909471
2022100202,2,2,10,28,82,"SHOTGUN","2x2",0.483333333333333,"12-15 min","visitante",-17,"rival",1,1,0.896406702770496
2022101610,2,2,3,32,42,"SINGLEBACK","3x1",10.9833333333333,"3-6 min","visitante",-4,"BUF",0,1,0.659452529382223
2022100202,4,3,9,49,59,"SHOTGUN","3x1",14.3,"0-3 min","visitante",0,"rival",1,1,0.853782260049487
2022092503,4,1,10,37,73,"SHOTGUN","2x2",8.91666666666667,"6-9 min","visitante",-4,"BUF",1,0,0.434001201222234
2022100901,4,1,10,30,40,"SHOTGUN","3x1",10.2666666666667,"3-6 min","local",35,"BUF",0,0,0.595223654939706
2022110606,4,4,21,14,96,"EMPTY","3x2",0.55,"12-15 min","visitante",-3,"BUF",1,1,0.879330484711573
2022092503,4,1,10,15,25,"SHOTGUN","3x1",3.95,"9-12 min","visitante",-4,"rival",1,0,0.557568295967668
2022100202,3,1,10,48,58,"SINGLEBACK","3x1",13.0666666666667,"0-3 min","visitante",-10,"BUF",0,0,0.496881680038406
2022092503,4,3,2,2,12,"SHOTGUN","2x2",1.91666666666667,"12-15 min","visitante",-4,"rival",1,0,0.596023592886484
2022092503,4,2,4,31,79,"SHOTGUN","3x1",9.48333333333333,"3-6 min","visitante",-4,"BUF",1,1,0.759414247634956
2022103012,4,2,4,46,64,"SHOTGUN","2x2",4.56666666666667,"9-12 min","local",10,"BUF",0,0,0.61722517771114
