"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110604,2,2,4,38,48,"SHOTGUN","2x2",0.35,"12-15 min","local",-13,"rival",1,1,0.897696384780985
2022092509,3,2,8,42,68,"PISTOL","2x2",9.13333333333333,"3-6 min","visitante",13,"JAX",1,1,0.586916254085081
2022100903,4,2,2,22,88,"SHOTGUN","3x1",2.73333333333333,"12-15 min","local",-7,"JAX",1,0,0.454804000010054
2022091803,1,1,10,46,56,"SHOTGUN","3x1",10.0666666666667,"3-6 min","local",0,"JAX",1,0,0.520103103888413
2022100209,3,2,11,27,83,"SHOTGUN","2x2",9.1,"3-6 min","visitante",-6,"JAX",1,1,0.913100322462141
2022091109,2,2,14,14,96,"SHOTGUN","3x1",0.533333333333333,"12-15 min","visitante",-11,"rival",1,1,0.972542238534226
2022091109,4,3,4,42,68,"SHOTGUN","3x1",7.45,"6-9 min","visitante",2,"rival",1,1,0.671758121023028
2022103000,1,2,14,41,51,"SINGLEBACK","2x2",9.8,"3-6 min","local",0,"rival",0,1,0.850437501351046
2022091109,3,1,3,3,13,"SHOTGUN","2x2",9.65,"3-6 min","visitante",-11,"rival",0,0,0.430400475166175
2022091109,4,1,10,25,35,"SHOTGUN","3x1",1.76666666666667,"12-15 min","visitante",-6,"JAX",1,1,0.5593949139688
2022100903,2,1,10,40,70,"SINGLEBACK","2x2",2,"12-15 min","local",-3,"JAX",0,0,0.515215324415359
2022091803,1,2,12,18,92,"SINGLEBACK","3x1",3.15,"9-12 min","local",0,"rival",1,1,0.904957755811057
2022110604,4,2,9,35,45,"SHOTGUN","3x1",5.08333333333333,"9-12 min","local",4,"JAX",1,1,0.57364979326027
2022103000,3,1,10,24,34,"SHOTGUN","2x2",14.9,"0-3 min","local",3,"JAX",0,0,0.378175042192712
2022091803,2,1,10,25,85,"SINGLEBACK","3x1",5.71666666666667,"9-12 min","local",14,"JAX",1,0,0.416908000064128
2022100209,1,1,10,20,90,"SINGLEBACK","2x2",8.36666666666667,"6-9 min","visitante",7,"JAX",0,0,0.457420643244031
2022103000,2,2,5,38,48,"EMPTY","3x2",2.21666666666667,"12-15 min","local",3,"JAX",1,1,0.54214283570234
2022100903,3,1,10,45,65,"SHOTGUN","3x1",14.05,"0-3 min","local",0,"rival",0,1,0.587404299650343
2022103000,1,1,10,37,47,"SHOTGUN","2x2",10.6,"3-6 min","local",0,"rival",1,0,0.513491781397782
2022101603,4,1,10,16,94,"SHOTGUN","3x1",12.7,"0-3 min","visitante",-5,"JAX",0,0,0.465475495540073
2022102304,2,2,15,27,83,"SHOTGUN","3x1",6.11666666666667,"6-9 min","local",1,"JAX",1,1,0.915437871615651
2022101603,1,2,1,24,86,"SINGLEBACK","3x1",11.8,"3-6 min","visitante",0,"JAX",0,0,0.175891999708459
2022092509,2,1,10,25,35,"SHOTGUN","2x1",6.16666666666667,"6-9 min","visitante",6,"JAX",0,0,0.439942345340578
2022091109,2,3,1,43,53,"SHOTGUN","2x2",1.23333333333333,"12-15 min","visitante",-11,"JAX",1,1,0.551854303713041
2022100903,2,1,10,8,102,"SHOTGUN","2x2",12.3,"0-3 min","local",0,"JAX",0,0,0.493145870862363
2022100903,1,3,8,45,65,"EMPTY","3x2",7.85,"6-9 min","local",0,"rival",1,1,0.760323130575376
2022102304,4,4,1,20,90,"I_FORM","1x1",11.5,"3-6 min","local",4,"rival",0,0,0.205116954328258
2022091109,1,1,10,13,23,"SHOTGUN","3x1",12.9,"0-3 min","visitante",0,"rival",0,0,0.456359983701781
2022100903,1,1,10,48,62,"SHOTGUN","3x1",5.03333333333333,"9-12 min","local",0,"rival",0,0,0.525932994748902
2022091109,2,1,15,24,34,"SINGLEBACK","3x1",8.63333333333333,"6-9 min","visitante",-11,"JAX",1,1,0.912371553950519
2022101603,3,4,1,32,78,"PISTOL","2x1",1.23333333333333,"12-15 min","visitante",2,"rival",0,1,0.556242452624344
2022092509,1,1,10,44,54,"SINGLEBACK","2x2",13.4333333333333,"0-3 min","visitante",0,"rival",1,1,0.54632879421878
2022091109,4,3,5,26,84,"SHOTGUN","3x1",12.2166666666667,"0-3 min","visitante",-2,"rival",1,1,0.753283305432137
2022091803,3,2,5,9,19,"SHOTGUN","3x1",1.81666666666667,"12-15 min","local",17,"rival",0,1,0.539248907622771
2022100903,4,1,10,14,96,"SHOTGUN","3x1",3.11666666666667,"9-12 min","local",-7,"JAX",1,1,0.627205676200888
2022102304,2,3,1,41,69,"SHOTGUN","3x1",5.4,"9-12 min","local",1,"JAX",1,0,0.221325697067851
2022092509,3,2,10,41,69,"SHOTGUN","2x2",11.2,"3-6 min","visitante",6,"JAX",1,1,0.57538952347254
2022092509,1,4,5,39,49,"SHOTGUN","3x1",12.2166666666667,"0-3 min","visitante",0,"rival",1,1,0.700768534219517
2022092509,3,2,1,6,16,"SINGLEBACK","3x1",3.98333333333333,"9-12 min","visitante",13,"rival",0,0,0.15869245336092
2022092509,2,3,2,13,97,"SHOTGUN","2x2",2.53333333333333,"12-15 min","visitante",6,"rival",1,0,0.525282259982298
2022110604,4,3,4,40,50,"SHOTGUN","3x1",4.3,"9-12 min","local",4,"JAX",1,1,0.621442701948442
2022092509,1,2,4,21,89,"SHOTGUN","3x1",10.0166666666667,"3-6 min","visitante",0,"JAX",0,0,0.438066117989484
2022110604,3,2,7,7,17,"SHOTGUN","3x1",10.3333333333333,"3-6 min","local",-10,"rival",1,0,0.468536245619343
2022102304,1,1,10,25,85,"EMPTY","3x2",0.6,"12-15 min","local",1,"rival",1,1,0.859721888624106
2022092509,1,1,10,11,21,"SINGLEBACK","3x1",1.31666666666667,"12-15 min","visitante",0,"rival",0,0,0.519749687243717
2022100209,2,1,10,25,35,"SHOTGUN","2x1",3.91666666666667,"9-12 min","visitante",0,"JAX",1,0,0.440084555853762
2022100209,2,2,10,25,35,"EMPTY","3x2",9.18333333333333,"3-6 min","visitante",7,"JAX",1,1,0.529857967130185
2022110604,3,1,10,33,77,"SHOTGUN","3x1",6.5,"6-9 min","local",-3,"JAX",0,0,0.487380497339229
2022092509,2,1,10,28,82,"SHOTGUN","3x1",12.35,"0-3 min","visitante",6,"rival",0,0,0.528295856321755
2022092509,3,2,6,45,55,"SHOTGUN","3x1",7.66666666666667,"6-9 min","visitante",13,"rival",0,1,0.554681059555147
2022091803,4,3,8,11,21,"SHOTGUN","2x2",5.45,"9-12 min","local",24,"JAX",1,1,0.632810580112384
2022100903,3,3,8,11,21,"EMPTY","3x2",0.7,"12-15 min","local",0,"JAX",1,1,0.888070510901106
2022100903,2,1,10,21,31,"SHOTGUN","3x1",0.833333333333333,"12-15 min","local",-3,"rival",1,1,0.719392664195146
2022092509,2,2,5,5,105,"SINGLEBACK","3x1",14.0666666666667,"0-3 min","visitante",3,"rival",1,1,0.677693363549584
2022091109,1,2,20,27,83,"SINGLEBACK","2x2",5.81666666666667,"9-12 min","visitante",-4,"JAX",0,1,0.829056285647503
2022110604,4,2,8,37,73,"SINGLEBACK","3x1",2,"12-15 min","local",4,"rival",0,1,0.576599076995069
2022101603,3,1,2,2,108,"EMPTY","3x2",10.9666666666667,"3-6 min","visitante",1,"rival",0,0,0.271615394656664
2022100903,3,1,10,31,41,"SINGLEBACK","3x1",0.0833333333333333,"12-15 min","local",0,"JAX",0,1,0.890417953563756
2022091803,1,4,3,47,63,"EMPTY","3x2",8.08333333333333,"6-9 min","local",0,"rival",1,1,0.607754212483114
