"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092513,1,2,10,35,75,6.03333333333333,"6-9 min","visitante",7,"SF",0,1,0.587450748664035
2022102310,2,3,7,24,86,12.9333333333333,"0-3 min","local",3,"rival",1,1,0.744378353777069
2022100300,4,1,10,45,55,13.3166666666667,"0-3 min","local",8,"SF",0,0,0.480705757232437
2022102310,3,1,10,17,27,13.4166666666667,"0-3 min","local",-8,"SF",0,1,0.536239248711917
2022100910,4,1,10,26,36,6.8,"6-9 min","visitante",15,"SF",0,0,0.481033676431579
2022092513,1,2,3,3,13,7.96666666666667,"6-9 min","visitante",0,"rival",1,1,0.542465432965721
2022103010,3,1,10,42,68,0.25,"12-15 min","visitante",3,"SF",1,1,0.619172095983437
2022103010,2,1,10,21,89,2.48333333333333,"12-15 min","visitante",-7,"rival",0,1,0.623927664429312
2022100300,2,3,2,33,43,5.1,"9-12 min","local",1,"SF",1,0,0.403368650170815
2022103010,1,2,6,45,65,11.2166666666667,"3-6 min","visitante",0,"SF",1,1,0.53802270575244
2022100300,2,3,3,43,53,3.01666666666667,"9-12 min","local",1,"SF",1,1,0.746633658706455
2022092513,2,1,10,11,21,1,"12-15 min","visitante",4,"SF",1,1,0.594980434195215
2022100300,3,3,5,49,59,12.9,"0-3 min","local",8,"rival",1,1,0.746661523648362
2022102310,1,2,4,13,23,11.25,"3-6 min","local",0,"rival",1,1,0.543075256652974
2022092513,3,1,10,41,51,0.483333333333333,"12-15 min","visitante",2,"rival",0,1,0.617228426743538
2022101600,2,1,10,29,39,12.9833333333333,"0-3 min","visitante",-14,"rival",1,1,0.63474666037817
2022102310,2,1,10,27,83,13.7166666666667,"0-3 min","local",3,"rival",1,0,0.485447797443467
2022100300,3,2,5,33,43,3.13333333333333,"9-12 min","local",5,"rival",0,1,0.54232338423772
2022091102,2,2,9,35,75,5.55,"9-12 min","visitante",7,"SF",1,0,0.487007466553922
2022103010,1,1,10,44,54,10.5666666666667,"3-6 min","visitante",0,"rival",0,0,0.479862290924784
2022101600,4,2,10,47,57,14.9,"0-3 min","visitante",-14,"SF",1,1,0.736324091981
2022091102,4,2,10,10,20,7.15,"6-9 min","visitante",-9,"SF",1,1,0.719404158002538
2022092513,4,1,10,25,35,4.16666666666667,"9-12 min","visitante",-1,"SF",1,1,0.561045754245755
2022103010,2,1,10,36,74,13.0333333333333,"0-3 min","visitante",-7,"rival",0,1,0.536239248711917
2022100300,3,2,2,17,27,1.7,"12-15 min","local",5,"rival",0,0,0.413638646637931
2022102310,1,1,15,40,70,0.1,"12-15 min","local",3,"SF",0,1,0.619119838372995
2022103010,2,2,15,31,41,6.11666666666667,"6-9 min","visitante",-7,"SF",1,1,0.635750284084962
2022103010,4,3,4,42,52,3.26666666666667,"9-12 min","visitante",17,"SF",0,1,0.538729948202057
2022092513,1,1,8,8,18,8.63333333333333,"6-9 min","visitante",0,"rival",1,0,0.480237741760986
2022100910,2,2,10,50,60,6.53333333333333,"6-9 min","visitante",7,"centro",1,1,0.582510921704945
2022091102,2,1,10,24,86,8.71666666666667,"6-9 min","visitante",7,"SF",0,0,0.398751628647192
2022102310,1,1,10,50,60,13.85,"0-3 min","local",0,"centro",1,0,0.480476076263027
2022102310,3,3,7,31,79,7.83333333333333,"6-9 min","local",-8,"rival",1,1,0.728211481598268
2022102310,4,1,10,18,28,1.61666666666667,"12-15 min","local",-21,"rival",1,1,0.780030307346079
2022101600,3,1,10,20,90,2.66666666666667,"12-15 min","visitante",-14,"SF",1,1,0.709744559862784
2022102310,4,1,10,33,43,2,"12-15 min","local",-21,"rival",1,1,0.782217753490764
2022100910,4,1,3,3,107,4.1,"9-12 min","visitante",15,"rival",0,0,0.409991749227706
2022100300,3,1,10,25,85,15,"0-3 min","local",8,"SF",0,0,0.485447797443467
2022102310,2,1,15,20,30,5.4,"9-12 min","local",-1,"SF",1,0,0.528377947482848
2022102310,3,2,7,48,62,10.55,"3-6 min","local",-8,"rival",1,1,0.609357650280965
2022092513,2,2,7,6,16,2,"12-15 min","visitante",4,"SF",0,1,0.592738762791017
2022101600,1,1,10,11,21,2.98333333333333,"12-15 min","visitante",-7,"SF",1,1,0.623927664429312
2022102310,2,1,10,46,64,4.58333333333333,"9-12 min","local",-1,"rival",1,0,0.523087579397464
2022091102,4,1,10,36,46,11.2333333333333,"3-6 min","visitante",-3,"SF",1,0,0.469948811816515
2022102310,4,3,1,34,76,5.68333333333333,"9-12 min","local",-21,"SF",0,0,0.373337650911995
