"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_33084","nflId_43307","nflId_44792","nflId_46075","nflId_46106","nflId_46275","nflId_47842","nflId_52442","nflId_52449","nflId_52557","nflId_54518","nflId_48118","nflId_53556","nflId_54538","nflId_46173","nflId_53658","nflId_54542","nflId_52620","nflId_38618","nflId_53703","nflId_53677","nflId_46367","nflId_38683","nflId_54979","nflId_53647","nflId_46238","nflId_46172","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102305,4,1,10,38,72,"SHOTGUN","3x1",10.4166666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"rival",1,1,0.713135956108342
2022100600,2,3,38,43,67,"SHOTGUN","3x1",0.35,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",1,1,0.992581271441572
2022101603,1,2,9,11,21,"SHOTGUN","2x2",8.56666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,1,0.660288147354287
2022100207,3,1,10,21,89,"SINGLEBACK","3x1",5.6,"9-12 min","local",1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"IND",1,0,0.397502569157032
2022101603,4,1,10,44,66,"SHOTGUN","2x2",0.983333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,"rival",1,1,0.889888219969436
2022091803,2,3,7,47,57,"SHOTGUN","3x1",12.35,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",1,1,0.960465828046972
2022101603,1,2,3,22,88,"SHOTGUN","2x2",0.65,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",0,0,0.249916727121396
2022092502,1,1,10,42,52,"SINGLEBACK","3x1",4.7,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",1,0,0.251690909458456
2022092502,3,1,10,37,73,"SHOTGUN","2x2",7.01666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",1,0,0.365588908642311
2022101603,2,2,10,42,68,"SHOTGUN","2x2",10.65,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"IND",1,1,0.6290551343245
2022091105,2,1,10,25,35,"SINGLEBACK","2x2",7.83333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"IND",1,0,0.246542994181201
2022091105,4,2,4,13,97,"EMPTY","3x2",11.75,"3-6 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.854770632781912
2022110605,2,1,10,23,33,"SINGLEBACK","2x2",6.08333333333333,"6-9 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"IND",0,0,0.529897990297318
2022091803,4,2,9,26,84,"SINGLEBACK","2x2",0.233333333333333,"12-15 min","visitante",0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,-24,"IND",0,1,0.866755640918818
2022102305,3,1,10,38,72,"SHOTGUN","3x1",13.2,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",1,1,0.614800494704105
2022091105,2,1,10,25,85,"EMPTY","3x2",5.26666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.703579494742153
2022091803,2,2,5,30,40,"SHOTGUN","2x2",1.4,"12-15 min","visitante",1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-17,"IND",1,1,0.872864849174808
2022100207,1,2,11,46,64,"SHOTGUN","2x2",1.31666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",1,1,0.970350537131228
2022101603,1,2,10,45,55,"SHOTGUN","2x2",12.9666666666667,"0-3 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,1,0.70873750083086
2022102305,3,1,10,17,93,"SHOTGUN","2x2",14.9166666666667,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",1,1,0.540481285772583
2022102305,1,3,1,34,44,"SHOTGUN","2x2",3.05,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",0,1,0.847903261460273
2022091803,3,1,10,23,33,"SHOTGUN","2x2",0.166666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-24,"IND",0,1,0.542478646738086
2022103009,1,2,7,11,99,"SINGLEBACK","2x2",4.71666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"IND",0,1,0.847403334187551
2022092502,3,2,8,39,71,"SHOTGUN","3x1",6.36666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",1,1,0.681578294122541
2022091803,4,1,4,4,14,"SHOTGUN","2x2",12.4666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,0,0.447323222855411
2022091105,5,2,12,37,73,"SHOTGUN","3x1",4.2,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.66385961064282
2022100600,2,2,10,44,66,"SHOTGUN","2x2",1.56666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",1,1,0.915419812603501
2022110605,4,4,1,45,55,"I_FORM","2x1",15,"0-3 min","visitante",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,-13,"IND",0,0,0.19379740028617
2022100600,3,1,10,24,34,"SINGLEBACK","2x2",4.5,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,0,0.481452030096787
2022100600,3,2,5,39,49,"SINGLEBACK","3x1",12.3,"0-3 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",0,0,0.115348814470821
2022092502,4,2,3,47,63,"SHOTGUN","2x2",4.18333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,1,0.734198308325872
2022092502,1,1,10,21,31,"SHOTGUN","2x2",9.76666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",1,0,0.223536154138398
2022101603,2,2,16,25,35,"SHOTGUN","3x1",4.55,"9-12 min","local",1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"rival",1,1,0.775882315940305
2022100600,4,1,10,31,79,"SHOTGUN","3x1",2,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"IND",1,1,0.57068240597614
2022100207,2,2,8,24,34,"SHOTGUN","2x2",15,"0-3 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",1,1,0.839518249427188
2022102305,2,1,10,36,74,"SHOTGUN","3x1",1.4,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",1,1,0.939813047659754
2022103009,4,2,10,25,35,"SHOTGUN","3x1",0.25,"12-15 min","local",0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-1,"IND",1,1,0.89731754594018
2022102305,2,2,3,48,62,"SHOTGUN","2x2",12.1666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",0,0,0.487820285042737
2022110605,2,1,5,49,59,"SHOTGUN","3x1",1.01666666666667,"12-15 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",1,1,0.853715163793169
2022092502,2,1,10,30,80,"SHOTGUN","3x1",1.76666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",1,1,0.807971833990412
2022091105,2,3,1,38,72,"I_FORM","1x1",5.91666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.150754538593265
2022100207,2,1,10,49,59,"SHOTGUN","3x1",5.96666666666667,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-21,"rival",0,1,0.615462871862514
2022101603,2,1,10,44,54,"SHOTGUN","2x2",0.9,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-4,"rival",1,1,0.895826503911773
2022102305,3,1,10,20,30,"SHOTGUN","2x2",6.78333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",0,1,0.721506542167548
2022100207,1,2,10,36,46,"SINGLEBACK","2x2",13.75,"0-3 min","local",1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"IND",0,1,0.698065850999171
2022092502,4,3,4,48,62,"SHOTGUN","3x1",3.56666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.990777306895915
2022101603,2,3,10,44,54,"SHOTGUN","3x1",0.783333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-4,"rival",1,1,0.962398380226098
2022101603,3,1,3,3,13,"SINGLEBACK","2x2",5.78333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-8,"rival",0,0,0.0726721137689133
2022103009,1,1,10,14,96,"EMPTY","3x2",10.9166666666667,"3-6 min","local",0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,"IND",1,0,0.433757942037471
2022101603,3,2,8,36,74,"SHOTGUN","3x1",0.683333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-2,"IND",1,1,0.884136535951473
2022100600,3,3,15,19,29,"SHOTGUN","3x1",3.73333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,1,0.910446427414888
2022110605,4,1,10,25,35,"SHOTGUN","2x2",10.1666666666667,"3-6 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-16,"IND",1,1,0.801358991933881
2022092502,1,1,4,4,106,"SINGLEBACK","2x2",13.7833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.315189487258737
2022092502,4,2,6,36,74,"SHOTGUN","3x1",11.0333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,0,0.468292824697898
2022091105,4,1,10,42,68,"SHOTGUN","2x2",12.9666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.713334005349668
2022091803,1,3,13,35,75,"SHOTGUN","3x1",0.8,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"IND",1,1,0.939475550750872
2022091105,1,3,3,32,78,"SHOTGUN","3x1",13.85,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",0,1,0.978543950536448
2022092502,4,1,10,35,45,"SINGLEBACK","2x2",12.3333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",1,1,0.536795145964505
2022100207,1,1,10,44,54,"SHOTGUN","3x1",3.18333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"IND",0,0,0.425810563108901
2022092502,1,2,10,39,49,"SHOTGUN","3x1",8.5,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",0,1,0.76135945778172
2022110605,1,1,10,31,79,"SHOTGUN","2x2",14.1833333333333,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,"IND",1,0,0.502751576641498
2022091105,2,2,8,45,65,"SINGLEBACK","3x1",6.65,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.744668626362577
2022100600,4,1,10,17,27,"SHOTGUN","2x2",0.466666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.730450857493148
2022101603,2,1,10,19,29,"SINGLEBACK","3x1",5.38333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-11,"rival",1,0,0.51576950644141
2022100207,1,2,9,45,55,"SHOTGUN","3x1",2.61666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-14,"IND",1,1,0.784332356698201
2022101603,2,3,2,21,31,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",1,1,0.634003045892832
2022110605,3,1,10,16,26,"SINGLEBACK","3x1",10.1666666666667,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"rival",0,0,0.520909761628917
2022103009,4,2,8,27,37,"SHOTGUN","3x1",4.26666666666667,"9-12 min","local",0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,"IND",0,1,0.839535068624427
2022091105,4,2,4,4,106,"SHOTGUN","3x1",10.95,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.84154106339837
2022101603,1,2,1,32,42,"SHOTGUN","2x2",3.33333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-7,"IND",0,1,0.65059304654641
2022110605,3,1,10,40,50,"SHOTGUN","3x1",12.6666666666667,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"rival",1,1,0.638522292871803
2022091803,3,1,10,20,30,"SHOTGUN","3x1",10.15,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-17,"IND",1,1,0.544165261875332
2022092502,1,1,10,11,21,"SHOTGUN","2x2",11.2666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",0,0,0.204330440629644
2022102305,1,1,10,45,55,"SHOTGUN","2x2",2.5,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",1,1,0.662913583553677
2022102305,4,3,5,33,77,"SHOTGUN","3x1",9.33333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"rival",1,1,0.979386874046472
2022101603,2,1,10,38,48,"SHOTGUN","2x2",10.15,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"rival",0,1,0.586246686119656
2022100600,2,2,6,39,71,"SHOTGUN","2x2",7.05,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-6,"rival",0,0,0.338702518870603
2022100600,5,2,1,49,61,"SINGLEBACK","3x1",8.41666666666667,"6-9 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"rival",1,0,0.0948217698817486
2022103009,2,1,10,47,57,"WILDCAT","3x1",5.53333333333333,"9-12 min","local",0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,-4,"IND",0,0,0.536766440638862
2022091105,5,1,10,31,41,"SINGLEBACK","3x1",8.45,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",0,0,0.422874018754051
2022092502,1,3,5,39,49,"SHOTGUN","3x1",14.0333333333333,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",1,1,0.988960230511168
2022100207,1,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"IND",0,0,0.376212061821972
2022100207,3,2,7,42,52,"SINGLEBACK","2x2",3.31666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",1,1,0.681799320217099
2022110605,3,2,8,26,84,"SHOTGUN","2x2",3.65,"9-12 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"IND",1,1,0.878669446143668
2022091803,2,2,7,47,57,"SINGLEBACK","2x2",13.05,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"IND",0,0,0.527198493554349
2022100207,4,1,10,44,66,"SINGLEBACK","2x2",12.2166666666667,"0-3 min","local",1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",0,0,0.375592011085802
2022091803,4,2,10,44,66,"SHOTGUN","2x2",14.95,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-24,"IND",1,1,0.857946256061724
2022091105,4,1,10,23,33,"SHOTGUN","3x1",0.916666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",1,1,0.546238844751835
2022101603,2,1,10,25,85,"SINGLEBACK","2x2",11.45,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"IND",1,0,0.523291220845225
2022110605,4,1,10,11,21,"SHOTGUN","2x2",5.15,"9-12 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-16,"IND",1,1,0.735481715337438
2022101603,1,2,7,44,66,"SHOTGUN","3x1",1.66666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"rival",1,1,0.97067092319418
2022100600,1,1,10,32,78,"SINGLEBACK","2x2",2.68333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",0,0,0.327581160861974
2022091803,4,2,4,4,14,"SHOTGUN","2x2",12.3333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,1,0.676251399541143
2022100600,3,2,10,24,34,"SHOTGUN","3x1",4.43333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,1,0.73144850598896
2022110605,2,2,8,27,37,"SINGLEBACK","3x1",12.8333333333333,"0-3 min","visitante",0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,-3,"IND",0,1,0.595909852796868
2022100207,3,3,4,47,63,"SHOTGUN","2x2",4.55,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"IND",1,1,0.982952333455338
2022091105,3,1,10,48,58,"SHOTGUN","2x2",9.78333333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,0,0.329619574270091
2022101603,3,2,10,42,52,"SHOTGUN","3x1",7.45,"6-9 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-8,"rival",1,1,0.69387727939354
2022110605,1,2,10,42,52,"SHOTGUN","2x1",9.03333333333333,"3-6 min","visitante",0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,"rival",0,0,0.49957181591914
