"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092503,1,1,10,28,82,13.85,"0-3 min","visitante",0,"rival",0,1,0.675980414337668
2022103012,1,3,14,21,89,5.3,"9-12 min","local",0,"rival",1,1,0.765818707086967
2022092503,4,3,3,34,44,5.85,"9-12 min","visitante",-4,"rival",1,1,0.814406051166038
2022091900,4,2,5,18,92,2.23333333333333,"12-15 min","local",34,"rival",0,0,0.61782214927045
2022110606,2,1,10,39,71,14.25,"0-3 min","visitante",4,"BUF",1,0,0.607108130532822
2022092503,1,1,10,38,72,0.816666666666667,"12-15 min","visitante",0,"rival",0,1,0.81601098243135
2022100202,2,2,5,30,40,12.4833333333333,"0-3 min","visitante",-14,"BUF",1,1,0.733655605112619
2022101610,4,3,1,33,77,4.11666666666667,"9-12 min","visitante",-3,"BUF",0,0,0.363107683717368
2022110606,2,3,10,43,53,0.166666666666667,"12-15 min","visitante",4,"rival",0,1,0.835313400177022
2022100901,2,1,10,23,33,3.65,"9-12 min","local",21,"BUF",1,1,0.705234417873271
2022100202,1,1,10,25,85,15,"0-3 min","visitante",0,"BUF",0,1,0.678782305704466
2022101610,3,1,10,22,88,7.8,"6-9 min","visitante",0,"rival",0,1,0.670136310725079
2022091900,3,1,10,20,30,8.36666666666667,"6-9 min","local",17,"rival",1,1,0.72346556444301
2022101610,2,1,10,31,41,4.45,"9-12 min","visitante",-4,"BUF",1,0,0.666874278245539
2022103012,2,2,6,50,60,4.11666666666667,"9-12 min","local",7,"centro",0,0,0.655867326491333
2022092503,3,1,10,37,73,1.23333333333333,"12-15 min","visitante",3,"rival",1,1,0.787753840706713
2022103012,1,2,1,1,109,3.66666666666667,"9-12 min","local",0,"rival",1,0,0.320564657639348
2022091900,1,2,10,45,65,12.9833333333333,"0-3 min","local",0,"BUF",1,0,0.651408872705992
2022091900,3,1,10,37,73,11.65,"3-6 min","local",10,"BUF",1,0,0.584187165427008
2022091900,4,1,10,36,46,10.7333333333333,"3-6 min","local",34,"BUF",0,0,0.482119700542676
2022090800,2,1,10,25,35,3,"9-12 min","visitante",3,"BUF",0,1,0.731091178551789
2022110606,2,3,10,39,71,14.0833333333333,"0-3 min","visitante",4,"BUF",1,1,0.771045268889365
2022100202,4,2,6,24,86,3.58333333333333,"9-12 min","visitante",0,"BUF",0,1,0.717497243307466
2022092503,2,3,10,45,55,4.05,"9-12 min","visitante",0,"rival",1,1,0.799202282252502
2022092503,1,3,1,1,109,9.83333333333333,"3-6 min","visitante",0,"rival",1,1,0.711382614430025
2022101610,1,1,10,36,46,1.15,"12-15 min","visitante",0,"rival",1,1,0.817864319458051
2022090800,3,2,7,14,96,4.48333333333333,"9-12 min","visitante",7,"BUF",0,1,0.692517705278685
2022090800,4,1,10,41,51,11.0166666666667,"3-6 min","visitante",14,"BUF",1,0,0.499128616305829
2022091900,3,1,10,4,106,0.233333333333333,"12-15 min","local",34,"BUF",0,0,0.510485538233153
2022092503,4,1,10,23,87,1.41666666666667,"12-15 min","visitante",-2,"BUF",1,1,0.736790003848641
2022103012,4,2,3,3,13,10.25,"3-6 min","local",17,"rival",1,1,0.695683690333134
2022100901,2,1,10,47,57,7.88333333333333,"6-9 min","local",14,"BUF",0,0,0.670126539185817
2022090800,4,2,4,4,106,13.6333333333333,"0-3 min","visitante",7,"rival",1,0,0.629063771445262
2022091900,2,1,10,13,97,2.38333333333333,"12-15 min","local",3,"rival",1,1,0.671445283669514
2022110606,3,2,1,47,57,2.16666666666667,"12-15 min","visitante",-3,"BUF",0,0,0.378017276057363
2022092503,4,1,10,41,69,0.933333333333333,"12-15 min","visitante",-2,"BUF",1,1,0.801881140018111
2022100202,2,1,10,25,35,3.65,"9-12 min","visitante",-17,"BUF",1,1,0.726338188047527
2022100202,1,1,10,32,78,0.466666666666667,"12-15 min","visitante",-11,"BUF",0,1,0.778731092332147
2022103012,4,3,9,33,77,12.7666666666667,"0-3 min","local",17,"BUF",1,1,0.782420545242331
2022090800,3,3,7,43,53,10.5666666666667,"3-6 min","visitante",0,"rival",1,1,0.7601151952736
2022092503,1,3,9,37,73,0.116666666666667,"12-15 min","visitante",0,"rival",1,1,0.849242020893842
2022091900,4,3,8,38,48,9.3,"3-6 min","local",34,"BUF",0,0,0.666070761171305
2022103012,3,3,13,29,81,6.63333333333333,"6-9 min","local",14,"rival",1,1,0.774257172215788
2022110606,2,1,10,35,75,8.4,"6-9 min","visitante",4,"BUF",0,0,0.594268314723513
2022101610,1,2,10,49,59,2.58333333333333,"12-15 min","visitante",0,"rival",1,1,0.72732564235742
2022100901,4,3,5,49,61,6.66666666666667,"6-9 min","local",35,"rival",1,1,0.697461287074059
2022100202,1,2,10,22,88,1.01666666666667,"12-15 min","visitante",-11,"BUF",1,1,0.798619406874718
2022101610,2,2,4,43,53,9.11666666666667,"3-6 min","visitante",-4,"BUF",1,1,0.732339161449356
2022100901,2,3,4,8,18,14.8666666666667,"0-3 min","local",7,"BUF",1,1,0.842910178266701
2022101610,4,4,3,46,56,14.2833333333333,"0-3 min","visitante",0,"rival",1,1,0.790407561740232
2022100901,2,1,10,15,95,7.4,"6-9 min","local",14,"rival",1,1,0.68406479457243
2022110606,4,2,1,36,74,11.8666666666667,"3-6 min","visitante",0,"BUF",1,0,0.488412079908877
2022100202,3,1,10,28,38,13.8166666666667,"0-3 min","visitante",-10,"BUF",1,1,0.712303744465436
2022091900,2,1,10,33,43,3.85,"9-12 min","local",3,"BUF",1,0,0.64479925774881
2022101610,2,3,3,3,107,6.68333333333333,"6-9 min","visitante",-4,"rival",1,1,0.80989842300933
2022092503,2,3,8,8,18,12.05,"0-3 min","visitante",0,"rival",1,1,0.836550058788428
2022100202,2,2,10,28,82,0.483333333333333,"12-15 min","visitante",-17,"rival",1,1,0.807542823072272
2022101610,2,2,3,32,42,10.9833333333333,"3-6 min","visitante",-4,"BUF",0,1,0.720015504295043
2022100202,4,3,9,49,59,14.3,"0-3 min","visitante",0,"rival",1,1,0.804656024311283
2022092503,4,1,10,37,73,8.91666666666667,"6-9 min","visitante",-4,"BUF",1,0,0.627577188487098
2022100901,4,1,10,30,40,10.2666666666667,"3-6 min","local",35,"BUF",0,0,0.558599703678365
2022110606,4,4,21,14,96,0.55,"12-15 min","visitante",-3,"BUF",1,1,0.78220184262196
2022092503,4,1,10,15,25,3.95,"9-12 min","visitante",-4,"rival",1,0,0.601654432551266
2022100202,3,1,10,48,58,13.0666666666667,"0-3 min","visitante",-10,"BUF",0,0,0.619274950726353
2022092503,4,3,2,2,12,1.91666666666667,"12-15 min","visitante",-4,"rival",1,1,0.73611920819806
2022092503,4,2,4,31,79,9.48333333333333,"3-6 min","visitante",-4,"BUF",1,1,0.762253072553998
2022103012,4,2,4,46,64,4.56666666666667,"9-12 min","local",10,"BUF",0,1,0.711122670080465
