"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110700,4,2,10,41,69,4.36666666666667,"9-12 min","local",-21,"rival",1,1,0.795463383139484
2022103006,3,3,3,49,61,3.71666666666667,"9-12 min","local",24,"rival",0,1,0.600622443104128
2022091804,2,1,10,20,30,7.45,"6-9 min","local",3,"NO",0,1,0.562207181057074
2022101605,4,3,3,37,47,1.56666666666667,"12-15 min","local",-4,"NO",1,1,0.791793344229485
2022101605,3,1,10,32,42,9.2,"3-6 min","local",6,"rival",0,0,0.429474180947646
2022110700,1,1,10,22,88,10.3833333333333,"3-6 min","local",0,"NO",1,0,0.469521035463756
2022100200,1,1,10,25,85,8.2,"6-9 min","local",-7,"NO",1,0,0.454135548947651
2022102000,3,3,3,32,42,0.0166666666666667,"12-15 min","visitante",-18,"NO",1,1,0.81192661552316
2022103006,2,2,10,45,65,0.883333333333333,"12-15 min","local",17,"rival",0,1,0.757724159543502
2022103006,3,1,10,44,54,5.18333333333333,"9-12 min","local",24,"NO",0,0,0.407665010437766
2022100906,2,1,20,49,61,0.5,"12-15 min","local",4,"rival",1,1,0.763888186936486
2022110700,3,1,10,16,26,3.46666666666667,"9-12 min","local",-14,"rival",1,1,0.544285173225145
2022101605,2,1,10,30,80,2,"12-15 min","local",3,"rival",0,0,0.484742883765272
2022091100,4,1,10,38,72,5.48333333333333,"9-12 min","visitante",-8,"rival",1,1,0.73480633725421
2022103006,2,1,10,41,51,2,"12-15 min","local",17,"NO",0,0,0.517619597998456
2022091100,4,1,10,25,35,12.6833333333333,"0-3 min","visitante",-16,"NO",1,1,0.82694300231538
2022101605,1,1,10,18,92,8.33333333333333,"6-9 min","local",7,"NO",0,0,0.443900136838253
2022110700,4,1,10,31,41,14.7,"0-3 min","local",-11,"NO",0,1,0.710054900701742
2022091100,1,1,10,25,85,10.6666666666667,"3-6 min","visitante",-3,"NO",0,0,0.538422493160157
2022110700,1,3,8,22,88,0.133333333333333,"12-15 min","local",-7,"NO",1,1,0.783685429769056
2022102000,2,1,10,47,57,1.1,"12-15 min","visitante",-6,"NO",1,1,0.76211470708697
2022110700,2,1,10,49,59,0.983333333333333,"12-15 min","local",-14,"NO",1,1,0.732276254510576
2022100200,2,2,5,44,66,13.9,"0-3 min","local",-7,"rival",0,0,0.520354724022387
2022102000,3,3,7,7,103,9.85,"3-6 min","visitante",-14,"rival",1,1,0.750941664251633
2022091100,4,1,10,14,24,7.08333333333333,"6-9 min","visitante",-8,"NO",1,1,0.739481647645128
2022091804,1,2,8,27,83,14.4,"0-3 min","local",0,"NO",0,0,0.51323212233486
2022110700,4,2,19,8,18,6.38333333333333,"6-9 min","local",-21,"NO",1,1,0.60510564658084
2022110700,1,1,10,25,85,15,"0-3 min","local",0,"NO",1,0,0.497064628217971
2022103006,1,3,6,20,90,7,"6-9 min","local",0,"NO",1,1,0.775912349501281
2022101605,2,1,10,42,68,2.55,"12-15 min","local",3,"rival",0,0,0.448640928926066
2022100906,4,3,1,40,50,5.55,"9-12 min","local",-1,"NO",0,0,0.4039509749558
2022092500,1,1,10,45,65,5.73333333333333,"9-12 min","visitante",0,"NO",0,0,0.500096052735696
2022091804,1,1,10,33,43,11.7166666666667,"3-6 min","local",0,"rival",0,1,0.54313553028299
2022102000,4,1,10,40,70,2.16666666666667,"12-15 min","visitante",-11,"NO",1,1,0.73524556122065
2022110700,2,2,7,25,35,10.8833333333333,"3-6 min","local",-7,"NO",0,1,0.563379995079949
2022102000,4,1,3,3,13,3.66666666666667,"9-12 min","visitante",-18,"rival",1,1,0.655642396189467
2022103006,3,2,9,37,47,12.7166666666667,"0-3 min","local",17,"NO",1,0,0.52798815778375
2022102000,1,2,5,45,55,7.03333333333333,"6-9 min","visitante",4,"rival",1,0,0.497637000064996
2022091804,4,1,10,47,57,4.86666666666667,"9-12 min","local",-10,"NO",1,1,0.78667130979127
2022100200,3,2,4,41,51,7.03333333333333,"6-9 min","local",-9,"rival",1,1,0.542901900787961
2022091804,2,2,4,39,71,1.35,"12-15 min","local",3,"rival",1,1,0.697264207741165
2022091804,3,1,10,20,30,1.31666666666667,"12-15 min","local",0,"rival",0,1,0.672006765047219
2022103006,4,2,5,12,98,12.1666666666667,"0-3 min","local",24,"NO",1,0,0.416353638100588
2022092500,2,1,10,19,29,2.83333333333333,"12-15 min","visitante",-13,"NO",1,0,0.498650787431052
2022110700,3,2,7,13,23,2.8,"12-15 min","local",-14,"rival",0,1,0.573112824730721
2022100906,4,3,3,40,50,11.6333333333333,"3-6 min","local",6,"NO",1,1,0.650330677441644
2022100200,2,3,4,4,106,9.05,"3-6 min","local",-7,"rival",1,1,0.74679358062353
2022091804,2,2,14,16,26,6.45,"6-9 min","local",3,"NO",1,1,0.680138557241313
2022102000,1,3,1,48,62,8.41666666666667,"6-9 min","visitante",4,"NO",0,0,0.445133903767289
2022101605,4,2,10,14,96,12.3,"0-3 min","local",2,"rival",0,0,0.445952865134049
2022100200,4,1,20,15,25,4.15,"9-12 min","local",-3,"NO",1,1,0.62813301598478
2022100200,3,1,10,40,70,14.5666666666667,"0-3 min","local",-6,"NO",0,0,0.450664384733471
2022100200,4,2,9,42,68,2.13333333333333,"12-15 min","local",-3,"rival",1,0,0.53615234606583
2022110700,2,1,10,25,35,2,"12-15 min","local",-14,"NO",1,1,0.573046333648313
2022103006,1,1,10,46,64,5.01666666666667,"9-12 min","local",0,"NO",1,0,0.479290308354047
2022102000,4,1,10,30,40,1.08333333333333,"12-15 min","visitante",-11,"rival",1,1,0.785096633504242
2022091804,2,1,10,9,19,12.2,"0-3 min","local",3,"NO",0,1,0.561897917958434
2022100906,4,1,10,44,54,10.9166666666667,"3-6 min","local",6,"NO",0,0,0.41706887762153
2022103006,2,1,10,29,81,0.4,"12-15 min","local",17,"rival",1,1,0.736895434149937
2022091804,3,2,2,24,34,2.06666666666667,"12-15 min","local",0,"rival",0,0,0.517562584486255
2022100200,4,2,8,43,53,2.8,"12-15 min","local",-3,"NO",1,0,0.463732894004679
2022101605,1,1,10,25,85,0.75,"12-15 min","local",0,"NO",1,0,0.502614673327862
2022091804,2,3,10,7,17,8.16666666666667,"6-9 min","local",3,"NO",1,1,0.792060408736748
2022110700,3,1,10,25,85,8.41666666666667,"6-9 min","local",-14,"NO",1,0,0.52453220322989
2022091100,4,2,20,48,62,4.88333333333333,"9-12 min","visitante",-8,"rival",1,1,0.847264174158429
2022102000,1,2,4,45,65,9.03333333333333,"3-6 min","visitante",4,"NO",0,0,0.497607175484075
2022100200,3,2,4,4,14,4.46666666666667,"9-12 min","local",-9,"rival",0,1,0.558958510610987
2022091804,4,3,20,13,23,0.5,"12-15 min","local",-10,"NO",1,1,0.803255752909429
2022102000,3,1,10,39,49,14,"0-3 min","visitante",-14,"NO",1,1,0.555221921248185
2022091804,2,3,4,39,49,3.98333333333333,"9-12 min","local",3,"NO",1,1,0.78991063435118
2022101605,3,2,5,43,67,12.9833333333333,"0-3 min","local",6,"NO",0,0,0.485194719901765
2022100200,3,3,1,1,11,3.86666666666667,"9-12 min","local",-9,"rival",0,0,0.507098327185127
2022100906,1,1,10,11,99,6.6,"6-9 min","local",-4,"NO",1,0,0.43980951773629
2022091100,3,2,10,32,42,10.7166666666667,"3-6 min","visitante",-9,"rival",1,1,0.573519918356663
2022101605,1,1,10,32,78,12.9,"0-3 min","local",0,"NO",0,0,0.454027153304184
2022092500,1,3,6,47,63,10.9,"3-6 min","visitante",0,"NO",1,1,0.726428978922802
2022092500,3,3,4,44,54,4.38333333333333,"9-12 min","visitante",-13,"NO",0,1,0.804499552757407
2022091100,1,1,10,11,21,5.91666666666667,"9-12 min","visitante",-3,"rival",1,1,0.552805427738304
2022101605,3,1,10,47,63,10.6166666666667,"3-6 min","local",6,"NO",0,0,0.431500711146188
2022110700,1,1,10,40,70,14.4,"0-3 min","local",0,"NO",0,0,0.439092220300487
2022103006,1,2,3,3,13,1.6,"12-15 min","local",0,"rival",0,1,0.561520974861652
2022110700,2,1,10,36,46,1.35,"12-15 min","local",-14,"NO",1,1,0.666072091580876
2022103006,2,3,9,26,84,13.5666666666667,"0-3 min","local",7,"rival",1,1,0.788478068590458
2022091804,3,1,10,43,53,3.95,"9-12 min","local",0,"rival",1,0,0.517475267228991
2022103006,4,1,10,18,92,11.5833333333333,"3-6 min","local",24,"NO",0,0,0.377935001591236
2022091804,4,2,8,47,57,11.9666666666667,"3-6 min","local",0,"NO",1,1,0.589549867631582
2022103006,1,3,1,15,25,2.93333333333333,"12-15 min","local",0,"rival",0,0,0.449794024941593
