"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100904,3,3,10,46,64,12.5333333333333,"0-3 min","visitante",-11,"rival",1,1,0.653652435634551
2022092501,2,3,4,24,86,6.55,"6-9 min","local",-4,"CHI",1,1,0.632108801023211
2022102400,2,2,5,34,76,2.55,"12-15 min","visitante",-4,"rival",1,1,0.472124499081983
2022110601,4,1,4,4,106,11.7,"3-6 min","local",-10,"rival",1,0,0.362010824619449
2022102400,1,3,14,33,43,9.81666666666667,"3-6 min","visitante",0,"rival",0,1,0.694289694499463
2022091102,1,1,10,6,104,0.566666666666667,"12-15 min","local",0,"CHI",0,0,0.407316358834046
2022110601,1,1,10,25,35,15,"0-3 min","local",0,"CHI",1,1,0.537893635767682
2022091812,4,1,15,25,85,11.3333333333333,"3-6 min","visitante",-14,"rival",0,1,0.484619981669827
2022101300,2,3,6,29,39,0.5,"12-15 min","local",-3,"CHI",1,1,0.772984958898918
2022092501,1,2,10,35,75,12.2666666666667,"0-3 min","local",0,"rival",1,0,0.438179358049874
2022103002,2,4,2,45,55,3.46666666666667,"9-12 min","visitante",-21,"CHI",0,0,0.295470399146868
2022101300,3,1,10,41,51,7.68333333333333,"6-9 min","local",-3,"rival",0,1,0.464660623904061
2022092501,2,1,10,18,92,7.43333333333333,"6-9 min","local",-4,"CHI",1,0,0.448377062351958
2022102400,2,3,10,27,37,13.0166666666667,"0-3 min","visitante",10,"CHI",1,1,0.524332455362924
2022101300,4,2,10,42,68,3.26666666666667,"9-12 min","local",-5,"rival",0,0,0.459496875583377
2022100208,2,1,10,41,69,11.7166666666667,"3-6 min","visitante",-1,"rival",0,1,0.467291234153804
2022110601,4,3,10,42,52,1.58333333333333,"12-15 min","local",-3,"CHI",1,1,0.6696688742241
2022110601,2,1,10,45,55,6.05,"6-9 min","local",-11,"rival",0,1,0.494842795168842
2022092501,2,2,10,44,66,4.63333333333333,"9-12 min","local",-4,"CHI",0,1,0.520166394119893
2022110601,4,1,10,31,79,13.0333333333333,"0-3 min","local",-10,"rival",1,0,0.431176770363013
2022091102,2,2,8,8,18,15,"0-3 min","local",0,"CHI",0,0,0.361821436774846
2022100208,3,1,10,48,62,14.3833333333333,"0-3 min","visitante",-5,"CHI",0,1,0.563933312129321
2022091102,4,1,3,3,13,8.03333333333333,"6-9 min","local",3,"rival",0,0,0.228956932520227
2022102400,2,3,5,50,60,7.73333333333333,"6-9 min","visitante",3,"centro",1,1,0.586417617109483
2022102400,2,1,10,37,73,1.53333333333333,"12-15 min","visitante",3,"rival",0,1,0.485914041482838
2022092501,4,2,9,44,66,7.85,"6-9 min","local",0,"rival",0,0,0.398193391650039
2022091812,1,1,10,25,85,5.71666666666667,"9-12 min","visitante",-3,"rival",0,1,0.46750881096598
2022110601,2,1,10,25,85,8.41666666666667,"6-9 min","local",-11,"CHI",1,0,0.426726257232479
2022102400,1,1,10,19,29,3.7,"9-12 min","visitante",3,"rival",0,0,0.420446550580111
2022103002,3,1,14,21,31,4.56666666666667,"9-12 min","visitante",-19,"CHI",0,0,0.453507400053681
2022103002,4,1,10,29,39,8.68333333333333,"6-9 min","visitante",-20,"rival",1,0,0.355708492285968
2022091812,1,2,6,33,43,7.83333333333333,"6-9 min","visitante",-3,"CHI",0,1,0.466076066922697
2022091812,3,2,1,40,70,8.4,"6-9 min","visitante",-17,"CHI",0,0,0.305225704445675
2022091102,4,2,9,44,54,3.53333333333333,"9-12 min","local",9,"rival",0,0,0.295052236070788
2022091102,1,3,7,35,75,7.63333333333333,"6-9 min","local",0,"CHI",1,1,0.603255501611927
2022101300,4,3,5,43,53,1.43333333333333,"12-15 min","local",-5,"CHI",1,1,0.699038144707057
2022110601,2,1,10,44,66,7.4,"6-9 min","local",-11,"CHI",0,0,0.458390458749295
2022103002,2,3,5,42,52,4.11666666666667,"9-12 min","visitante",-21,"CHI",0,1,0.637112209563556
2022091812,3,1,10,31,41,7.31666666666667,"6-9 min","visitante",-17,"rival",0,0,0.430063792131636
2022091812,2,2,10,15,95,4.43333333333333,"9-12 min","visitante",-10,"CHI",0,1,0.46386878251022
2022102400,1,1,10,33,43,4.28333333333333,"9-12 min","visitante",3,"rival",1,0,0.436436532703985
2022092501,1,2,5,22,88,7.46666666666667,"6-9 min","local",3,"rival",0,1,0.465301721640615
2022103002,2,2,3,3,107,13.75,"0-3 min","visitante",-14,"rival",0,1,0.487190514651369
2022091102,4,1,10,49,61,15,"0-3 min","local",-3,"CHI",0,1,0.536594509791221
2022102400,2,3,1,34,44,5.2,"9-12 min","visitante",-4,"CHI",0,0,0.319212827235476
2022100208,1,2,9,13,23,9.31666666666667,"3-6 min","visitante",0,"rival",0,0,0.335269888978928
2022101300,1,3,3,23,33,5.78333333333333,"9-12 min","local",0,"rival",1,0,0.443959646974028
2022092501,2,1,10,28,82,0.316666666666667,"12-15 min","local",-1,"CHI",1,1,0.622994594061156
2022100904,2,3,8,9,19,1.2,"12-15 min","visitante",-18,"rival",0,1,0.688685220920029
2022102400,1,2,4,50,60,5.71666666666667,"9-12 min","visitante",3,"centro",0,0,0.340250286880348
2022101300,3,2,8,8,102,10.55,"3-6 min","local",-3,"CHI",1,0,0.390332265987917
2022100904,4,2,10,48,62,12.1333333333333,"0-3 min","visitante",-2,"CHI",1,0,0.442356231995585
2022100904,4,3,3,33,43,10.1833333333333,"3-6 min","visitante",-2,"rival",0,1,0.566309543587359
2022100208,2,2,10,46,56,12.3666666666667,"0-3 min","visitante",-1,"CHI",1,1,0.48749411317516
2022100208,2,1,10,27,83,9.63333333333333,"3-6 min","visitante",-1,"rival",1,1,0.473355865972622
2022102400,3,1,10,24,86,14.8833333333333,"0-3 min","visitante",6,"CHI",0,1,0.577760130096312
2022100208,2,3,15,28,82,2,"12-15 min","visitante",-8,"rival",1,1,0.719299641238929
2022102400,1,3,4,40,70,11.6333333333333,"3-6 min","visitante",0,"CHI",1,1,0.620556801463392
2022102400,4,1,10,10,100,2.66666666666667,"12-15 min","visitante",19,"rival",0,0,0.311251366580853
2022100208,3,3,9,49,61,13.1,"0-3 min","visitante",-5,"CHI",1,1,0.704435767391855
2022110601,4,4,10,42,52,1.48333333333333,"12-15 min","local",-3,"CHI",1,1,0.616773133166248
2022101300,2,2,3,3,107,12.1833333333333,"0-3 min","local",0,"rival",1,0,0.344808234732846
2022102400,2,1,10,21,89,0.516666666666667,"12-15 min","visitante",3,"rival",1,1,0.559822578429
2022102400,3,1,10,22,88,8.28333333333333,"6-9 min","visitante",9,"CHI",1,0,0.436404906724561
2022092501,2,1,10,27,37,3.43333333333333,"9-12 min","local",-4,"rival",0,0,0.463033534249249
2022101300,1,2,19,40,70,11.9166666666667,"3-6 min","local",0,"CHI",1,0,0.457909429464354
2022100904,1,2,10,26,84,6.35,"6-9 min","visitante",-7,"rival",1,0,0.450628748373843
2022100904,3,1,10,30,80,2.68333333333333,"12-15 min","visitante",-5,"rival",0,1,0.549353382322924
2022110601,4,3,13,39,49,3.25,"9-12 min","local",-3,"CHI",1,1,0.693515014839382
2022103002,3,2,7,39,49,3.26666666666667,"9-12 min","visitante",-19,"CHI",1,0,0.403524573462074
2022100904,4,1,10,40,50,11.4,"3-6 min","visitante",-2,"rival",0,0,0.450705623560774
2022102400,2,2,10,27,37,13.1,"0-3 min","visitante",10,"CHI",1,1,0.470499314593068
2022110601,1,1,10,20,90,12.3833333333333,"0-3 min","local",0,"rival",0,0,0.456450941140499
2022091812,2,2,15,15,95,14.1,"0-3 min","visitante",-3,"CHI",1,0,0.400848218385813
2022102400,3,2,10,22,88,8.15,"6-9 min","visitante",9,"CHI",0,0,0.438946856933513
2022102400,3,1,10,35,75,13.5833333333333,"0-3 min","visitante",6,"CHI",0,0,0.443125765655834
2022100904,3,1,9,9,101,10.5166666666667,"3-6 min","visitante",-11,"rival",1,0,0.347600530397044
2022103002,1,1,10,38,48,3.03333333333333,"9-12 min","visitante",-14,"rival",0,0,0.44321579531318
2022110601,3,3,18,17,93,4.93333333333333,"9-12 min","local",-10,"CHI",1,1,0.705862938026025
