"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102400,1,1,10,19,29,3.7,"9-12 min","visitante",3,"rival",0,0,0.170725751001909
2022103002,3,1,14,21,31,4.56666666666667,"9-12 min","visitante",-19,"CHI",0,0,0.196553513507988
2022103002,4,1,10,29,39,8.68333333333333,"6-9 min","visitante",-20,"rival",1,0,0.261033181537817
2022091812,1,2,6,33,43,7.83333333333333,"6-9 min","visitante",-3,"CHI",0,1,0.591147577169441
2022091812,3,2,1,40,70,8.4,"6-9 min","visitante",-17,"CHI",0,0,0.0375159370090797
2022091102,4,2,9,44,54,3.53333333333333,"9-12 min","local",9,"rival",0,0,0.0415291437231906
2022091102,1,3,7,35,75,7.63333333333333,"6-9 min","local",0,"CHI",1,1,0.925683176041759
2022101300,4,3,5,43,53,1.43333333333333,"12-15 min","local",-5,"CHI",1,1,0.85658545964398
2022110601,2,1,10,44,66,7.4,"6-9 min","local",-11,"CHI",0,0,0.353625253910233
2022103002,2,3,5,42,52,4.11666666666667,"9-12 min","visitante",-21,"CHI",0,1,0.776963184658948
2022091812,3,1,10,31,41,7.31666666666667,"6-9 min","visitante",-17,"rival",0,0,0.136246830933685
2022091812,2,2,10,15,95,4.43333333333333,"9-12 min","visitante",-10,"CHI",0,1,0.45988986331118
2022102400,1,1,10,33,43,4.28333333333333,"9-12 min","visitante",3,"rival",1,1,0.42153928465093
2022092501,1,2,5,22,88,7.46666666666667,"6-9 min","local",3,"rival",0,0,0.239446780401764
2022103002,2,2,3,3,107,13.75,"0-3 min","visitante",-14,"rival",0,1,0.57272987540005
2022091102,4,1,10,49,61,15,"0-3 min","local",-3,"CHI",0,0,0.375503672510265
2022102400,2,3,1,34,44,5.2,"9-12 min","visitante",-4,"CHI",0,0,0.058826369157592
2022100208,1,2,9,13,23,9.31666666666667,"3-6 min","visitante",0,"rival",0,0,0.160864187673894
2022101300,1,3,3,23,33,5.78333333333333,"9-12 min","local",0,"rival",1,0,0.185839558313181
2022092501,2,1,10,28,82,0.316666666666667,"12-15 min","local",-1,"CHI",1,1,0.883528485609169
2022100904,2,3,8,9,19,1.2,"12-15 min","visitante",-18,"rival",0,1,0.990490760745637
2022102400,1,2,4,50,60,5.71666666666667,"9-12 min","visitante",3,"centro",0,1,0.53897574703799
2022101300,3,2,8,8,102,10.55,"3-6 min","local",-3,"CHI",1,1,0.390122052942937
2022100904,4,2,10,48,62,12.1333333333333,"0-3 min","visitante",-2,"CHI",1,0,0.232141074131448
2022100904,4,3,3,33,43,10.1833333333333,"3-6 min","visitante",-2,"rival",0,1,0.652897119158271
2022100208,2,2,10,46,56,12.3666666666667,"0-3 min","visitante",-1,"CHI",1,1,0.829424583711796
2022100208,2,1,10,27,83,9.63333333333333,"3-6 min","visitante",-1,"rival",1,1,0.711094198685181
2022102400,3,1,10,24,86,14.8833333333333,"0-3 min","visitante",6,"CHI",0,1,0.563437187613381
2022100208,2,3,15,28,82,2,"12-15 min","visitante",-8,"rival",1,1,0.992339336673355
2022102400,1,3,4,40,70,11.6333333333333,"3-6 min","visitante",0,"CHI",1,1,0.863735171527628
2022102400,4,1,10,10,100,2.66666666666667,"12-15 min","visitante",19,"rival",0,0,0.0615433170212684
2022100208,3,3,9,49,61,13.1,"0-3 min","visitante",-5,"CHI",1,1,0.767464432466183
2022110601,4,4,10,42,52,1.48333333333333,"12-15 min","local",-3,"CHI",1,1,0.926251508399175
2022101300,2,2,3,3,107,12.1833333333333,"0-3 min","local",0,"rival",1,0,0.165183985446253
2022102400,2,1,10,21,89,0.516666666666667,"12-15 min","visitante",3,"rival",1,1,0.843709600048166
2022102400,3,1,10,22,88,8.28333333333333,"6-9 min","visitante",9,"CHI",1,0,0.154659058650797
2022092501,2,1,10,27,37,3.43333333333333,"9-12 min","local",-4,"rival",0,0,0.105877528358326
2022101300,1,2,19,40,70,11.9166666666667,"3-6 min","local",0,"CHI",1,0,0.324512792443463
2022100904,1,2,10,26,84,6.35,"6-9 min","visitante",-7,"rival",1,0,0.105627048829467
2022100904,3,1,10,30,80,2.68333333333333,"12-15 min","visitante",-5,"rival",0,1,0.754587686302388
2022110601,4,3,13,39,49,3.25,"9-12 min","local",-3,"CHI",1,1,0.978495751476787
2022103002,3,2,7,39,49,3.26666666666667,"9-12 min","visitante",-19,"CHI",1,0,0.229775090514462
2022100904,4,1,10,40,50,11.4,"3-6 min","visitante",-2,"rival",0,0,0.328546303438433
2022102400,2,2,10,27,37,13.1,"0-3 min","visitante",10,"CHI",1,0,0.36591396226527
2022110601,1,1,10,20,90,12.3833333333333,"0-3 min","local",0,"rival",0,1,0.609831973523644
2022091812,2,2,15,15,95,14.1,"0-3 min","visitante",-3,"CHI",1,0,0.350651812690437
2022102400,3,2,10,22,88,8.15,"6-9 min","visitante",9,"CHI",0,0,0.0914498437771828
2022102400,3,1,10,35,75,13.5833333333333,"0-3 min","visitante",6,"CHI",0,0,0.269988312641155
2022100904,3,1,9,9,101,10.5166666666667,"3-6 min","visitante",-11,"rival",1,0,0.143471045759929
2022103002,1,1,10,38,48,3.03333333333333,"9-12 min","visitante",-14,"rival",0,0,0.362256854975162
2022110601,3,3,18,17,93,4.93333333333333,"9-12 min","local",-10,"CHI",1,1,0.980805992947805
