"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100201,2,3,11,11,99,"EMPTY","3x2",0.266666666666667,"12-15 min","visitante",-3,"rival",1,1,0.945742853595929
2022091801,1,1,10,10,100,"SINGLEBACK","2x2",13.5333333333333,"0-3 min","local",0,"CLE",1,0,0.379067433334298
2022100902,4,1,10,44,66,"SINGLEBACK","2x1",6.13333333333333,"6-9 min","local",-2,"rival",1,1,0.599396097998752
2022101601,3,3,9,37,73,"EMPTY","3x2",9.41666666666667,"3-6 min","local",-11,"CLE",1,1,0.925472103281357
2022092200,4,2,7,42,52,"EMPTY","3x2",7.9,"6-9 min","local",9,"CLE",1,0,0.367170313310272
2022102300,1,1,10,44,54,"SINGLEBACK","2x2",13.7166666666667,"0-3 min","visitante",0,"CLE",0,1,0.638861606674199
2022091801,4,3,7,39,49,"SHOTGUN","3x1",2.36666666666667,"12-15 min","local",7,"rival",1,1,0.754803913772491
2022102300,1,1,10,18,92,"SINGLEBACK","3x1",11.95,"3-6 min","visitante",0,"rival",0,0,0.392043381130082
2022091801,3,1,10,20,30,"SINGLEBACK","3x1",5.45,"9-12 min","local",3,"CLE",0,0,0.233830459539636
2022091101,4,3,4,17,27,"SHOTGUN","3x1",7.01666666666667,"6-9 min","visitante",6,"rival",0,1,0.752264283930983
2022101601,4,1,10,17,27,"SHOTGUN","2x2",4.38333333333333,"9-12 min","local",-16,"CLE",1,0,0.504241755337487
2022100201,4,1,10,38,72,"SINGLEBACK","2x2",6.03333333333333,"6-9 min","visitante",0,"CLE",0,0,0.45006774830257
2022103100,2,1,10,37,47,"SHOTGUN","2x2",0.666666666666667,"12-15 min","local",8,"CLE",1,1,0.599076549054642
2022102300,1,2,2,2,108,"SINGLEBACK","3x1",8.43333333333333,"6-9 min","visitante",0,"rival",0,0,0.22485348222497
2022091101,1,4,3,36,46,"SHOTGUN","2x2",9.33333333333333,"3-6 min","visitante",0,"rival",1,1,0.660580995701817
2022100902,1,1,10,36,74,"SINGLEBACK","2x1",13.6,"0-3 min","local",0,"CLE",0,0,0.47366029005169
2022091801,1,2,2,4,14,"I_FORM","1x1",5.58333333333333,"9-12 min","local",0,"rival",0,0,0.248288997889722
2022100201,1,1,10,42,52,"SHOTGUN","3x1",13.3833333333333,"0-3 min","visitante",0,"rival",0,1,0.657412367972136
2022100902,3,2,2,18,28,"SHOTGUN","3x1",3.11666666666667,"9-12 min","local",-6,"rival",1,0,0.233789403478946
2022100201,2,3,1,10,100,"SINGLEBACK","2x1",9.1,"3-6 min","visitante",-10,"rival",0,0,0.281084927983742
2022102300,4,1,10,35,75,"SHOTGUN","3x1",10.9,"3-6 min","visitante",-10,"CLE",0,0,0.410071613963196
2022100902,2,1,10,27,83,"SHOTGUN","2x2",0.516666666666667,"12-15 min","local",4,"rival",1,1,0.686360409992028
2022103100,4,1,10,11,21,"SINGLEBACK","2x2",9.55,"3-6 min","local",19,"rival",0,0,0.056743426283915
2022091101,4,3,4,31,79,"SHOTGUN","3x1",4.21666666666667,"9-12 min","visitante",2,"CLE",1,1,0.799332745132981
2022102300,1,2,8,46,56,"SHOTGUN","2x1",13.15,"0-3 min","visitante",0,"CLE",1,1,0.784345799820405
2022092200,2,2,7,50,60,"SINGLEBACK","2x2",2,"12-15 min","local",-1,"centro",0,1,0.530863150606707
2022102300,3,2,15,35,45,"SHOTGUN","2x2",12.7,"0-3 min","visitante",-3,"CLE",1,1,0.817428552309413
2022091801,4,1,10,25,85,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",-1,"CLE",1,1,0.771248040875073
2022092200,3,2,5,25,85,"I_FORM","2x0",0.383333333333333,"12-15 min","local",2,"CLE",0,1,0.80580091388028
2022101601,4,4,8,34,44,"SHOTGUN","3x1",2.68333333333333,"12-15 min","local",-23,"CLE",1,1,0.971850093509803
2022092200,4,1,8,8,102,"SHOTGUN","2x2",11.5333333333333,"3-6 min","local",2,"rival",0,0,0.213955727678296
2022100902,1,1,10,48,62,"SINGLEBACK","2x1",8.26666666666667,"6-9 min","local",7,"CLE",0,0,0.105862754248405
2022103100,4,3,2,25,85,"SHOTGUN","2x2",12.6833333333333,"0-3 min","local",19,"CLE",0,0,0.126645308678357
2022100201,4,1,10,41,51,"SHOTGUN","3x1",1.6,"12-15 min","visitante",-3,"rival",1,1,0.671488302435033
2022091801,4,3,2,33,77,"EMPTY","3x2",12.9833333333333,"0-3 min","local",0,"CLE",1,0,0.282582915923937
2022102300,1,1,10,25,35,"SINGLEBACK","2x2",3.45,"9-12 min","visitante",4,"CLE",1,0,0.223912636156913
2022100902,1,2,6,29,39,"SHOTGUN","2x2",6.51666666666667,"6-9 min","local",7,"rival",1,0,0.440764440968698
2022102300,2,1,10,12,98,"SHOTGUN","3x1",14.1,"0-3 min","visitante",7,"CLE",0,0,0.156855108484312
2022100201,3,2,10,22,32,"SHOTGUN","3x1",13.85,"0-3 min","visitante",0,"CLE",0,1,0.609260163758576
2022091801,4,2,15,39,49,"SHOTGUN","3x1",5.65,"9-12 min","local",7,"rival",0,1,0.789038108518972
2022091101,2,1,10,22,32,"I_FORM","2x0",9.31666666666667,"3-6 min","visitante",7,"CLE",1,0,0.128576920589168
2022091101,4,2,6,19,29,"SINGLEBACK","2x1",7.71666666666667,"6-9 min","visitante",6,"rival",0,0,0.459276135895793
2022101601,2,2,7,24,86,"SHOTGUN","2x1",15,"0-3 min","local",0,"rival",0,1,0.696114539575405
2022092200,3,1,10,16,26,"SHOTGUN","2x2",2.76666666666667,"12-15 min","local",-1,"rival",1,0,0.315326198392669
2022100201,2,2,5,14,96,"SINGLEBACK","3x1",9.8,"3-6 min","visitante",-10,"rival",0,1,0.671725295832284
2022101601,2,1,10,48,58,"SINGLEBACK","3x1",8.65,"6-9 min","local",0,"CLE",0,0,0.411918327638563
2022101601,1,3,4,21,31,"SHOTGUN","2x2",3.78333333333333,"9-12 min","local",-3,"rival",0,1,0.861378303802961
2022091801,2,3,18,13,23,"SHOTGUN","3x1",2,"12-15 min","local",7,"CLE",1,1,0.927993709675425
2022100201,4,2,4,31,79,"SINGLEBACK","2x2",12.3333333333333,"0-3 min","visitante",-4,"CLE",1,1,0.628626101744056
2022100902,3,1,10,26,36,"SINGLEBACK","2x2",3.83333333333333,"9-12 min","local",-6,"rival",0,0,0.334553574515771
2022092200,2,1,10,21,31,"EMPTY","3x2",14.8166666666667,"0-3 min","local",0,"CLE",1,0,0.21305189910204
2022100902,3,1,10,16,26,"SINGLEBACK","3x1",2.43333333333333,"12-15 min","local",-6,"rival",0,0,0.32673237509311
2022092200,2,4,2,31,79,"EMPTY","3x2",0.566666666666667,"12-15 min","local",-1,"rival",1,1,0.627667151205249
2022100902,4,1,10,45,65,"SHOTGUN","2x2",1.16666666666667,"12-15 min","local",-2,"rival",1,1,0.674175657217312
2022103100,4,2,10,11,21,"SINGLEBACK","2x0",8.85,"6-9 min","local",19,"rival",0,0,0.31435286958563
2022102300,3,3,2,29,81,"SHOTGUN","2x2",4.78333333333333,"9-12 min","visitante",-10,"rival",1,0,0.347589596095945
2022092200,3,1,10,45,55,"SINGLEBACK","2x2",7.41666666666667,"6-9 min","local",-1,"rival",0,1,0.55121710203722
2022101601,2,3,5,34,44,"EMPTY","3x2",2,"12-15 min","local",-7,"CLE",1,1,0.846835500484353
2022101601,3,3,12,23,87,"SHOTGUN","3x1",10.65,"3-6 min","local",-11,"CLE",1,1,0.958423913678964
2022092200,4,2,2,15,95,"SINGLEBACK","3x1",12.8833333333333,"0-3 min","local",2,"rival",0,0,0.276097756200802
2022103100,2,1,10,47,63,"SINGLEBACK","3x1",3.41666666666667,"9-12 min","local",8,"rival",0,0,0.165948263880828
2022091101,2,2,2,46,56,"PISTOL","2x1",6.28333333333333,"6-9 min","visitante",7,"CLE",1,0,0.150885672288485
2022100902,1,1,10,11,21,"SHOTGUN","3x1",4.1,"9-12 min","local",7,"rival",1,0,0.258748749798711
2022092200,4,1,10,39,49,"SINGLEBACK","3x1",8.53333333333333,"6-9 min","local",9,"CLE",0,0,0.122975535611206
2022102300,2,3,18,17,93,"SHOTGUN","3x1",8.91666666666667,"6-9 min","visitante",4,"CLE",1,1,0.921398689984073
2022103100,3,1,10,40,50,"SINGLEBACK","3x1",7.45,"6-9 min","local",18,"CLE",0,0,0.147138985017615
