"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102307,1,2,6,29,81,0.9,"12-15 min","visitante",1,"NYJ",1,1,0.830745936257994
2022100907,3,1,10,25,85,8.66666666666667,"6-9 min","local",2,"NYJ",0,0,0.374918291816317
2022100210,1,1,10,9,19,9.95,"3-6 min","visitante",0,"NYJ",0,0,0.502856900571431
2022091107,2,3,4,27,83,11,"3-6 min","local",-3,"rival",1,1,0.99537682272351
2022091107,2,1,10,11,21,8.01666666666667,"6-9 min","local",-3,"NYJ",0,1,0.704824636199113
2022100210,1,1,10,36,74,7.58333333333333,"6-9 min","visitante",0,"rival",1,0,0.345728251755192
2022101602,2,3,26,21,31,13.4333333333333,"0-3 min","visitante",0,"NYJ",0,1,0.813170492262102
2022110606,3,3,6,18,28,6.48333333333333,"6-9 min","local",-4,"rival",1,1,0.955541708978661
2022091801,2,2,6,50,60,0.766666666666667,"12-15 min","visitante",-7,"centro",1,1,0.948582678364259
2022092506,1,1,10,40,50,8.26666666666667,"6-9 min","local",-7,"NYJ",1,0,0.433186827101359
2022091107,4,1,10,27,83,2.51666666666667,"12-15 min","local",-21,"rival",1,1,0.924336000313049
2022100210,4,2,11,11,21,8.26666666666667,"6-9 min","visitante",-10,"rival",1,1,0.979341212238722
2022091107,4,3,3,3,107,1.06666666666667,"12-15 min","local",-21,"rival",1,1,0.999701527509385
2022091801,2,1,6,6,16,14.4166666666667,"0-3 min","visitante",-7,"rival",0,0,0.580217790243646
2022110606,1,1,10,14,96,14.1833333333333,"0-3 min","local",0,"NYJ",0,1,0.638420469374023
2022091801,2,1,10,46,64,1.08333333333333,"12-15 min","visitante",-7,"NYJ",0,1,0.913656335234348
2022091801,2,3,6,28,38,0.533333333333333,"12-15 min","visitante",-7,"rival",1,1,0.99276099410152
2022092506,4,2,10,28,38,11.5833333333333,"3-6 min","local",-15,"rival",1,1,0.855990933363856
2022100907,2,2,5,5,15,3.48333333333333,"9-12 min","local",5,"rival",0,0,0.458473650764686
2022102307,3,1,10,37,73,1.4,"12-15 min","visitante",1,"rival",0,1,0.681777721065484
2022101602,2,1,10,18,92,7.38333333333333,"6-9 min","visitante",0,"rival",0,0,0.123086991521662
2022100210,3,2,5,47,63,5.5,"9-12 min","visitante",-3,"rival",1,0,0.262515035782954
2022103007,3,1,10,26,36,10.4833333333333,"3-6 min","local",-3,"rival",0,1,0.670829000943186
2022103007,4,3,10,35,75,9,"3-6 min","local",-12,"rival",1,1,0.993879550328706
2022100907,3,1,10,7,103,3.91666666666667,"9-12 min","local",2,"NYJ",1,0,0.429270029782939
2022103007,2,1,10,12,98,13.4166666666667,"0-3 min","local",0,"rival",0,0,0.166033418555241
2022102307,1,1,10,38,72,7.73333333333333,"6-9 min","visitante",0,"NYJ",0,0,0.481500116304421
2022091801,2,1,10,30,80,8.2,"6-9 min","visitante",-7,"NYJ",1,0,0.302359523745514
2022100907,4,1,10,35,75,12.7,"0-3 min","local",2,"rival",0,0,0.43512866852275
2022110606,3,3,2,47,63,13,"0-3 min","local",-4,"NYJ",0,1,0.64350141636112
2022091801,3,1,10,25,85,9.96666666666667,"3-6 min","visitante",-3,"NYJ",0,0,0.544594839053638
2022091801,3,3,10,38,72,8.46666666666667,"6-9 min","visitante",-3,"NYJ",1,1,0.985849797769567
2022102307,1,3,16,19,91,0.683333333333333,"12-15 min","visitante",1,"NYJ",1,0,0.278843588342726
