"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103007,1,1,10,45,65,14.0833333333333,"0-3 min","visitante",0,"rival",1,0,0.189877075204137
2022100211,1,3,10,37,73,5.76666666666667,"9-12 min","visitante",3,"rival",1,1,0.806532954309655
2022102400,4,1,10,14,96,4.55,"9-12 min","local",-19,"NE",1,1,0.862028884708239
2022092505,3,2,3,32,42,1.95,"12-15 min","local",-11,"NE",0,0,0.371740924277752
2022100211,1,2,2,45,55,13.25,"0-3 min","visitante",0,"NE",0,0,0.280995238548496
2022091806,1,2,1,22,88,8.95,"6-9 min","visitante",0,"rival",0,0,0.0867292850509481
2022092505,2,1,5,5,105,6.58333333333333,"6-9 min","local",-4,"rival",0,1,0.86857317016999
2022102400,3,1,20,15,25,3.48333333333333,"9-12 min","local",-12,"NE",1,1,0.657808257044629
2022092505,4,1,10,10,20,10.6666666666667,"3-6 min","local",-5,"rival",1,0,0.498713205000207
2022100211,5,1,10,49,61,8.26666666666667,"6-9 min","visitante",0,"NE",0,0,0.489214142522406
2022110605,1,1,10,9,19,11.4,"3-6 min","local",0,"NE",0,0,0.383701903564685
2022100905,4,1,10,32,42,9.33333333333333,"3-6 min","local",26,"NE",0,0,0.164643448131884
2022091106,3,2,3,30,80,8.3,"6-9 min","visitante",-17,"rival",0,0,0.221876979974855
2022102400,2,3,5,50,60,10.6,"3-6 min","local",-10,"centro",1,1,0.794484582944528
2022091106,4,1,10,43,67,11.1166666666667,"3-6 min","visitante",-13,"NE",1,0,0.499616410252134
2022100211,2,1,10,35,45,2,"12-15 min","visitante",-4,"rival",0,1,0.558194917672819
2022110605,2,2,4,26,36,9.6,"3-6 min","local",3,"rival",0,1,0.569964683392025
2022100211,1,2,12,6,16,2.08333333333333,"12-15 min","visitante",3,"NE",0,0,0.415691945933304
