"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_40024","nflId_41390","nflId_41959","nflId_44819","nflId_44856","nflId_45573","nflId_47874","nflId_52414","nflId_53442","nflId_53506","nflId_54482","nflId_53526","nflId_54725","nflId_52520","nflId_48556","nflId_46100","nflId_41327","nflId_42794","nflId_45630","nflId_46314","nflId_34754","nflId_54660","nflId_53244","nflId_48576","nflId_48456","nflId_53588","nflId_54588","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091111,3,2,1,49,61,11,"3-6 min","local",0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",0,0,0.0352209115305046
2022102309,3,2,6,29,39,0.55,"12-15 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,-13,"LAC",0,1,0.993816881209419
2022091111,2,1,10,33,77,3.96666666666667,"9-12 min","local",0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",1,1,0.609838197494681
2022091500,3,3,10,9,19,4.78333333333333,"9-12 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,"LAC",1,1,0.99471657091939
2022102309,3,3,11,24,34,0.2,"12-15 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-13,"LAC",1,1,0.99578987440009
2022100206,2,2,5,30,80,14.3,"0-3 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",1,0,0.104609509749341
2022100902,2,1,10,47,57,8,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,-4,"rival",1,0,0.198684122307425
2022092509,3,1,10,26,84,13.5,"0-3 min","local",0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-9,"rival",0,1,0.698477181752767
2022110600,4,1,10,32,78,8.15,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,-3,"rival",0,0,0.048315348252529
2022110600,2,2,1,2,12,4.71666666666667,"9-12 min","visitante",0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-10,"rival",0,1,0.815120366538506
2022102309,4,1,10,35,45,8.31666666666667,"6-9 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-14,"rival",1,1,0.959785643950423
2022101700,4,2,1,49,59,7.45,"6-9 min","local",0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-3,"rival",0,0,0.0896494456557791
2022101700,1,2,11,34,44,12.85,"0-3 min","local",0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,"rival",1,1,0.928401016173714
2022100902,4,1,10,17,93,2.73333333333333,"12-15 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,"LAC",0,0,0.308929587090356
2022110600,4,3,4,22,88,0.766666666666667,"12-15 min","visitante",0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,"rival",0,1,0.946492785642858
2022091500,4,3,7,7,17,1.58333333333333,"12-15 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"rival",1,1,0.989886614560744
2022091111,3,2,10,27,83,11.9166666666667,"3-6 min","local",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"LAC",1,0,0.239882368118053
2022102309,4,4,1,1,11,3.43333333333333,"9-12 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"rival",1,1,0.984464972398253
2022100206,2,2,11,44,66,8.13333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"rival",1,1,0.924709266710821
2022092509,2,1,10,39,71,12.6833333333333,"0-3 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-6,"LAC",1,1,0.909433252010968
2022092509,4,2,4,48,58,3.15,"9-12 min","local",0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",1,1,0.934066604411706
2022091500,4,1,10,47,57,13.2,"0-3 min","visitante",0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"rival",1,0,0.558015717591748
2022091111,1,3,1,34,44,14.0333333333333,"0-3 min","local",0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",0,0,0.275587755606351
2022100902,2,2,12,12,22,5.95,"9-12 min","visitante",0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-4,"rival",1,1,0.933990823435989
2022101700,1,1,10,29,81,0.4,"12-15 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,-10,"LAC",1,1,0.800974920466288
2022091111,2,1,10,37,47,3.18333333333333,"9-12 min","local",0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",0,1,0.753630747634981
2022091500,4,2,4,46,56,2.75,"12-15 min","visitante",0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"rival",1,1,0.84730224024892
2022100206,2,1,10,27,37,11.3,"3-6 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"LAC",0,1,0.677960655507691
2022091111,4,2,7,46,64,10.3333333333333,"3-6 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",1,0,0.139301145587416
2022092509,2,1,10,25,85,1.03333333333333,"12-15 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-9,"LAC",1,1,0.895163954056277
2022101700,2,1,10,25,35,5.76666666666667,"9-12 min","local",0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,-3,"LAC",0,1,0.826920154054049
2022092509,4,2,6,29,81,4.68333333333333,"9-12 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-28,"LAC",1,1,0.970112391161417
2022110600,1,1,10,25,35,0.866666666666667,"12-15 min","visitante",0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-10,"LAC",0,0,0.20834245037704
2022091500,3,1,10,41,51,13.7666666666667,"0-3 min","visitante",0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,"LAC",1,1,0.621319018568568
2022110600,3,2,10,21,89,14.8166666666667,"0-3 min","visitante",0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,4,"LAC",0,1,0.859638671510781
2022102309,3,1,10,47,63,13.4,"0-3 min","local",0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-10,"rival",1,0,0.411829812407923
2022100902,3,1,10,22,88,10.5333333333333,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",1,1,0.923569401433115
2022101700,2,2,10,14,96,9.68333333333333,"3-6 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-10,"rival",1,0,0.425006113012103
2022101700,3,1,10,35,75,10.7333333333333,"3-6 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,-3,"rival",1,1,0.978243917705735
2022091500,1,3,2,48,62,9.05,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.397163511859037
2022102309,2,2,10,20,30,10.35,"3-6 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",1,1,0.984945915497926
2022091500,4,3,6,38,72,4.16666666666667,"9-12 min","visitante",0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-7,"LAC",1,1,0.984890412924763
2022091500,1,1,1,1,109,0.416666666666667,"12-15 min","visitante",0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,"rival",0,1,0.560563066824159
2022091500,4,2,3,29,39,11.1666666666667,"3-6 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,"rival",1,1,0.684683382002144
2022110600,2,2,15,12,98,12.35,"0-3 min","visitante",0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,-10,"LAC",1,1,0.775089130024285
2022100902,3,1,10,45,65,11.8833333333333,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",1,1,0.842318810849949
2022100902,1,1,4,4,106,3.2,"9-12 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,-14,"rival",0,0,0.494810935568995
2022102309,2,2,10,47,63,0.7,"12-15 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",1,1,0.992853418445456
2022092509,2,1,10,25,85,13.8666666666667,"0-3 min","local",0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-6,"LAC",0,0,0.190870430935741
2022110600,4,2,7,41,69,9.65,"3-6 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,-3,"rival",0,1,0.672620205537465
2022091111,2,2,8,22,88,4.63333333333333,"9-12 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",1,1,0.937278534384317
2022091111,3,1,10,18,28,6.95,"6-9 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.446699195189633
2022102309,4,3,5,30,40,7.61666666666667,"6-9 min","local",0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-14,"rival",1,1,0.998434470102217
2022091111,1,1,10,36,46,13.4,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",0,0,0.0950395595749694
2022091111,2,1,10,11,21,11.5333333333333,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.863858963597406
2022100902,1,1,10,44,54,0.283333333333333,"12-15 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-11,"LAC",1,1,0.835039540216781
2022100206,2,1,10,43,67,8.75,"6-9 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"rival",0,0,0.459693258756588
2022091500,1,2,1,29,39,10.1666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",1,1,0.897768033161728
2022100206,4,3,4,31,41,15,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,13,"LAC",1,1,0.983323658922357
2022101700,1,2,2,37,47,14.3333333333333,"0-3 min","local",0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,"rival",1,0,0.444066621400656
2022110600,2,3,15,12,98,12.25,"0-3 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",1,1,0.996171240228303
2022091111,1,2,2,33,43,14.7166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",1,1,0.609110602004087
2022091111,2,2,1,1,11,9.7,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.877488289279753
2022101700,5,1,10,28,82,4.76666666666667,"9-12 min","local",0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,"rival",0,0,0.226517393884605
2022101700,3,2,7,44,66,2.31666666666667,"12-15 min","local",0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"rival",1,1,0.925436157038607
2022092509,4,1,10,16,26,1.13333333333333,"12-15 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",1,1,0.732901413030379
2022092509,2,2,1,34,44,7.48333333333333,"6-9 min","local",0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-13,"rival",1,1,0.837855985347005
2022110600,2,1,10,23,33,7.23333333333333,"6-9 min","visitante",0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,-10,"rival",0,0,0.0835789962114742
2022100902,1,2,10,27,37,11.45,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"LAC",0,1,0.981137681478265
2022091500,2,1,10,45,65,10.4666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"LAC",0,1,0.91457286351149
2022100902,1,1,10,27,37,11.5166666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"LAC",1,0,0.539462555909844
2022110600,2,1,1,1,11,0.683333333333333,"12-15 min","visitante",0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-3,"rival",1,0,0.357900810325255
2022110600,2,1,10,49,59,9.8,"3-6 min","visitante",0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",1,0,0.354816604064742
2022100206,2,2,11,11,99,5.48333333333333,"9-12 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"rival",1,1,0.853959002261056
2022091111,2,2,7,8,18,10.8166666666667,"3-6 min","local",0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.993588755865664
2022102309,1,1,10,25,35,1.13333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-17,"LAC",1,0,0.327882669414556
2022092509,4,1,10,46,64,3.76666666666667,"9-12 min","local",0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,-28,"LAC",1,1,0.73521517713202
2022091500,1,2,10,44,54,9.7,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",0,1,0.969531912328599
2022100206,4,3,12,40,50,13.2,"0-3 min","visitante",0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,13,"LAC",1,1,0.997495005980759
2022100902,3,2,10,22,88,10.4666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",0,1,0.959613381735172
2022100206,4,1,10,42,52,13.9666666666667,"0-3 min","visitante",0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,13,"LAC",1,0,0.182571991324953
2022100902,2,3,1,35,75,2,"12-15 min","visitante",0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,-4,"LAC",0,0,0.103348838696652
2022102309,4,2,5,5,15,4.2,"9-12 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"rival",1,1,0.972354488200571
2022110600,4,4,4,38,72,8.81666666666667,"6-9 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"rival",1,1,0.992646885707582
2022110600,2,3,9,35,45,7.53333333333333,"6-9 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",1,1,0.999066467659031
