"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_38557","nflId_41245","nflId_41295","nflId_43362","nflId_45268","nflId_46101","nflId_46155","nflId_47906","nflId_52500","nflId_53456","nflId_54490","nflId_54604","nflId_47852","nflId_43415","nflId_52609","nflId_42469","nflId_47896","nflId_48220","nflId_53560","nflId_54575","nflId_52463","nflId_42514","nflId_43295","nflId_52894","nflId_46437","nflId_33130","nflId_52721","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101606,2,1,10,16,94,2,"12-15 min","visitante",1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"rival",1,0,0.445987945062795
2022100913,4,1,10,33,43,12.3833333333333,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,"rival",1,0,0.391405217363807
2022102700,3,2,11,41,51,3.66666666666667,"9-12 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",0,1,0.781237218302668
2022100913,2,2,7,11,21,13.6,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",1,0,0.447277250472854
2022102300,4,3,1,45,65,5.51666666666667,"9-12 min","local",1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"rival",0,0,0.0698343718344449
2022092505,3,2,1,1,11,8.73333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",1,0,0.421582034620206
2022100202,3,1,10,41,69,8.5,"6-9 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,"BAL",0,0,0.424261802186964
2022101606,3,1,10,50,60,1.18333333333333,"12-15 min","visitante",1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,"centro",0,0,0.336904058388204
2022091107,1,1,10,27,37,1.2,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"BAL",1,1,0.659306762511033
2022100202,4,1,10,5,15,13.6333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"BAL",0,0,0.493457837978988
2022092505,4,1,10,27,37,5.58333333333333,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,"BAL",1,0,0.510274614473647
2022100202,4,2,1,1,109,5.68333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",0,0,0.255111757920734
2022092505,4,1,10,20,30,9.1,"3-6 min","visitante",1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,5,"BAL",0,0,0.502177173096966
2022101606,2,2,10,16,94,1.95,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.792971217783933
2022102700,3,2,9,31,41,11.1,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",1,1,0.572918306733477
2022102300,4,2,6,50,60,6.21666666666667,"6-9 min","local",1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,"centro",0,0,0.393917387495288
2022102700,2,1,10,47,57,3.66666666666667,"9-12 min","visitante",1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.741385595311958
2022100202,4,2,8,24,86,7.73333333333333,"6-9 min","local",1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",1,1,0.793421996005396
2022110700,2,3,4,39,71,13.5,"0-3 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"BAL",1,0,0.0755356655190145
2022100202,2,1,10,49,61,10.0166666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,"BAL",0,0,0.492917969810698
2022102700,1,1,10,21,31,14.9,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",1,0,0.508878005797762
2022101606,3,1,10,25,35,2,"12-15 min","visitante",1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",1,1,0.639700021715314
2022091800,4,1,10,40,70,0.15,"12-15 min","local",1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-4,"BAL",1,1,0.726243803991113
2022091800,4,3,3,42,52,10.0666666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"rival",0,0,0.169911542512275
2022102300,3,1,10,25,85,2.66666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,"BAL",0,0,0.452798631297633
2022091107,1,2,11,14,96,4.13333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.773678104013786
2022110700,4,2,10,35,75,3.31666666666667,"9-12 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,14,"BAL",0,0,0.257640688262627
2022102300,4,3,1,34,44,8.08333333333333,"6-9 min","local",1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,"BAL",0,0,0.0419777401215735
2022110700,1,2,13,40,70,2.98333333333333,"12-15 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.862960077524008
2022102300,1,1,10,44,66,6.38333333333333,"6-9 min","local",1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"BAL",0,0,0.37636445767234
2022100913,3,2,3,33,43,0.466666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"BAL",0,0,0.0716891561587393
2022110700,1,1,10,24,34,8.41666666666667,"6-9 min","visitante",1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"BAL",0,1,0.544778915055302
2022101606,2,2,6,43,53,11.5,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"BAL",1,1,0.542858744359188
2022092505,3,1,6,6,16,9.5,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-6,"rival",0,1,0.578244807388812
2022100202,2,2,10,16,26,14.9,"0-3 min","local",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,"rival",0,1,0.842993326011102
2022101606,2,1,10,12,22,1.08333333333333,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",1,1,0.742197201357455
2022100202,3,2,12,39,71,7.78333333333333,"6-9 min","local",1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,"BAL",1,1,0.830679031252931
2022110700,3,1,10,42,68,12.5666666666667,"0-3 min","visitante",1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,11,"rival",0,0,0.247195471203642
2022102700,1,1,10,25,35,6.93333333333333,"6-9 min","visitante",1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,-4,"BAL",1,0,0.361854284395032
2022102300,1,1,10,25,85,0.3,"12-15 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-7,"BAL",1,0,0.376281159187561
2022102700,3,3,5,43,67,4.93333333333333,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",1,1,0.780558017393655
2022102700,4,1,10,24,86,8.8,"6-9 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,"rival",0,0,0.465214487552669
2022100202,1,1,10,27,83,4.48333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"rival",0,0,0.493959859072776
2022110700,4,3,10,25,85,15,"0-3 min","visitante",1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,11,"BAL",1,1,0.91790329098498
2022110700,2,3,8,21,89,7.85,"6-9 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,"BAL",1,1,0.928429013488008
