"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_43290","nflId_43305","nflId_44930","nflId_46089","nflId_46130","nflId_47791","nflId_52443","nflId_52483","nflId_52529","nflId_53436","nflId_53541","nflId_44947","nflId_53959","nflId_48455","nflId_53739","nflId_43584","nflId_52574","nflId_45721","nflId_46679","nflId_48707","nflId_48680","nflId_46320","nflId_54642","nflId_54428","nflId_53941","nflId_55169","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103003,4,4,1,35,45,"SHOTGUN","2x2",2.98333333333333,"12-15 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"rival",1,1,0.795704661540082
2022091802,1,3,12,23,33,"SHOTGUN","3x1",14.35,"0-3 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",1,1,0.81308140851425
2022091104,4,3,5,48,58,"SHOTGUN","3x1",5.53333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.916525709597458
2022103003,2,1,10,43,53,"SINGLEBACK","3x1",9.28333333333333,"3-6 min","local",1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,7,"rival",1,1,0.580074470660406
2022102303,2,1,10,16,94,"SINGLEBACK","3x1",1.2,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,"DET",0,0,0.512753695641694
2022102303,2,3,15,31,79,"EMPTY","3x2",5.26666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,"DET",1,1,0.933143103236766
2022100905,1,1,10,36,74,"SINGLEBACK","3x1",13.2166666666667,"0-3 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"DET",0,0,0.412301692806802
2022100905,3,2,7,39,71,"SINGLEBACK","2x2",7.33333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,-19,"rival",0,1,0.754657010734417
2022102303,3,1,10,20,30,"SINGLEBACK","3x1",4.38333333333333,"9-12 min","visitante",1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,-4,"DET",0,1,0.719807723336599
2022100205,3,2,7,49,59,"SINGLEBACK","2x2",6.65,"6-9 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-16,"DET",0,1,0.753979422750767
2022100905,4,2,2,45,65,"SHOTGUN","3x1",4.55,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-29,"DET",1,1,0.775338605298869
2022110603,1,1,10,47,57,"SHOTGUN","3x1",13.7166666666667,"0-3 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,"rival",0,0,0.31987606226552
2022091802,4,3,2,36,46,"EMPTY","3x2",7.81666666666667,"6-9 min","local",1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,8,"rival",1,0,0.197074171240686
2022100905,4,3,5,5,15,"SHOTGUN","3x1",13.3666666666667,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-26,"rival",1,1,0.934943896689469
2022110603,4,1,10,50,60,"SINGLEBACK","2x2",4.25,"9-12 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,"centro",0,0,0.362696797485529
2022100905,4,4,4,18,28,"SHOTGUN","3x1",3.16666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,-29,"rival",1,1,0.950570180590078
2022100205,1,1,10,26,84,"SINGLEBACK","2x2",8.26666666666667,"6-9 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-7,"DET",0,1,0.687326365132622
2022091802,2,1,10,18,92,"EMPTY","3x2",4.2,"9-12 min","local",1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,22,"DET",1,0,0.195918338641411
2022091802,1,2,3,3,107,"SHOTGUN","2x2",4.83333333333333,"9-12 min","local",1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"rival",0,0,0.212653981638663
2022091802,4,2,10,44,54,"EMPTY","3x2",8.58333333333333,"6-9 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,"rival",1,1,0.637132206023583
2022102303,1,1,10,24,86,"SINGLEBACK","2x2",5.35,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,"rival",0,1,0.799698489164812
2022091802,3,1,10,25,35,"SINGLEBACK","2x1",12.9666666666667,"0-3 min","local",1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",0,0,0.116977564804606
2022100205,2,2,23,12,22,"SHOTGUN","2x2",3.68333333333333,"9-12 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,-15,"DET",1,1,0.779124751837947
2022110603,4,3,1,41,51,"SINGLEBACK","2x2",2.78333333333333,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,"rival",0,0,0.263838657542845
2022100905,2,3,7,31,79,"SHOTGUN","3x1",11.1166666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-6,"rival",1,1,0.822974710365971
2022100205,3,1,10,25,35,"SINGLEBACK","2x1",15,"0-3 min","local",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,-9,"DET",1,1,0.576781741612054
2022100205,2,2,5,35,75,"SHOTGUN","2x2",1.5,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-15,"rival",1,1,0.719952472744638
2022100205,3,3,3,32,42,"SHOTGUN","2x2",13.7,"0-3 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-16,"DET",0,1,0.561959063341791
2022091104,3,1,10,25,35,"SINGLEBACK","2x2",10.35,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"DET",1,1,0.649609706496343
2022091104,2,2,9,26,36,"SHOTGUN","2x2",12.4,"0-3 min","local",1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET",0,0,0.242091214132497
2022091104,1,1,10,15,25,"SHOTGUN","3x1",12.3666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.429535889189697
2022091802,2,2,3,49,59,"SINGLEBACK","3x1",10.3833333333333,"3-6 min","local",1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,15,"rival",0,1,0.731432055094347
2022092504,1,1,10,37,73,"SINGLEBACK","2x1",8.7,"6-9 min","visitante",1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,"rival",0,0,0.411471178873809
2022091104,2,1,10,16,94,"SINGLEBACK","3x1",3.33333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,0,0.141874429632724
2022102303,4,1,10,21,89,"EMPTY","3x2",9.86666666666667,"3-6 min","visitante",1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,-4,"DET",1,0,0.492812625103105
2022110603,4,1,20,13,97,"SHOTGUN","2x2",6.1,"6-9 min","local",1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,6,"DET",1,1,0.60117746210924
2022103003,4,2,3,48,62,"SHOTGUN","3x1",4.86666666666667,"9-12 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"DET",1,1,0.774469251233955
2022092504,4,2,14,46,56,"SINGLEBACK","2x2",2.33333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"rival",0,0,0.38101587786393
2022091802,1,3,3,27,37,"SHOTGUN","3x1",10.3,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",1,1,0.905367425648009
2022091802,1,1,10,42,52,"SINGLEBACK","2x2",0.0166666666666667,"12-15 min","local",1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,12,"DET",1,1,0.785074632037136
2022100905,4,3,3,33,43,"SHOTGUN","2x2",10.0833333333333,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-26,"rival",1,1,0.960721940247627
2022100205,2,1,10,40,70,"SHOTGUN","2x2",2,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-15,"rival",0,0,0.532159849413861
2022110603,2,3,8,47,57,"SHOTGUN","2x2",10.8833333333333,"3-6 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,"DET",0,1,0.615489962545155
2022092504,4,1,10,47,57,"SINGLEBACK","2x1",2.53333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,"rival",0,0,0.150474898413696
2022103003,2,1,10,25,85,"SINGLEBACK","2x2",2.1,"12-15 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",0,1,0.880294502679756
2022092504,4,1,10,42,52,"I_FORM","2x0",2.4,"12-15 min","visitante",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,"rival",0,0,0.151480002949619
2022092504,3,1,10,13,97,"SINGLEBACK","2x1",2.23333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,"rival",0,0,0.317426735041338
2022102303,4,3,12,23,87,"SHOTGUN","2x2",1.35,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-18,"DET",1,1,0.964952397886098
2022100205,1,2,7,44,66,"SHOTGUN","3x1",1.41666666666667,"12-15 min","local",1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,-8,"DET",0,0,0.260813943037319
2022103003,2,1,10,35,75,"I_FORM","2x1",10.25,"3-6 min","local",1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,7,"DET",0,0,0.55501557254058
2022102303,3,1,5,30,40,"SHOTGUN","2x2",9.9,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-4,"DET",1,1,0.703320460697951
2022100905,4,1,20,23,33,"SHOTGUN","3x1",14.8666666666667,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-26,"rival",1,1,0.880455969149542
2022110603,3,3,12,10,20,"EMPTY","3x2",8.46666666666667,"6-9 min","local",1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,8,"DET",1,1,0.932839986700852
2022100905,2,2,6,46,64,"SINGLEBACK","2x2",6.98333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-6,"rival",0,0,0.471395656317046
2022100205,4,2,2,2,12,"SHOTGUN","3x1",1.15,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,-10,"rival",1,1,0.651845400388243
2022102303,1,3,7,47,63,"SHOTGUN","2x2",11.4,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,"rival",0,1,0.880024945682374
2022100205,4,1,10,41,51,"SHOTGUN","2x2",1.9,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,-10,"rival",1,1,0.84130814051391
2022110603,2,2,5,25,85,"SINGLEBACK","2x1",2,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"rival",0,0,0.254637624890593
2022092504,1,2,10,46,56,"SHOTGUN","2x2",2.85,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"DET",1,1,0.720250888960895
2022091104,4,1,10,26,36,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,0,0.50368139496842
2022102303,1,1,10,50,60,"SINGLEBACK","2x2",12.7833333333333,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"centro",0,0,0.337102350198564
2022091802,2,1,10,23,87,"SINGLEBACK","2x2",12.1666666666667,"0-3 min","local",1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",1,0,0.20341893622926
2022100205,2,2,8,32,42,"SINGLEBACK","2x2",6.86666666666667,"6-9 min","local",1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,-8,"DET",1,0,0.30473615859166
2022092504,1,3,4,48,62,"SHOTGUN","2x2",2.16666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"rival",0,1,0.918758991676875
2022091104,2,2,10,22,32,"SHOTGUN","3x1",10.0166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET",1,1,0.695267792151672
2022091802,3,3,6,29,39,"SHOTGUN","3x1",11.8833333333333,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",1,1,0.720296535025507
2022103003,2,1,10,46,64,"SHOTGUN","3x1",1.1,"12-15 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",1,1,0.889039980332177
2022092504,1,1,10,49,59,"SINGLEBACK","3x1",13.6333333333333,"0-3 min","visitante",1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",1,0,0.308144445259122
2022103003,2,3,10,43,53,"SHOTGUN","3x1",9.11666666666667,"3-6 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",1,1,0.921226503519698
2022103003,4,3,12,46,56,"SHOTGUN","3x1",3.71666666666667,"9-12 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"rival",1,1,0.885539646567462
2022091802,1,1,10,31,79,"SINGLEBACK","3x1",3.11666666666667,"9-12 min","local",1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,"rival",1,0,0.336319950111397
2022092504,1,1,10,30,40,"SINGLEBACK","3x1",4.1,"9-12 min","visitante",1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"DET",0,0,0.241537144109962
2022103003,2,2,10,43,53,"EMPTY","3x2",9.18333333333333,"3-6 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",1,1,0.78639651918278
