"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_43345","nflId_46113","nflId_46276","nflId_47856","nflId_48159","nflId_52451","nflId_52581","nflId_53440","nflId_53468","nflId_53580","nflId_54633","nflId_46522","nflId_40149","nflId_54784","nflId_54668","nflId_48207","nflId_44068","nflId_53646","nflId_53586","nflId_47904","nflId_38553","nflId_54536","nflId_41324","nflId_47815","nflId_53085","nflId_42593","nflId_52457","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103002,2,4,2,45,55,"SINGLEBACK","2x2",3.46666666666667,"9-12 min","visitante",0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-21,"CHI",0,0,0.111092578612531
2022101300,3,1,10,41,51,"SINGLEBACK","3x1",7.68333333333333,"6-9 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"rival",0,0,0.412915311456954
2022092501,2,1,10,18,92,"PISTOL","3x1",7.43333333333333,"6-9 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-4,"CHI",1,1,0.522460647969313
2022102400,2,3,10,27,37,"SHOTGUN","3x1",13.0166666666667,"0-3 min","visitante",0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,10,"CHI",1,1,0.776256358113975
2022101300,4,2,10,42,68,"SINGLEBACK","3x1",3.26666666666667,"9-12 min","local",0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-5,"rival",0,1,0.523854137801109
2022100208,2,1,10,41,69,"I_FORM","2x1",11.7166666666667,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,"rival",0,1,0.489675906213523
2022110601,4,3,10,42,52,"SHOTGUN","2x2",1.58333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-3,"CHI",1,1,0.932512977967868
2022110601,2,1,10,45,55,"SINGLEBACK","3x1",6.05,"6-9 min","local",1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-11,"rival",0,1,0.530524989154944
2022092501,2,2,10,44,66,"SINGLEBACK","2x2",4.63333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-4,"CHI",0,1,0.770339505615998
2022110601,4,1,10,31,79,"SHOTGUN","2x2",13.0333333333333,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-10,"rival",1,0,0.401734979952716
2022091102,2,2,8,8,18,"SHOTGUN","3x1",15,"0-3 min","local",1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CHI",0,0,0.283748268657176
2022100208,3,1,10,48,62,"SINGLEBACK","2x2",14.3833333333333,"0-3 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-5,"CHI",0,0,0.396930057842123
2022091102,4,1,3,3,13,"SINGLEBACK","2x2",8.03333333333333,"6-9 min","local",1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"rival",0,0,0.0434972144254717
2022102400,2,3,5,50,60,"SHOTGUN","3x1",7.73333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"centro",1,1,0.903362197573585
2022102400,2,1,10,37,73,"SHOTGUN","3x1",1.53333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",0,1,0.684404390827949
2022092501,4,2,9,44,66,"SINGLEBACK","3x1",7.85,"6-9 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.520946515900044
2022091812,1,1,10,25,85,"I_FORM","2x1",5.71666666666667,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.481780096618609
2022110601,2,1,10,25,85,"SINGLEBACK","2x2",8.41666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-11,"CHI",1,0,0.477470781291806
2022102400,1,1,10,19,29,"SHOTGUN","3x1",3.7,"9-12 min","visitante",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,"rival",0,0,0.0933469891296158
2022103002,3,1,14,21,31,"SINGLEBACK","2x2",4.56666666666667,"9-12 min","visitante",0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,-19,"CHI",0,0,0.237430910641356
2022103002,4,1,10,29,39,"SHOTGUN","2x2",8.68333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-20,"rival",1,0,0.375562629430637
2022091812,1,2,6,33,43,"SINGLEBACK","2x2",7.83333333333333,"6-9 min","visitante",1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3,"CHI",0,0,0.464750947581049
2022091812,3,2,1,40,70,"SHOTGUN","3x1",8.4,"6-9 min","visitante",1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"CHI",0,0,0.0152390851660406
2022091102,4,2,9,44,54,"SHOTGUN","2x2",3.53333333333333,"9-12 min","local",1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"rival",0,0,0.192179979031448
2022091102,1,3,7,35,75,"SHOTGUN","3x1",7.63333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CHI",1,1,0.871910156441139
2022101300,4,3,5,43,53,"EMPTY","3x2",1.43333333333333,"12-15 min","local",0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-5,"CHI",1,1,0.949307316802809
2022110601,2,1,10,44,66,"I_FORM","2x1",7.4,"6-9 min","local",1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,-11,"CHI",0,0,0.326640796840021
2022103002,2,3,5,42,52,"SHOTGUN","3x1",4.11666666666667,"9-12 min","visitante",0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,-21,"CHI",0,0,0.365382402960006
2022091812,3,1,10,31,41,"SINGLEBACK","2x2",7.31666666666667,"6-9 min","visitante",1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",0,0,0.127478099358948
2022091812,2,2,10,15,95,"SINGLEBACK","2x2",4.43333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"CHI",0,1,0.682552795859165
2022102400,1,1,10,33,43,"SHOTGUN","3x1",4.28333333333333,"9-12 min","visitante",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,"rival",1,0,0.136998263016929
2022092501,1,2,5,22,88,"SHOTGUN","3x1",7.46666666666667,"6-9 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",0,0,0.0823190455146285
2022103002,2,2,3,3,107,"SHOTGUN","3x1",13.75,"0-3 min","visitante",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-14,"rival",0,0,0.451761383429963
2022091102,4,1,10,49,61,"I_FORM","2x1",15,"0-3 min","local",1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"CHI",0,0,0.470351527415664
2022102400,2,3,1,34,44,"SINGLEBACK","2x2",5.2,"9-12 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-4,"CHI",0,0,0.00335399869326473
2022100208,1,2,9,13,23,"I_FORM","2x1",9.31666666666667,"3-6 min","visitante",1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.219482927028637
2022101300,1,3,3,23,33,"SHOTGUN","3x1",5.78333333333333,"9-12 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.403616314880975
2022092501,2,1,10,28,82,"SHOTGUN","3x1",0.316666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,"CHI",1,1,0.918797802585378
2022100904,2,3,8,9,19,"SHOTGUN","2x2",1.2,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-18,"rival",0,1,0.94551880652921
2022102400,1,2,4,50,60,"SINGLEBACK","2x2",5.71666666666667,"9-12 min","visitante",0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,"centro",0,0,0.309629918086528
2022101300,3,2,8,8,102,"PISTOL","2x1",10.55,"3-6 min","local",0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,-3,"CHI",1,0,0.18969972492996
2022100904,4,2,10,48,62,"EMPTY","3x2",12.1333333333333,"0-3 min","visitante",0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-2,"CHI",1,0,0.236020825741499
2022100904,4,3,3,33,43,"SHOTGUN","2x2",10.1833333333333,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,"rival",0,1,0.839361377515541
2022100208,2,2,10,46,56,"SHOTGUN","3x1",12.3666666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,"CHI",1,1,0.592656194121372
2022100208,2,1,10,27,83,"SHOTGUN","2x1",9.63333333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,"rival",1,1,0.553125561283236
2022102400,3,1,10,24,86,"I_FORM","2x1",14.8833333333333,"0-3 min","visitante",0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,6,"CHI",0,1,0.484426197205398
2022100208,2,3,15,28,82,"SHOTGUN","3x1",2,"12-15 min","visitante",0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.977549478269191
2022102400,1,3,4,40,70,"SHOTGUN","3x1",11.6333333333333,"3-6 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"CHI",1,1,0.81218252920357
2022102400,4,1,10,10,100,"SINGLEBACK","3x1",2.66666666666667,"12-15 min","visitante",0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,19,"rival",0,0,0.0172919978716735
2022100208,3,3,9,49,61,"SHOTGUN","2x1",13.1,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-5,"CHI",1,1,0.963569929201152
2022110601,4,4,10,42,52,"EMPTY","4x1",1.48333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-3,"CHI",1,1,0.878465901205916
2022101300,2,2,3,3,107,"SINGLEBACK","3x1",12.1833333333333,"0-3 min","local",0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"rival",1,0,0.114843261069481
2022102400,2,1,10,21,89,"SHOTGUN","2x2",0.516666666666667,"12-15 min","visitante",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,"rival",1,1,0.77094060707338
2022102400,3,1,10,22,88,"SHOTGUN","2x2",8.28333333333333,"6-9 min","visitante",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,"CHI",1,0,0.334179262531167
2022092501,2,1,10,27,37,"SHOTGUN","2x2",3.43333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-4,"rival",0,1,0.508372934823973
2022101300,1,2,19,40,70,"SHOTGUN","2x2",11.9166666666667,"3-6 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"CHI",1,1,0.532982810327799
2022100904,1,2,10,26,84,"EMPTY","3x2",6.35,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.571252293581762
2022100904,3,1,10,30,80,"I_FORM","2x1",2.68333333333333,"12-15 min","visitante",0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,-5,"rival",0,0,0.474451599799929
2022110601,4,3,13,39,49,"SHOTGUN","2x2",3.25,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-3,"CHI",1,1,0.963178978140664
2022103002,3,2,7,39,49,"SHOTGUN","2x1",3.26666666666667,"9-12 min","visitante",0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-19,"CHI",1,1,0.512930142349829
2022100904,4,1,10,40,50,"SHOTGUN","2x2",11.4,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,"rival",0,0,0.286436544591176
2022102400,2,2,10,27,37,"SHOTGUN","3x1",13.1,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,"CHI",1,1,0.491009777986097
2022110601,1,1,10,20,90,"SINGLEBACK","3x1",12.3833333333333,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",0,1,0.573561643030567
2022091812,2,2,15,15,95,"SHOTGUN","3x1",14.1,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CHI",1,0,0.208639923558521
2022102400,3,2,10,22,88,"I_FORM","2x1",8.15,"6-9 min","visitante",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,9,"CHI",0,0,0.286581673344588
2022102400,3,1,10,35,75,"SINGLEBACK","3x1",13.5833333333333,"0-3 min","visitante",0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6,"CHI",0,0,0.147693999000311
2022100904,3,1,9,9,101,"SHOTGUN","2x2",10.5166666666667,"3-6 min","visitante",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-11,"rival",1,0,0.163647171349988
2022103002,1,1,10,38,48,"SINGLEBACK","3x1",3.03333333333333,"9-12 min","visitante",0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,-14,"rival",0,0,0.144312874192975
2022110601,3,3,18,17,93,"SHOTGUN","3x1",4.93333333333333,"9-12 min","local",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-10,"CHI",1,1,0.979496169720983
