"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100205,3,2,7,49,59,"SINGLEBACK","2x2",6.65,"6-9 min","local",-16,"DET",0,0,0.411736418924702
2022100905,4,2,2,45,65,"SHOTGUN","3x1",4.55,"9-12 min","visitante",-29,"DET",1,1,0.908727950531402
2022110603,1,1,10,47,57,"SHOTGUN","3x1",13.7166666666667,"0-3 min","local",0,"rival",0,0,0.342714684808248
2022091802,4,3,2,36,46,"EMPTY","3x2",7.81666666666667,"6-9 min","local",8,"rival",1,1,0.834261785414555
2022100905,4,3,5,5,15,"SHOTGUN","3x1",13.3666666666667,"0-3 min","visitante",-26,"rival",1,1,0.974588953491251
2022110603,4,1,10,50,60,"SINGLEBACK","2x2",4.25,"9-12 min","local",6,"centro",0,0,0.344186418832003
2022100905,4,4,4,18,28,"SHOTGUN","3x1",3.16666666666667,"9-12 min","visitante",-29,"rival",1,1,0.977178183613079
2022100205,1,1,10,26,84,"SINGLEBACK","2x2",8.26666666666667,"6-9 min","local",-7,"DET",0,1,0.567979454653021
2022091802,2,1,10,18,92,"EMPTY","3x2",4.2,"9-12 min","local",22,"DET",1,1,0.576536464901614
2022091802,1,2,3,3,107,"SHOTGUN","2x2",4.83333333333333,"9-12 min","local",3,"rival",0,0,0.473278501274905
2022091802,4,2,10,44,54,"EMPTY","3x2",8.58333333333333,"6-9 min","local",8,"rival",1,0,0.469191895334847
2022102303,1,1,10,24,86,"SINGLEBACK","2x2",5.35,"9-12 min","visitante",0,"rival",0,0,0.462851595897264
2022091802,3,1,10,25,35,"SINGLEBACK","2x1",12.9666666666667,"0-3 min","local",15,"DET",0,0,0.313509036360799
2022100205,2,2,23,12,22,"SHOTGUN","2x2",3.68333333333333,"9-12 min","local",-15,"DET",1,1,0.60895538271501
2022110603,4,3,1,41,51,"SINGLEBACK","2x2",2.78333333333333,"12-15 min","local",6,"rival",0,0,0.326629823597219
2022100905,2,3,7,31,79,"SHOTGUN","3x1",11.1166666666667,"3-6 min","visitante",-6,"rival",1,1,0.824855870281839
2022100205,3,1,10,25,35,"SINGLEBACK","2x1",15,"0-3 min","local",-9,"DET",1,1,0.720705361055247
2022100205,2,2,5,35,75,"SHOTGUN","2x2",1.5,"12-15 min","local",-15,"rival",1,1,0.788270175607244
2022100205,3,3,3,32,42,"SHOTGUN","2x2",13.7,"0-3 min","local",-16,"DET",0,1,0.789465563561163
2022091104,3,1,10,25,35,"SINGLEBACK","2x2",10.35,"3-6 min","local",-17,"DET",1,0,0.484661581415146
2022091104,2,2,9,26,36,"SHOTGUN","2x2",12.4,"0-3 min","local",0,"DET",0,0,0.345746294913882
2022091104,1,1,10,15,25,"SHOTGUN","3x1",12.3666666666667,"0-3 min","local",0,"rival",1,0,0.394597607821646
2022091802,2,2,3,49,59,"SINGLEBACK","3x1",10.3833333333333,"3-6 min","local",15,"rival",0,0,0.414592438763865
2022092504,1,1,10,37,73,"SINGLEBACK","2x1",8.7,"6-9 min","visitante",0,"rival",0,0,0.490450653673456
2022091104,2,1,10,16,94,"SINGLEBACK","3x1",3.33333333333333,"9-12 min","local",-14,"rival",1,0,0.435438580852293
2022102303,4,1,10,21,89,"EMPTY","3x2",9.86666666666667,"3-6 min","visitante",-4,"DET",1,0,0.415700553520529
2022110603,4,1,20,13,97,"SHOTGUN","2x2",6.1,"6-9 min","local",6,"DET",1,1,0.882262747909166
2022103003,4,2,3,48,62,"SHOTGUN","3x1",4.86666666666667,"9-12 min","local",-4,"DET",1,1,0.570731237355
2022092504,4,2,14,46,56,"SINGLEBACK","2x2",2.33333333333333,"12-15 min","visitante",3,"rival",0,0,0.493248766018679
2022091802,1,3,3,27,37,"SHOTGUN","3x1",10.3,"3-6 min","local",0,"DET",1,1,0.76906904930391
2022091802,1,1,10,42,52,"SINGLEBACK","2x2",0.0166666666666667,"12-15 min","local",12,"DET",1,1,0.924621115098884
2022100905,4,3,3,33,43,"SHOTGUN","2x2",10.0833333333333,"3-6 min","visitante",-26,"rival",1,1,0.960505298608842
2022100205,2,1,10,40,70,"SHOTGUN","2x2",2,"12-15 min","local",-15,"rival",0,1,0.623552471636583
2022110603,2,3,8,47,57,"SHOTGUN","2x2",10.8833333333333,"3-6 min","local",0,"DET",0,1,0.808918713664874
2022092504,4,1,10,47,57,"SINGLEBACK","2x1",2.53333333333333,"12-15 min","visitante",3,"rival",0,0,0.414897848071671
2022103003,2,1,10,25,85,"SINGLEBACK","2x2",2.1,"12-15 min","local",7,"DET",0,1,0.502337412003428
2022092504,4,1,10,42,52,"I_FORM","2x0",2.4,"12-15 min","visitante",3,"rival",0,0,0.397697885606652
2022092504,3,1,10,13,97,"SINGLEBACK","2x1",2.23333333333333,"12-15 min","visitante",3,"rival",0,0,0.409019979222915
2022102303,4,3,12,23,87,"SHOTGUN","2x2",1.35,"12-15 min","visitante",-18,"DET",1,1,0.977124283875232
2022100205,1,2,7,44,66,"SHOTGUN","3x1",1.41666666666667,"12-15 min","local",-8,"DET",0,1,0.624906815271062
2022103003,2,1,10,35,75,"I_FORM","2x1",10.25,"3-6 min","local",7,"DET",0,1,0.530707305269903
2022102303,3,1,5,30,40,"SHOTGUN","2x2",9.9,"3-6 min","visitante",-4,"DET",1,0,0.398733012760919
2022100905,4,1,20,23,33,"SHOTGUN","3x1",14.8666666666667,"0-3 min","visitante",-26,"rival",1,1,0.942416714181755
2022110603,3,3,12,10,20,"EMPTY","3x2",8.46666666666667,"6-9 min","local",8,"DET",1,1,0.923859962890262
2022100905,2,2,6,46,64,"SINGLEBACK","2x2",6.98333333333333,"6-9 min","visitante",-6,"rival",0,0,0.393828227599042
2022100205,4,2,2,2,12,"SHOTGUN","3x1",1.15,"12-15 min","local",-10,"rival",1,1,0.966459034227089
2022102303,1,3,7,47,63,"SHOTGUN","2x2",11.4,"3-6 min","visitante",0,"rival",0,1,0.892192489730095
2022100205,4,1,10,41,51,"SHOTGUN","2x2",1.9,"12-15 min","local",-10,"rival",1,1,0.75896460652799
2022110603,2,2,5,25,85,"SINGLEBACK","2x1",2,"12-15 min","local",0,"rival",0,1,0.528136663635843
2022092504,1,2,10,46,56,"SHOTGUN","2x2",2.85,"12-15 min","visitante",7,"DET",1,0,0.486390915780015
2022091104,4,1,10,26,36,"SINGLEBACK","2x2",15,"0-3 min","local",-17,"rival",1,1,0.756026870525537
2022102303,1,1,10,50,60,"SINGLEBACK","2x2",12.7833333333333,"0-3 min","visitante",0,"centro",0,0,0.368542798644218
2022091802,2,1,10,23,87,"SINGLEBACK","2x2",12.1666666666667,"0-3 min","local",15,"DET",1,0,0.270155033319599
2022100205,2,2,8,32,42,"SINGLEBACK","2x2",6.86666666666667,"6-9 min","local",-8,"DET",1,0,0.494250997363928
2022092504,1,3,4,48,62,"SHOTGUN","2x2",2.16666666666667,"12-15 min","visitante",7,"rival",0,1,0.893989693470453
2022091104,2,2,10,22,32,"SHOTGUN","3x1",10.0166666666667,"3-6 min","local",0,"DET",1,1,0.557767439718329
2022091802,3,3,6,29,39,"SHOTGUN","3x1",11.8833333333333,"3-6 min","local",15,"DET",1,1,0.686056864972549
2022103003,2,1,10,46,64,"SHOTGUN","3x1",1.1,"12-15 min","local",7,"DET",1,1,0.73906300942983
2022092504,1,1,10,49,59,"SINGLEBACK","3x1",13.6333333333333,"0-3 min","visitante",0,"DET",1,0,0.228544288592575
2022103003,2,3,10,43,53,"SHOTGUN","3x1",9.11666666666667,"3-6 min","local",7,"rival",1,1,0.722797071641405
2022103003,4,3,12,46,56,"SHOTGUN","3x1",3.71666666666667,"9-12 min","local",-4,"rival",1,1,0.848341318667647
2022091802,1,1,10,31,79,"SINGLEBACK","3x1",3.11666666666667,"9-12 min","local",5,"rival",1,0,0.476427443519365
2022092504,1,1,10,30,40,"SINGLEBACK","3x1",4.1,"9-12 min","visitante",7,"DET",0,1,0.504233041384935
2022103003,2,2,10,43,53,"EMPTY","3x2",9.18333333333333,"3-6 min","local",7,"rival",1,0,0.458746102526669
