"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100212,4,1,10,25,85,"SHOTGUN","2x2",9.83333333333333,"3-6 min","visitante",-9,"DEN",1,1,0.584792241474699
2022092513,3,1,10,50,60,"SINGLEBACK","2x2",12.6833333333333,"0-3 min","local",-4,"centro",1,0,0.487623129693681
2022102307,2,1,10,42,52,"SINGLEBACK","2x2",12.2333333333333,"0-3 min","local",-1,"rival",1,0,0.220516742553413
2022092513,2,1,10,28,38,"I_FORM","2x1",4.05,"9-12 min","local",-4,"rival",0,1,0.610614493785346
2022092513,4,3,7,28,82,"SHOTGUN","2x2",13.4666666666667,"0-3 min","local",-5,"DEN",1,1,0.989497138869757
2022101700,3,1,10,25,85,"I_FORM","2x1",9.13333333333333,"3-6 min","visitante",0,"DEN",1,0,0.0652751972763803
2022091810,3,1,10,25,85,"I_FORM","2x1",8.55,"6-9 min","local",-3,"DEN",0,1,0.640949251031081
2022092513,4,3,1,29,81,"SHOTGUN","3x1",8.95,"6-9 min","local",-5,"DEN",0,1,0.535453049949512
2022100600,1,1,10,31,79,"SINGLEBACK","2x2",11.4833333333333,"3-6 min","local",0,"rival",0,0,0.401704252290751
2022092513,4,2,9,21,89,"SINGLEBACK","2x2",9.65,"3-6 min","local",-5,"DEN",1,1,0.856484331438696
2022100212,1,2,8,8,102,"I_FORM","2x1",3.63333333333333,"9-12 min","visitante",-3,"rival",0,0,0.262830345545641
2022091810,4,2,10,26,84,"EMPTY","3x2",4.53333333333333,"9-12 min","local",4,"rival",1,0,0.436155436808381
2022100212,3,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","visitante",-3,"DEN",0,0,0.274907407631341
2022102307,3,2,10,39,71,"SHOTGUN","2x2",13.6,"0-3 min","local",-1,"DEN",1,1,0.703994851025501
2022102307,3,1,10,42,68,"SINGLEBACK","3x1",1.55,"12-15 min","local",-1,"DEN",1,1,0.719635641538471
2022091810,4,2,10,42,68,"SHOTGUN","3x1",5.35,"9-12 min","local",4,"rival",1,0,0.208453162119082
2022092513,4,1,5,5,15,"SHOTGUN","2x2",4.93333333333333,"9-12 min","local",-5,"rival",0,0,0.3084286962556
2022092513,1,2,7,28,38,"SHOTGUN","3x1",7.38333333333333,"6-9 min","local",-7,"DEN",1,1,0.547923255001452
2022100600,4,3,8,35,75,"SHOTGUN","3x1",3.26666666666667,"9-12 min","local",3,"rival",1,1,0.974953098799183
2022091810,2,3,1,49,61,"SINGLEBACK","3x1",15,"0-3 min","local",0,"DEN",0,0,0.329455766795095
2022101700,4,2,6,33,43,"SINGLEBACK","2x2",14.4166666666667,"0-3 min","visitante",0,"DEN",1,1,0.667305413177976
2022102307,2,1,10,42,52,"SHOTGUN","2x1",7.63333333333333,"6-9 min","local",-1,"rival",1,0,0.0916868003766616
2022101700,3,2,9,47,63,"SHOTGUN","2x2",6.16666666666667,"6-9 min","visitante",0,"DEN",1,0,0.0890318360099365
2022103000,2,1,10,38,72,"SHOTGUN","3x1",8.15,"6-9 min","visitante",-10,"DEN",1,1,0.66906102607797
