"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41265","nflId_41282","nflId_42547","nflId_44931","nflId_44972","nflId_46084","nflId_47807","nflId_47932","nflId_48235","nflId_52517","nflId_54555","nflId_47749","nflId_47920","nflId_39212","nflId_48601","nflId_48225","nflId_42397","nflId_54703","nflId_54587","nflId_48700","nflId_48023","nflId_48158","nflId_45555","nflId_52603","nflId_47916","nflId_53732","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102308,3,1,4,4,106,"SINGLEBACK","2x2",5.9,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"rival",0,1,0.626386452855374
2022110604,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",1,0,0.472362973076482
2022103006,4,3,1,9,101,"SHOTGUN","2x2",0.2,"12-15 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,-24,"rival",1,1,0.84619566166388
2022091111,1,2,6,26,36,"SHOTGUN","2x2",4.23333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.766061888481597
2022092507,3,2,8,36,74,"SHOTGUN","3x1",11.6666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-14,"rival",1,1,0.639137704986017
2022100212,3,2,10,32,78,"SINGLEBACK","2x2",10.1333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"LV",1,0,0.582313509948756
2022102308,1,3,7,27,83,"EMPTY","3x2",13.7166666666667,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.841843521048188
2022100212,1,1,10,37,73,"SINGLEBACK","2x2",2.4,"12-15 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-4,"LV",0,0,0.556074631280925
2022091811,2,3,5,14,24,"SHOTGUN","2x2",11.8333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.8320495758679
2022102308,3,1,10,36,46,"I_FORM","2x1",10.3833333333333,"3-6 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",0,0,0.424493232429627
2022102308,1,2,10,34,44,"SHOTGUN","3x1",10.4,"3-6 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,0,0.59353281209011
2022100212,1,1,10,13,23,"SINGLEBACK","3x1",11.3333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,0,0.545648374484969
2022091111,2,2,13,25,35,"EMPTY","3x2",0.95,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-7,"LV",1,1,0.804180608243194
2022103006,1,1,10,37,47,"SINGLEBACK","2x2",0.85,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",1,1,0.683629514826756
2022091111,3,4,4,34,76,"SHOTGUN","3x1",3.83333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.7503899667151
2022100212,3,2,4,38,72,"I_FORM","2x0",0.383333333333333,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,"LV",0,0,0.499576088107839
2022100212,4,2,4,24,86,"I_FORM","1x1",1.56666666666667,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9,"rival",0,0,0.509130110042742
2022101000,2,1,10,36,74,"I_FORM","1x1",11.7666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,"LV",0,0,0.424494396622358
2022100212,1,2,5,50,60,"SINGLEBACK","2x2",13.3833333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"centro",1,0,0.5676055154621
2022110604,1,2,20,42,68,"SINGLEBACK","2x2",7.16666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.780654095890209
2022092507,1,1,10,36,46,"SINGLEBACK","3x1",6.55,"6-9 min","visitante",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,-7,"rival",0,1,0.621164846370513
2022102308,2,2,6,40,50,"SHOTGUN","3x1",3.66666666666667,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",1,1,0.688577324476394
2022091811,2,3,6,48,62,"SHOTGUN","3x1",0.3,"12-15 min","local",1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,17,"LV",1,1,0.841184689702294
2022092507,2,2,4,19,29,"SHOTGUN","3x1",0.716666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-11,"LV",1,1,0.793913371863396
2022110604,4,1,10,27,83,"SHOTGUN","3x1",7.46666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"LV",1,1,0.708456194069052
2022103006,2,1,10,22,88,"SINGLEBACK","2x2",12.6333333333333,"0-3 min","visitante",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-10,"LV",0,1,0.735546741429677
2022102308,3,1,10,42,52,"I_FORM","2x1",1.33333333333333,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",1,0,0.381826336684758
2022091111,4,1,10,40,70,"SHOTGUN","2x2",11.65,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11,"LV",0,1,0.761526029203536
2022101000,4,2,10,38,48,"I_FORM","2x1",6.65,"6-9 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-7,"LV",1,0,0.596418971402692
2022100212,4,1,10,37,73,"I_FORM","1x1",3.78333333333333,"9-12 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,"rival",0,0,0.344186683703747
2022102308,3,1,10,24,34,"I_FORM","2x1",3.13333333333333,"9-12 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",1,0,0.487694222010015
2022092507,4,2,6,48,62,"SHOTGUN","2x2",12.15,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"LV",1,1,0.762157595062199
2022103006,1,1,10,25,35,"I_FORM","2x1",15,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",0,0,0.535125012196649
2022091811,3,3,7,7,17,"SHOTGUN","3x1",1.78333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,"rival",1,1,0.844608476095657
2022100212,4,3,2,29,81,"I_FORM","2x0",2.88333333333333,"12-15 min","local",1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,"rival",0,1,0.684331732381688
2022110604,3,3,11,40,50,"SHOTGUN","2x2",7.25,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"LV",1,1,0.864287451916189
2022092507,4,2,5,20,30,"SHOTGUN","2x2",1.93333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-8,"rival",1,1,0.810664900858534
2022091811,1,1,6,6,104,"I_FORM","2x1",7.01666666666667,"6-9 min","local",1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.510139706942357
2022091811,3,3,9,9,101,"SHOTGUN","3x1",12.35,"0-3 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,"LV",1,1,0.83522808189969
2022091111,3,3,4,34,76,"SHOTGUN","2x2",3.91666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.7503899667151
2022101000,1,2,21,14,24,"SHOTGUN","2x2",13.9,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.734982390192678
2022110604,3,2,2,26,36,"I_FORM","1x1",9.5,"3-6 min","visitante",1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,"LV",0,0,0.581974974732647
2022101000,4,1,10,48,58,"I_FORM","1x1",5.36666666666667,"9-12 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",0,0,0.48671436081173
2022091811,2,2,10,26,36,"SHOTGUN","3x1",7.93333333333333,"6-9 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,"rival",1,1,0.763582773140647
2022091111,4,3,3,40,70,"SHOTGUN","3x1",2.66666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-5,"LV",1,1,0.863474293166842
2022102308,3,1,10,50,60,"SHOTGUN","3x1",8.95,"6-9 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"centro",0,1,0.689657695156154
2022100212,4,1,10,48,62,"I_FORM","1x1",4.5,"9-12 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,"rival",0,0,0.34376482890869
2022102308,1,1,10,24,86,"I_FORM","2x1",14.9,"0-3 min","local",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",0,0,0.463435086252771
2022110604,4,1,10,45,55,"SHOTGUN","2x2",11.4166666666667,"3-6 min","visitante",1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-4,"rival",0,1,0.658156559019612
2022102308,3,1,10,42,68,"WILDCAT","3x2",0.55,"12-15 min","local",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"rival",1,0,0.597685378476583
2022101000,3,1,10,16,94,"SHOTGUN","2x2",3.23333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-4,"LV",1,1,0.63643758676032
2022092507,4,1,10,32,78,"SHOTGUN","2x2",2.5,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-8,"LV",1,1,0.816520846695202
2022101000,1,3,21,14,24,"SHOTGUN","3x1",13.7666666666667,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.76183655566925
2022101000,3,2,19,16,94,"SHOTGUN","2x2",7.9,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,"LV",1,1,0.739703334662611
2022091111,2,2,5,7,17,"SHOTGUN","3x1",15,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LV",0,1,0.659839700394185
2022110604,4,3,10,25,85,"SHOTGUN","2x2",0.833333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",1,1,0.787560690847863
2022092507,4,1,10,13,23,"I_FORM","2x1",10.9166666666667,"3-6 min","visitante",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"rival",0,0,0.557576362303208
2022102308,2,3,1,45,55,"SINGLEBACK","2x2",3.31666666666667,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",0,1,0.692590235208511
2022100212,4,3,2,22,88,"I_FORM","1x0",1.46666666666667,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9,"rival",0,0,0.474432118275214
2022100212,1,1,10,13,97,"I_FORM","2x1",7.1,"6-9 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"LV",0,0,0.496431694569554
2022103006,1,2,4,22,32,"SINGLEBACK","3x1",11.1333333333333,"3-6 min","visitante",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"LV",0,1,0.616312041861537
2022091811,2,2,10,41,69,"EMPTY","3x2",8.96666666666667,"6-9 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,"LV",1,1,0.719275468732951
2022101000,4,1,10,23,33,"SHOTGUN","3x1",2,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-1,"LV",1,1,0.694397478796992
