"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_39987","nflId_41310","nflId_42412","nflId_43537","nflId_46096","nflId_46189","nflId_47803","nflId_47847","nflId_47907","nflId_54474","nflId_54537","nflId_40026","nflId_47987","nflId_52541","nflId_53485","nflId_54698","nflId_52552","nflId_52477","nflId_54506","nflId_48119","nflId_54006","nflId_45056","nflId_54023","nflId_53637","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103011,2,4,2,6,104,12.7,"0-3 min","local",1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,"rival",1,1,0.736223670490207
2022110608,1,3,6,31,41,11,"3-6 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,"rival",1,1,0.990448834128164
2022110608,4,3,2,13,23,8.11666666666667,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,"rival",0,1,0.706709773613633
2022092511,3,3,1,34,76,9.28333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"SEA",0,0,0.385731616304836
2022100906,4,1,10,50,60,14.9166666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-12,"centro",1,1,0.834171679209653
2022103011,4,1,10,20,90,7.55,"6-9 min","local",1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,7,"SEA",0,0,0.603356884732899
2022100205,2,2,14,44,66,5.71666666666667,"9-12 min","visitante",1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,"SEA",1,1,0.984957935325226
2022100205,2,1,10,40,70,13.1166666666667,"0-3 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,"SEA",0,0,0.528603475244884
2022102309,2,1,10,36,46,8.28333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,"SEA",0,1,0.757338386656011
2022092511,1,3,1,49,59,5.5,"9-12 min","local",1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-4,"SEA",1,0,0.0720394186174661
2022103011,2,1,10,25,35,5.85,"9-12 min","local",1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,"SEA",0,0,0.443983561788244
2022092511,3,1,15,20,30,4.46666666666667,"9-12 min","local",1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",1,1,0.972552719707395
2022092511,2,1,10,20,30,0.75,"12-15 min","local",1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,"rival",1,1,0.924823355792383
2022092511,2,1,10,33,77,15,"0-3 min","local",1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,"SEA",1,0,0.201959522510407
2022091200,1,3,2,38,72,11.6166666666667,"3-6 min","local",1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.781290756276088
2022103011,4,3,7,33,77,2,"12-15 min","local",1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,14,"SEA",0,1,0.961812301412503
2022102309,1,1,10,16,26,8.4,"6-9 min","visitante",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"rival",0,0,0.287174307526679
2022101609,3,3,13,22,32,14.3,"0-3 min","local",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,6,"SEA",1,1,0.992351093419033
2022103011,3,2,5,36,74,3.6,"9-12 min","local",1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,"rival",0,1,0.886532078281441
2022100205,3,2,11,27,37,9.1,"3-6 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,16,"rival",0,1,0.799696170792433
2022103011,4,2,4,42,68,10.2,"3-6 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,"SEA",1,0,0.590850192049155
2022102309,1,2,1,34,44,5,"9-12 min","visitante",1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,7,"rival",0,0,0.128814513587836
2022103011,1,2,9,27,83,9.73333333333333,"3-6 min","local",1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,"SEA",1,1,0.897155531962471
2022100906,2,1,10,15,25,2,"12-15 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"rival",1,1,0.675735298354467
2022100205,3,3,16,36,46,0.666666666666667,"12-15 min","visitante",1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,"rival",0,1,0.99373370990365
2022102309,1,2,20,33,77,11.4166666666667,"3-6 min","visitante",1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,"SEA",1,1,0.91515042127591
2022091200,1,2,8,28,82,5.55,"9-12 min","local",1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,"rival",0,0,0.130774160615953
2022102309,2,1,10,25,35,9.61666666666667,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,3,"SEA",0,0,0.163137383346414
2022102309,3,1,10,36,46,5.66666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,10,"rival",0,0,0.611419172942818
2022102309,1,2,10,35,75,13.95,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",0,1,0.759808098271696
2022100906,2,2,4,31,79,10.3166666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"SEA",0,0,0.246507761582415
2022110608,3,1,10,37,47,7.36666666666667,"6-9 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-4,"SEA",0,0,0.181823633840251
2022092511,4,1,10,39,49,13.5666666666667,"0-3 min","local",1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,-4,"SEA",0,1,0.837659744505984
2022102309,3,1,6,6,16,2.58333333333333,"12-15 min","visitante",1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,10,"rival",1,0,0.598884061728309
2022110608,3,1,10,27,37,13.3666666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,"SEA",1,1,0.782942529278652
2022103011,1,3,1,38,72,13.7833333333333,"0-3 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",0,1,0.683598510439736
2022100205,3,1,10,48,62,10.5666666666667,"3-6 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,16,"SEA",0,1,0.746271920973047
2022110608,1,1,10,35,75,14.9,"0-3 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",1,0,0.410277734523251
2022100906,4,1,10,25,85,5.36666666666667,"9-12 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-7,"SEA",0,1,0.651535767941299
2022092511,4,2,7,28,38,15,"0-3 min","local",1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-4,"SEA",1,1,0.834839030502046
2022103011,1,1,10,14,96,11.2833333333333,"3-6 min","local",1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,"SEA",0,0,0.12825851932638
2022100906,3,2,15,39,71,4.4,"9-12 min","visitante",1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,-5,"rival",1,1,0.907682751864027
2022091200,1,2,6,12,98,4.16666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",1,1,0.686739447597918
2022091200,3,1,10,20,90,3.08333333333333,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"SEA",1,1,0.692724955743206
2022101609,3,1,10,32,78,6.58333333333333,"6-9 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,"rival",0,0,0.412220738863902
2022110608,1,1,10,25,85,6.28333333333333,"6-9 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-4,"SEA",1,1,0.635146426153914
2022100906,2,2,10,28,38,2.26666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-7,"rival",1,1,0.689792965446792
2022102309,4,1,10,37,47,12.7833333333333,"0-3 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,11,"SEA",1,1,0.914727813562104
2022102309,2,1,10,27,37,4.38333333333333,"9-12 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,"SEA",1,1,0.815213531572529
2022091200,3,1,10,46,64,5.68333333333333,"9-12 min","local",1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,"SEA",1,1,0.769873143581082
2022103011,2,3,8,12,98,13.3833333333333,"0-3 min","local",1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,"rival",1,1,0.99015397215119
2022092511,4,1,10,50,60,3.21666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-4,"centro",1,0,0.474086277408985
2022102309,3,2,7,10,100,10.9,"3-6 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,10,"SEA",1,1,0.801277907574274
2022101609,2,1,10,26,36,9.08333333333333,"3-6 min","local",1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,"rival",1,1,0.886506057748712
2022102309,3,1,10,47,57,8.45,"6-9 min","visitante",1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,10,"rival",0,0,0.116975940528563
2022091200,2,2,7,28,82,4.83333333333333,"9-12 min","local",1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"SEA",0,0,0.560914807570058
2022100205,2,2,25,49,61,10.1,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,"SEA",1,1,0.986260875265907
2022100906,1,1,10,42,68,3.43333333333333,"9-12 min","visitante",1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,4,"rival",0,0,0.38238449715572
2022103011,4,1,10,32,42,6.06666666666667,"6-9 min","local",1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,7,"rival",1,0,0.292188225770665
2022100906,2,3,2,33,77,9.56666666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,"SEA",1,1,0.973889252291217
2022092511,1,3,9,34,76,11.55,"3-6 min","local",1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",1,1,0.987409382496315
2022101609,3,2,6,37,73,7.4,"6-9 min","local",1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,6,"rival",0,1,0.673189376023713
2022092511,4,1,10,37,47,5.2,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-4,"SEA",1,0,0.441346743272395
2022091200,4,1,10,30,40,6.13333333333333,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"SEA",1,1,0.619884318208222
2022100205,1,1,10,25,35,6.78333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,"SEA",1,1,0.788508566040122
2022091200,3,1,10,10,100,7.55,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"SEA",0,0,0.0759893207126667
2022102309,3,2,6,6,16,2.48333333333333,"12-15 min","visitante",1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,10,"rival",0,1,0.877866798748016
2022110608,1,3,7,28,82,5.2,"9-12 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-4,"SEA",1,1,0.991782328214713
2022101609,2,2,3,25,85,2.68333333333333,"12-15 min","local",1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,"SEA",0,1,0.967329889356318
2022100906,2,1,10,50,60,0.333333333333333,"12-15 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-4,"centro",1,0,0.149591379851364
2022091200,2,1,10,31,79,11.4666666666667,"3-6 min","local",1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,"SEA",1,0,0.160305191430521
2022100205,4,1,10,14,96,11.0833333333333,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,"rival",0,0,0.0288957976941079
2022100205,3,1,10,35,75,4.85,"9-12 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,"SEA",1,0,0.494818484573581
2022101609,4,1,10,44,54,15,"0-3 min","local",1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,"rival",1,1,0.755949921615429
2022100906,1,2,5,30,40,8.88333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"SEA",1,0,0.145147848528344
2022100906,4,1,10,40,50,14.2666666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-12,"rival",1,1,0.77837724487819
2022092511,2,3,5,25,85,2.55,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,"SEA",1,1,0.978541944292533
2022101609,3,1,10,40,50,0.333333333333333,"12-15 min","local",1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,"SEA",1,0,0.413323151948343
2022103011,4,1,10,46,56,9.73333333333333,"3-6 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,"rival",1,1,0.877509629594719
2022101609,4,3,4,21,31,13.9166666666667,"0-3 min","local",1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,3,"rival",1,1,0.82267867823298
