"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_42471","nflId_42477","nflId_44908","nflId_46071","nflId_47789","nflId_48475","nflId_48489","nflId_52412","nflId_52551","nflId_54472","nflId_54577","nflId_43329","nflId_45186","nflId_54508","nflId_53449","nflId_46797","nflId_46309","nflId_54532","nflId_53727","nflId_47954","nflId_53625","nflId_53080","nflId_37255","nflId_44003","nflId_52514","nflId_53665","nflId_53047","nflId_46629","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091108,2,2,3,24,86,6.25,"6-9 min","visitante",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NYG",0,1,0.772126889729093
2022091108,4,2,16,39,49,11.2166666666667,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",1,1,0.921920389297975
2022091805,2,1,10,25,85,12.25,"0-3 min","local",1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"NYG",1,0,0.0732603808242241
2022101606,2,2,4,5,15,3.71666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",1,0,0.28396526898091
2022101606,4,2,10,25,35,12.5333333333333,"0-3 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-10,"NYG",1,0,0.422831105615652
2022103011,4,1,10,25,35,5.36666666666667,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"NYG",0,1,0.747883661124297
2022101606,4,1,10,13,97,1.5,"12-15 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,"rival",0,0,0.013027903116739
2022100208,4,1,10,37,47,2.01666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,"rival",0,0,0.0199548036551231
2022101606,1,1,10,46,56,0.433333333333333,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"NYG",0,1,0.536269528651119
2022103011,2,1,15,43,67,8.33333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-7,"NYG",1,1,0.659671648406856
