"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_40024","nflId_41390","nflId_41959","nflId_44819","nflId_44856","nflId_45573","nflId_47874","nflId_52414","nflId_53442","nflId_53506","nflId_54482","nflId_53526","nflId_54725","nflId_52520","nflId_48556","nflId_46100","nflId_41327","nflId_42794","nflId_45630","nflId_46314","nflId_34754","nflId_54660","nflId_53244","nflId_48576","nflId_48456","nflId_53588","nflId_54588","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092509,3,1,10,26,84,13.5,"0-3 min","local",0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-9,"rival",0,0,0.532312190165617
2022110600,4,1,10,32,78,8.15,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,-3,"rival",0,0,0.332171537848084
2022110600,2,2,1,2,12,4.71666666666667,"9-12 min","visitante",0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-10,"rival",0,1,0.700008073946087
2022102309,4,1,10,35,45,8.31666666666667,"6-9 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-14,"rival",1,1,0.78531838260545
2022101700,4,2,1,49,59,7.45,"6-9 min","local",0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-3,"rival",0,0,0.216266865969377
2022101700,1,2,11,34,44,12.85,"0-3 min","local",0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,"rival",1,1,0.894079194211767
2022100902,4,1,10,17,93,2.73333333333333,"12-15 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,"LAC",0,0,0.390686121642009
2022110600,4,3,4,22,88,0.766666666666667,"12-15 min","visitante",0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,"rival",0,1,0.739628141704806
2022091500,4,3,7,7,17,1.58333333333333,"12-15 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"rival",1,1,0.9184190560516
2022091111,3,2,10,27,83,11.9166666666667,"3-6 min","local",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"LAC",1,1,0.639207689935576
2022102309,4,4,1,1,11,3.43333333333333,"9-12 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"rival",1,1,0.904515849979954
2022100206,2,2,11,44,66,8.13333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"rival",1,1,0.83223684289099
2022092509,2,1,10,39,71,12.6833333333333,"0-3 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-6,"LAC",1,1,0.627706794921093
2022092509,4,2,4,48,58,3.15,"9-12 min","local",0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",1,1,0.780228533052601
2022091500,4,1,10,47,57,13.2,"0-3 min","visitante",0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"rival",1,0,0.502803016368109
2022091111,1,3,1,34,44,14.0333333333333,"0-3 min","local",0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",0,0,0.448686576516356
2022100902,2,2,12,12,22,5.95,"9-12 min","visitante",0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-4,"rival",1,1,0.830989737312783
2022101700,1,1,10,29,81,0.4,"12-15 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,-10,"LAC",1,1,0.732189705761653
2022091111,2,1,10,37,47,3.18333333333333,"9-12 min","local",0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",0,0,0.44271581934066
2022091500,4,2,4,46,56,2.75,"12-15 min","visitante",0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"rival",1,1,0.722519650845361
2022100206,2,1,10,27,37,11.3,"3-6 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"LAC",0,0,0.425249637322908
2022091111,4,2,7,46,64,10.3333333333333,"3-6 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",1,1,0.763619850757322
2022092509,2,1,10,25,85,1.03333333333333,"12-15 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-9,"LAC",1,1,0.715651484011389
2022101700,2,1,10,25,35,5.76666666666667,"9-12 min","local",0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,-3,"LAC",0,1,0.570285261826439
2022092509,4,2,6,29,81,4.68333333333333,"9-12 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-28,"LAC",1,1,0.861699131005578
2022110600,1,1,10,25,35,0.866666666666667,"12-15 min","visitante",0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-10,"LAC",0,0,0.510168306428014
2022091500,3,1,10,41,51,13.7666666666667,"0-3 min","visitante",0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,"LAC",1,0,0.523427031619366
2022110600,3,2,10,21,89,14.8166666666667,"0-3 min","visitante",0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,4,"LAC",0,1,0.732758940356084
2022102309,3,1,10,47,63,13.4,"0-3 min","local",0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-10,"rival",1,0,0.53374110403748
2022100902,3,1,10,22,88,10.5333333333333,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",1,1,0.561684228901475
2022101700,2,2,10,14,96,9.68333333333333,"3-6 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-10,"rival",1,1,0.843616225470163
2022101700,3,1,10,35,75,10.7333333333333,"3-6 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,-3,"rival",1,1,0.701023861200947
2022091500,1,3,2,48,62,9.05,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.615383896209743
2022102309,2,2,10,20,30,10.35,"3-6 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",1,1,0.895384561563913
2022091500,4,3,6,38,72,4.16666666666667,"9-12 min","visitante",0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-7,"LAC",1,1,0.87632950805881
2022091500,1,1,1,1,109,0.416666666666667,"12-15 min","visitante",0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,"rival",0,0,0.480634351478966
2022091500,4,2,3,29,39,11.1666666666667,"3-6 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,"rival",1,1,0.597631740729883
2022110600,2,2,15,12,98,12.35,"0-3 min","visitante",0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,-10,"LAC",1,1,0.907376861217768
2022100902,3,1,10,45,65,11.8833333333333,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",1,1,0.610093711719484
2022100902,1,1,4,4,106,3.2,"9-12 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,-14,"rival",0,1,0.581461426621767
2022102309,2,2,10,47,63,0.7,"12-15 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",1,1,0.899299838115404
2022092509,2,1,10,25,85,13.8666666666667,"0-3 min","local",0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-6,"LAC",0,0,0.398533080233158
2022110600,4,2,7,41,69,9.65,"3-6 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,-3,"rival",0,1,0.887573690864991
2022091111,2,2,8,22,88,4.63333333333333,"9-12 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",1,1,0.775239983259881
2022091111,3,1,10,18,28,6.95,"6-9 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.553539346235446
2022102309,4,3,5,30,40,7.61666666666667,"6-9 min","local",0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-14,"rival",1,1,0.906351429736699
2022091111,1,1,10,36,46,13.4,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",0,0,0.351434351315962
2022091111,2,1,10,11,21,11.5333333333333,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.448667889988273
2022100902,1,1,10,44,54,0.283333333333333,"12-15 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-11,"LAC",1,1,0.656714894648965
2022100206,2,1,10,43,67,8.75,"6-9 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"rival",0,0,0.460279001620008
2022091500,1,2,1,29,39,10.1666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",1,1,0.574696751222948
2022100206,4,3,4,31,41,15,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,13,"LAC",1,1,0.740154945620662
2022101700,1,2,2,37,47,14.3333333333333,"0-3 min","local",0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,"rival",1,0,0.557088781103711
2022110600,2,3,15,12,98,12.25,"0-3 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",1,1,0.975680302049275
2022091111,1,2,2,33,43,14.7166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",1,1,0.606658924409893
2022091111,2,2,1,1,11,9.7,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.689726951231313
2022101700,5,1,10,28,82,4.76666666666667,"9-12 min","local",0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,"rival",0,0,0.550842788465475
2022101700,3,2,7,44,66,2.31666666666667,"12-15 min","local",0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"rival",1,1,0.715479608679445
2022092509,4,1,10,16,26,1.13333333333333,"12-15 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",1,1,0.757157297036803
2022092509,2,2,1,34,44,7.48333333333333,"6-9 min","local",0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-13,"rival",1,1,0.727552625167275
2022110600,2,1,10,23,33,7.23333333333333,"6-9 min","visitante",0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,-10,"rival",0,1,0.612801076355212
2022100902,1,2,10,27,37,11.45,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"LAC",0,1,0.771483287581193
2022091500,2,1,10,45,65,10.4666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"LAC",0,1,0.634248466302255
2022100902,1,1,10,27,37,11.5166666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"LAC",1,0,0.499638665850135
2022110600,2,1,1,1,11,0.683333333333333,"12-15 min","visitante",0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-3,"rival",1,0,0.476166508505024
2022110600,2,1,10,49,59,9.8,"3-6 min","visitante",0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",1,1,0.557357821935047
2022100206,2,2,11,11,99,5.48333333333333,"9-12 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"rival",1,1,0.809051591939639
2022091111,2,2,7,8,18,10.8166666666667,"3-6 min","local",0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.796624983783503
2022102309,1,1,10,25,35,1.13333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-17,"LAC",1,1,0.566088169993142
2022092509,4,1,10,46,64,3.76666666666667,"9-12 min","local",0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,-28,"LAC",1,1,0.697601862851416
2022091500,1,2,10,44,54,9.7,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",0,1,0.7790439033227
2022100206,4,3,12,40,50,13.2,"0-3 min","visitante",0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,13,"LAC",1,1,0.912505919053622
2022100902,3,2,10,22,88,10.4666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",0,1,0.789035054512205
2022100206,4,1,10,42,52,13.9666666666667,"0-3 min","visitante",0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,13,"LAC",1,0,0.356313520681202
2022100902,2,3,1,35,75,2,"12-15 min","visitante",0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,-4,"LAC",0,0,0.3514410947837
2022102309,4,2,5,5,15,4.2,"9-12 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"rival",1,1,0.86812252540856
2022110600,4,4,4,38,72,8.81666666666667,"6-9 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"rival",1,1,0.891714646294597
2022110600,2,3,9,35,45,7.53333333333333,"6-9 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",1,1,0.961683317492882
