"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091810,4,2,7,49,59,6.2,"6-9 min","local",4,"DEN",0,0,0.28454458142419
2022102307,4,1,10,25,35,4.58333333333333,"9-12 min","local",-7,"DEN",1,1,0.55022334600973
2022091810,2,1,10,16,26,1.85,"12-15 min","local",-3,"rival",1,1,0.629635272613277
2022100212,2,3,6,44,54,11.0166666666667,"3-6 min","visitante",-3,"rival",1,1,0.93416322857602
2022091200,1,1,10,28,38,9.06666666666667,"3-6 min","visitante",-7,"rival",0,1,0.568606067550807
2022101700,2,1,9,9,19,0.283333333333333,"12-15 min","visitante",0,"rival",1,1,0.872385251448099
2022100212,1,1,10,34,76,4.9,"9-12 min","visitante",-3,"rival",1,0,0.469665456874911
2022100212,2,4,1,43,53,4.1,"9-12 min","visitante",0,"rival",0,0,0.393262937365261
2022100600,4,1,15,42,68,3.96666666666667,"9-12 min","local",3,"rival",0,1,0.72377229175309
2022100600,3,1,10,27,37,3.63333333333333,"9-12 min","local",0,"rival",1,0,0.513560621787818
2022101700,3,2,2,33,77,14.3666666666667,"0-3 min","visitante",3,"DEN",0,1,0.600947061719843
2022100600,2,1,15,36,46,11.8333333333333,"3-6 min","local",3,"rival",1,1,0.78569058589904
2022100600,4,3,4,13,97,2.31666666666667,"12-15 min","local",3,"rival",1,1,0.819219007281517
2022100600,1,2,7,39,49,13.2666666666667,"0-3 min","local",0,"DEN",1,1,0.587021364963071
2022102307,1,2,4,42,52,12.4333333333333,"0-3 min","local",0,"DEN",0,0,0.378963942250526
2022091200,4,1,10,43,67,10.85,"3-6 min","visitante",-4,"DEN",1,1,0.592959325825503
2022100212,3,3,3,44,54,12.3833333333333,"0-3 min","visitante",-3,"DEN",1,1,0.850378240854138
2022092513,3,2,10,6,16,1.55,"12-15 min","local",-2,"DEN",0,1,0.710599141085799
2022091200,1,3,10,18,28,7.68333333333333,"6-9 min","visitante",-7,"rival",1,1,0.951539458428327
2022092513,3,1,10,19,29,9.8,"3-6 min","local",-2,"DEN",0,0,0.471361567448886
2022091810,4,1,10,33,77,14.25,"0-3 min","local",-3,"rival",0,1,0.595909512741797
2022091200,4,1,10,16,26,7.9,"6-9 min","visitante",-4,"rival",1,1,0.550722020816728
2022103000,1,1,10,17,27,11.1333333333333,"3-6 min","visitante",0,"DEN",0,0,0.435568590197344
2022091200,3,1,10,20,30,14.9333333333333,"0-3 min","visitante",-4,"DEN",0,1,0.531088840617953
2022101700,1,3,13,24,34,2.66666666666667,"12-15 min","visitante",3,"DEN",1,1,0.951876861695815
2022100212,4,1,10,25,85,9.83333333333333,"3-6 min","visitante",-9,"DEN",1,1,0.60531928208429
2022092513,3,1,10,50,60,12.6833333333333,"0-3 min","local",-4,"centro",1,1,0.524385594128204
2022102307,2,1,10,42,52,12.2333333333333,"0-3 min","local",-1,"rival",1,0,0.36821951270419
2022092513,2,1,10,28,38,4.05,"9-12 min","local",-4,"rival",0,1,0.561404036218374
2022092513,4,3,7,28,82,13.4666666666667,"0-3 min","local",-5,"DEN",1,1,0.952540286801432
2022101700,3,1,10,25,85,9.13333333333333,"3-6 min","visitante",0,"DEN",1,0,0.421963335059826
2022091810,3,1,10,25,85,8.55,"6-9 min","local",-3,"DEN",0,1,0.553219978877962
2022092513,4,3,1,29,81,8.95,"6-9 min","local",-5,"DEN",0,0,0.482813834036018
2022100600,1,1,10,31,79,11.4833333333333,"3-6 min","local",0,"rival",0,0,0.510637049468843
2022092513,4,2,9,21,89,9.65,"3-6 min","local",-5,"DEN",1,1,0.698593427588494
2022100212,1,2,8,8,102,3.63333333333333,"9-12 min","visitante",-3,"rival",0,0,0.516529357492917
2022091810,4,2,10,26,84,4.53333333333333,"9-12 min","local",4,"rival",1,0,0.425617307972094
2022100212,3,1,10,25,35,15,"0-3 min","visitante",-3,"DEN",0,0,0.485026080840503
2022102307,3,2,10,39,71,13.6,"0-3 min","local",-1,"DEN",1,0,0.480182634495926
2022102307,3,1,10,42,68,1.55,"12-15 min","local",-1,"DEN",1,1,0.6725206239746
2022091810,4,2,10,42,68,5.35,"9-12 min","local",4,"rival",1,0,0.24618228156766
2022092513,4,1,5,5,15,4.93333333333333,"9-12 min","local",-5,"rival",0,0,0.503550085438461
2022092513,1,2,7,28,38,7.38333333333333,"6-9 min","local",-7,"DEN",1,1,0.571748913847914
2022100600,4,3,8,35,75,3.26666666666667,"9-12 min","local",3,"rival",1,1,0.895491981520098
2022091810,2,3,1,49,61,15,"0-3 min","local",0,"DEN",0,0,0.472746581567966
2022101700,4,2,6,33,43,14.4166666666667,"0-3 min","visitante",0,"DEN",1,1,0.680758356242433
2022102307,2,1,10,42,52,7.63333333333333,"6-9 min","local",-1,"rival",1,0,0.311611778314746
2022101700,3,2,9,47,63,6.16666666666667,"6-9 min","visitante",0,"DEN",1,0,0.306918328975606
2022103000,2,1,10,38,72,8.15,"6-9 min","visitante",-10,"DEN",1,1,0.550133577859823
