"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092508,3,2,10,35,45,13.95,"0-3 min","visitante",24,"rival",1,1,0.654235635541689
2022092508,1,1,10,35,45,12.4666666666667,"0-3 min","visitante",0,"PHI",0,1,0.606978203416741
2022100209,1,1,10,47,63,3.26666666666667,"9-12 min","local",-14,"rival",0,0,0.508274928847483
2022100209,4,2,7,9,19,9.6,"3-6 min","local",9,"rival",0,0,0.215124038132453
2022103008,4,1,10,11,99,12.6833333333333,"0-3 min","local",15,"rival",0,0,0.46990238679937
2022100209,2,1,10,43,67,13.4333333333333,"0-3 min","local",-14,"PHI",1,1,0.598821957244485
2022091104,2,3,6,44,66,10.2833333333333,"3-6 min","visitante",0,"PHI",1,1,0.82823810537272
2022091901,2,1,10,34,44,3.45,"9-12 min","local",7,"rival",0,0,0.372761273108471
2022110300,1,3,8,46,64,7.16666666666667,"6-9 min","visitante",-7,"PHI",1,1,0.845662843295808
2022110300,1,1,10,35,45,5.65,"9-12 min","visitante",-7,"rival",1,1,0.675341757384498
2022110300,4,2,10,30,40,13.0833333333333,"0-3 min","visitante",4,"rival",1,1,0.68016635486205
2022100911,2,1,10,25,35,5.4,"9-12 min","visitante",7,"PHI",1,1,0.646896535015278
2022110300,4,4,1,34,76,1.6,"12-15 min","visitante",12,"PHI",0,0,0.175756382602498
2022101611,1,1,10,20,30,7.51666666666667,"6-9 min","local",0,"PHI",0,1,0.583995907804533
2022100209,2,1,10,21,31,2,"12-15 min","local",0,"rival",0,0,0.350093636724896
2022092508,4,2,8,43,67,1.83333333333333,"12-15 min","visitante",16,"rival",0,0,0.275418576764256
2022092508,4,1,10,45,55,6.93333333333333,"6-9 min","visitante",22,"PHI",0,0,0.11576822427593
2022103008,4,3,3,19,29,3.48333333333333,"9-12 min","local",22,"PHI",1,0,0.117898255710408
2022091104,2,4,1,1,11,13,"0-3 min","visitante",-7,"rival",1,0,0.233199026387196
2022101611,2,1,10,35,45,4.81666666666667,"9-12 min","local",17,"rival",1,0,0.454483823945427
2022100209,4,1,10,24,34,12.1,"0-3 min","local",9,"rival",0,0,0.377159706622912
2022092508,2,1,10,45,55,0.616666666666667,"12-15 min","visitante",17,"rival",1,1,0.868223151083289
2022091104,3,2,2,6,16,10.75,"3-6 min","visitante",10,"rival",0,0,0.306857672397323
2022100911,4,3,1,11,99,2.33333333333333,"12-15 min","visitante",0,"rival",0,0,0.165415896885421
2022100209,2,1,5,34,76,8.4,"6-9 min","local",-7,"PHI",0,1,0.551741756023184
2022091104,3,3,6,22,88,13.5333333333333,"0-3 min","visitante",10,"PHI",1,1,0.824952529826908
2022091901,2,1,10,27,83,7.73333333333333,"6-9 min","local",7,"PHI",0,1,0.603451688429701
2022110300,2,1,10,25,35,0.616666666666667,"12-15 min","visitante",0,"PHI",0,1,0.7659981381746
2022100911,2,2,4,31,41,4.9,"9-12 min","visitante",7,"PHI",1,1,0.588494850162372
2022091901,1,2,18,15,25,6.48333333333333,"6-9 min","local",7,"PHI",1,1,0.741320768399461
2022091901,1,1,10,47,63,13.5333333333333,"0-3 min","local",0,"rival",0,1,0.595495419136927
2022092508,3,2,6,41,69,9.15,"3-6 min","visitante",24,"PHI",0,1,0.684470677937232
2022100209,4,2,10,12,22,14.5166666666667,"0-3 min","local",6,"rival",0,1,0.543966373888289
2022091104,3,1,10,49,59,4.13333333333333,"9-12 min","visitante",10,"rival",1,0,0.443357671382444
2022101611,4,1,10,25,35,14.65,"0-3 min","local",3,"PHI",0,0,0.480058045415271
2022091901,3,1,10,26,84,0.666666666666667,"12-15 min","local",17,"PHI",1,1,0.748979096564056
2022101611,3,3,9,40,70,13.4333333333333,"0-3 min","local",17,"PHI",1,1,0.750699733705218
2022100911,1,1,10,50,60,11.7166666666667,"3-6 min","visitante",0,"centro",0,1,0.573356732950327
2022100911,3,3,8,39,49,1.13333333333333,"12-15 min","visitante",7,"rival",1,1,0.903964314149652
2022091104,2,2,6,6,16,7.86666666666667,"6-9 min","visitante",0,"rival",1,1,0.673113136163303
2022092508,4,1,10,1,11,14.1666666666667,"0-3 min","visitante",24,"PHI",0,0,0.416656661285244
2022103008,1,2,10,32,42,13.0666666666667,"0-3 min","local",0,"PHI",1,1,0.733057724724078
2022100209,2,1,10,46,64,12.6333333333333,"0-3 min","local",-14,"PHI",1,1,0.616270348506328
2022091901,4,2,8,28,38,15,"0-3 min","local",17,"PHI",1,1,0.552710404467248
2022110300,4,1,10,10,100,8.25,"6-9 min","visitante",12,"PHI",0,0,0.212290602417767
2022091901,1,1,15,26,36,1.08333333333333,"12-15 min","local",7,"PHI",1,1,0.778195622107464
2022103008,3,1,10,46,64,14.2833333333333,"0-3 min","local",11,"PHI",1,1,0.583621219268941
2022100209,4,2,6,36,46,3.78333333333333,"9-12 min","local",8,"rival",0,0,0.0815750569064013
2022091104,4,1,10,49,61,2,"12-15 min","visitante",3,"rival",0,0,0.0708240720927946
2022100911,3,2,4,43,67,14.1833333333333,"0-3 min","visitante",4,"PHI",1,1,0.651777795277198
