"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41264","nflId_42347","nflId_43380","nflId_44841","nflId_44870","nflId_44898","nflId_46104","nflId_46235","nflId_52418","nflId_52595","nflId_53539","nflId_54564","nflId_52523","nflId_53640","nflId_53520","nflId_45798","nflId_42503","nflId_43444","nflId_43297","nflId_53897","nflId_47901","nflId_45339","nflId_54667","nflId_47605","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100201,4,2,7,41,69,"SINGLEBACK","3x1",5.38333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"CLE",1,1,0.743272484896743
2022100902,4,2,10,44,66,"SHOTGUN","2x2",6.03333333333333,"6-9 min","local",1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-2,"rival",0,1,0.503760025759816
2022091801,3,2,10,20,30,"SHOTGUN","3x1",4.8,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"CLE",1,1,0.890498218486484
2022091101,1,3,4,49,59,"SHOTGUN","3x1",3.65,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.777930684314046
2022103100,2,2,11,24,34,"SHOTGUN","3x1",13.3,"0-3 min","local",1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,"CLE",1,0,0.288267441761049
2022100902,2,2,3,3,107,"SHOTGUN","2x2",3.76666666666667,"9-12 min","local",1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-3,"rival",0,1,0.879368646589512
2022092200,3,2,7,24,34,"EMPTY","3x2",3.8,"9-12 min","local",1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,-1,"rival",1,1,0.780487929824979
2022101601,4,1,20,25,35,"SHOTGUN","3x1",8.58333333333333,"6-9 min","local",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-15,"CLE",1,1,0.715212558132912
2022091101,4,2,11,42,68,"SINGLEBACK","2x1",2.53333333333333,"12-15 min","visitante",1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,"CLE",1,0,0.021574415531199
2022101601,4,3,15,30,40,"SHOTGUN","2x2",7.75,"6-9 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-15,"CLE",1,1,0.998860191197479
2022091801,4,1,10,38,72,"SHOTGUN","3x1",12.3833333333333,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CLE",0,0,0.281660155664063
2022101601,4,1,10,32,42,"SHOTGUN","3x1",3.25,"9-12 min","local",1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,-23,"CLE",1,1,0.707369370689382
2022101601,1,1,10,38,48,"SINGLEBACK","3x1",0.783333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"rival",1,1,0.562562762889058
2022091801,3,2,5,25,35,"SINGLEBACK","2x2",14.2666666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CLE",1,1,0.474964059281493
2022100201,3,2,10,32,78,"SINGLEBACK","2x2",4.03333333333333,"9-12 min","visitante",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",1,1,0.50271118710285
2022100902,1,2,9,26,84,"EMPTY","3x2",14.35,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,"CLE",1,1,0.771641969454452
2022102300,1,1,8,8,102,"SINGLEBACK","2x1",9.08333333333333,"3-6 min","visitante",1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,"rival",0,0,0.0876049463191244
2022101601,2,1,10,13,23,"SHOTGUN","2x2",11.5833333333333,"3-6 min","local",1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,"CLE",0,0,0.189427860172234
2022100902,4,1,10,35,75,"SHOTGUN","2x2",0.783333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,"rival",0,1,0.688496756912957
2022103100,3,3,7,40,50,"SHOTGUN","3x1",12.4833333333333,"0-3 min","local",1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,11,"CLE",1,1,0.856034950158638
2022091101,3,1,10,35,75,"SINGLEBACK","2x1",10.3833333333333,"3-6 min","visitante",1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,10,"rival",0,0,0.00422309734500425
2022100902,4,1,10,34,44,"SINGLEBACK","2x2",8.88333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,"CLE",0,0,0.0886559493597685
2022092200,4,1,10,23,87,"SINGLEBACK","3x1",13.5166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,"rival",0,0,0.0046971300425674
2022091101,2,1,9,9,101,"SINGLEBACK","2x1",0.666666666666667,"12-15 min","visitante",1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,"rival",1,0,0.0999462386468101
2022091801,3,1,10,31,41,"SINGLEBACK","2x2",12.9,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CLE",1,1,0.528833973489427
2022100201,2,3,11,11,99,"EMPTY","3x2",0.266666666666667,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-3,"rival",1,1,0.989622702151238
2022091801,1,1,10,10,100,"SINGLEBACK","2x2",13.5333333333333,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CLE",1,0,0.152110837396103
2022100902,4,1,10,44,66,"SINGLEBACK","2x1",6.13333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-2,"rival",1,0,0.0726597691991241
2022101601,3,3,9,37,73,"EMPTY","3x2",9.41666666666667,"3-6 min","local",1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,-11,"CLE",1,1,0.995523014933211
2022092200,4,2,7,42,52,"EMPTY","3x2",7.9,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,"CLE",1,1,0.55227737189743
2022102300,1,1,10,44,54,"SINGLEBACK","2x2",13.7166666666667,"0-3 min","visitante",1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,"CLE",0,1,0.819884329498918
2022091801,4,3,7,39,49,"SHOTGUN","3x1",2.36666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.952905501377935
2022102300,1,1,10,18,92,"SINGLEBACK","3x1",11.95,"3-6 min","visitante",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,"rival",0,0,0.148850037483662
2022091801,3,1,10,20,30,"SINGLEBACK","3x1",5.45,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"CLE",0,1,0.718940203531601
2022091101,4,3,4,17,27,"SHOTGUN","3x1",7.01666666666667,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,"rival",0,1,0.97497966468732
2022101601,4,1,10,17,27,"SHOTGUN","2x2",4.38333333333333,"9-12 min","local",1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,-16,"CLE",1,1,0.833016286139469
2022100201,4,1,10,38,72,"SINGLEBACK","2x2",6.03333333333333,"6-9 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,"CLE",0,0,0.242794843844563
2022103100,2,1,10,37,47,"SHOTGUN","2x2",0.666666666666667,"12-15 min","local",1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,8,"CLE",1,1,0.731398024181729
2022102300,1,2,2,2,108,"SINGLEBACK","3x1",8.43333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,"rival",0,1,0.62629069512162
2022091101,1,4,3,36,46,"SHOTGUN","2x2",9.33333333333333,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.887082832620345
2022100902,1,1,10,36,74,"SINGLEBACK","2x1",13.6,"0-3 min","local",1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,"CLE",0,0,0.24346241385111
2022091801,1,2,2,4,14,"I_FORM","1x1",5.58333333333333,"9-12 min","local",1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"rival",0,0,0.341084768084746
2022100201,1,1,10,42,52,"SHOTGUN","3x1",13.3833333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",0,1,0.940574505575311
2022100902,3,2,2,18,28,"SHOTGUN","3x1",3.11666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6,"rival",1,0,0.170161595251819
2022100201,2,3,1,10,100,"SINGLEBACK","2x1",9.1,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,-10,"rival",0,0,0.169567805099456
2022102300,4,1,10,35,75,"SHOTGUN","3x1",10.9,"3-6 min","visitante",1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,-10,"CLE",0,0,0.199721540696593
2022100902,2,1,10,27,83,"SHOTGUN","2x2",0.516666666666667,"12-15 min","local",1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,"rival",1,1,0.758738526196666
2022103100,4,1,10,11,21,"SINGLEBACK","2x2",9.55,"3-6 min","local",1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,19,"rival",0,0,0.0296318783909372
2022091101,4,3,4,31,79,"SHOTGUN","3x1",4.21666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"CLE",1,1,0.93718113146578
2022102300,1,2,8,46,56,"SHOTGUN","2x1",13.15,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,"CLE",1,1,0.982379087910136
2022092200,2,2,7,50,60,"SINGLEBACK","2x2",2,"12-15 min","local",1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-1,"centro",0,1,0.58397917238572
2022102300,3,2,15,35,45,"SHOTGUN","2x2",12.7,"0-3 min","visitante",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-3,"CLE",1,1,0.907045855863828
2022091801,4,1,10,25,85,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,"CLE",1,1,0.870150770374962
2022092200,3,2,5,25,85,"I_FORM","2x0",0.383333333333333,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,"CLE",0,0,0.0383605231554599
2022101601,4,4,8,34,44,"SHOTGUN","3x1",2.68333333333333,"12-15 min","local",1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,-23,"CLE",1,1,0.995069840915635
2022092200,4,1,8,8,102,"SHOTGUN","2x2",11.5333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,"rival",0,0,0.0250768319664499
2022100902,1,1,10,48,62,"SINGLEBACK","2x1",8.26666666666667,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,"CLE",0,0,0.0852525276612142
2022103100,4,3,2,25,85,"SHOTGUN","2x2",12.6833333333333,"0-3 min","local",1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,19,"CLE",0,0,0.0285480751483666
2022100201,4,1,10,41,51,"SHOTGUN","3x1",1.6,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-3,"rival",1,1,0.658301594154426
2022091801,4,3,2,33,77,"EMPTY","3x2",12.9833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CLE",1,0,0.236874768303233
2022102300,1,1,10,25,35,"SINGLEBACK","2x2",3.45,"9-12 min","visitante",1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,"CLE",1,0,0.211337706282278
2022100902,1,2,6,29,39,"SHOTGUN","2x2",6.51666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,"rival",1,0,0.237346654179078
2022102300,2,1,10,12,98,"SHOTGUN","3x1",14.1,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,"CLE",0,0,0.00303295009582539
2022100201,3,2,10,22,32,"SHOTGUN","3x1",13.85,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,"CLE",0,1,0.499336441386789
2022091801,4,2,15,39,49,"SHOTGUN","3x1",5.65,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",0,1,0.877547294571928
2022091101,2,1,10,22,32,"I_FORM","2x0",9.31666666666667,"3-6 min","visitante",1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,"CLE",1,0,0.0456934195738669
2022091101,4,2,6,19,29,"SINGLEBACK","2x1",7.71666666666667,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,6,"rival",0,0,0.0523734390475794
2022101601,2,2,7,24,86,"SHOTGUN","2x1",15,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",0,1,0.773744467246225
2022092200,3,1,10,16,26,"SHOTGUN","2x2",2.76666666666667,"12-15 min","local",1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,"rival",1,1,0.522148003397859
2022100201,2,2,5,14,96,"SINGLEBACK","3x1",9.8,"3-6 min","visitante",1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-10,"rival",0,1,0.755194699618997
2022101601,2,1,10,48,58,"SINGLEBACK","3x1",8.65,"6-9 min","local",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,"CLE",0,0,0.0916512104399942
2022101601,1,3,4,21,31,"SHOTGUN","2x2",3.78333333333333,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-3,"rival",0,1,0.989785291114451
2022091801,2,3,18,13,23,"SHOTGUN","3x1",2,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"CLE",1,1,0.998089120163562
2022100201,4,2,4,31,79,"SINGLEBACK","2x2",12.3333333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-4,"CLE",1,1,0.817212282083476
2022100902,3,1,10,26,36,"SINGLEBACK","2x2",3.83333333333333,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6,"rival",0,0,0.355644010935975
2022092200,2,1,10,21,31,"EMPTY","3x2",14.8166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"CLE",1,0,0.0615133770011991
2022100902,3,1,10,16,26,"SINGLEBACK","3x1",2.43333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6,"rival",0,1,0.454141286568627
2022092200,2,4,2,31,79,"EMPTY","3x2",0.566666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,"rival",1,1,0.827683163309493
2022100902,4,1,10,45,65,"SHOTGUN","2x2",1.16666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-2,"rival",1,1,0.817195580461638
2022103100,4,2,10,11,21,"SINGLEBACK","2x0",8.85,"6-9 min","local",1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,19,"rival",0,0,0.113773694291108
2022102300,3,3,2,29,81,"SHOTGUN","2x2",4.78333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-10,"rival",1,0,0.451539959629986
2022092200,3,1,10,45,55,"SINGLEBACK","2x2",7.41666666666667,"6-9 min","local",1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,-1,"rival",0,0,0.136978770763298
2022101601,2,3,5,34,44,"EMPTY","3x2",2,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-7,"CLE",1,1,0.783084800551176
2022101601,3,3,12,23,87,"SHOTGUN","3x1",10.65,"3-6 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-11,"CLE",1,1,0.976896645996056
2022092200,4,2,2,15,95,"SINGLEBACK","3x1",12.8833333333333,"0-3 min","local",1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,"rival",0,0,0.0596929147807878
2022103100,2,1,10,47,63,"SINGLEBACK","3x1",3.41666666666667,"9-12 min","local",1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,8,"rival",0,0,0.0182159960943501
2022091101,2,2,2,46,56,"PISTOL","2x1",6.28333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"CLE",1,0,0.0349855273408901
2022100902,1,1,10,11,21,"SHOTGUN","3x1",4.1,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,"rival",1,0,0.212416928970187
2022092200,4,1,10,39,49,"SINGLEBACK","3x1",8.53333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,"CLE",0,0,0.232111347406844
2022102300,2,3,18,17,93,"SHOTGUN","3x1",8.91666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,"CLE",1,1,0.984150536007477
2022103100,3,1,10,40,50,"SINGLEBACK","3x1",7.45,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,18,"CLE",0,0,0.137809912408467
