"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_25511","nflId_37079","nflId_41233","nflId_42033","nflId_42377","nflId_42474","nflId_44816","nflId_44896","nflId_52421","nflId_53524","nflId_54522","nflId_54571","nflId_42369","nflId_54683","nflId_46263","nflId_54556","nflId_41667","nflId_53558","nflId_47991","nflId_53027","nflId_55071","nflId_37118","nflId_38947","nflId_48085","nflId_53009","nflId_52484","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100213,3,2,3,32,78,5.26666666666667,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"TB",0,1,0.836620370028621
2022101607,2,1,10,25,85,15,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,0,0.123367300109524
2022110609,4,2,10,49,61,4.85,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-4,"rival",1,1,0.87606744121136
2022110609,2,2,10,35,45,0.8,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-4,"rival",1,1,0.940256332653188
2022110609,2,1,10,49,61,1.58333333333333,"12-15 min","local",1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,"TB",1,1,0.885846939460909
2022110609,1,3,6,24,86,9.86666666666667,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"rival",1,1,0.930755514985393
2022091804,2,2,13,10,100,2.36666666666667,"12-15 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",1,1,0.886085638244016
2022091804,3,2,6,40,50,12.9,"0-3 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-3,"TB",0,1,0.924681344778747
2022101607,1,1,10,17,27,3.06666666666667,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.802042162774823
2022100213,4,3,26,27,37,8.7,"6-9 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-17,"TB",1,1,0.991789860833131
2022091113,3,1,5,5,105,3.45,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,"rival",1,0,0.364971073382061
2022102301,3,2,5,48,58,8.53333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"TB",1,1,0.706616518875609
2022100213,2,2,10,41,51,0.7,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"rival",1,1,0.962055160168656
2022091113,2,3,3,4,14,4.21666666666667,"9-12 min","visitante",1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.766084990858756
2022102700,2,2,7,48,58,13.6333333333333,"0-3 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,"TB",0,1,0.913165651794056
2022092512,1,1,20,13,23,2.58333333333333,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-4,"TB",0,1,0.861328350136231
2022092512,4,1,10,14,24,13.2833333333333,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,-8,"TB",0,1,0.762857698494556
2022101607,1,2,9,26,84,14.2833333333333,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"TB",1,1,0.699905575918313
2022091804,4,1,10,40,50,10.1166666666667,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,"rival",0,0,0.659894740147412
2022110609,2,3,3,41,69,6.55,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",1,1,0.781453351016408
2022092512,1,1,10,25,35,15,"0-3 min","local",1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,"TB",1,0,0.177934058799012
2022091804,4,2,5,38,48,2.93333333333333,"12-15 min","visitante",1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,10,"rival",0,0,0.278623399810309
2022101607,1,1,10,41,69,6.98333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"TB",1,1,0.727286145436225
2022091113,2,2,4,45,65,14.15,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"TB",0,0,0.108263148622327
2022110609,3,1,10,25,85,9.23333333333333,"3-6 min","local",1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",0,0,0.338410061219885
2022102700,1,2,2,22,32,1.91666666666667,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",1,1,0.815454976487669
2022101607,4,1,10,38,72,7.86666666666667,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.72914025932679
2022102301,3,2,1,25,85,7.15,"6-9 min","visitante",1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,0,0.124006527097886
2022092512,3,3,9,27,37,6.53333333333333,"6-9 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"rival",1,1,0.926981712361834
2022091804,4,1,10,43,53,3.01666666666667,"9-12 min","visitante",1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,10,"rival",0,0,0.384411565849391
2022101607,4,3,1,26,36,14.45,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,"TB",0,0,0.224102003050238
2022091113,3,1,10,32,42,7.55,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,"TB",0,0,0.504968222433412
2022100908,3,1,10,26,84,10.4666666666667,"3-6 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,"TB",0,0,0.619302999376142
2022110609,4,1,10,34,76,4.11666666666667,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-4,"rival",1,1,0.762903949399792
2022091113,3,1,10,42,68,6.23333333333333,"6-9 min","visitante",1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,9,"rival",1,0,0.44582723505204
2022102700,4,3,8,44,54,1.68333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-11,"rival",1,1,0.982993866569409
2022092512,4,1,10,43,67,1.9,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-8,"rival",1,1,0.950639232046431
2022101607,3,1,17,8,102,3.98333333333333,"9-12 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,"TB",0,1,0.753400635746905
2022102700,4,3,10,13,23,13.3666666666667,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,"rival",1,1,0.954073401080977
2022110609,3,1,10,25,85,0.15,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,"TB",1,1,0.892493986098188
2022102301,1,1,10,25,35,15,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"TB",0,0,0.201741218463862
2022100908,3,3,1,47,63,8.78333333333333,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,"TB",0,0,0.542397710007334
