"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100205,3,2,11,27,37,9.1,"3-6 min","visitante",16,"rival",0,1,0.588395337318898
2022103011,4,2,4,42,68,10.2,"3-6 min","local",0,"SEA",1,0,0.522709365659682
2022102309,1,2,1,34,44,5,"9-12 min","visitante",7,"rival",0,0,0.32609441975529
2022103011,1,2,9,27,83,9.73333333333333,"3-6 min","local",0,"SEA",1,1,0.720617917572638
2022100906,2,1,10,15,25,2,"12-15 min","visitante",-7,"rival",1,1,0.575576485691834
2022100205,3,3,16,36,46,0.666666666666667,"12-15 min","visitante",8,"rival",0,1,0.887444287632459
2022102309,1,2,20,33,77,11.4166666666667,"3-6 min","visitante",0,"SEA",1,1,0.811328185639953
2022091200,1,2,8,28,82,5.55,"9-12 min","local",4,"rival",0,1,0.730418786270016
2022102309,2,1,10,25,35,9.61666666666667,"3-6 min","visitante",3,"SEA",0,1,0.645476635101151
2022102309,3,1,10,36,46,5.66666666666667,"9-12 min","visitante",10,"rival",0,0,0.527974375375847
2022102309,1,2,10,35,75,13.95,"0-3 min","visitante",0,"SEA",0,1,0.670072326738623
2022100906,2,2,4,31,79,10.3166666666667,"3-6 min","visitante",0,"SEA",0,0,0.396037280731258
2022110608,3,1,10,37,47,7.36666666666667,"6-9 min","visitante",-4,"SEA",0,0,0.385484547854147
2022092511,4,1,10,39,49,13.5666666666667,"0-3 min","local",-4,"SEA",0,0,0.516540260609394
2022102309,3,1,6,6,16,2.58333333333333,"12-15 min","visitante",10,"rival",1,0,0.377222961874755
2022110608,3,1,10,27,37,13.3666666666667,"0-3 min","visitante",3,"SEA",1,1,0.646679203777852
2022103011,1,3,1,38,72,13.7833333333333,"0-3 min","local",0,"SEA",0,1,0.631671883661413
2022100205,3,1,10,48,62,10.5666666666667,"3-6 min","visitante",16,"SEA",0,0,0.502593808694048
2022110608,1,1,10,35,75,14.9,"0-3 min","visitante",0,"SEA",1,0,0.502720087057733
2022100906,4,1,10,25,85,5.36666666666667,"9-12 min","visitante",-7,"SEA",0,1,0.638264599830526
2022092511,4,2,7,28,38,15,"0-3 min","local",-4,"SEA",1,1,0.774947392534461
2022103011,1,1,10,14,96,11.2833333333333,"3-6 min","local",0,"SEA",0,0,0.258917194756441
2022100906,3,2,15,39,71,4.4,"9-12 min","visitante",-5,"rival",1,1,0.81656842443386
2022091200,1,2,6,12,98,4.16666666666667,"9-12 min","local",4,"rival",1,1,0.570115452008047
2022091200,3,1,10,20,90,3.08333333333333,"9-12 min","local",4,"SEA",1,1,0.550089569041669
2022101609,3,1,10,32,78,6.58333333333333,"6-9 min","local",6,"rival",0,0,0.397987394783773
2022110608,1,1,10,25,85,6.28333333333333,"6-9 min","visitante",-4,"SEA",1,1,0.556522077748119
2022100906,2,2,10,28,38,2.26666666666667,"12-15 min","visitante",-7,"rival",1,1,0.776056609600916
2022102309,4,1,10,37,47,12.7833333333333,"0-3 min","visitante",11,"SEA",1,0,0.275679951003631
2022102309,2,1,10,27,37,4.38333333333333,"9-12 min","visitante",3,"SEA",1,1,0.79797210305056
2022091200,3,1,10,46,64,5.68333333333333,"9-12 min","local",4,"SEA",1,0,0.454355642920213
2022103011,2,3,8,12,98,13.3833333333333,"0-3 min","local",0,"rival",1,1,0.936939443064179
2022092511,4,1,10,50,60,3.21666666666667,"9-12 min","local",-4,"centro",1,0,0.515083748272543
2022102309,3,2,7,10,100,10.9,"3-6 min","visitante",10,"SEA",1,1,0.558544739240871
2022101609,2,1,10,26,36,9.08333333333333,"3-6 min","local",0,"rival",1,0,0.409052824517779
2022102309,3,1,10,47,57,8.45,"6-9 min","visitante",10,"rival",0,0,0.416937814165951
2022091200,2,2,7,28,82,4.83333333333333,"9-12 min","local",0,"SEA",0,1,0.766579247643963
2022100205,2,2,25,49,61,10.1,"3-6 min","visitante",5,"SEA",1,1,0.840511274454168
2022100906,1,1,10,42,68,3.43333333333333,"9-12 min","visitante",4,"rival",0,1,0.666309244651865
2022103011,4,1,10,32,42,6.06666666666667,"6-9 min","local",7,"rival",1,0,0.484632814467968
2022100906,2,3,2,33,77,9.56666666666667,"3-6 min","visitante",0,"SEA",1,1,0.672983957915652
2022092511,1,3,9,34,76,11.55,"3-6 min","local",0,"rival",1,1,0.87546080596242
2022101609,3,2,6,37,73,7.4,"6-9 min","local",6,"rival",0,1,0.615358440225617
2022092511,4,1,10,37,47,5.2,"9-12 min","local",-4,"SEA",1,0,0.46535180855125
2022091200,4,1,10,30,40,6.13333333333333,"6-9 min","local",1,"SEA",1,0,0.513135388852208
2022100205,1,1,10,25,35,6.78333333333333,"6-9 min","visitante",1,"SEA",1,0,0.53648860803581
2022091200,3,1,10,10,100,7.55,"6-9 min","local",4,"SEA",0,0,0.195248577315985
2022102309,3,2,6,6,16,2.48333333333333,"12-15 min","visitante",10,"rival",0,0,0.487514791249234
2022110608,1,3,7,28,82,5.2,"9-12 min","visitante",-4,"SEA",1,1,0.920317056960593
2022101609,2,2,3,25,85,2.68333333333333,"12-15 min","local",3,"SEA",0,1,0.848949498222713
2022100906,2,1,10,50,60,0.333333333333333,"12-15 min","visitante",-4,"centro",1,1,0.589435666144007
2022091200,2,1,10,31,79,11.4666666666667,"3-6 min","local",4,"SEA",1,0,0.327230178942307
2022100205,4,1,10,14,96,11.0833333333333,"3-6 min","visitante",7,"rival",0,0,0.245069012176006
2022100205,3,1,10,35,75,4.85,"9-12 min","visitante",8,"SEA",1,1,0.53953485968661
2022101609,4,1,10,44,54,15,"0-3 min","local",3,"rival",1,1,0.623244125877598
2022100906,1,2,5,30,40,8.88333333333333,"6-9 min","visitante",-3,"SEA",1,0,0.351528056747942
2022100906,4,1,10,40,50,14.2666666666667,"0-3 min","visitante",-12,"rival",1,1,0.630101927130722
2022092511,2,3,5,25,85,2.55,"12-15 min","local",0,"SEA",1,1,0.931939900827774
2022101609,3,1,10,40,50,0.333333333333333,"12-15 min","local",3,"SEA",1,1,0.596901570719235
2022103011,4,1,10,46,56,9.73333333333333,"3-6 min","local",0,"rival",1,1,0.673528587259632
2022101609,4,3,4,21,31,13.9166666666667,"0-3 min","local",3,"rival",1,1,0.754368273326531
