"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101609,1,2,8,27,83,"SHOTGUN","2x2",6.16666666666667,"6-9 min","visitante",0,"ARI",1,1,0.877459420926043
2022100203,2,1,10,21,89,"SHOTGUN","3x1",5,"9-12 min","visitante",-7,"rival",0,1,0.725199700520853
2022103005,2,2,8,39,71,"SHOTGUN","2x2",2,"12-15 min","visitante",-11,"rival",1,1,0.913664528617405
2022100203,3,1,15,46,64,"SHOTGUN","3x1",3.33333333333333,"9-12 min","visitante",0,"ARI",0,1,0.793041919501132
2022100911,4,2,1,30,80,"SHOTGUN","3x1",13.6333333333333,"0-3 min","local",-7,"ARI",0,0,0.173681928719086
2022102000,3,3,14,21,89,"SHOTGUN","3x1",8.96666666666667,"6-9 min","local",11,"ARI",1,1,0.969143590833814
2022102000,4,2,9,16,26,"PISTOL","2x1",13.65,"0-3 min","local",18,"ARI",1,1,0.85698080692569
2022091811,3,1,15,16,26,"SHOTGUN","2x2",11.0833333333333,"3-6 min","visitante",-20,"ARI",1,1,0.800748676811372
2022103005,4,3,4,19,91,"SHOTGUN","3x1",1.43333333333333,"12-15 min","visitante",-8,"ARI",1,1,0.928612223244651
2022103005,3,2,24,11,21,"SHOTGUN","2x2",13.5166666666667,"0-3 min","visitante",-4,"ARI",0,1,0.747491973991422
2022092510,4,2,7,29,81,"SHOTGUN","3x1",12.35,"0-3 min","local",-11,"rival",1,1,0.807304450082558
2022100203,1,2,5,34,44,"SHOTGUN","3x1",10.2833333333333,"3-6 min","visitante",0,"rival",0,0,0.504149169187881
2022091110,1,1,10,38,48,"SINGLEBACK","3x1",2.1,"12-15 min","local",-14,"ARI",1,0,0.409268540555508
2022110608,1,2,6,24,34,"SHOTGUN","3x1",4.35,"9-12 min","local",4,"ARI",1,1,0.646968219020234
2022092510,1,1,10,25,85,"SHOTGUN","2x1",4,"9-12 min","local",-10,"ARI",1,1,0.700399733173152
2022110608,2,1,10,3,107,"PISTOL","2x1",2.85,"12-15 min","local",-3,"ARI",0,0,0.232207510712183
2022102000,4,1,10,22,88,"PISTOL","2x2",9.33333333333333,"3-6 min","local",11,"rival",0,1,0.66285081234811
2022103005,3,2,5,38,72,"SHOTGUN","2x2",2.61666666666667,"12-15 min","visitante",-11,"rival",1,1,0.87212011035803
2022091811,4,1,10,48,62,"EMPTY","3x2",3.46666666666667,"9-12 min","visitante",-8,"ARI",1,0,0.307014629834455
2022091811,4,1,10,42,52,"EMPTY","4x1",11.4333333333333,"3-6 min","visitante",-16,"rival",1,1,0.684636288693502
2022102000,2,1,10,30,40,"SHOTGUN","2x1",7.86666666666667,"6-9 min","local",-8,"rival",0,0,0.588655120462916
2022091110,4,1,10,11,99,"SHOTGUN","2x2",5.86666666666667,"9-12 min","local",-29,"rival",1,0,0.335901756386606
2022092510,3,2,8,30,40,"PISTOL","2x2",6.06666666666667,"6-9 min","local",-7,"rival",0,1,0.831969416898748
2022110608,2,4,4,40,50,"SHOTGUN","3x1",0.416666666666667,"12-15 min","local",-3,"rival",1,1,0.986557780787033
2022091110,4,3,6,6,104,"SHOTGUN","3x1",13.0166666666667,"0-3 min","local",-30,"rival",1,1,0.91770478095195
2022100911,2,2,1,44,66,"SHOTGUN","2x2",1.46666666666667,"12-15 min","local",-7,"ARI",1,0,0.255357848433527
2022110608,3,1,10,31,79,"SHOTGUN","2x2",11.25,"3-6 min","local",-3,"ARI",1,0,0.469288899878539
2022101609,4,1,10,20,30,"SHOTGUN","2x2",5.83333333333333,"9-12 min","visitante",-10,"ARI",1,1,0.69833976324811
2022100203,1,2,5,14,24,"SHOTGUN","3x1",8.9,"6-9 min","visitante",0,"rival",0,1,0.644503368689504
2022091811,2,3,21,24,34,"EMPTY","3x2",9.46666666666667,"3-6 min","visitante",-10,"ARI",1,1,0.935995092889749
2022091811,4,3,3,3,13,"SHOTGUN","3x1",0.133333333333333,"12-15 min","visitante",-8,"rival",1,1,0.982867154328784
2022102000,2,2,10,25,85,"SHOTGUN","2x2",9.93333333333333,"3-6 min","local",-8,"ARI",1,1,0.780843294401497
2022110608,4,2,10,16,94,"SHOTGUN","2x2",4.28333333333333,"9-12 min","local",-10,"rival",1,1,0.883608240981371
2022092510,2,2,18,22,32,"EMPTY","3x2",10.3666666666667,"3-6 min","local",-13,"ARI",1,1,0.935338271977594
2022092510,4,2,10,43,67,"SHOTGUN","3x1",13.3333333333333,"0-3 min","local",-11,"rival",1,1,0.750485721305332
2022100203,2,1,10,18,28,"SHOTGUN","3x1",1.08333333333333,"12-15 min","visitante",-4,"ARI",1,0,0.451140778610181
2022101609,3,1,10,43,53,"PISTOL","2x1",3.78333333333333,"9-12 min","visitante",-9,"rival",0,1,0.739753783250861
2022091811,3,2,2,34,76,"SHOTGUN","3x1",8.95,"6-9 min","visitante",-20,"rival",0,0,0.594605795972787
2022103005,1,1,10,45,55,"EMPTY","3x2",9.03333333333333,"3-6 min","visitante",-7,"rival",1,0,0.502201784553377
2022103005,4,1,10,36,74,"SHOTGUN","3x1",7.98333333333333,"6-9 min","visitante",-8,"ARI",1,1,0.810435811364224
2022092510,1,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","local",0,"ARI",1,1,0.646066271890663
2022092510,2,1,10,28,38,"SHOTGUN","2x2",0.8,"12-15 min","local",-10,"ARI",1,1,0.652366146739155
2022101609,4,2,19,8,18,"EMPTY","3x2",8.05,"6-9 min","visitante",-10,"ARI",1,1,0.740235875653066
2022101609,4,3,13,27,37,"SHOTGUN","3x1",0.4,"12-15 min","visitante",-10,"ARI",1,1,0.99407318357332
2022110608,1,2,8,45,55,"PISTOL","3x1",8.55,"6-9 min","local",-3,"ARI",1,1,0.859567457069
2022091811,4,4,1,43,53,"I_FORM","2x1",2.46666666666667,"12-15 min","visitante",-8,"rival",1,0,0.519141209812365
2022091811,3,2,6,26,84,"SHOTGUN","2x2",7.71666666666667,"6-9 min","visitante",-20,"rival",1,1,0.790938030874541
2022110608,2,2,10,40,70,"SHOTGUN","3x1",6.6,"6-9 min","local",-3,"ARI",0,1,0.832602586682775
2022103005,2,2,10,14,96,"SHOTGUN","3x1",0.983333333333333,"12-15 min","visitante",-11,"rival",1,1,0.758735844179256
2022101609,1,1,10,26,36,"SHOTGUN","2x2",1.41666666666667,"12-15 min","visitante",0,"rival",0,0,0.296769096401239
2022092510,2,3,1,5,105,"I_FORM","2x1",3.3,"9-12 min","local",-13,"rival",0,0,0.230393557578499
2022103005,4,2,10,36,74,"SHOTGUN","3x1",7.91666666666667,"6-9 min","visitante",-8,"ARI",1,1,0.886334743989232
2022100911,4,1,10,21,89,"SHOTGUN","2x1",14.0666666666667,"0-3 min","local",-7,"ARI",1,1,0.762749828570131
2022092510,2,1,20,20,30,"SHOTGUN","3x1",10.9833333333333,"3-6 min","local",-13,"ARI",1,1,0.713280507944964
2022102000,2,4,1,4,14,"PISTOL","2x1",3.2,"9-12 min","local",-8,"rival",0,0,0.366742951776894
2022103005,4,3,1,15,25,"PISTOL","3x1",14.45,"0-3 min","visitante",-5,"rival",0,0,0.433765789955279
2022110608,3,3,4,32,78,"SHOTGUN","2x2",13.65,"0-3 min","local",-3,"ARI",1,1,0.906934930641751
2022091110,2,2,6,31,41,"SHOTGUN","3x1",14.45,"0-3 min","local",-14,"rival",0,1,0.656604905266937
2022091110,3,2,10,32,42,"SHOTGUN","2x2",0.466666666666667,"12-15 min","local",-30,"rival",1,1,0.97135032496677
2022101609,2,3,22,24,34,"SHOTGUN","2x2",1.1,"12-15 min","visitante",-3,"ARI",1,1,0.93061063017444
2022101609,2,1,10,25,35,"SHOTGUN","3x1",5.98333333333333,"9-12 min","visitante",-3,"ARI",1,0,0.44957059591694
2022091811,3,1,10,10,100,"WILDCAT","1x1",6.95,"6-9 min","visitante",-20,"rival",0,0,0.486498663861653
2022091110,4,3,3,25,85,"SHOTGUN","3x1",15,"0-3 min","local",-30,"rival",0,1,0.912576620574957
2022110608,2,3,4,46,64,"EMPTY","3x2",5.96666666666667,"9-12 min","local",-3,"ARI",1,1,0.717719622723388
2022110608,1,3,2,22,88,"SHOTGUN","2x2",6.41666666666667,"6-9 min","local",-3,"rival",1,1,0.850441554595097
2022110608,2,1,10,43,67,"SHOTGUN","3x1",1.26666666666667,"12-15 min","local",-3,"ARI",1,1,0.79330215742661
2022100203,4,1,10,31,79,"SINGLEBACK","3x1",9.21666666666667,"3-6 min","visitante",10,"rival",0,0,0.550870803718765
2022101609,2,1,10,49,59,"SHOTGUN","3x1",5.21666666666667,"9-12 min","visitante",-3,"ARI",0,0,0.387055709183679
2022091110,3,1,10,26,84,"SHOTGUN","2x2",14.8833333333333,"0-3 min","local",-16,"ARI",0,1,0.637311912334623
2022092510,4,2,8,40,50,"SHOTGUN","2x2",3.85,"9-12 min","local",-11,"ARI",1,1,0.884098692142915
2022091110,3,1,10,48,62,"SHOTGUN","2x2",1.91666666666667,"12-15 min","local",-30,"ARI",1,0,0.247518881818098
2022101609,1,3,4,25,85,"SHOTGUN","3x1",13.75,"0-3 min","visitante",0,"ARI",0,1,0.924410875460032
