"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_33099","nflId_42371","nflId_42500","nflId_43433","nflId_43586","nflId_46226","nflId_53047","nflId_53443","nflId_53463","nflId_53536","nflId_54576","nflId_54501","nflId_44817","nflId_46279","nflId_54475","nflId_48657","nflId_53715","nflId_54566","nflId_47969","nflId_45024","nflId_48513","nflId_53431","nflId_33107","nflId_52467","nflId_42364","nflId_52733","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110606,3,2,7,19,29,7.16666666666667,"6-9 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-4,"rival",0,1,0.680435812467738
2022110606,4,2,7,20,90,2.88333333333333,"12-15 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,"rival",0,0,0.574734657257454
2022091801,3,1,10,48,58,1.23333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.677412659943144
2022103007,1,1,10,8,102,12.7166666666667,"0-3 min","local",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,"NYJ",0,0,0.574334717383469
2022102307,1,1,10,27,83,8.66666666666667,"6-9 min","visitante",0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,0,0.432578956044838
2022091801,2,2,7,7,17,13.7666666666667,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.696188973978917
2022100210,2,2,10,46,64,2,"12-15 min","visitante",0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,"NYJ",1,1,0.616354785130309
2022091107,2,2,6,41,69,13.0166666666667,"0-3 min","local",1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.699471127321478
2022100907,4,1,10,16,94,5.26666666666667,"9-12 min","local",0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,16,"rival",0,0,0.363641982305561
2022101602,4,1,10,37,73,9.2,"3-6 min","visitante",0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,14,"NYJ",0,0,0.477466478532543
2022100907,1,3,10,40,70,10.5166666666667,"3-6 min","local",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",1,1,0.797673158474686
2022100907,1,3,2,44,54,13,"0-3 min","local",0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,1,0.691719328935935
2022110606,2,2,5,43,67,11.6833333333333,"3-6 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,-4,"rival",1,1,0.621885643208554
2022091107,2,1,10,32,78,1.43333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",0,1,0.61884362902164
2022101602,2,1,10,37,47,14.9,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,0,0.47563181150441
2022101602,4,1,10,13,23,6.26666666666667,"6-9 min","visitante",0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,14,"rival",0,0,0.362582678584085
2022100907,3,4,1,44,54,5.5,"9-12 min","local",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",1,1,0.659137974336825
2022103007,4,2,9,9,101,2.06666666666667,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,-12,"rival",1,1,0.745307919468581
2022091107,2,1,10,33,77,12.3333333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.552154281490716
2022091107,2,1,10,36,46,6.28333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",1,0,0.539242387276216
2022101602,3,2,9,26,36,14.3166666666667,"0-3 min","visitante",0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,1,0.632087823992531
2022102307,3,3,8,16,26,2.91666666666667,"12-15 min","visitante",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,"NYJ",1,1,0.796716350017352
2022103007,4,2,10,25,85,2.88333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,-12,"rival",1,1,0.743901784560493
2022110606,1,3,14,10,100,13.2833333333333,"0-3 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,"NYJ",0,1,0.783166832658043
2022101602,3,2,9,50,60,0.383333333333333,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,7,"centro",1,1,0.630379384680125
2022091801,3,2,8,47,57,7.11666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.54864783493466
2022091801,4,3,10,15,95,0.416666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.808504211389029
2022092506,1,1,10,43,67,3.75,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.634228028580556
2022100907,4,1,10,23,87,10.8166666666667,"3-6 min","local",0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",0,0,0.490561765004157
2022092506,3,4,5,41,69,10.3833333333333,"3-6 min","local",1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"rival",1,1,0.812500206603341
2022100210,3,1,10,25,35,7.3,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-3,"NYJ",0,1,0.650684896680571
2022091107,4,2,10,10,100,4.81666666666667,"9-12 min","local",1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.780317756063338
2022100210,4,4,7,39,49,9.8,"3-6 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-10,"rival",1,1,0.820664773534785
2022103007,4,2,9,22,32,6.78333333333333,"6-9 min","local",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-12,"NYJ",1,1,0.739856180654976
2022092506,2,1,10,47,57,0.5,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.710599968898474
2022091801,4,3,8,10,20,2.75,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-7,"NYJ",1,1,0.841057510263901
2022091107,4,1,10,37,73,8.73333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.700534162016521
2022103007,1,3,5,34,76,10.05,"3-6 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,"NYJ",1,1,0.811507707257247
2022091801,4,1,10,15,95,0.583333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.689057983995665
2022100210,2,2,10,44,54,1.66666666666667,"12-15 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,7,"rival",0,1,0.615537728052334
2022091801,1,3,4,31,41,3.28333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,1,0.820188525885651
2022100907,4,1,10,44,54,13.25,"0-3 min","local",0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",1,0,0.407035109130269
2022110606,3,1,7,7,17,4.16666666666667,"9-12 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,-4,"rival",1,1,0.649670916585057
2022091107,1,1,10,22,88,14.9333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ",0,0,0.516358648979797
2022103007,2,2,2,43,53,0.933333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,7,"NYJ",1,0,0.561466655469233
2022100210,3,1,10,48,58,6,"6-9 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-3,"NYJ",0,0,0.487029586817763
2022103007,2,1,10,21,31,1.91666666666667,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,7,"NYJ",0,0,0.532339629956864
2022092506,2,1,10,34,44,0.2,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.710599968898474
2022092506,2,3,6,36,74,1.05,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",1,1,0.793849445457898
2022091801,4,1,5,36,74,1.16666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.667489596937484
2022110606,1,2,14,10,100,13.4333333333333,"0-3 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,"NYJ",1,1,0.718299456003912
2022110606,2,2,1,34,44,5.96666666666667,"9-12 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-11,"NYJ",0,1,0.658539879928433
2022102307,1,2,6,29,81,0.9,"12-15 min","visitante",0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,"NYJ",1,1,0.617059039436642
2022100907,3,1,10,25,85,8.66666666666667,"6-9 min","local",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",0,0,0.43110667404544
2022100210,1,1,10,9,19,9.95,"3-6 min","visitante",0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,"NYJ",0,0,0.434543004171382
2022091107,2,3,4,27,83,11,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.702587063005371
2022091107,2,1,10,11,21,8.01666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",0,0,0.547262202478812
2022100210,1,1,10,36,74,7.58333333333333,"6-9 min","visitante",0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,"rival",1,0,0.564684567861851
2022101602,2,3,26,21,31,13.4333333333333,"0-3 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",0,1,0.808495850069191
2022110606,3,3,6,18,28,6.48333333333333,"6-9 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-4,"rival",1,1,0.817324873824067
2022091801,2,2,6,50,60,0.766666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"centro",1,1,0.715921163576409
2022092506,1,1,10,40,50,8.26666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,1,0.650531659582899
2022091107,4,1,10,27,83,2.51666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.756991561921826
2022100210,4,2,11,11,21,8.26666666666667,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,-10,"rival",1,0,0.544460234806343
2022091107,4,3,3,3,107,1.06666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.794932465630951
2022091801,2,1,6,6,16,14.4166666666667,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",0,0,0.558154457811705
2022110606,1,1,10,14,96,14.1833333333333,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,"NYJ",0,0,0.571731854818429
2022091801,2,1,10,46,64,1.08333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",0,1,0.677058601894196
2022091801,2,3,6,28,38,0.533333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-7,"rival",1,1,0.832117494842333
2022092506,4,2,10,28,38,11.5833333333333,"3-6 min","local",1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-15,"rival",1,1,0.730538919760445
2022100907,2,2,5,5,15,3.48333333333333,"9-12 min","local",0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,5,"rival",0,0,0.431402793780122
2022102307,3,1,10,37,73,1.4,"12-15 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,"rival",0,0,0.589924794014684
2022101602,2,1,10,18,92,7.38333333333333,"6-9 min","visitante",0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"rival",0,0,0.452915479538188
2022100210,3,2,5,47,63,5.5,"9-12 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-3,"rival",1,0,0.469356206033753
2022103007,3,1,10,26,36,10.4833333333333,"3-6 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-3,"rival",0,1,0.636040185200689
2022103007,4,3,10,35,75,9,"3-6 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,-12,"rival",1,1,0.712865802644707
2022100907,3,1,10,7,103,3.91666666666667,"9-12 min","local",0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",1,0,0.501644617946064
2022103007,2,1,10,12,98,13.4166666666667,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,"rival",0,0,0.434930815710026
2022102307,1,1,10,38,72,7.73333333333333,"6-9 min","visitante",0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,"NYJ",0,0,0.476648750139887
2022091801,2,1,10,30,80,8.2,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,0,0.558577457264607
2022100907,4,1,10,35,75,12.7,"0-3 min","local",0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",0,0,0.488159832201094
2022110606,3,3,2,47,63,13,"0-3 min","local",0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-4,"NYJ",0,1,0.672505565065752
2022091801,3,1,10,25,85,9.96666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",0,0,0.558761508160355
2022091801,3,3,10,38,72,8.46666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-3,"NYJ",1,1,0.731952217797333
2022102307,1,3,16,19,91,0.683333333333333,"12-15 min","visitante",0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,"NYJ",1,1,0.774266885546839
