"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_33099","nflId_42371","nflId_42500","nflId_43433","nflId_43586","nflId_46226","nflId_53047","nflId_53443","nflId_53463","nflId_53536","nflId_54576","nflId_54501","nflId_44817","nflId_46279","nflId_54475","nflId_48657","nflId_53715","nflId_54566","nflId_47969","nflId_45024","nflId_48513","nflId_53431","nflId_33107","nflId_52467","nflId_42364","nflId_52733","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100210,1,3,7,33,43,"SHOTGUN","2x2",1.2,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,"NYJ",1,1,0.811161978389658
2022092506,2,1,10,50,60,"SINGLEBACK","2x2",11.9333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"centro",1,1,0.634507265481076
2022100210,4,3,6,23,87,"SHOTGUN","3x1",12.0833333333333,"0-3 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-10,"NYJ",1,1,0.792052082528323
2022091801,3,3,7,28,82,"SHOTGUN","2x2",9.3,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-3,"NYJ",1,1,0.812849794405492
2022091801,3,2,7,28,82,"SINGLEBACK","2x2",9.38333333333333,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYJ",1,1,0.705353260833329
2022091801,1,2,12,23,33,"SHOTGUN","2x1",4.25,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,1,0.638961228857856
2022110606,3,2,8,41,69,"SHOTGUN","2x2",13.65,"0-3 min","local",0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-4,"NYJ",1,1,0.651126371192259
2022091107,3,3,15,15,95,"EMPTY","4x1",11.2666666666667,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,1,0.677168989179346
2022092506,3,3,6,24,34,"EMPTY","3x2",3.48333333333333,"9-12 min","local",1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"NYJ",1,1,0.821976041844688
2022110606,3,1,10,50,60,"SHOTGUN","2x2",11.4333333333333,"3-6 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,-4,"centro",0,0,0.48948837637681
2022110606,2,1,6,6,104,"SHOTGUN","3x1",0.583333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-11,"rival",0,1,0.700210326022857
2022091107,4,3,4,45,65,"SHOTGUN","3x1",9.08333333333333,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.780749010915911
2022110606,3,2,7,19,29,"SINGLEBACK","3x1",7.16666666666667,"6-9 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-4,"rival",0,1,0.679667907524248
2022110606,4,2,7,20,90,"SHOTGUN","2x2",2.88333333333333,"12-15 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,"rival",0,0,0.570126780103611
2022091801,3,1,10,48,58,"SINGLEBACK","2x2",1.23333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.678467043298443
2022103007,1,1,10,8,102,"SINGLEBACK","2x2",12.7166666666667,"0-3 min","local",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,"NYJ",0,0,0.576456810511164
2022102307,1,1,10,27,83,"SINGLEBACK","3x1",8.66666666666667,"6-9 min","visitante",0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,0,0.434366261969894
2022091801,2,2,7,7,17,"SHOTGUN","2x2",13.7666666666667,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.692362030586626
2022100210,2,2,10,46,64,"EMPTY","3x2",2,"12-15 min","visitante",0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,"NYJ",1,1,0.611885527987943
2022091107,2,2,6,41,69,"SHOTGUN","2x1",13.0166666666667,"0-3 min","local",1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.695618634098501
2022100907,4,1,10,16,94,"SINGLEBACK","3x1",5.26666666666667,"9-12 min","local",0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,16,"rival",0,0,0.366608648666755
2022101602,4,1,10,37,73,"SINGLEBACK","3x1",9.2,"3-6 min","visitante",0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,14,"NYJ",0,0,0.480854335617264
2022100907,1,3,10,40,70,"SHOTGUN","3x1",10.5166666666667,"3-6 min","local",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",1,1,0.795198071469261
2022100907,1,3,2,44,54,"EMPTY","3x2",13,"0-3 min","local",0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,1,0.691716099505839
2022110606,2,2,5,43,67,"SHOTGUN","2x2",11.6833333333333,"3-6 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,-4,"rival",1,1,0.616811114838836
2022091107,2,1,10,32,78,"SINGLEBACK","2x2",1.43333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",0,1,0.620164887478688
2022101602,2,1,10,37,47,"SINGLEBACK","3x1",14.9,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,0,0.479066573165155
2022101602,4,1,10,13,23,"SINGLEBACK","2x2",6.26666666666667,"6-9 min","visitante",0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,14,"rival",0,0,0.364677162663397
2022100907,3,4,1,44,54,"EMPTY","3x2",5.5,"9-12 min","local",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",1,1,0.657026922664573
2022103007,4,2,9,9,101,"SHOTGUN","2x2",2.06666666666667,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,-12,"rival",1,1,0.744153644415759
2022091107,2,1,10,33,77,"SINGLEBACK","2x2",12.3333333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.553624024769937
2022091107,2,1,10,36,46,"SHOTGUN","2x2",6.28333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",1,0,0.541484691333665
2022101602,3,2,9,26,36,"SINGLEBACK","3x1",14.3166666666667,"0-3 min","visitante",0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,1,0.632761165581246
2022102307,3,3,8,16,26,"EMPTY","4x1",2.91666666666667,"12-15 min","visitante",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,"NYJ",1,1,0.790868014368352
2022103007,4,2,10,25,85,"SHOTGUN","2x2",2.88333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,-12,"rival",1,1,0.742606462230884
2022110606,1,3,14,10,100,"SHOTGUN","2x2",13.2833333333333,"0-3 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,"NYJ",0,1,0.780607616306317
2022101602,3,2,9,50,60,"SHOTGUN","2x2",0.383333333333333,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,7,"centro",1,1,0.629336091597352
2022091801,3,2,8,47,57,"SINGLEBACK","2x2",7.11666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.550350353078787
2022091801,4,3,10,15,95,"SHOTGUN","2x2",0.416666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.806882934513227
2022092506,1,1,10,43,67,"SINGLEBACK","2x2",3.75,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.633037756485388
2022100907,4,1,10,23,87,"SHOTGUN","2x2",10.8166666666667,"3-6 min","local",0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",0,0,0.496638918179458
2022092506,3,4,5,41,69,"SHOTGUN","3x1",10.3833333333333,"3-6 min","local",1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"rival",1,1,0.810800688855292
2022100210,3,1,10,25,35,"SINGLEBACK","3x1",7.3,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-3,"NYJ",0,1,0.651375681824502
2022091107,4,2,10,10,100,"SHOTGUN","3x1",4.81666666666667,"9-12 min","local",1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.778467166647327
2022100210,4,4,7,39,49,"SHOTGUN","3x1",9.8,"3-6 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-10,"rival",1,1,0.818750278469025
2022103007,4,2,9,22,32,"SHOTGUN","2x2",6.78333333333333,"6-9 min","local",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-12,"NYJ",1,1,0.737463669533696
2022092506,2,1,10,47,57,"SHOTGUN","3x1",0.5,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.711620065559675
2022091801,4,3,8,10,20,"SHOTGUN","3x1",2.75,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-7,"NYJ",1,1,0.840233603512761
2022091107,4,1,10,37,73,"SHOTGUN","2x2",8.73333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.6984994399448
2022103007,1,3,5,34,76,"SHOTGUN","2x2",10.05,"3-6 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,"NYJ",1,1,0.809890568908667
2022091801,4,1,10,15,95,"SHOTGUN","2x2",0.583333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.690159886612031
2022100210,2,2,10,44,54,"SHOTGUN","3x1",1.66666666666667,"12-15 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,7,"rival",0,1,0.611922055183336
2022091801,1,3,4,31,41,"EMPTY","3x2",3.28333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,1,0.819068138029622
2022100907,4,1,10,44,54,"SINGLEBACK","3x1",13.25,"0-3 min","local",0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",1,0,0.409068040021259
2022110606,3,1,7,7,17,"SHOTGUN","2x2",4.16666666666667,"9-12 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,-4,"rival",1,1,0.651099078317957
2022091107,1,1,10,22,88,"SINGLEBACK","2x2",14.9333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ",0,0,0.517284713108533
2022103007,2,2,2,43,53,"SHOTGUN","2x2",0.933333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,7,"NYJ",1,0,0.564582678084414
2022100210,3,1,10,48,58,"SINGLEBACK","2x2",6,"6-9 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-3,"NYJ",0,0,0.490277313821566
2022103007,2,1,10,21,31,"SHOTGUN","2x2",1.91666666666667,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,7,"NYJ",0,0,0.53821055866798
2022092506,2,1,10,34,44,"SHOTGUN","2x2",0.2,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.711620065559675
2022092506,2,3,6,36,74,"SHOTGUN","2x2",1.05,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",1,1,0.79653814025343
2022091801,4,1,5,36,74,"EMPTY","3x2",1.16666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.668587903944879
2022110606,1,2,14,10,100,"SHOTGUN","2x2",13.4333333333333,"0-3 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,"NYJ",1,1,0.720687743277991
2022110606,2,2,1,34,44,"SHOTGUN","2x2",5.96666666666667,"9-12 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-11,"NYJ",0,1,0.66017258597627
2022102307,1,2,6,29,81,"I_FORM","2x1",0.9,"12-15 min","visitante",0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,"NYJ",1,1,0.614533040940676
2022100907,3,1,10,25,85,"SHOTGUN","2x2",8.66666666666667,"6-9 min","local",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",0,0,0.433446816367414
2022100210,1,1,10,9,19,"SINGLEBACK","3x1",9.95,"3-6 min","visitante",0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,"NYJ",0,0,0.435523397287619
2022091107,2,3,4,27,83,"SHOTGUN","3x1",11,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.702848309874175
2022091107,2,1,10,11,21,"SINGLEBACK","2x2",8.01666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",0,0,0.548215863580655
2022100210,1,1,10,36,74,"EMPTY","3x2",7.58333333333333,"6-9 min","visitante",0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,"rival",1,0,0.564837380720628
2022101602,2,3,26,21,31,"SHOTGUN","3x1",13.4333333333333,"0-3 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",0,1,0.806115404256942
2022110606,3,3,6,18,28,"SHOTGUN","2x2",6.48333333333333,"6-9 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-4,"rival",1,1,0.815883928272384
2022091801,2,2,6,50,60,"EMPTY","3x2",0.766666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"centro",1,1,0.713885033360752
2022092506,1,1,10,40,50,"SHOTGUN","2x2",8.26666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,1,0.65145525131183
2022091107,4,1,10,27,83,"SHOTGUN","2x2",2.51666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.75930424222689
2022100210,4,2,11,11,21,"SHOTGUN","3x1",8.26666666666667,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,-10,"rival",1,0,0.545548876302961
2022091107,4,3,3,3,107,"SHOTGUN","2x2",1.06666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.798330111733008
2022091801,2,1,6,6,16,"SINGLEBACK","2x2",14.4166666666667,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",0,0,0.561485700714333
2022110606,1,1,10,14,96,"SINGLEBACK","2x2",14.1833333333333,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,"NYJ",0,0,0.572163199347522
2022091801,2,1,10,46,64,"SHOTGUN","2x2",1.08333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",0,1,0.678017815638108
2022091801,2,3,6,28,38,"EMPTY","3x2",0.533333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-7,"rival",1,1,0.830740214527112
2022092506,4,2,10,28,38,"SHOTGUN","2x2",11.5833333333333,"3-6 min","local",1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-15,"rival",1,1,0.726711209769712
2022100907,2,2,5,5,15,"WILDCAT","2x2",3.48333333333333,"9-12 min","local",0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,5,"rival",0,0,0.430646427622666
2022102307,3,1,10,37,73,"SINGLEBACK","2x2",1.4,"12-15 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,"rival",0,0,0.593022977580338
2022101602,2,1,10,18,92,"SINGLEBACK","3x1",7.38333333333333,"6-9 min","visitante",0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"rival",0,0,0.454998648257298
2022100210,3,2,5,47,63,"SINGLEBACK","3x1",5.5,"9-12 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-3,"rival",1,0,0.471632654554739
2022103007,3,1,10,26,36,"SHOTGUN","2x2",10.4833333333333,"3-6 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-3,"rival",0,1,0.634752611914759
2022103007,4,3,10,35,75,"SHOTGUN","2x2",9,"3-6 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,-12,"rival",1,1,0.716735306793331
2022100907,3,1,10,7,103,"SHOTGUN","2x2",3.91666666666667,"9-12 min","local",0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",1,0,0.505684913583838
2022103007,2,1,10,12,98,"SHOTGUN","2x1",13.4166666666667,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,"rival",0,0,0.43617864396147
2022102307,1,1,10,38,72,"SINGLEBACK","3x1",7.73333333333333,"6-9 min","visitante",0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,"NYJ",0,0,0.480586575771536
2022091801,2,1,10,30,80,"SHOTGUN","2x2",8.2,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,0,0.560961853242771
2022100907,4,1,10,35,75,"SHOTGUN","2x2",12.7,"0-3 min","local",0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",0,0,0.493013643833016
2022110606,3,3,2,47,63,"SINGLEBACK","3x1",13,"0-3 min","local",0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-4,"NYJ",0,1,0.670565124522834
2022091801,3,1,10,25,85,"SHOTGUN","2x2",9.96666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",0,0,0.560961853242771
2022091801,3,3,10,38,72,"EMPTY","3x2",8.46666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-3,"NYJ",1,1,0.733024679128201
2022102307,1,3,16,19,91,"EMPTY","3x2",0.683333333333333,"12-15 min","visitante",0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,"NYJ",1,1,0.769694945335196
