"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091101,1,2,16,30,40,"SHOTGUN","2x2",8.25,"6-9 min","local",0,"CAR",0,0,0.510163143969959
2022102301,3,3,10,25,85,"SHOTGUN","3x1",6.18333333333333,"6-9 min","local",7,"CAR",1,1,0.727493774762022
2022103001,4,1,10,40,50,"SINGLEBACK","2x2",7.55,"6-9 min","visitante",-3,"CAR",0,0,0.460437807319786
2022092500,4,2,10,20,90,"SHOTGUN","2x2",9.11666666666667,"3-6 min","local",12,"rival",0,1,0.642549725328736
2022101608,3,1,10,20,30,"SINGLEBACK","2x2",0.1,"12-15 min","visitante",-7,"CAR",1,1,0.789997227211522
2022103001,4,1,10,11,99,"SINGLEBACK","2x2",3.25,"9-12 min","visitante",-3,"rival",0,0,0.281328039670379
2022091101,2,2,1,1,11,"SINGLEBACK","2x2",2,"12-15 min","local",-14,"rival",0,1,0.677670961577766
2022100910,1,1,10,43,67,"SINGLEBACK","2x2",5.9,"9-12 min","local",-7,"rival",1,0,0.499043219956916
2022102301,3,3,11,19,91,"SHOTGUN","2x2",10.5,"3-6 min","local",7,"CAR",1,1,0.743757040810038
2022091805,2,2,3,46,56,"I_FORM","2x1",6.93333333333333,"6-9 min","visitante",-3,"CAR",0,1,0.562583321615153
2022101608,2,2,7,28,82,"SHOTGUN","3x1",2.96666666666667,"12-15 min","visitante",-4,"CAR",0,0,0.51100479213383
2022103001,1,1,10,19,29,"I_FORM","2x1",2.23333333333333,"12-15 min","visitante",3,"CAR",1,0,0.467656089695895
2022102301,4,2,11,29,81,"SINGLEBACK","2x2",10.3666666666667,"3-6 min","local",11,"rival",0,0,0.325748870172759
2022103001,3,3,5,30,80,"SHOTGUN","2x2",0.366666666666667,"12-15 min","visitante",-8,"CAR",1,1,0.859025532568344
2022102301,4,1,10,28,38,"SINGLEBACK","3x1",7.25,"6-9 min","local",18,"CAR",0,0,0.253524841702692
2022091101,4,1,10,20,30,"SHOTGUN","2x2",2.23333333333333,"12-15 min","local",-2,"CAR",1,1,0.702145422993305
2022103001,2,2,14,36,46,"SHOTGUN","2x2",7.13333333333333,"6-9 min","visitante",-4,"rival",1,1,0.69100163009563
2022100910,2,1,10,22,88,"SINGLEBACK","2x2",12.85,"0-3 min","local",-10,"CAR",1,1,0.830299314704377
2022101608,1,2,2,33,43,"SHOTGUN","2x2",2.88333333333333,"12-15 min","visitante",3,"CAR",0,0,0.295972076905611
2022110602,4,2,10,38,48,"SHOTGUN","2x2",3.73333333333333,"9-12 min","visitante",-28,"CAR",1,1,0.770034650073338
2022102301,4,3,8,37,73,"SINGLEBACK","2x2",2,"12-15 min","local",18,"rival",0,1,0.580922947521631
2022100203,4,1,10,35,45,"SHOTGUN","2x2",6.58333333333333,"6-9 min","local",-16,"rival",1,1,0.829226887830134
2022091805,2,1,10,49,61,"SINGLEBACK","2x2",15,"0-3 min","visitante",-6,"rival",1,1,0.650934115685866
2022100910,3,4,1,19,91,"SINGLEBACK","3x1",12.05,"0-3 min","local",-14,"rival",0,1,0.626586699402923
2022103001,3,2,8,27,83,"SHOTGUN","3x1",1.06666666666667,"12-15 min","visitante",-8,"CAR",0,1,0.661930034309014
2022101608,1,3,8,48,62,"EMPTY","4x1",1.55,"12-15 min","visitante",3,"rival",1,1,0.719323014173612
2022100203,2,2,2,42,68,"SHOTGUN","2x2",2.31666666666667,"12-15 min","local",4,"CAR",0,1,0.604821961138979
2022100203,1,2,10,21,31,"SINGLEBACK","3x1",3.01666666666667,"9-12 min","local",0,"CAR",1,1,0.705267155375677
2022100910,2,1,10,40,70,"SHOTGUN","2x2",1.06666666666667,"12-15 min","local",-7,"CAR",1,1,0.867008679819551
2022092500,4,3,3,40,50,"JUMBO","2x1",4.36666666666667,"9-12 min","local",15,"CAR",0,0,0.374788099678189
2022100910,1,2,8,41,69,"SINGLEBACK","2x2",5.33333333333333,"9-12 min","local",-7,"rival",0,0,0.520631808321413
2022091805,1,2,10,48,62,"SHOTGUN","3x1",11.5833333333333,"3-6 min","visitante",-3,"CAR",1,1,0.608513677795757
2022110602,4,1,10,48,62,"SINGLEBACK","2x2",3,"9-12 min","visitante",-28,"rival",0,1,0.738345880464029
2022091101,3,1,10,36,74,"SHOTGUN","2x2",0.65,"12-15 min","local",-13,"CAR",0,1,0.775664602258871
2022091101,3,3,2,33,77,"SHOTGUN","3x1",1.23333333333333,"12-15 min","local",-13,"CAR",1,1,0.581557736099334
2022103001,4,1,10,25,85,"SHOTGUN","3x1",14.45,"0-3 min","visitante",-8,"rival",0,0,0.407894958122311
2022103001,1,1,10,24,86,"SHOTGUN","2x2",8.3,"6-9 min","visitante",0,"rival",1,0,0.372699844734924
2022103001,4,2,18,50,60,"SHOTGUN","3x1",4.11666666666667,"9-12 min","visitante",-3,"centro",1,0,0.538491908470392
2022100910,4,2,10,23,33,"SHOTGUN","2x2",8.18333333333333,"6-9 min","local",-18,"rival",0,1,0.927870574040012
2022101608,4,1,10,17,27,"SHOTGUN","2x2",3.3,"9-12 min","visitante",-14,"rival",1,0,0.542580022159274
2022102301,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",7,"CAR",1,0,0.44342295233192
2022091805,3,1,10,50,60,"SHOTGUN","3x1",8.23333333333333,"6-9 min","visitante",0,"centro",1,0,0.515358346328267
2022100910,2,1,10,47,57,"SHOTGUN","2x2",11.6,"3-6 min","local",-10,"rival",0,1,0.623129004683197
2022091101,2,1,10,25,85,"SHOTGUN","3x1",10.8166666666667,"3-6 min","local",-7,"CAR",1,1,0.642597832001921
2022092500,2,3,1,38,48,"SHOTGUN","3x1",5.46666666666667,"9-12 min","local",10,"rival",0,0,0.46466812817236
2022103001,1,2,7,44,54,"SINGLEBACK","2x2",12.7666666666667,"0-3 min","visitante",0,"CAR",1,1,0.546987903378281
2022091101,3,2,10,36,46,"SHOTGUN","2x2",0.166666666666667,"12-15 min","local",-13,"rival",0,1,0.82140356665846
2022091805,2,1,10,12,98,"SHOTGUN","2x2",1.35,"12-15 min","visitante",-3,"rival",1,0,0.445304976854697
2022103001,2,2,2,2,12,"SINGLEBACK","2x1",5,"9-12 min","visitante",-4,"rival",1,0,0.145121493991736
2022103001,3,1,15,24,86,"EMPTY","3x2",8.31666666666667,"6-9 min","visitante",-1,"CAR",1,1,0.638295427491026
2022091101,4,2,6,50,60,"SHOTGUN","3x1",1.6,"12-15 min","local",-2,"centro",1,1,0.573929144978656
2022091101,3,1,10,36,46,"SHOTGUN","2x2",0.25,"12-15 min","local",-13,"rival",1,1,0.787817860268064
2022091805,1,4,1,48,62,"SINGLEBACK","3x1",0.0833333333333333,"12-15 min","visitante",-6,"CAR",0,0,0.539893796516624
2022100203,4,2,5,31,79,"SHOTGUN","2x2",7.23333333333333,"6-9 min","local",-16,"CAR",1,1,0.901193232450656
2022092500,1,1,10,29,81,"SINGLEBACK","2x2",0.85,"12-15 min","local",7,"rival",1,1,0.562065480251742
2022091101,3,2,3,32,78,"SINGLEBACK","2x2",1.9,"12-15 min","local",-13,"CAR",0,1,0.733907188089224
2022091805,1,1,10,25,85,"SINGLEBACK","2x2",12.8333333333333,"0-3 min","visitante",-3,"CAR",0,1,0.614898570785711
2022092500,4,1,10,35,75,"SINGLEBACK","3x1",11.3166666666667,"3-6 min","local",12,"rival",1,0,0.471433650944539
2022100203,1,1,10,32,42,"SINGLEBACK","3x1",2.31666666666667,"12-15 min","local",0,"CAR",1,1,0.586891961710281
2022100203,2,2,10,24,86,"SINGLEBACK","2x2",3.4,"9-12 min","local",4,"CAR",0,1,0.745515536597102
2022101608,1,1,10,22,88,"SINGLEBACK","2x2",10.4666666666667,"3-6 min","visitante",0,"rival",1,0,0.485685843894754
2022100910,4,2,15,32,42,"SHOTGUN","2x2",1.56666666666667,"12-15 min","local",-22,"rival",1,1,0.941031717436557
2022100910,1,1,10,16,26,"SINGLEBACK","2x2",11.6166666666667,"3-6 min","local",-7,"CAR",0,0,0.453577782686722
2022100203,1,2,9,11,21,"SINGLEBACK","2x2",4.26666666666667,"9-12 min","local",0,"CAR",0,0,0.502802626678342
2022102301,4,3,11,29,81,"SHOTGUN","2x2",9.65,"3-6 min","local",11,"rival",1,0,0.492639452902583
2022103001,4,1,10,25,35,"SHOTGUN","2x2",2.23333333333333,"12-15 min","visitante",-3,"CAR",0,0,0.503246276630031
2022101608,3,3,6,41,51,"EMPTY","3x2",11.55,"3-6 min","visitante",3,"CAR",1,1,0.639199438589335
2022100203,4,2,18,24,34,"SHOTGUN","2x1",5.28333333333333,"9-12 min","local",-16,"rival",1,1,0.925943036206111
2022091805,1,3,4,45,65,"SHOTGUN","2x2",0.6,"12-15 min","visitante",-6,"CAR",1,1,0.752099098098267
2022103001,3,1,10,38,48,"SHOTGUN","2x2",13.0833333333333,"0-3 min","visitante",-4,"rival",0,0,0.52513176419604
2022110602,4,1,2,2,108,"SHOTGUN","2x2",1.88333333333333,"12-15 min","visitante",-28,"rival",1,0,0.24943031331394
2022091805,3,3,2,43,53,"SHOTGUN","3x1",3.45,"9-12 min","visitante",0,"CAR",1,0,0.445974602313966
2022100910,2,1,20,41,51,"SHOTGUN","3x1",9.45,"3-6 min","local",-10,"rival",1,1,0.670149997265187
2022103001,4,2,5,5,105,"SINGLEBACK","2x1",12.65,"0-3 min","visitante",-8,"rival",1,0,0.391738534185628
