"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092510,2,3,5,5,105,"SHOTGUN","2x2",1.95,"12-15 min","local",-13,"rival",1,1,0.935960756236362
2022091110,4,1,10,21,31,"SHOTGUN","3x1",1.76666666666667,"12-15 min","local",-23,"ARI",0,1,0.731221550464102
2022091811,4,4,1,11,21,"SINGLEBACK","3x1",12.6166666666667,"0-3 min","visitante",-16,"rival",1,0,0.496841257069314
2022092510,2,3,11,29,39,"SHOTGUN","3x1",9.86666666666667,"3-6 min","local",-13,"ARI",1,1,0.989128068289945
2022100911,2,3,3,25,35,"EMPTY","3x2",5.55,"9-12 min","local",-14,"rival",1,1,0.73771723415848
2022110608,3,2,10,30,80,"SHOTGUN","3x1",2.13333333333333,"12-15 min","local",-3,"ARI",0,1,0.900800148524528
2022092510,3,1,10,44,54,"SHOTGUN","3x1",7.71666666666667,"6-9 min","local",-7,"rival",1,0,0.572714101647471
2022110608,4,1,10,26,36,"SHOTGUN","3x1",2.15,"12-15 min","local",-10,"ARI",1,1,0.759629858286471
2022100203,3,2,5,44,54,"SHOTGUN","3x1",2.7,"12-15 min","visitante",0,"rival",1,1,0.822826986572608
2022091110,1,2,10,38,48,"SHOTGUN","2x2",2.03333333333333,"12-15 min","local",-14,"ARI",1,0,0.51471935785889
2022092510,3,3,3,50,60,"SHOTGUN","3x1",8.38333333333333,"6-9 min","local",-7,"centro",0,1,0.784157369724339
2022092510,1,2,8,27,83,"SHOTGUN","2x2",9.2,"3-6 min","local",-3,"ARI",1,1,0.941035238537566
2022100203,2,2,3,34,44,"SHOTGUN","3x1",13.1333333333333,"0-3 min","visitante",0,"ARI",0,0,0.178767467207793
2022102000,2,2,7,48,58,"SHOTGUN","2x1",8.5,"6-9 min","local",-8,"rival",1,0,0.593045648908031
2022100203,3,2,7,48,62,"SHOTGUN","3x1",10.1166666666667,"3-6 min","visitante",-7,"ARI",1,0,0.252710510844004
2022091110,2,1,10,48,58,"SHOTGUN","2x2",2,"12-15 min","local",-13,"rival",0,0,0.311120578806445
2022091811,4,1,10,27,83,"SHOTGUN","3x1",4.71666666666667,"9-12 min","visitante",-8,"ARI",1,1,0.875478556415579
2022102000,2,1,10,49,61,"SHOTGUN","3x1",9.06666666666667,"3-6 min","local",-8,"ARI",0,0,0.251967380616802
2022101609,1,2,8,27,83,"SHOTGUN","2x2",6.16666666666667,"6-9 min","visitante",0,"ARI",1,1,0.875233633112907
2022100203,2,1,10,21,89,"SHOTGUN","3x1",5,"9-12 min","visitante",-7,"rival",0,1,0.703682516128824
2022103005,2,2,8,39,71,"SHOTGUN","2x2",2,"12-15 min","visitante",-11,"rival",1,1,0.937382115725961
2022100203,3,1,15,46,64,"SHOTGUN","3x1",3.33333333333333,"9-12 min","visitante",0,"ARI",0,1,0.690511452942929
2022100911,4,2,1,30,80,"SHOTGUN","3x1",13.6333333333333,"0-3 min","local",-7,"ARI",0,0,0.144607671315319
2022102000,3,3,14,21,89,"SHOTGUN","3x1",8.96666666666667,"6-9 min","local",11,"ARI",1,1,0.974829270888865
2022102000,4,2,9,16,26,"PISTOL","2x1",13.65,"0-3 min","local",18,"ARI",1,1,0.927901671546938
2022091811,3,1,15,16,26,"SHOTGUN","2x2",11.0833333333333,"3-6 min","visitante",-20,"ARI",1,1,0.706178621851745
2022103005,4,3,4,19,91,"SHOTGUN","3x1",1.43333333333333,"12-15 min","visitante",-8,"ARI",1,1,0.930403526635989
2022103005,3,2,24,11,21,"SHOTGUN","2x2",13.5166666666667,"0-3 min","visitante",-4,"ARI",0,1,0.772910182787021
2022092510,4,2,7,29,81,"SHOTGUN","3x1",12.35,"0-3 min","local",-11,"rival",1,1,0.855798028443248
2022100203,1,2,5,34,44,"SHOTGUN","3x1",10.2833333333333,"3-6 min","visitante",0,"rival",0,0,0.441313683183745
2022091110,1,1,10,38,48,"SINGLEBACK","3x1",2.1,"12-15 min","local",-14,"ARI",1,0,0.235667546077108
2022110608,1,2,6,24,34,"SHOTGUN","3x1",4.35,"9-12 min","local",4,"ARI",1,0,0.51369543033702
2022092510,1,1,10,25,85,"SHOTGUN","2x1",4,"9-12 min","local",-10,"ARI",1,1,0.766574061200019
2022110608,2,1,10,3,107,"PISTOL","2x1",2.85,"12-15 min","local",-3,"ARI",0,0,0.233683658367858
2022102000,4,1,10,22,88,"PISTOL","2x2",9.33333333333333,"3-6 min","local",11,"rival",0,1,0.705276934880065
2022103005,3,2,5,38,72,"SHOTGUN","2x2",2.61666666666667,"12-15 min","visitante",-11,"rival",1,1,0.923932972785426
2022091811,4,1,10,48,62,"EMPTY","3x2",3.46666666666667,"9-12 min","visitante",-8,"ARI",1,0,0.454258791529159
2022091811,4,1,10,42,52,"EMPTY","4x1",11.4333333333333,"3-6 min","visitante",-16,"rival",1,1,0.657858527905061
2022102000,2,1,10,30,40,"SHOTGUN","2x1",7.86666666666667,"6-9 min","local",-8,"rival",0,0,0.59247492217457
2022091110,4,1,10,11,99,"SHOTGUN","2x2",5.86666666666667,"9-12 min","local",-29,"rival",1,0,0.197871431526707
2022092510,3,2,8,30,40,"PISTOL","2x2",6.06666666666667,"6-9 min","local",-7,"rival",0,1,0.87083568544236
2022110608,2,4,4,40,50,"SHOTGUN","3x1",0.416666666666667,"12-15 min","local",-3,"rival",1,1,0.988906033643566
2022091110,4,3,6,6,104,"SHOTGUN","3x1",13.0166666666667,"0-3 min","local",-30,"rival",1,1,0.917258868568373
2022100911,2,2,1,44,66,"SHOTGUN","2x2",1.46666666666667,"12-15 min","local",-7,"ARI",1,0,0.2650552442254
2022110608,3,1,10,31,79,"SHOTGUN","2x2",11.25,"3-6 min","local",-3,"ARI",1,0,0.53124152837383
2022101609,4,1,10,20,30,"SHOTGUN","2x2",5.83333333333333,"9-12 min","visitante",-10,"ARI",1,1,0.666923366101525
2022100203,1,2,5,14,24,"SHOTGUN","3x1",8.9,"6-9 min","visitante",0,"rival",0,1,0.712052830914983
2022091811,2,3,21,24,34,"EMPTY","3x2",9.46666666666667,"3-6 min","visitante",-10,"ARI",1,1,0.98618710210992
2022091811,4,3,3,3,13,"SHOTGUN","3x1",0.133333333333333,"12-15 min","visitante",-8,"rival",1,1,0.98458891396658
2022102000,2,2,10,25,85,"SHOTGUN","2x2",9.93333333333333,"3-6 min","local",-8,"ARI",1,1,0.795846163219393
2022110608,4,2,10,16,94,"SHOTGUN","2x2",4.28333333333333,"9-12 min","local",-10,"rival",1,1,0.905584156708289
2022092510,2,2,18,22,32,"EMPTY","3x2",10.3666666666667,"3-6 min","local",-13,"ARI",1,1,0.914937049150126
2022092510,4,2,10,43,67,"SHOTGUN","3x1",13.3333333333333,"0-3 min","local",-11,"rival",1,1,0.73613151555435
2022100203,2,1,10,18,28,"SHOTGUN","3x1",1.08333333333333,"12-15 min","visitante",-4,"ARI",1,0,0.360346527292389
2022101609,3,1,10,43,53,"PISTOL","2x1",3.78333333333333,"9-12 min","visitante",-9,"rival",0,1,0.800938478738153
2022091811,3,2,2,34,76,"SHOTGUN","3x1",8.95,"6-9 min","visitante",-20,"rival",0,1,0.73261641103795
2022103005,1,1,10,45,55,"EMPTY","3x2",9.03333333333333,"3-6 min","visitante",-7,"rival",1,0,0.532756353530499
2022103005,4,1,10,36,74,"SHOTGUN","3x1",7.98333333333333,"6-9 min","visitante",-8,"ARI",1,1,0.852894606208766
2022092510,1,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","local",0,"ARI",1,0,0.582993118546231
2022092510,2,1,10,28,38,"SHOTGUN","2x2",0.8,"12-15 min","local",-10,"ARI",1,1,0.762710306308242
2022101609,4,2,19,8,18,"EMPTY","3x2",8.05,"6-9 min","visitante",-10,"ARI",1,1,0.85709085995382
2022101609,4,3,13,27,37,"SHOTGUN","3x1",0.4,"12-15 min","visitante",-10,"ARI",1,1,0.996875730811711
2022110608,1,2,8,45,55,"PISTOL","3x1",8.55,"6-9 min","local",-3,"ARI",1,1,0.929629791239044
2022091811,4,4,1,43,53,"I_FORM","2x1",2.46666666666667,"12-15 min","visitante",-8,"rival",1,1,0.661342053913221
2022091811,3,2,6,26,84,"SHOTGUN","2x2",7.71666666666667,"6-9 min","visitante",-20,"rival",1,1,0.881343682885793
2022110608,2,2,10,40,70,"SHOTGUN","3x1",6.6,"6-9 min","local",-3,"ARI",0,1,0.785799889556788
2022103005,2,2,10,14,96,"SHOTGUN","3x1",0.983333333333333,"12-15 min","visitante",-11,"rival",1,1,0.791222603877861
2022101609,1,1,10,26,36,"SHOTGUN","2x2",1.41666666666667,"12-15 min","visitante",0,"rival",0,0,0.30594228722813
2022092510,2,3,1,5,105,"I_FORM","2x1",3.3,"9-12 min","local",-13,"rival",0,0,0.146083102113456
2022103005,4,2,10,36,74,"SHOTGUN","3x1",7.91666666666667,"6-9 min","visitante",-8,"ARI",1,1,0.921947722272036
2022100911,4,1,10,21,89,"SHOTGUN","2x1",14.0666666666667,"0-3 min","local",-7,"ARI",1,1,0.655706730020413
2022092510,2,1,20,20,30,"SHOTGUN","3x1",10.9833333333333,"3-6 min","local",-13,"ARI",1,1,0.753864357241216
2022102000,2,4,1,4,14,"PISTOL","2x1",3.2,"9-12 min","local",-8,"rival",0,0,0.172457883628959
2022103005,4,3,1,15,25,"PISTOL","3x1",14.45,"0-3 min","visitante",-5,"rival",0,0,0.461344082050734
2022110608,3,3,4,32,78,"SHOTGUN","2x2",13.65,"0-3 min","local",-3,"ARI",1,1,0.884763521404304
2022091110,2,2,6,31,41,"SHOTGUN","3x1",14.45,"0-3 min","local",-14,"rival",0,1,0.656544064319249
2022091110,3,2,10,32,42,"SHOTGUN","2x2",0.466666666666667,"12-15 min","local",-30,"rival",1,1,0.959867200095329
2022101609,2,3,22,24,34,"SHOTGUN","2x2",1.1,"12-15 min","visitante",-3,"ARI",1,1,0.979228842104365
2022101609,2,1,10,25,35,"SHOTGUN","3x1",5.98333333333333,"9-12 min","visitante",-3,"ARI",1,0,0.322714872199032
2022091811,3,1,10,10,100,"WILDCAT","1x1",6.95,"6-9 min","visitante",-20,"rival",0,0,0.581744130428497
2022091110,4,3,3,25,85,"SHOTGUN","3x1",15,"0-3 min","local",-30,"rival",0,1,0.908975235300228
2022110608,2,3,4,46,64,"EMPTY","3x2",5.96666666666667,"9-12 min","local",-3,"ARI",1,1,0.596631144956522
2022110608,1,3,2,22,88,"SHOTGUN","2x2",6.41666666666667,"6-9 min","local",-3,"rival",1,1,0.910257857607665
2022110608,2,1,10,43,67,"SHOTGUN","3x1",1.26666666666667,"12-15 min","local",-3,"ARI",1,1,0.847566843942196
2022100203,4,1,10,31,79,"SINGLEBACK","3x1",9.21666666666667,"3-6 min","visitante",10,"rival",0,0,0.557252058193087
2022101609,2,1,10,49,59,"SHOTGUN","3x1",5.21666666666667,"9-12 min","visitante",-3,"ARI",0,0,0.283049778539552
2022091110,3,1,10,26,84,"SHOTGUN","2x2",14.8833333333333,"0-3 min","local",-16,"ARI",0,1,0.63663154795786
2022092510,4,2,8,40,50,"SHOTGUN","2x2",3.85,"9-12 min","local",-11,"ARI",1,1,0.952497209843727
2022091110,3,1,10,48,62,"SHOTGUN","2x2",1.91666666666667,"12-15 min","local",-30,"ARI",1,0,0.204324788889319
2022101609,1,3,4,25,85,"SHOTGUN","3x1",13.75,"0-3 min","visitante",0,"ARI",0,1,0.876053243629348
