"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_42357","nflId_42587","nflId_42883","nflId_43324","nflId_44912","nflId_46092","nflId_47870","nflId_48097","nflId_52590","nflId_53444","nflId_54494","nflId_42363","nflId_53549","nflId_42437","nflId_41069","nflId_48541","nflId_47884","nflId_45185","nflId_33234","nflId_54592","nflId_34843","nflId_37213","nflId_54602","nflId_54515","nflId_48580","nflId_54648","nflId_53000","nflId_52488","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103007,2,1,10,49,61,"SINGLEBACK","2x1",10.2666666666667,"3-6 min","visitante",0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-7,"NE",1,0,0.148796270907439
2022091806,1,3,7,23,33,"SHOTGUN","3x1",12.7166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE",1,1,0.898597559935191
2022100211,2,2,5,30,40,"SHOTGUN","2x1",1.21666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-4,"rival",1,1,0.628409316499338
2022100211,4,1,10,34,76,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"NE",0,0,0.00973836499971869
2022092505,2,1,10,32,78,"SHOTGUN","2x2",8.2,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,0,0.113050432483855
2022102400,4,1,10,39,71,"SHOTGUN","2x2",9.61666666666667,"3-6 min","local",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-19,"NE",0,1,0.775557363959232
2022103007,2,3,9,50,60,"SHOTGUN","3x1",9.55,"3-6 min","visitante",0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-7,"centro",1,1,0.873408380951233
2022091806,4,2,13,27,83,"SHOTGUN","3x1",5.38333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"NE",1,0,0.352257466417488
2022101601,2,1,10,44,66,"SINGLEBACK","3x1",12.5333333333333,"0-3 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,"NE",0,1,0.768875522152542
2022101601,3,1,10,40,70,"SINGLEBACK","3x1",7.03333333333333,"6-9 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,11,"rival",0,1,0.738096135621131
2022091106,1,2,17,47,63,"SINGLEBACK","2x2",0.1,"12-15 min","visitante",1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,1,0.872999751801805
2022091806,3,2,5,30,40,"SHOTGUN","3x1",14.5166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"NE",1,1,0.839661456325055
2022091806,4,1,10,28,82,"SHOTGUN","3x1",14.8333333333333,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"NE",1,0,0.413132791700447
2022092505,3,1,10,21,31,"SINGLEBACK","2x2",8.56666666666667,"6-9 min","local",1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,"NE",0,0,0.626442422271938
2022092505,4,2,14,14,24,"SHOTGUN","2x2",9.88333333333333,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,"rival",0,0,0.600844591745486
2022091806,2,2,6,43,67,"SHOTGUN","3x1",1.36666666666667,"12-15 min","visitante",0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NE",1,1,0.934559090884997
2022110605,3,1,10,33,43,"SHOTGUN","3x1",7.88333333333333,"6-9 min","local",0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,10,"NE",1,0,0.21684134711937
2022110605,4,2,8,12,22,"SINGLEBACK","3x1",13.1666666666667,"0-3 min","local",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,13,"rival",1,1,0.898965228618097
2022091806,2,1,10,34,76,"SHOTGUN","2x2",8.48333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NE",0,1,0.633030842628923
2022100211,2,2,1,36,74,"SHOTGUN","3x1",12.4,"0-3 min","visitante",1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-4,"NE",1,0,0.0457835744191743
2022091106,1,1,10,22,88,"SHOTGUN","2x2",10.0833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.633247598479167
2022103007,2,1,10,40,50,"PISTOL","3x1",0.7,"12-15 min","visitante",0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-7,"rival",1,0,0.587270407449674
2022091106,4,4,3,50,60,"SHOTGUN","3x1",9.76666666666667,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13,"centro",1,0,0.239969867726607
2022110605,1,3,1,28,38,"WILDCAT","2x2",6.23333333333333,"6-9 min","local",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"NE",0,1,0.963236853435981
2022103007,3,1,10,27,83,"EMPTY","3x2",7.23333333333333,"6-9 min","visitante",0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,"rival",1,1,0.649671095375386
2022110605,4,2,7,49,59,"SINGLEBACK","2x2",2,"12-15 min","local",0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,23,"rival",0,0,0.242340146816292
2022110605,2,2,8,26,84,"SHOTGUN","2x1",2.75,"12-15 min","local",0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,13,"NE",0,1,0.808553866268157
2022101601,2,3,12,42,68,"SHOTGUN","3x1",11.75,"3-6 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,"NE",1,1,0.984405429105859
2022110605,1,1,10,30,40,"SINGLEBACK","2x2",5.6,"9-12 min","local",0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,"NE",0,0,0.431998131589544
2022110605,3,2,10,22,32,"SHOTGUN","3x1",2.65,"12-15 min","local",0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,13,"NE",0,1,0.880637359917381
2022101601,3,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,"NE",0,0,0.174773944604073
2022110605,3,2,13,31,41,"SHOTGUN","3x1",12.7666666666667,"0-3 min","local",0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,13,"NE",1,1,0.872441429043575
2022100905,4,3,3,16,26,"SHOTGUN","3x1",11.9833333333333,"3-6 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,26,"NE",0,1,0.856293679694385
2022091806,2,2,6,38,72,"SHOTGUN","2x2",7.85,"6-9 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NE",1,1,0.867453374266352
2022091106,4,1,10,43,53,"SHOTGUN","3x1",5.18333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",1,1,0.877933359221517
2022091806,2,2,10,49,61,"SHOTGUN","2x2",0.85,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE",1,1,0.936398927399085
2022091806,3,2,7,7,103,"SHOTGUN","3x1",3.4,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"rival",1,1,0.976386147752046
2022092505,4,2,1,30,40,"SINGLEBACK","2x2",11.85,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,"rival",0,0,0.272926788289502
2022100905,1,3,8,19,91,"SHOTGUN","3x1",8.95,"6-9 min","local",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"rival",1,1,0.93047281300318
2022100211,2,3,12,36,74,"SHOTGUN","3x1",10.6666666666667,"3-6 min","visitante",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-4,"NE",1,1,0.776021067576681
2022092505,3,1,10,50,60,"SHOTGUN","3x1",1.23333333333333,"12-15 min","local",1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-11,"centro",1,1,0.756208932981523
2022091806,4,2,4,49,61,"SHOTGUN","3x1",3.11666666666667,"9-12 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"NE",0,0,0.0455441670606238
2022103007,1,1,10,19,91,"SINGLEBACK","2x2",2.68333333333333,"12-15 min","visitante",0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-3,"rival",0,1,0.732184042765528
2022100905,1,2,6,7,17,"SINGLEBACK","2x1",4.93333333333333,"9-12 min","local",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,"NE",0,0,0.188462397996047
2022100905,3,1,10,24,34,"SHOTGUN","2x2",1.95,"12-15 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,19,"rival",1,1,0.854697031216098
2022100905,4,1,10,9,19,"SHOTGUN","3x1",12.75,"0-3 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,26,"NE",1,0,0.539448317682915
2022102400,4,2,10,14,96,"SHOTGUN","2x2",4.46666666666667,"9-12 min","local",1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-19,"NE",1,1,0.891993647696304
2022100905,4,2,10,9,19,"SHOTGUN","3x1",12.65,"0-3 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,26,"NE",0,1,0.868545862334262
2022101601,2,1,10,25,85,"SHOTGUN","3x1",0.433333333333333,"12-15 min","visitante",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,"NE",0,0,0.530454098973485
2022100905,4,1,13,3,13,"SINGLEBACK","2x1",13.2,"0-3 min","local",1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,26,"NE",0,0,0.0433813986424798
2022103007,1,1,10,45,65,"SHOTGUN","3x1",14.0833333333333,"0-3 min","visitante",1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",1,0,0.0635076863081315
2022100211,1,3,10,37,73,"SHOTGUN","3x1",5.76666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,"rival",1,1,0.888165344301205
2022102400,4,1,10,14,96,"SHOTGUN","2x2",4.55,"9-12 min","local",1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-19,"NE",1,1,0.824275078118972
2022092505,3,2,3,32,42,"SINGLEBACK","3x1",1.95,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-11,"NE",0,0,0.151864446841478
2022100211,1,2,2,45,55,"SINGLEBACK","3x1",13.25,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"NE",0,0,0.245456758060466
2022091806,1,2,1,22,88,"SHOTGUN","2x2",8.95,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.0488400712712173
2022092505,2,1,5,5,105,"SHOTGUN","2x2",6.58333333333333,"6-9 min","local",1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,1,0.934082009862956
2022102400,3,1,20,15,25,"SHOTGUN","3x1",3.48333333333333,"9-12 min","local",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-12,"NE",1,1,0.678917608432791
2022092505,4,1,10,10,20,"SHOTGUN","2x2",10.6666666666667,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,"rival",1,0,0.223607970610833
2022100211,5,1,10,49,61,"SINGLEBACK","2x1",8.26666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"NE",0,0,0.0168653020874431
2022110605,1,1,10,9,19,"SINGLEBACK","2x2",11.4,"3-6 min","local",0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"NE",0,0,0.110799425645458
2022100905,4,1,10,32,42,"SINGLEBACK","3x1",9.33333333333333,"3-6 min","local",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,26,"NE",0,1,0.650345868570878
2022091106,3,2,3,30,80,"SINGLEBACK","2x2",8.3,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",0,0,0.422536349402368
2022102400,2,3,5,50,60,"SHOTGUN","3x1",10.6,"3-6 min","local",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-10,"centro",1,1,0.940177103122274
2022091106,4,1,10,43,67,"SHOTGUN","3x1",11.1166666666667,"3-6 min","visitante",1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NE",1,0,0.482587518368241
2022100211,2,1,10,35,45,"SINGLEBACK","2x1",2,"12-15 min","visitante",1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-4,"rival",0,0,0.514382905149931
2022110605,2,2,4,26,36,"SHOTGUN","3x1",9.6,"3-6 min","local",0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,"rival",0,1,0.790579467564109
2022100211,1,2,12,6,16,"JUMBO","2x1",2.08333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,"NE",0,0,0.0320589117158064
