"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38538","nflId_38629","nflId_39989","nflId_41237","nflId_42589","nflId_43334","nflId_47865","nflId_53063","nflId_53074","nflId_53896","nflId_54534","nflId_43370","nflId_54483","nflId_54628","nflId_46506","nflId_54608","nflId_45280","nflId_47995","nflId_54596","nflId_53482","nflId_39646","nflId_45030","nflId_54551","nflId_46446","nflId_53538","nflId_53068","nflId_42419","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102305,4,2,6,33,43,"SINGLEBACK","2x2",5.03333333333333,"9-12 min","local",1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,"rival",0,0,0.251270988420001
2022110610,4,1,10,30,80,"SHOTGUN","3x1",0.583333333333333,"12-15 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,"TEN",1,1,0.619059380430728
2022091108,3,2,5,23,87,"SINGLEBACK","2x2",5.98333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.43541343857705
2022092507,1,1,10,40,50,"SINGLEBACK","3x1",0.916666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,"TEN",0,0,0.365038270988225
2022100909,2,2,5,24,86,"SHOTGUN","3x1",6.18333333333333,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-3,"TEN",0,1,0.45173213122562
2022092507,1,1,10,45,55,"SHOTGUN","2x1",13.55,"0-3 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"TEN",1,0,0.381740937048293
2022100909,4,4,2,42,68,"SHOTGUN","2x2",12.5833333333333,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,"rival",0,0,0.30123172874665
2022100207,4,1,10,42,68,"SINGLEBACK","2x2",7.05,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"TEN",0,0,0.143143787905868
2022100207,1,2,8,30,40,"SHOTGUN","2x2",10.15,"3-6 min","visitante",1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.80218125889811
2022091900,4,2,10,43,53,"SHOTGUN","2x2",11.5,"3-6 min","visitante",0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,-34,"rival",0,1,0.655817763579491
2022103004,4,1,10,30,40,"SINGLEBACK","3x1",14.3,"0-3 min","visitante",0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,11,"rival",0,0,0.191948568315824
2022110610,3,2,10,34,76,"PISTOL","2x1",11.3666666666667,"3-6 min","visitante",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,"rival",0,1,0.39991524051437
2022110610,1,1,10,18,28,"SHOTGUN","3x1",6.66666666666667,"6-9 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,-3,"TEN",1,0,0.176024638961047
2022092507,3,1,10,25,85,"I_FORM","2x1",6.95,"6-9 min","local",1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,11,"TEN",0,0,0.179492111253139
2022102305,1,2,3,35,75,"SINGLEBACK","2x2",8.96666666666667,"6-9 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,"TEN",0,0,0.311746600319933
2022091900,3,2,10,25,35,"SHOTGUN","3x1",3.75,"9-12 min","visitante",0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,-34,"TEN",1,1,0.799668542906647
2022091108,2,2,6,38,72,"EMPTY","3x2",9.48333333333333,"3-6 min","local",1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,"rival",1,0,0.37663424724515
2022091108,4,2,9,33,77,"SINGLEBACK","3x1",7.25,"6-9 min","local",1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",1,1,0.75826050517581
2022103004,1,3,15,37,73,"SHOTGUN","2x2",12.25,"0-3 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.625945796996864
2022100909,3,3,7,9,19,"SHOTGUN","3x1",2.23333333333333,"12-15 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.922704078742201
2022100909,4,3,6,29,39,"SHOTGUN","3x1",5.71666666666667,"9-12 min","visitante",1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,4,"TEN",1,1,0.870233807723027
2022091108,2,1,10,29,39,"I_FORM","2x1",2.55,"12-15 min","local",1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"TEN",0,0,0.305391123753392
2022091108,3,3,2,18,28,"SHOTGUN","3x1",9.73333333333333,"3-6 min","local",1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",1,1,0.779821769055707
2022100909,2,2,6,17,27,"SINGLEBACK","2x2",1.53333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"rival",0,0,0.35549330236205
2022091900,3,2,6,46,56,"SINGLEBACK","3x1",13.6833333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-10,"TEN",0,1,0.506980142281058
2022103004,2,1,10,38,72,"SHOTGUN","2x2",1.15,"12-15 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,"TEN",1,1,0.603366025700309
2022110610,4,3,8,19,91,"EMPTY","4x1",2.21666666666667,"12-15 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,"TEN",1,1,0.721364921645832
2022091900,3,1,5,30,40,"SINGLEBACK","3x1",7.53333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"TEN",0,1,0.425315420805771
2022100207,4,1,10,27,83,"I_FORM","2x1",8.53333333333333,"6-9 min","visitante",1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,"TEN",1,0,0.203207514392537
2022100909,3,1,2,2,12,"WILDCAT","3x2",1.58333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"rival",0,0,0.197420408442088
2022103004,2,1,10,37,47,"SINGLEBACK","3x1",5.21666666666667,"9-12 min","visitante",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-3,"rival",1,0,0.161480910604207
2022091108,1,1,10,18,92,"I_FORM","2x1",6.16666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",0,0,0.368662722355487
2022100207,1,1,10,32,42,"I_FORM","2x1",10.7833333333333,"3-6 min","visitante",1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.434969341765087
2022103004,4,3,2,47,57,"SINGLEBACK","3x1",15,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,11,"rival",0,0,0.143417430948698
2022100207,2,2,8,40,70,"SHOTGUN","2x2",11.9666666666667,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",0,1,0.619554207465965
2022092507,2,1,10,13,97,"SHOTGUN","2x2",2.38333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"TEN",1,0,0.349104925363829
2022091108,2,3,4,47,63,"SHOTGUN","3x1",1.15,"12-15 min","local",1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,"rival",1,1,0.857084941282087
2022092507,1,2,1,35,75,"I_FORM","2x1",11.4666666666667,"3-6 min","local",1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"rival",0,0,0.364023746236078
2022103004,4,2,11,30,80,"I_FORM","2x1",8.48333333333333,"6-9 min","visitante",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,14,"TEN",0,1,0.404511997687447
2022100207,2,1,2,14,96,"SHOTGUN","3x1",9.05,"3-6 min","visitante",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,"rival",1,1,0.637262209370303
2022100207,3,1,10,24,34,"SINGLEBACK","2x2",14.9166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"TEN",0,0,0.285870856915273
2022102305,3,1,10,39,49,"SINGLEBACK","3x1",2.95,"12-15 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6,"TEN",0,0,0.161042025882876
2022102305,1,2,9,27,37,"SINGLEBACK","2x2",6.41666666666667,"6-9 min","local",1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,"rival",0,1,0.437856343421726
2022100207,2,3,7,26,84,"SHOTGUN","3x1",9.81666666666667,"3-6 min","visitante",1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11,"rival",1,1,0.82203602825323
2022100207,4,2,2,35,75,"I_FORM","2x1",7.81666666666667,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"TEN",0,0,0.33131366977184
2022103004,2,3,11,36,74,"EMPTY","3x2",7.78333333333333,"6-9 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,-3,"TEN",1,1,0.636846893079198
2022102305,2,2,10,30,40,"SINGLEBACK","3x1",14.9166666666667,"0-3 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,"TEN",0,0,0.355596389016974
2022091900,4,1,10,46,64,"SINGLEBACK","2x2",13.6,"0-3 min","visitante",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,-34,"TEN",0,1,0.464467409562547
2022100909,1,1,10,20,30,"SINGLEBACK","2x2",11.8833333333333,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,"TEN",0,0,0.270576751229617
2022091900,1,1,10,39,71,"I_FORM","2x1",7.73333333333333,"6-9 min","visitante",1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-7,"rival",0,0,0.332773487400817
2022100909,1,1,10,48,58,"SINGLEBACK","2x2",6.5,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"TEN",1,0,0.234296808269781
2022100207,2,1,10,33,43,"I_FORM","2x1",13.3166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"TEN",1,0,0.325059722095133
2022102305,3,1,10,48,62,"SINGLEBACK","3x1",1.03333333333333,"12-15 min","local",1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,"rival",1,1,0.4087620880333
2022092507,2,1,10,31,41,"SINGLEBACK","3x1",6.18333333333333,"6-9 min","local",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,"rival",0,0,0.275761108175477
2022100909,2,1,10,45,65,"SINGLEBACK","2x2",12.4333333333333,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"TEN",0,0,0.232270675432383
2022091108,3,1,18,45,55,"SINGLEBACK","2x2",7.28333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TEN",1,0,0.324935768974493
2022100207,2,3,1,25,85,"SHOTGUN","2x2",0.316666666666667,"12-15 min","visitante",1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,14,"rival",1,1,0.81981733310082
2022100909,1,3,1,43,67,"PISTOL","3x1",6.01666666666667,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"rival",0,0,0.338860713415272
2022102305,1,1,10,17,93,"SHOTGUN","3x1",14.9333333333333,"0-3 min","local",1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,"TEN",1,1,0.512465061712695
2022100909,2,1,10,25,85,"SINGLEBACK","2x2",13.9333333333333,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-3,"TEN",0,0,0.312837534801353
2022100909,2,1,10,32,78,"SINGLEBACK","3x1",4.7,"9-12 min","visitante",1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,-3,"TEN",0,0,0.278766784012674
2022100909,4,1,10,38,72,"SINGLEBACK","2x2",11.9666666666667,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,"rival",0,0,0.206216811107232
2022100207,2,2,7,26,84,"SINGLEBACK","2x2",9.88333333333333,"3-6 min","visitante",1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,"rival",1,1,0.770811296948008
2022102305,1,2,1,29,81,"SHOTGUN","2x2",0.733333333333333,"12-15 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,"TEN",0,0,0.353675616592764
2022103004,3,1,10,45,55,"SINGLEBACK","3x1",1.38333333333333,"12-15 min","visitante",0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,11,"TEN",0,0,0.259781683743217
2022100909,3,2,15,17,27,"SHOTGUN","2x1",3.38333333333333,"9-12 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.899937381571435
2022091900,3,1,10,35,45,"SHOTGUN","3x1",2.28333333333333,"12-15 min","visitante",0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,-34,"TEN",0,1,0.584563939026096
