"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103001,4,1,10,20,90,11.6666666666667,"3-6 min","local",0,"ATL",0,0,0.0593258668733967
2022110600,1,1,10,23,33,4.61666666666667,"9-12 min","local",7,"rival",0,1,0.599363657505807
2022102302,3,2,13,24,86,10.5833333333333,"3-6 min","visitante",-11,"ATL",1,1,0.767398852804799
2022103001,4,2,9,13,23,8.41666666666667,"6-9 min","local",0,"rival",0,1,0.46179834549077
2022110600,1,2,3,28,38,5.3,"9-12 min","local",7,"rival",1,0,0.437255045019182
2022110600,1,1,10,25,85,15,"0-3 min","local",0,"ATL",1,1,0.778738981456038
2022102302,2,3,1,34,76,13.6166666666667,"0-3 min","visitante",-21,"ATL",0,1,0.5409879384268
2022091100,1,2,10,21,31,8.63333333333333,"6-9 min","local",3,"ATL",1,1,0.76526882552244
2022100908,4,1,10,41,69,7.86666666666667,"6-9 min","visitante",-14,"ATL",1,0,0.182176799790711
2022102302,1,3,5,43,53,10.2833333333333,"3-6 min","visitante",-7,"ATL",1,1,0.974718954292053
2022091807,4,1,10,21,89,2.63333333333333,"12-15 min","visitante",-6,"rival",0,0,0.0822008449799012
2022091100,1,1,10,34,44,2.7,"12-15 min","local",-4,"ATL",0,1,0.600538763518352
2022100201,3,2,18,23,87,11.5666666666667,"3-6 min","local",0,"ATL",1,1,0.69629390914186
2022110600,2,2,10,25,35,0.433333333333333,"12-15 min","local",-4,"ATL",1,1,0.857892315592004
2022103001,2,2,4,10,100,11.7166666666667,"3-6 min","local",-3,"rival",1,0,0.432125291138315
2022100908,1,2,11,14,24,4.15,"9-12 min","visitante",0,"ATL",0,1,0.458468875150021
2022110600,1,2,3,3,13,11.3166666666667,"3-6 min","local",0,"rival",0,1,0.888770752645978
2022091100,2,3,1,35,45,15,"0-3 min","local",-4,"rival",0,0,0.154641837843622
2022101600,3,3,1,46,64,12.2333333333333,"0-3 min","local",7,"rival",0,1,0.665227994710303
2022100201,2,2,4,31,79,6.93333333333333,"6-9 min","local",3,"ATL",1,0,0.0585354267742079
2022091807,3,1,9,9,19,4.05,"9-12 min","visitante",-25,"rival",0,0,0.0899209918827321
2022110600,4,1,10,34,44,13.5166666666667,"0-3 min","local",3,"rival",0,0,0.191227043760963
2022100908,4,3,16,40,70,11.15,"3-6 min","visitante",-14,"ATL",1,1,0.991374510633515
2022100908,3,3,17,23,33,11.4,"3-6 min","visitante",-13,"ATL",1,1,0.984226640570265
2022110600,1,2,5,47,63,7.18333333333333,"6-9 min","local",7,"ATL",0,1,0.856458529117812
2022100908,3,4,1,27,37,13.1833333333333,"0-3 min","visitante",-13,"ATL",0,0,0.232627452645047
2022092511,1,2,10,25,85,10.2166666666667,"3-6 min","visitante",-3,"ATL",0,1,0.818410912268855
2022103001,5,1,10,22,32,5.9,"9-12 min","local",0,"ATL",0,0,0.0780188904603355
2022092511,3,3,7,14,96,0.683333333333333,"12-15 min","visitante",-3,"rival",1,1,0.901382380204998
2022100201,4,1,5,5,105,12.9333333333333,"0-3 min","local",-3,"rival",0,0,0.0847638184312144
2022091100,2,3,9,33,77,7.55,"6-9 min","local",3,"ATL",1,1,0.993916727077112
2022092511,3,1,10,25,35,15,"0-3 min","visitante",-3,"ATL",0,1,0.587202090015062
2022102302,2,2,1,34,76,14.2333333333333,"0-3 min","visitante",-21,"ATL",0,0,0.0814070082896349
2022102302,4,2,6,50,60,10.1833333333333,"3-6 min","visitante",-18,"centro",0,0,0.339866492124469
2022091807,2,2,4,16,94,6.83333333333333,"6-9 min","visitante",-14,"rival",1,0,0.193242172273999
2022103001,3,1,10,25,35,11.55,"3-6 min","local",1,"ATL",1,0,0.154217989650257
2022110600,4,2,2,38,72,15,"0-3 min","local",3,"ATL",0,1,0.758114503488532
2022091807,2,4,2,50,60,14.2833333333333,"0-3 min","visitante",-7,"centro",0,0,0.323254208606458
2022091100,2,1,10,32,78,8.8,"6-9 min","local",3,"ATL",1,0,0.283729904977423
2022102302,3,2,9,40,70,3.26666666666667,"9-12 min","visitante",-18,"ATL",1,1,0.958358394166464
2022091100,2,1,5,5,15,12.2833333333333,"0-3 min","local",-4,"rival",0,0,0.433817870652296
2022103001,1,1,10,8,102,6.71666666666667,"6-9 min","local",-3,"ATL",0,0,0.0148078418084449
2022102302,4,3,7,37,47,11.2833333333333,"3-6 min","visitante",-18,"ATL",1,1,0.991774197434744
2022102302,1,1,10,38,48,11.6666666666667,"3-6 min","visitante",-7,"ATL",0,0,0.268990751546725
2022091807,1,2,5,40,70,13.75,"0-3 min","visitante",0,"ATL",0,1,0.837472835376501
2022100201,4,1,10,9,19,3.58333333333333,"9-12 min","local",0,"ATL",0,0,0.202462214367083
2022103001,4,1,10,50,60,11.0166666666667,"3-6 min","local",0,"centro",0,0,0.0321352572977152
2022100908,1,2,6,48,62,1.48333333333333,"12-15 min","visitante",0,"rival",0,0,0.116446179834154
2022091807,4,2,3,30,80,2.73333333333333,"12-15 min","visitante",-6,"rival",1,0,0.0163513837048967
2022100908,3,2,11,29,39,11.95,"3-6 min","visitante",-13,"ATL",1,1,0.671403127895371
2022091807,4,3,13,24,86,1.3,"12-15 min","visitante",-6,"rival",1,1,0.974949656261096
2022091807,2,1,10,44,54,0.0833333333333333,"12-15 min","visitante",-18,"ATL",1,1,0.888106324446627
2022110600,2,2,7,34,44,14.1,"0-3 min","local",10,"ATL",1,1,0.916648775301976
2022091100,2,1,10,39,71,0.383333333333333,"12-15 min","local",6,"ATL",1,1,0.780327144858373
2022103001,2,3,1,7,103,10.9666666666667,"3-6 min","local",-3,"rival",0,0,0.251215691463791
2022101600,2,3,12,39,49,3.56666666666667,"9-12 min","local",0,"ATL",1,1,0.99154337364721
2022103001,5,2,10,27,37,7.96666666666667,"6-9 min","local",0,"ATL",1,0,0.320398221219456
2022101600,3,2,7,13,23,5.98333333333333,"9-12 min","local",14,"ATL",0,0,0.323344068678097
2022100201,1,1,9,9,101,5,"9-12 min","local",0,"rival",0,0,0.0978053632052079
2022091807,2,1,10,44,66,0.783333333333333,"12-15 min","visitante",-11,"rival",1,1,0.601320365889886
2022091100,4,1,10,27,37,14.3333333333333,"0-3 min","local",13,"rival",1,0,0.444805201718265
2022100908,3,1,5,16,94,0.933333333333333,"12-15 min","visitante",-21,"rival",0,0,0.0138287911654251
2022103001,4,1,15,47,57,2.43333333333333,"12-15 min","local",-4,"rival",1,1,0.565723653361016
2022100201,1,2,4,10,20,9.85,"3-6 min","local",0,"ATL",1,0,0.309014879489375
2022103001,2,1,2,2,108,10.3,"3-6 min","local",-3,"rival",1,0,0.103774932586234
2022100201,4,1,10,34,76,2.83333333333333,"12-15 min","local",0,"rival",0,0,0.215457887585549
2022100908,1,3,10,32,42,11.3833333333333,"3-6 min","visitante",0,"ATL",1,1,0.988579618987337
2022092511,1,3,4,31,79,9.5,"3-6 min","visitante",-3,"ATL",1,1,0.918524114956855
2022100201,1,2,14,35,75,2.18333333333333,"12-15 min","local",3,"rival",1,1,0.472736510659881
2022101600,3,3,1,29,39,3.4,"9-12 min","local",14,"ATL",0,0,0.128571990142749
2022110600,2,1,10,25,35,0.533333333333333,"12-15 min","local",-4,"ATL",1,1,0.852293037051347
2022092511,2,1,10,41,69,10.4333333333333,"3-6 min","visitante",0,"rival",0,0,0.378178585537031
2022101600,1,2,8,28,82,14.1666666666667,"0-3 min","local",0,"ATL",0,1,0.847258143239102
2022103001,3,2,8,36,74,3.2,"9-12 min","local",1,"rival",1,1,0.653305737905045
2022110600,3,3,1,28,82,6.36666666666667,"6-9 min","local",-4,"rival",0,0,0.140616665106951
2022101600,4,1,10,19,91,2.56666666666667,"12-15 min","local",14,"ATL",0,0,0.0278077230106652
2022110600,2,1,10,31,41,14.75,"0-3 min","local",10,"ATL",0,0,0.353699690145908
2022091807,2,4,1,13,97,5.5,"9-12 min","visitante",-14,"rival",1,0,0.102090910318863
2022100201,4,2,2,2,108,7.58333333333333,"6-9 min","local",-3,"rival",1,0,0.108632485362358
2022102302,3,3,9,26,84,14.2666666666667,"0-3 min","visitante",-11,"ATL",1,1,0.99703523947466
2022091100,2,2,2,25,35,13.6833333333333,"0-3 min","local",-4,"rival",0,1,0.523969443848858
