"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101606,1,1,10,36,74,3.55,"9-12 min","visitante",0,"BAL",0,1,0.585099608403366
2022102700,2,1,10,33,43,3.16666666666667,"9-12 min","visitante",-7,"rival",1,1,0.729506861679115
2022100913,1,2,3,37,47,12.1,"0-3 min","local",0,"BAL",0,0,0.248815996990406
2022102300,3,4,1,1,11,7.71666666666667,"6-9 min","local",3,"rival",0,0,0.204495612093932
2022091800,4,4,1,40,50,9.26666666666667,"3-6 min","local",14,"rival",0,0,0.12045921984268
2022101606,3,2,10,25,35,1.93333333333333,"12-15 min","visitante",3,"BAL",0,1,0.584186142258358
2022100202,3,2,4,31,79,2.81666666666667,"12-15 min","local",0,"BAL",0,1,0.595735083451309
2022091800,1,1,10,46,64,7.25,"6-9 min","local",7,"rival",1,0,0.355337046061091
2022102700,4,3,1,15,95,7,"6-9 min","visitante",4,"rival",0,0,0.129548879367009
2022101606,1,1,10,32,42,1.36666666666667,"12-15 min","visitante",0,"rival",1,0,0.483943066970099
2022101606,1,2,8,36,46,10.3833333333333,"3-6 min","visitante",0,"rival",1,1,0.736140203882286
2022092505,2,1,10,48,58,3.23333333333333,"9-12 min","visitante",-3,"rival",0,1,0.6483097489979
2022100913,3,2,11,49,61,13.45,"0-3 min","local",0,"rival",1,1,0.738758803172099
2022091800,1,2,1,37,73,6.66666666666667,"6-9 min","local",7,"rival",0,0,0.113294452753103
2022091800,3,2,10,25,35,7.8,"6-9 min","local",14,"BAL",1,1,0.856390793093011
2022091800,2,1,10,25,85,10.9,"3-6 min","local",0,"BAL",1,1,0.664145576664471
2022102300,2,2,5,16,94,10.9666666666667,"3-6 min","local",-7,"rival",0,0,0.453525629019083
2022110700,4,3,1,44,66,3.23333333333333,"9-12 min","visitante",14,"BAL",0,0,0.0187209437226256
2022100202,2,2,19,40,70,8.9,"6-9 min","local",14,"BAL",1,1,0.765216255763428
2022100202,4,1,10,43,53,9.73333333333333,"3-6 min","local",0,"BAL",0,0,0.399202000974447
2022101606,2,2,17,5,15,0.466666666666667,"12-15 min","visitante",3,"BAL",1,1,0.895340513755826
2022102700,1,1,10,43,53,14.3,"0-3 min","visitante",0,"BAL",1,0,0.54359554821702
2022100202,3,3,6,29,81,2.1,"12-15 min","local",0,"BAL",1,1,0.945820296279979
2022100202,1,1,10,44,54,8.06666666666667,"6-9 min","local",4,"BAL",1,0,0.388948673746038
2022101606,2,1,10,16,94,2,"12-15 min","visitante",0,"rival",1,1,0.724204411637288
2022100913,4,1,10,33,43,12.3833333333333,"0-3 min","local",3,"rival",1,0,0.423240215445524
2022102700,3,2,11,41,51,3.66666666666667,"9-12 min","visitante",0,"rival",0,0,0.504883479631396
2022100913,2,2,7,11,21,13.6,"0-3 min","local",3,"rival",1,1,0.809882623999704
2022102300,4,3,1,45,65,5.51666666666667,"9-12 min","local",3,"rival",0,0,0.0326059707371765
2022092505,3,2,1,1,11,8.73333333333333,"6-9 min","visitante",-6,"rival",1,0,0.506738313044372
2022100202,3,1,10,41,69,8.5,"6-9 min","local",7,"BAL",0,0,0.217670085261099
2022101606,3,1,10,50,60,1.18333333333333,"12-15 min","visitante",3,"centro",0,0,0.407453992282669
2022091107,1,1,10,27,37,1.2,"12-15 min","visitante",3,"BAL",1,1,0.655657489173607
2022100202,4,1,10,5,15,13.6333333333333,"0-3 min","local",0,"BAL",0,1,0.653045874049713
2022092505,4,1,10,27,37,5.58333333333333,"9-12 min","visitante",5,"BAL",1,1,0.730753878336218
2022100202,4,2,1,1,109,5.68333333333333,"9-12 min","local",0,"rival",0,0,0.53662111948505
2022092505,4,1,10,20,30,9.1,"3-6 min","visitante",5,"BAL",0,1,0.598934603966173
2022101606,2,2,10,16,94,1.95,"12-15 min","visitante",0,"rival",1,1,0.820859676633579
2022102700,3,2,9,31,41,11.1,"3-6 min","visitante",-7,"rival",1,0,0.290990678332022
2022102300,4,2,6,50,60,6.21666666666667,"6-9 min","local",3,"centro",0,0,0.161624688357946
2022102700,2,1,10,47,57,3.66666666666667,"9-12 min","visitante",-7,"rival",1,1,0.714276105433694
2022100202,4,2,8,24,86,7.73333333333333,"6-9 min","local",0,"rival",1,1,0.73851574538034
2022110700,2,3,4,39,71,13.5,"0-3 min","visitante",7,"BAL",1,0,0.139278958574524
2022100202,2,1,10,49,61,10.0166666666667,"3-6 min","local",14,"BAL",0,0,0.453297336231098
2022102700,1,1,10,21,31,14.9,"0-3 min","visitante",0,"BAL",1,0,0.238684856267824
2022101606,3,1,10,25,35,2,"12-15 min","visitante",3,"BAL",1,0,0.526962355345413
2022091800,4,1,10,40,70,0.15,"12-15 min","local",-4,"BAL",1,0,0.548770178645245
2022091800,4,3,3,42,52,10.0666666666667,"3-6 min","local",14,"rival",0,0,0.446430023596433
2022102300,3,1,10,25,85,2.66666666666667,"12-15 min","local",7,"BAL",0,1,0.575095139225263
2022091107,1,2,11,14,96,4.13333333333333,"9-12 min","visitante",0,"rival",1,1,0.831141746007672
2022110700,4,2,10,35,75,3.31666666666667,"9-12 min","visitante",14,"BAL",0,0,0.243663172624655
2022102300,4,3,1,34,44,8.08333333333333,"6-9 min","local",3,"BAL",0,0,0.0539893221639446
2022110700,1,2,13,40,70,2.98333333333333,"12-15 min","visitante",0,"rival",1,1,0.844495189453135
2022102300,1,1,10,44,66,6.38333333333333,"6-9 min","local",-7,"BAL",0,0,0.328795694025717
2022100913,3,2,3,33,43,0.466666666666667,"12-15 min","local",3,"BAL",0,0,0.0650414322366226
2022110700,1,1,10,24,34,8.41666666666667,"6-9 min","visitante",0,"BAL",0,0,0.359074488282031
2022101606,2,2,6,43,53,11.5,"3-6 min","visitante",0,"BAL",1,1,0.671560180959104
2022092505,3,1,6,6,16,9.5,"3-6 min","visitante",-6,"rival",0,1,0.66597934788209
2022100202,2,2,10,16,26,14.9,"0-3 min","local",11,"rival",0,1,0.78642230237566
2022101606,2,1,10,12,22,1.08333333333333,"12-15 min","visitante",3,"BAL",1,1,0.691843942871966
2022100202,3,2,12,39,71,7.78333333333333,"6-9 min","local",7,"BAL",1,0,0.556874569876289
2022110700,3,1,10,42,68,12.5666666666667,"0-3 min","visitante",11,"rival",0,0,0.209362913649104
2022102700,1,1,10,25,35,6.93333333333333,"6-9 min","visitante",-4,"BAL",1,0,0.504963385311104
2022102300,1,1,10,25,85,0.3,"12-15 min","local",-7,"BAL",1,1,0.787353979565604
2022102700,3,3,5,43,67,4.93333333333333,"9-12 min","visitante",0,"BAL",1,1,0.775013158613992
2022102700,4,1,10,24,86,8.8,"6-9 min","visitante",4,"rival",0,0,0.463332723464307
2022100202,1,1,10,27,83,4.48333333333333,"9-12 min","local",4,"rival",0,1,0.660285576914491
2022110700,4,3,10,25,85,15,"0-3 min","visitante",11,"BAL",1,1,0.910080887642199
2022110700,2,3,8,21,89,7.85,"6-9 min","visitante",7,"BAL",1,1,0.95593879188068
