"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_38632","nflId_40488","nflId_44853","nflId_45094","nflId_46131","nflId_47801","nflId_52430","nflId_52466","nflId_52584","nflId_53452","nflId_54524","nflId_47833","nflId_52725","nflId_43971","nflId_47885","nflId_52611","nflId_52429","nflId_54656","nflId_47976","nflId_45281","nflId_47791","nflId_46370","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091901,3,1,10,44,66,11.8833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.869451531107377
2022092504,4,1,10,30,40,3.5,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-3,"MIN",1,0,0.209524317465336
2022100200,1,1,10,42,68,12.5666666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"rival",0,1,0.875599078652594
2022101604,3,3,10,49,59,6.46666666666667,"6-9 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,7,"rival",1,1,0.996246011439877
2022092504,4,1,10,45,55,3.38333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-3,"MIN",1,0,0.442170987322953
2022100904,4,3,1,44,54,7.6,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,"MIN",0,0,0.497208254635133
2022101604,2,1,10,25,35,6.08333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"MIN",1,1,0.79592798466372
2022101604,3,1,10,27,83,3.36666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,"MIN",1,0,0.196739820835923
2022101604,1,3,9,7,103,6.63333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"MIN",1,1,0.86242032916269
2022103005,1,1,10,46,64,4.6,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,4,"rival",1,0,0.491886931557785
2022103005,1,1,10,23,87,11.1166666666667,"3-6 min","local",1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,"rival",0,1,0.677299549148066
2022110607,4,3,4,4,106,2,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"rival",1,1,0.749478895696604
2022092504,2,1,10,49,61,4.96666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.760705655157189
2022092504,2,4,6,45,65,3.56666666666667,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.983557250029085
2022101604,3,1,10,33,43,13.3833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.359813492394689
2022103005,2,3,3,23,87,3.91666666666667,"9-12 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,11,"MIN",1,1,0.995471660395329
2022110607,2,1,10,21,31,0.3,"12-15 min","visitante",1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,"rival",1,1,0.951264357591905
2022092504,3,1,10,23,87,8.51666666666667,"6-9 min","local",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,-3,"MIN",1,0,0.351513209242653
2022110607,2,1,10,21,89,9.85,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,7,"MIN",1,0,0.250799426365415
2022092504,3,2,10,36,46,5.6,"9-12 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",0,1,0.910804885752855
2022100904,4,1,2,2,108,2.65,"12-15 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-1,"rival",1,1,0.694625278456242
2022110607,1,1,10,12,98,10.0666666666667,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"rival",0,1,0.741516944205
2022092504,4,2,6,6,104,7.91666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,-10,"rival",0,0,0.456589279177252
2022100904,1,1,10,20,30,0.466666666666667,"12-15 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,4,"rival",1,1,0.971886814640227
2022100200,1,2,3,29,39,5.11666666666667,"9-12 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,7,"MIN",1,0,0.434412994611085
2022092504,2,1,10,8,18,0.516666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"MIN",1,1,0.878370134839013
2022101604,3,2,2,35,75,2.8,"12-15 min","visitante",1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,7,"MIN",0,0,0.287036429059714
2022100200,3,1,10,34,76,1.21666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,"rival",0,0,0.177474554049275
2022101604,4,1,10,48,62,3.01666666666667,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,14,"rival",0,0,0.0998632339635412
2022092504,4,2,10,44,54,1.1,"12-15 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-3,"MIN",1,1,0.957139128046863
2022092504,2,1,10,45,65,11.4833333333333,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-14,"rival",1,1,0.820354035321402
2022100904,1,1,10,14,96,14.9166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"MIN",0,1,0.625005221320091
2022101604,1,2,2,33,77,14.4166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"MIN",0,1,0.642697314656771
2022100904,2,1,5,5,105,15,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,"rival",0,0,0.460211268269212
2022100904,3,1,10,33,43,8.43333333333333,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,5,"rival",0,0,0.422974583338183
2022092504,1,2,3,45,65,10.4833333333333,"3-6 min","local",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"MIN",0,1,0.641280086168563
2022100200,2,3,3,50,60,6.78333333333333,"6-9 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,"centro",1,1,0.980673993453927
2022091901,2,1,10,38,72,12.4833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.773237077522158
2022092504,2,1,10,28,38,13.0833333333333,"0-3 min","local",1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,-14,"MIN",1,0,0.486610703437506
2022100904,4,1,20,37,47,15,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,"MIN",1,0,0.444980237186345
2022091112,1,2,10,34,44,13.6333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"MIN",0,1,0.65269689272497
2022092504,4,2,5,21,89,9.08333333333333,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-10,"rival",1,1,0.793670551214076
2022103005,4,3,10,25,35,11.3666666666667,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,"MIN",1,1,0.971690073337306
2022100200,4,1,3,3,13,4.33333333333333,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.188179803632881
2022091901,4,3,11,11,21,0.383333333333333,"12-15 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-17,"rival",1,1,0.999414694690998
2022100200,2,2,5,48,62,7.5,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"MIN",0,0,0.456703948655169
2022092504,1,3,10,38,48,9.5,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.993705415118277
2022103005,4,3,8,43,53,2.45,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,"MIN",1,0,0.2043207222866
2022100904,2,1,9,9,101,8.73333333333333,"6-9 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,11,"rival",0,0,0.336840002068703
2022091112,4,1,10,38,48,11.25,"3-6 min","local",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,13,"MIN",1,0,0.190051839697587
2022100904,1,1,10,13,23,9.35,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.278276846706795
2022101604,2,2,7,27,83,3.85,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.803979469204193
2022100200,4,1,10,46,56,5.48333333333333,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,-3,"rival",0,1,0.863176213949674
2022103005,2,2,8,8,18,10.75,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,"rival",1,0,0.355557251021505
2022091901,4,1,10,25,35,1.36666666666667,"12-15 min","visitante",1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,-17,"rival",1,1,0.804871836368233
2022110607,2,1,10,31,79,15,"0-3 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,7,"MIN",0,0,0.16850826320859
2022091112,3,2,10,33,43,11.3833333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17,"rival",1,0,0.267747801331037
2022110607,4,2,10,40,70,5.05,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"rival",0,1,0.734053459529707
2022101604,2,1,10,20,90,0.216666666666667,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,"rival",0,1,0.981197004691402
2022100904,4,3,11,46,56,13.75,"0-3 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,"MIN",1,1,0.978245849952667
2022100200,3,1,10,23,87,0.766666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,"rival",1,1,0.716058459243446
