"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103004,4,1,10,30,40,14.3,"0-3 min","visitante",11,"rival",0,0,0.171398814551149
2022110610,3,2,10,34,76,11.3666666666667,"3-6 min","visitante",5,"rival",0,0,0.410365849792419
2022110610,1,1,10,18,28,6.66666666666667,"6-9 min","visitante",-3,"TEN",1,0,0.12693652546788
2022092507,3,1,10,25,85,6.95,"6-9 min","local",11,"TEN",0,0,0.145996068489216
2022102305,1,2,3,35,75,8.96666666666667,"6-9 min","local",0,"TEN",0,1,0.465177333367726
2022091900,3,2,10,25,35,3.75,"9-12 min","visitante",-34,"TEN",1,1,0.604151860969674
2022091108,2,2,6,38,72,9.48333333333333,"3-6 min","local",10,"rival",1,1,0.568853010475814
2022091108,4,2,9,33,77,7.25,"6-9 min","local",7,"TEN",1,1,0.696553348204089
2022103004,1,3,15,37,73,12.25,"0-3 min","visitante",0,"rival",1,1,0.671071434494047
2022100909,3,3,7,9,19,2.23333333333333,"12-15 min","visitante",-3,"rival",1,1,0.865321126078452
2022100909,4,3,6,29,39,5.71666666666667,"9-12 min","visitante",4,"TEN",1,1,0.859389456729248
2022091108,2,1,10,29,39,2.55,"12-15 min","local",13,"TEN",0,0,0.21604099815071
2022091108,3,3,2,18,28,9.73333333333333,"3-6 min","local",7,"TEN",1,1,0.50065972477009
2022100909,2,2,6,17,27,1.53333333333333,"12-15 min","visitante",-3,"rival",0,1,0.554696383713506
2022091900,3,2,6,46,56,13.6833333333333,"0-3 min","visitante",-10,"TEN",0,0,0.351483017259461
2022103004,2,1,10,38,72,1.15,"12-15 min","visitante",4,"TEN",1,1,0.540646681897986
2022110610,4,3,8,19,91,2.21666666666667,"12-15 min","visitante",0,"TEN",1,1,0.863468032282275
2022091900,3,1,5,30,40,7.53333333333333,"6-9 min","visitante",-20,"TEN",0,1,0.441072616326834
2022100207,4,1,10,27,83,8.53333333333333,"6-9 min","visitante",7,"TEN",1,0,0.0589023054359734
2022100909,3,1,2,2,12,1.58333333333333,"12-15 min","visitante",-3,"rival",0,0,0.193401724045078
2022103004,2,1,10,37,47,5.21666666666667,"9-12 min","visitante",-3,"rival",1,0,0.0683751334428144
2022091108,1,1,10,18,92,6.16666666666667,"6-9 min","local",7,"TEN",0,0,0.244767864767823
2022100207,1,1,10,32,42,10.7833333333333,"3-6 min","visitante",0,"rival",0,0,0.168565418602146
2022103004,4,3,2,47,57,15,"0-3 min","visitante",11,"rival",0,0,0.330063562153265
2022100207,2,2,8,40,70,11.9666666666667,"3-6 min","visitante",11,"rival",0,1,0.671020180542287
2022092507,2,1,10,13,97,2.38333333333333,"12-15 min","local",11,"TEN",1,1,0.422722691471794
2022091108,2,3,4,47,63,1.15,"12-15 min","local",13,"rival",1,1,0.919844115720875
2022092507,1,2,1,35,75,11.4666666666667,"3-6 min","local",0,"rival",0,0,0.350020319103226
2022103004,4,2,11,30,80,8.48333333333333,"6-9 min","visitante",14,"TEN",0,0,0.381874560112184
2022100207,2,1,2,14,96,9.05,"3-6 min","visitante",14,"rival",1,0,0.204724543693424
2022100207,3,1,10,24,34,14.9166666666667,"0-3 min","visitante",14,"TEN",0,0,0.301130312700713
2022102305,3,1,10,39,49,2.95,"12-15 min","local",6,"TEN",0,0,0.0450036735780358
2022102305,1,2,9,27,37,6.41666666666667,"6-9 min","local",0,"rival",0,1,0.736252786245828
2022100207,2,3,7,26,84,9.81666666666667,"3-6 min","visitante",11,"rival",1,1,0.966150562054965
2022100207,4,2,2,35,75,7.81666666666667,"6-9 min","visitante",7,"TEN",0,0,0.183907346568653
2022103004,2,3,11,36,74,7.78333333333333,"6-9 min","visitante",-3,"TEN",1,1,0.649631470464686
2022102305,2,2,10,30,40,14.9166666666667,"0-3 min","local",3,"TEN",0,1,0.759703872299671
2022091900,4,1,10,46,64,13.6,"0-3 min","visitante",-34,"TEN",0,0,0.370370832370196
2022100909,1,1,10,20,30,11.8833333333333,"3-6 min","visitante",0,"TEN",0,0,0.310112398303211
2022091900,1,1,10,39,71,7.73333333333333,"6-9 min","visitante",-7,"rival",0,0,0.345898303590637
2022100909,1,1,10,48,58,6.5,"6-9 min","visitante",0,"TEN",1,0,0.190824092418956
2022100207,2,1,10,33,43,13.3166666666667,"0-3 min","visitante",11,"TEN",1,0,0.243878543137719
2022102305,3,1,10,48,62,1.03333333333333,"12-15 min","local",6,"rival",1,0,0.289218314011579
2022092507,2,1,10,31,41,6.18333333333333,"6-9 min","local",4,"rival",0,0,0.262091692805
2022100909,2,1,10,45,65,12.4333333333333,"0-3 min","visitante",-3,"TEN",0,0,0.311306587055855
2022091108,3,1,18,45,55,7.28333333333333,"6-9 min","local",0,"TEN",1,0,0.390317425359296
2022100207,2,3,1,25,85,0.316666666666667,"12-15 min","visitante",14,"rival",1,1,0.455559882754161
2022100909,1,3,1,43,67,6.01666666666667,"6-9 min","visitante",0,"rival",0,1,0.544996054579318
2022102305,1,1,10,17,93,14.9333333333333,"0-3 min","local",0,"TEN",1,1,0.658327760019545
2022100909,2,1,10,25,85,13.9333333333333,"0-3 min","visitante",-3,"TEN",0,0,0.408283698303039
2022100909,2,1,10,32,78,4.7,"9-12 min","visitante",-3,"TEN",0,0,0.342938407399171
2022100909,4,1,10,38,72,11.9666666666667,"3-6 min","visitante",4,"rival",0,0,0.242861064367299
2022100207,2,2,7,26,84,9.88333333333333,"3-6 min","visitante",11,"rival",1,1,0.888418179600339
2022102305,1,2,1,29,81,0.733333333333333,"12-15 min","local",3,"TEN",0,1,0.522486166335175
2022103004,3,1,10,45,55,1.38333333333333,"12-15 min","visitante",11,"TEN",0,0,0.0340995371893715
2022100909,3,2,15,17,27,3.38333333333333,"9-12 min","visitante",-3,"rival",1,1,0.604339016456055
2022091900,3,1,10,35,45,2.28333333333333,"12-15 min","visitante",-34,"TEN",0,0,0.226141360135924
