"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_37077","nflId_37130","nflId_38779","nflId_39983","nflId_42367","nflId_44917","nflId_44949","nflId_46103","nflId_47784","nflId_47808","nflId_48646","nflId_42398","nflId_43845","nflId_52630","nflId_47845","nflId_42476","nflId_47980","nflId_52480","nflId_52778","nflId_54680","nflId_39965","nflId_46526","nflId_54520","nflId_53478","nflId_54666","nflId_46293","nflId_39973","nflId_46090","nflId_43808","nflId_47821","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110608,4,1,10,26,36,2.15,"12-15 min","local",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-10,"ARI",1,1,0.66070195502185
2022100203,3,2,5,44,54,2.7,"12-15 min","visitante",0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",1,1,0.716717885165106
2022091110,1,2,10,38,48,2.03333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"ARI",1,1,0.727858510745041
2022092510,3,3,3,50,60,8.38333333333333,"6-9 min","local",0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"centro",0,1,0.646757456636066
2022092510,1,2,8,27,83,9.2,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"ARI",1,1,0.728911359892072
2022100203,2,2,3,34,44,13.1333333333333,"0-3 min","visitante",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"ARI",0,1,0.661287946854102
2022102000,2,2,7,48,58,8.5,"6-9 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,-8,"rival",1,1,0.677339073514161
2022100203,3,2,7,48,62,10.1166666666667,"3-6 min","visitante",0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"ARI",1,1,0.684002311047633
2022091110,2,1,10,48,58,2,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",0,0,0.56535944369266
2022091811,4,1,10,27,83,4.71666666666667,"9-12 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-8,"ARI",1,1,0.673744506949298
2022102000,2,1,10,49,61,9.06666666666667,"3-6 min","local",0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,-8,"ARI",0,0,0.617323096818019
2022101609,1,2,8,27,83,6.16666666666667,"6-9 min","visitante",0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,"ARI",1,1,0.683556049179409
2022100203,2,1,10,21,89,5,"9-12 min","visitante",0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",0,1,0.662103348260215
2022103005,2,2,8,39,71,2,"12-15 min","visitante",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,-11,"rival",1,1,0.709051930898402
2022100203,3,1,15,46,64,3.33333333333333,"9-12 min","visitante",0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"ARI",0,0,0.604456908697594
2022100911,4,2,1,30,80,13.6333333333333,"0-3 min","local",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-7,"ARI",0,0,0.607838434436376
2022102000,3,3,14,21,89,8.96666666666667,"6-9 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,11,"ARI",1,1,0.800030075285309
2022102000,4,2,9,16,26,13.65,"0-3 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,18,"ARI",1,1,0.682643636706072
2022091811,3,1,15,16,26,11.0833333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"ARI",1,1,0.680386857155502
2022103005,4,3,4,19,91,1.43333333333333,"12-15 min","visitante",0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-8,"ARI",1,1,0.738490480237454
2022103005,3,2,24,11,21,13.5166666666667,"0-3 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-4,"ARI",0,1,0.777955512255523
2022092510,4,2,7,29,81,12.35,"0-3 min","local",0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.710648472617847
2022100203,1,2,5,34,44,10.2833333333333,"3-6 min","visitante",0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"rival",0,1,0.683245535330837
2022091110,1,1,10,38,48,2.1,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"ARI",1,0,0.529856765940883
2022110608,1,2,6,24,34,4.35,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,4,"ARI",1,1,0.636198513611267
2022092510,1,1,10,25,85,4,"9-12 min","local",1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-10,"ARI",1,0,0.585859178282892
2022110608,2,1,10,3,107,2.85,"12-15 min","local",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,-3,"ARI",0,0,0.488545753400635
2022102000,4,1,10,22,88,9.33333333333333,"3-6 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,11,"rival",0,0,0.581998112084562
2022103005,3,2,5,38,72,2.61666666666667,"12-15 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-11,"rival",1,1,0.719210393209995
2022091811,4,1,10,48,62,3.46666666666667,"9-12 min","visitante",0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-8,"ARI",1,1,0.646167455218568
2022091811,4,1,10,42,52,11.4333333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16,"rival",1,0,0.62131794381868
2022102000,2,1,10,30,40,7.86666666666667,"6-9 min","local",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,-8,"rival",0,0,0.616844756112205
2022091110,4,1,10,11,99,5.86666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,"rival",1,0,0.617007281548971
2022092510,3,2,8,30,40,6.06666666666667,"6-9 min","local",0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",0,1,0.720811028911098
2022110608,2,4,4,40,50,0.416666666666667,"12-15 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"rival",1,1,0.797678904125742
2022091110,4,3,6,6,104,13.0166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,"rival",1,1,0.724634981426375
2022100911,2,2,1,44,66,1.46666666666667,"12-15 min","local",0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,-7,"ARI",1,0,0.593558938120743
2022110608,3,1,10,31,79,11.25,"3-6 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",1,0,0.622434987034012
2022101609,4,1,10,20,30,5.83333333333333,"9-12 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10,"ARI",1,1,0.630767903912888
2022100203,1,2,5,14,24,8.9,"6-9 min","visitante",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"rival",0,1,0.68808738310203
2022091811,2,3,21,24,34,9.46666666666667,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-10,"ARI",1,1,0.776974098959192
2022091811,4,3,3,3,13,0.133333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.758448722260135
2022102000,2,2,10,25,85,9.93333333333333,"3-6 min","local",0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,-8,"ARI",1,1,0.709006225131708
2022110608,4,2,10,16,94,4.28333333333333,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,-10,"rival",1,1,0.745506881839271
2022092510,2,2,18,22,32,10.3666666666667,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"ARI",1,1,0.770363346456454
2022092510,4,2,10,43,67,13.3333333333333,"0-3 min","local",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.712383782933135
2022100203,2,1,10,18,28,1.08333333333333,"12-15 min","visitante",0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4,"ARI",1,0,0.595660017047075
2022101609,3,1,10,43,53,3.78333333333333,"9-12 min","visitante",0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-9,"rival",0,1,0.638366365801363
2022091811,3,2,2,34,76,8.95,"6-9 min","visitante",0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-20,"rival",0,0,0.557368715325271
2022103005,1,1,10,45,55,9.03333333333333,"3-6 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-7,"rival",1,0,0.567992073046206
2022103005,4,1,10,36,74,7.98333333333333,"6-9 min","visitante",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,-8,"ARI",1,1,0.673810759144722
2022092510,1,1,10,25,85,15,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"ARI",1,0,0.534785567850675
2022092510,2,1,10,28,38,0.8,"12-15 min","local",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"ARI",1,1,0.706930991323979
2022101609,4,2,19,8,18,8.05,"6-9 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10,"ARI",1,1,0.783163997181934
2022101609,4,3,13,27,37,0.4,"12-15 min","visitante",1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-10,"ARI",1,1,0.839725290834226
2022110608,1,2,8,45,55,8.55,"6-9 min","local",0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,-3,"ARI",1,1,0.702493885788436
2022091811,4,4,1,43,53,2.46666666666667,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-8,"rival",1,0,0.592173557012862
2022091811,3,2,6,26,84,7.71666666666667,"6-9 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"rival",1,1,0.709899098249823
2022110608,2,2,10,40,70,6.6,"6-9 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",0,1,0.735076876242229
2022103005,2,2,10,14,96,0.983333333333333,"12-15 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,-11,"rival",1,1,0.757666613056693
2022101609,1,1,10,26,36,1.41666666666667,"12-15 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"rival",0,0,0.552476994433096
2022092510,2,3,1,5,105,3.3,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"rival",0,0,0.590283514347998
2022103005,4,2,10,36,74,7.91666666666667,"6-9 min","visitante",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,-8,"ARI",1,1,0.750025485071597
2022100911,4,1,10,21,89,14.0666666666667,"0-3 min","local",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-7,"ARI",1,1,0.649603401281021
2022092510,2,1,20,20,30,10.9833333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"ARI",1,1,0.671868047734049
2022102000,2,4,1,4,14,3.2,"9-12 min","local",0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,-8,"rival",0,0,0.498158292218495
2022103005,4,3,1,15,25,14.45,"0-3 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,-5,"rival",0,1,0.635206417427029
2022110608,3,3,4,32,78,13.65,"0-3 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",1,1,0.739513311534671
2022091110,2,2,6,31,41,14.45,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,1,0.638412514574288
2022091110,3,2,10,32,42,0.466666666666667,"12-15 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,"rival",1,1,0.806827210879379
2022101609,2,3,22,24,34,1.1,"12-15 min","visitante",0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"ARI",1,1,0.80233611137504
2022101609,2,1,10,25,35,5.98333333333333,"9-12 min","visitante",0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-3,"ARI",1,0,0.555914628990359
2022091811,3,1,10,10,100,6.95,"6-9 min","visitante",1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-20,"rival",0,0,0.5522542080078
2022091110,4,3,3,25,85,15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,"rival",0,1,0.686763278756289
2022110608,2,3,4,46,64,5.96666666666667,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",1,1,0.724002513432824
2022110608,1,3,2,22,88,6.41666666666667,"6-9 min","local",0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,-3,"rival",1,1,0.637205512695185
2022110608,2,1,10,43,67,1.26666666666667,"12-15 min","local",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",1,0,0.601292618718407
2022100203,4,1,10,31,79,9.21666666666667,"3-6 min","visitante",0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,10,"rival",0,0,0.556482582726921
2022101609,2,1,10,49,59,5.21666666666667,"9-12 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"ARI",0,0,0.570187803557518
2022091110,3,1,10,26,84,14.8833333333333,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,"ARI",0,0,0.610439951068212
2022092510,4,2,8,40,50,3.85,"9-12 min","local",0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-11,"ARI",1,1,0.720828642756039
2022091110,3,1,10,48,62,1.91666666666667,"12-15 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,"ARI",1,1,0.648011886445485
2022101609,1,3,4,25,85,13.75,"0-3 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"ARI",0,1,0.716059332854106
