"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110700,1,2,13,40,70,"EMPTY","3x2",2.98333333333333,"12-15 min","visitante",0,"rival",1,1,0.901286370794849
2022102300,1,1,10,44,66,"PISTOL","2x1",6.38333333333333,"6-9 min","local",-7,"BAL",0,0,0.104016019098511
2022100913,3,2,3,33,43,"SHOTGUN","3x1",0.466666666666667,"12-15 min","local",3,"BAL",0,0,0.0610557711914215
2022110700,1,1,10,24,34,"PISTOL","1x1",8.41666666666667,"6-9 min","visitante",0,"BAL",0,0,0.484933695437474
2022101606,2,2,6,43,53,"PISTOL","3x1",11.5,"3-6 min","visitante",0,"BAL",1,1,0.793855865235723
2022092505,3,1,6,6,16,"SHOTGUN","2x2",9.5,"3-6 min","visitante",-6,"rival",0,1,0.544925551551468
2022100202,2,2,10,16,26,"PISTOL","2x2",14.9,"0-3 min","local",11,"rival",0,1,0.778867896590191
2022101606,2,1,10,12,22,"SHOTGUN","2x2",1.08333333333333,"12-15 min","visitante",3,"BAL",1,1,0.791464123100371
2022100202,3,2,12,39,71,"EMPTY","3x2",7.78333333333333,"6-9 min","local",7,"BAL",1,1,0.798075617390224
2022110700,3,1,10,42,68,"PISTOL","3x1",12.5666666666667,"0-3 min","visitante",11,"rival",0,0,0.131531707129889
2022102700,1,1,10,25,35,"SHOTGUN","3x1",6.93333333333333,"6-9 min","visitante",-4,"BAL",1,0,0.355857586867368
2022102300,1,1,10,25,85,"PISTOL","3x1",0.3,"12-15 min","local",-7,"BAL",1,1,0.920382706261375
2022102700,3,3,5,43,67,"EMPTY","3x2",4.93333333333333,"9-12 min","visitante",0,"BAL",1,1,0.868916354905042
2022102700,4,1,10,24,86,"PISTOL","3x1",8.8,"6-9 min","visitante",4,"rival",0,0,0.50533917118663
2022100202,1,1,10,27,83,"PISTOL","1x1",4.48333333333333,"9-12 min","local",4,"rival",0,1,0.615241847187781
2022110700,4,3,10,25,85,"EMPTY","4x1",15,"0-3 min","visitante",11,"BAL",1,1,0.960103590977613
2022110700,2,3,8,21,89,"SHOTGUN","3x1",7.85,"6-9 min","visitante",7,"BAL",1,1,0.985223443829461
