"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091107,2,1,10,33,77,12.3333333333333,"0-3 min","local",-3,"rival",0,1,0.600934832618607
2022091107,2,1,10,36,46,6.28333333333333,"6-9 min","local",-3,"NYJ",1,1,0.600934832618607
2022101602,3,2,9,26,36,14.3166666666667,"0-3 min","visitante",0,"NYJ",1,0,0.578261539562413
2022102307,3,3,8,16,26,2.91666666666667,"12-15 min","visitante",1,"NYJ",1,1,0.792042008393135
2022103007,4,2,10,25,85,2.88333333333333,"12-15 min","local",-12,"rival",1,1,0.72492178856533
2022110606,1,3,14,10,100,13.2833333333333,"0-3 min","local",0,"NYJ",0,1,0.762649214231205
2022101602,3,2,9,50,60,0.383333333333333,"12-15 min","visitante",7,"centro",1,0,0.585134742052743
2022091801,3,2,8,47,57,7.11666666666667,"6-9 min","visitante",-3,"rival",0,1,0.652049521257424
2022091801,4,3,10,15,95,0.416666666666667,"12-15 min","visitante",-6,"rival",1,1,0.802633441925054
2022092506,1,1,10,43,67,3.75,"9-12 min","local",-4,"rival",1,0,0.568970476702675
2022100907,4,1,10,23,87,10.8166666666667,"3-6 min","local",2,"rival",0,0,0.482717116757788
2022092506,3,4,5,41,69,10.3833333333333,"3-6 min","local",-18,"rival",1,1,0.820979401818208
2022100210,3,1,10,25,35,7.3,"6-9 min","visitante",-3,"NYJ",0,1,0.600730480772868
2022091107,4,2,10,10,100,4.81666666666667,"9-12 min","local",-21,"rival",1,1,0.772516953696021
2022100210,4,4,7,39,49,9.8,"3-6 min","visitante",-10,"rival",1,1,0.808699383624593
2022103007,4,2,9,22,32,6.78333333333333,"6-9 min","local",-12,"NYJ",1,1,0.725223257775115
2022092506,2,1,10,47,57,0.5,"12-15 min","local",-14,"rival",1,1,0.697392139071485
2022091801,4,3,8,10,20,2.75,"12-15 min","visitante",-7,"NYJ",1,1,0.805063839809876
2022091107,4,1,10,37,73,8.73333333333333,"6-9 min","local",-21,"rival",1,1,0.775248054202938
2022103007,1,3,5,34,76,10.05,"3-6 min","local",0,"NYJ",1,1,0.80546108813565
2022091801,4,1,10,15,95,0.583333333333333,"12-15 min","visitante",-6,"rival",1,1,0.605133340437274
2022100210,2,2,10,44,54,1.66666666666667,"12-15 min","visitante",7,"rival",0,0,0.585134742052743
2022091801,1,3,4,31,41,3.28333333333333,"9-12 min","visitante",-7,"NYJ",1,1,0.799893983997722
2022100907,4,1,10,44,54,13.25,"0-3 min","local",2,"NYJ",1,0,0.482717116757788
2022110606,3,1,7,7,17,4.16666666666667,"9-12 min","local",-4,"rival",1,0,0.593893137237802
2022091107,1,1,10,22,88,14.9333333333333,"0-3 min","local",0,"NYJ",0,0,0.53134162998242
2022103007,2,2,2,43,53,0.933333333333333,"12-15 min","local",7,"NYJ",1,0,0.527435184585886
2022100210,3,1,10,48,58,6,"6-9 min","visitante",-3,"NYJ",0,1,0.600730480772868
2022103007,2,1,10,21,31,1.91666666666667,"12-15 min","local",7,"NYJ",0,0,0.508596471874064
2022092506,2,1,10,34,44,0.2,"12-15 min","local",-14,"rival",1,1,0.697392139071485
2022092506,2,3,6,36,74,1.05,"12-15 min","local",-14,"NYJ",1,1,0.822412860652865
2022091801,4,1,5,36,74,1.16666666666667,"12-15 min","visitante",-6,"rival",1,0,0.543095014331893
2022110606,1,2,14,10,100,13.4333333333333,"0-3 min","local",0,"NYJ",1,1,0.737430235363168
2022110606,2,2,1,34,44,5.96666666666667,"9-12 min","local",-11,"NYJ",0,0,0.592777529171958
2022102307,1,2,6,29,81,0.9,"12-15 min","visitante",1,"NYJ",1,0,0.58220725153116
2022100907,3,1,10,25,85,8.66666666666667,"6-9 min","local",2,"NYJ",0,0,0.522673178295912
2022100210,1,1,10,9,19,9.95,"3-6 min","visitante",0,"NYJ",0,0,0.531128295642652
2022091107,2,3,4,27,83,11,"3-6 min","local",-3,"rival",1,1,0.803179929170708
2022091107,2,1,10,11,21,8.01666666666667,"6-9 min","local",-3,"NYJ",0,1,0.600934832618607
2022100210,1,1,10,36,74,7.58333333333333,"6-9 min","visitante",0,"rival",1,0,0.531128295642652
2022101602,2,3,26,21,31,13.4333333333333,"0-3 min","visitante",0,"NYJ",0,1,0.763024673256851
2022110606,3,3,6,18,28,6.48333333333333,"6-9 min","local",-4,"rival",1,1,0.80839791921272
2022091801,2,2,6,50,60,0.766666666666667,"12-15 min","visitante",-7,"centro",1,1,0.65595727649404
2022092506,1,1,10,40,50,8.26666666666667,"6-9 min","local",-7,"NYJ",1,0,0.568970476702675
2022091107,4,1,10,27,83,2.51666666666667,"12-15 min","local",-21,"rival",1,1,0.774984655482824
2022100210,4,2,11,11,21,8.26666666666667,"6-9 min","visitante",-10,"rival",1,1,0.763327457962951
2022091107,4,3,3,3,107,1.06666666666667,"12-15 min","local",-21,"rival",1,1,0.842814452353951
2022091801,2,1,6,6,16,14.4166666666667,"0-3 min","visitante",-7,"rival",0,0,0.593893137237802
2022110606,1,1,10,14,96,14.1833333333333,"0-3 min","local",0,"NYJ",0,0,0.530978945945559
2022091801,2,1,10,46,64,1.08333333333333,"12-15 min","visitante",-7,"NYJ",0,1,0.605133340437274
2022091801,2,3,6,28,38,0.533333333333333,"12-15 min","visitante",-7,"rival",1,1,0.802835747104539
2022092506,4,2,10,28,38,11.5833333333333,"3-6 min","local",-15,"rival",1,1,0.682792186677174
2022100907,2,2,5,5,15,3.48333333333333,"9-12 min","local",5,"rival",0,0,0.547112159824591
2022102307,3,1,10,37,73,1.4,"12-15 min","visitante",1,"rival",0,0,0.527186353689663
2022101602,2,1,10,18,92,7.38333333333333,"6-9 min","visitante",0,"rival",0,0,0.531128295642652
2022100210,3,2,5,47,63,5.5,"9-12 min","visitante",-3,"rival",1,0,0.594261140881824
2022103007,3,1,10,26,36,10.4833333333333,"3-6 min","local",-3,"rival",0,1,0.600730480772868
2022103007,4,3,10,35,75,9,"3-6 min","local",-12,"rival",1,1,0.840674382434688
2022100907,3,1,10,7,103,3.91666666666667,"9-12 min","local",2,"NYJ",1,0,0.522673178295912
2022103007,2,1,10,12,98,13.4166666666667,"0-3 min","local",0,"rival",0,0,0.531128295642652
2022102307,1,1,10,38,72,7.73333333333333,"6-9 min","visitante",0,"NYJ",0,0,0.531128295642652
2022091801,2,1,10,30,80,8.2,"6-9 min","visitante",-7,"NYJ",1,1,0.600730480772868
2022100907,4,1,10,35,75,12.7,"0-3 min","local",2,"rival",0,0,0.482717116757788
2022110606,3,3,2,47,63,13,"0-3 min","local",-4,"NYJ",0,1,0.735365886188385
2022091801,3,1,10,25,85,9.96666666666667,"3-6 min","visitante",-3,"NYJ",0,0,0.600730480772868
2022091801,3,3,10,38,72,8.46666666666667,"6-9 min","visitante",-3,"NYJ",1,1,0.80839791921272
2022102307,1,3,16,19,91,0.683333333333333,"12-15 min","visitante",1,"NYJ",1,1,0.751812144055612
