"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_38557","nflId_41245","nflId_41295","nflId_43362","nflId_45268","nflId_46101","nflId_46155","nflId_47906","nflId_52500","nflId_53456","nflId_54490","nflId_54604","nflId_47852","nflId_43415","nflId_52609","nflId_42469","nflId_47896","nflId_48220","nflId_53560","nflId_54575","nflId_52463","nflId_42514","nflId_43295","nflId_52894","nflId_46437","nflId_33130","nflId_52721","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102300,2,2,5,16,94,10.9666666666667,"3-6 min","local",1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,-7,"rival",0,0,0.0998228358480017
2022110700,4,3,1,44,66,3.23333333333333,"9-12 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,14,"BAL",0,0,0.0376137558117946
2022100202,2,2,19,40,70,8.9,"6-9 min","local",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,14,"BAL",1,1,0.963457985079081
2022100202,4,1,10,43,53,9.73333333333333,"3-6 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"BAL",0,0,0.307958369654069
2022101606,2,2,17,5,15,0.466666666666667,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",1,1,0.981629683647951
2022102700,1,1,10,43,53,14.3,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",1,1,0.64109454152908
2022100202,3,3,6,29,81,2.1,"12-15 min","local",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"BAL",1,1,0.989216519147833
2022100202,1,1,10,44,54,8.06666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"BAL",1,0,0.234990806898745
2022101606,2,1,10,16,94,2,"12-15 min","visitante",1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.702447367243061
2022100913,4,1,10,33,43,12.3833333333333,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,"rival",1,0,0.0756852923253582
2022102700,3,2,11,41,51,3.66666666666667,"9-12 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",0,1,0.785364966543834
2022100913,2,2,7,11,21,13.6,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",1,0,0.182479483310613
2022102300,4,3,1,45,65,5.51666666666667,"9-12 min","local",1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"rival",0,0,0.0108331674965559
2022092505,3,2,1,1,11,8.73333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",1,0,0.625334611726885
2022100202,3,1,10,41,69,8.5,"6-9 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,"BAL",0,0,0.053344474151906
2022101606,3,1,10,50,60,1.18333333333333,"12-15 min","visitante",1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,"centro",0,0,0.142171658808931
2022091107,1,1,10,27,37,1.2,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"BAL",1,1,0.915515809426192
2022100202,4,1,10,5,15,13.6333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"BAL",0,0,0.558252191684099
2022092505,4,1,10,27,37,5.58333333333333,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,"BAL",1,1,0.783464076092029
2022100202,4,2,1,1,109,5.68333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",0,0,0.568913769930933
2022092505,4,1,10,20,30,9.1,"3-6 min","visitante",1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,5,"BAL",0,0,0.523126546672984
2022101606,2,2,10,16,94,1.95,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.964530186047438
2022102700,3,2,9,31,41,11.1,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",1,0,0.601236496378834
2022102300,4,2,6,50,60,6.21666666666667,"6-9 min","local",1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,"centro",0,0,0.319304189482121
2022102700,2,1,10,47,57,3.66666666666667,"9-12 min","visitante",1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.962859272107153
2022100202,4,2,8,24,86,7.73333333333333,"6-9 min","local",1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",1,1,0.970371978562976
2022110700,2,3,4,39,71,13.5,"0-3 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"BAL",1,0,0.0329986637555223
2022100202,2,1,10,49,61,10.0166666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,"BAL",0,1,0.70095509461387
2022102700,1,1,10,21,31,14.9,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",1,0,0.0894423369506667
2022101606,3,1,10,25,35,2,"12-15 min","visitante",1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",1,1,0.835064375484876
2022091800,4,1,10,40,70,0.15,"12-15 min","local",1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-4,"BAL",1,1,0.723972838087943
2022091800,4,3,3,42,52,10.0666666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"rival",0,0,0.354747614488918
2022102300,3,1,10,25,85,2.66666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,"BAL",0,1,0.710498056935037
2022091107,1,2,11,14,96,4.13333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.865448866414497
2022110700,4,2,10,35,75,3.31666666666667,"9-12 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,14,"BAL",0,0,0.459298428107996
2022102300,4,3,1,34,44,8.08333333333333,"6-9 min","local",1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,"BAL",0,0,0.0414549200152844
2022110700,1,2,13,40,70,2.98333333333333,"12-15 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.94421873084877
2022102300,1,1,10,44,66,6.38333333333333,"6-9 min","local",1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"BAL",0,0,0.0592831578251362
2022100913,3,2,3,33,43,0.466666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"BAL",0,0,0.0145078103865046
2022110700,1,1,10,24,34,8.41666666666667,"6-9 min","visitante",1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"BAL",0,0,0.459851643851718
2022101606,2,2,6,43,53,11.5,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"BAL",1,1,0.847966044054503
2022092505,3,1,6,6,16,9.5,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-6,"rival",0,0,0.41649903685067
2022100202,2,2,10,16,26,14.9,"0-3 min","local",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,"rival",0,1,0.945037895800736
2022101606,2,1,10,12,22,1.08333333333333,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",1,1,0.787265607395149
2022100202,3,2,12,39,71,7.78333333333333,"6-9 min","local",1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,"BAL",1,1,0.905830428220278
2022110700,3,1,10,42,68,12.5666666666667,"0-3 min","visitante",1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,11,"rival",0,0,0.0531615487474622
2022102700,1,1,10,25,35,6.93333333333333,"6-9 min","visitante",1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,-4,"BAL",1,0,0.106596758045503
2022102300,1,1,10,25,85,0.3,"12-15 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-7,"BAL",1,1,0.72908294700811
2022102700,3,3,5,43,67,4.93333333333333,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",1,1,0.851637679805523
2022102700,4,1,10,24,86,8.8,"6-9 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,"rival",0,0,0.225203261068821
2022100202,1,1,10,27,83,4.48333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"rival",0,1,0.749428054757187
2022110700,4,3,10,25,85,15,"0-3 min","visitante",1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,11,"BAL",1,1,0.975544728052788
2022110700,2,3,8,21,89,7.85,"6-9 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,"BAL",1,1,0.996385404784063
