"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101300,2,2,7,34,76,4.71666666666667,"9-12 min","visitante",0,"WAS",1,0,0.0963153868702974
2022092508,4,1,10,37,47,11.9166666666667,"3-6 min","local",-22,"rival",1,1,0.943142723783543
2022091109,2,2,6,28,38,13.5833333333333,"0-3 min","local",4,"rival",1,1,0.80077706791882
2022101300,2,1,10,31,79,5.43333333333333,"9-12 min","visitante",0,"WAS",0,0,0.41489070177448
2022100204,4,2,3,37,73,0.3,"12-15 min","visitante",-15,"WAS",1,1,0.957320941886111
2022103009,2,2,3,32,78,13.6333333333333,"0-3 min","visitante",-3,"WAS",0,0,0.225774515297822
2022092508,4,1,10,38,72,4.58333333333333,"9-12 min","local",-22,"WAS",1,1,0.984690804073264
2022102306,2,1,10,46,64,14.3833333333333,"0-3 min","local",-4,"rival",1,0,0.352111957980597
2022103009,3,2,10,24,34,6.51666666666667,"6-9 min","visitante",1,"WAS",1,0,0.0955267227358696
2022103009,1,3,1,43,67,7.46666666666667,"6-9 min","visitante",0,"rival",0,1,0.797871138638339
2022100204,4,2,5,30,80,3.48333333333333,"9-12 min","visitante",-15,"WAS",1,1,0.984309375854846
2022092508,4,2,12,16,26,9.85,"3-6 min","local",-22,"rival",1,1,0.962264151184903
2022091802,2,2,10,25,35,13.7,"0-3 min","visitante",-15,"WAS",1,1,0.873572222723745
2022100204,2,1,10,36,74,13.8166666666667,"0-3 min","visitante",-6,"WAS",0,0,0.312794488453659
2022101300,2,2,6,20,30,0.966666666666667,"12-15 min","visitante",0,"rival",1,0,0.428499437295825
2022110607,2,1,10,21,31,6.9,"6-9 min","local",-7,"WAS",1,0,0.394149761726528
2022100204,1,3,21,38,48,7.26666666666667,"6-9 min","visitante",-3,"WAS",1,1,0.985184128397889
2022091109,2,3,8,41,51,15,"0-3 min","local",4,"rival",1,1,0.974783130685041
2022092508,4,3,14,14,24,15,"0-3 min","local",-24,"rival",1,1,0.973773219378646
2022091802,4,2,6,25,85,4.25,"9-12 min","visitante",-15,"rival",1,1,0.987821766007317
2022102306,1,1,10,36,74,0.4,"12-15 min","local",-4,"WAS",0,1,0.773295328059406
2022100204,3,1,10,37,47,13.5,"0-3 min","visitante",-5,"WAS",0,0,0.165873217951472
2022102306,2,1,10,50,60,10.4333333333333,"3-6 min","local",-11,"centro",0,0,0.427281301670786
2022103009,2,1,10,39,71,12.9,"0-3 min","visitante",-3,"WAS",1,1,0.767418436820535
2022103009,4,1,1,1,11,0.433333333333333,"12-15 min","visitante",-6,"rival",0,0,0.512743772655947
2022091802,4,3,1,33,43,6.38333333333333,"6-9 min","visitante",-15,"WAS",0,1,0.887576423974315
2022102306,1,1,10,17,27,4.91666666666667,"9-12 min","local",-7,"rival",0,0,0.0808491803965307
2022101300,1,3,7,26,36,10,"3-6 min","visitante",0,"WAS",1,1,0.864315119289164
2022091109,4,2,1,31,79,4.95,"9-12 min","local",-2,"WAS",0,0,0.3758030116156
2022102306,3,3,11,39,49,5.71666666666667,"9-12 min","local",3,"WAS",1,1,0.969037407736266
2022100909,3,1,10,20,30,7.83333333333333,"6-9 min","local",-4,"WAS",1,1,0.924775009856267
2022091802,4,3,4,7,103,3.13333333333333,"9-12 min","visitante",-15,"rival",1,1,0.983800654531444
2022100204,2,2,4,11,21,7.96666666666667,"6-9 min","visitante",-6,"rival",0,0,0.512878008332299
2022102306,2,2,8,9,101,7.5,"6-9 min","local",-11,"rival",1,0,0.57314344826587
2022103009,2,3,1,42,68,0.633333333333333,"12-15 min","visitante",4,"WAS",1,0,0.257572514294053
2022100204,4,3,7,39,71,2.85,"12-15 min","visitante",-15,"WAS",1,1,0.990735362599268
2022092508,3,1,10,28,38,2.38333333333333,"12-15 min","local",-24,"WAS",1,1,0.906975017545297
2022100204,3,2,12,23,33,14.2,"0-3 min","visitante",-5,"WAS",1,1,0.737784921229786
2022092508,1,1,10,16,94,7.25,"6-9 min","local",0,"WAS",0,1,0.925719613108646
2022092508,3,2,8,13,23,6.98333333333333,"6-9 min","local",-24,"WAS",1,1,0.857214159095001
2022100204,3,3,8,27,37,4.08333333333333,"9-12 min","visitante",-8,"WAS",1,1,0.938681544289917
2022103009,2,1,10,19,29,12.1333333333333,"0-3 min","visitante",-3,"rival",0,1,0.751940992270415
2022092508,2,1,10,20,30,6.71666666666667,"6-9 min","local",-10,"WAS",1,1,0.86868425244646
2022091109,4,1,10,26,84,1.16666666666667,"12-15 min","local",6,"WAS",0,0,0.601706385797523
2022091802,3,3,5,15,25,13.05,"0-3 min","visitante",-22,"rival",1,1,0.98053638038959
2022091109,2,2,9,17,93,3.58333333333333,"9-12 min","local",11,"WAS",1,1,0.809804934329003
2022091109,2,1,10,27,83,2.83333333333333,"12-15 min","local",11,"WAS",1,1,0.675233520173471
2022110607,2,3,8,41,51,12.0666666666667,"0-3 min","local",-7,"WAS",1,1,0.977326060252271
2022110607,1,3,9,48,58,2.73333333333333,"12-15 min","local",-7,"rival",1,1,0.967536931390229
2022102306,2,1,10,35,75,8.68333333333333,"6-9 min","local",-11,"rival",0,0,0.345059126697459
2022110607,2,3,10,26,84,0.766666666666667,"12-15 min","local",-7,"rival",1,1,0.91434408010541
2022091109,4,1,10,37,73,15,"0-3 min","local",2,"WAS",0,1,0.934940745563738
2022091802,4,2,1,42,52,13.8,"0-3 min","visitante",-14,"WAS",0,1,0.739256248330343
2022092508,2,1,10,25,35,13.3,"0-3 min","local",-10,"WAS",0,0,0.54465182751495
2022110607,2,1,10,26,84,0.95,"12-15 min","local",-7,"rival",1,1,0.939290642486399
2022091109,1,1,4,4,106,8.35,"6-9 min","local",-3,"rival",0,0,0.234855118810756
2022092508,2,2,10,40,50,11.25,"3-6 min","local",-10,"WAS",0,1,0.945606619948766
2022092508,3,3,3,23,33,2.83333333333333,"12-15 min","local",-24,"WAS",1,1,0.825609665476767
2022110607,4,1,10,11,21,15,"0-3 min","local",3,"rival",0,1,0.695101002025409
2022102306,3,2,2,20,90,2.45,"12-15 min","local",3,"rival",0,0,0.0695300781192335
2022091802,4,4,4,39,49,1,"12-15 min","visitante",-9,"WAS",1,1,0.975315201917522
2022092508,2,1,10,9,19,7.13333333333333,"6-9 min","local",-10,"WAS",0,1,0.61807269313463
2022092508,4,1,10,13,97,5.08333333333333,"9-12 min","local",-22,"WAS",1,1,0.990509468021536
2022110607,1,2,16,45,65,3.45,"9-12 min","local",-7,"WAS",1,0,0.41012039969439
2022100909,4,1,10,33,77,2.45,"12-15 min","local",-4,"WAS",1,1,0.742900341368968
2022102306,3,1,10,49,61,13.2833333333333,"0-3 min","local",-4,"rival",0,0,0.444047194381942
2022102306,1,2,7,6,104,11.4833333333333,"3-6 min","local",0,"WAS",1,0,0.18464511966606
2022102306,4,1,10,25,85,3.43333333333333,"9-12 min","local",2,"WAS",0,0,0.552512459422708
2022110607,3,3,2,39,71,6.46666666666667,"6-9 min","local",3,"rival",0,1,0.957744308838026
2022100204,4,4,2,44,66,2.75,"12-15 min","visitante",-15,"WAS",1,1,0.901674695506645
2022100909,4,3,1,20,90,4.01666666666667,"9-12 min","local",-4,"WAS",1,0,0.371474162443002
2022091802,1,2,6,36,74,13.0833333333333,"0-3 min","visitante",0,"WAS",0,0,0.509666791014109
2022100204,2,2,7,50,60,8.93333333333333,"6-9 min","visitante",-6,"centro",0,1,0.638955507399278
2022092508,3,1,4,4,106,0.233333333333333,"12-15 min","local",-24,"rival",1,0,0.103123574383536
2022101300,2,1,10,23,87,2.38333333333333,"12-15 min","visitante",0,"WAS",0,1,0.76024530483621
2022100204,4,1,10,19,29,10.0166666666667,"3-6 min","visitante",-12,"rival",0,1,0.639597111026861
2022100909,4,2,3,40,70,2.03333333333333,"12-15 min","local",-4,"WAS",1,0,0.504952963615097
2022091802,3,2,10,17,93,1.25,"12-15 min","visitante",-14,"WAS",1,1,0.875066355733084
2022100204,4,2,7,36,74,13.9666666666667,"0-3 min","visitante",-12,"WAS",0,1,0.902883519155062
2022103009,1,1,10,17,27,13.6,"0-3 min","visitante",0,"WAS",1,0,0.342359956174717
2022092508,2,3,10,25,35,2.81666666666667,"12-15 min","local",-17,"WAS",1,1,0.982353552467081
2022103009,2,1,9,9,19,11.0166666666667,"3-6 min","visitante",-3,"rival",1,0,0.063910920017506
2022100204,3,3,27,36,74,2.16666666666667,"12-15 min","visitante",-8,"rival",1,1,0.968435399908156
2022091109,1,1,10,29,39,4.3,"9-12 min","local",4,"WAS",1,1,0.801605874141504
2022100204,1,2,16,32,42,3.83333333333333,"9-12 min","visitante",-3,"WAS",0,0,0.576953490668247
2022091109,4,2,8,39,71,14.4,"0-3 min","local",2,"WAS",1,1,0.795698009503136
2022092508,3,1,10,27,83,1.58333333333333,"12-15 min","local",-24,"rival",1,1,0.941233070788173
2022092508,3,3,2,19,29,6.33333333333333,"6-9 min","local",-24,"WAS",1,1,0.947253377705025
2022101300,4,2,9,35,45,2.15,"12-15 min","visitante",5,"rival",0,0,0.0636770793577723
2022100909,4,2,5,47,57,1.56666666666667,"12-15 min","local",-4,"rival",1,1,0.950230811573866
2022101300,3,2,7,7,103,0.666666666666667,"12-15 min","visitante",-4,"rival",0,1,0.758098607142013
2022100204,4,3,5,23,87,0.833333333333333,"12-15 min","visitante",-15,"WAS",1,1,0.980376019158087
2022092508,3,3,12,29,81,1,"12-15 min","local",-24,"rival",1,1,0.932420532191729
2022100204,2,1,10,17,27,8.43333333333333,"6-9 min","visitante",-6,"rival",1,0,0.440062932783708
