"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091901,4,3,7,47,57,"SHOTGUN","2x2",4.15,"9-12 min","local",17,"PHI",1,1,0.670086088963933
2022100209,4,2,5,19,29,"SHOTGUN","3x1",11.5166666666667,"3-6 min","local",9,"rival",0,1,0.448282259710118
2022100209,3,1,10,24,86,"SHOTGUN","2x2",1.93333333333333,"12-15 min","local",6,"rival",0,0,0.250763728103192
2022103008,1,2,2,29,39,"SHOTGUN","2x2",1.48333333333333,"12-15 min","local",0,"PHI",1,0,0.3063841182166
2022091901,1,1,10,45,55,"PISTOL","3x1",0.233333333333333,"12-15 min","local",7,"PHI",0,1,0.983331496830578
2022100911,3,1,10,46,56,"SHOTGUN","2x2",13.65,"0-3 min","visitante",4,"rival",1,1,0.720409237456161
2022100911,2,3,3,32,78,"SHOTGUN","2x1",13.7333333333333,"0-3 min","visitante",7,"rival",0,0,0.38869090860571
2022101611,2,1,10,20,30,"SHOTGUN","2x2",3.08333333333333,"9-12 min","local",17,"rival",1,0,0.0392329577699967
2022091104,2,2,5,5,15,"SHOTGUN","3x1",0.233333333333333,"12-15 min","visitante",7,"rival",1,1,0.530611373550668
2022091901,1,2,8,45,65,"SHOTGUN","2x2",13.05,"0-3 min","local",0,"rival",1,1,0.976953705877799
2022101611,4,3,4,45,65,"SHOTGUN","2x2",10.5,"3-6 min","local",3,"rival",0,1,0.817772857619255
2022092508,2,4,1,8,18,"SINGLEBACK","2x2",7.18333333333333,"6-9 min","visitante",10,"rival",0,0,0.284745334134379
2022100911,3,2,8,16,94,"SHOTGUN","2x2",4.05,"9-12 min","visitante",7,"PHI",1,1,0.700386808404099
2022091104,4,3,2,27,37,"SHOTGUN","2x2",2.35,"12-15 min","visitante",3,"PHI",0,0,0.0928575224830704
2022092508,3,2,10,35,45,"SHOTGUN","2x2",13.95,"0-3 min","visitante",24,"rival",1,0,0.298710675742631
2022092508,1,1,10,35,45,"SHOTGUN","2x2",12.4666666666667,"0-3 min","visitante",0,"PHI",0,1,0.829092720660521
2022100209,1,1,10,47,63,"SHOTGUN","2x2",3.26666666666667,"9-12 min","local",-14,"rival",0,1,0.449042785344387
2022100209,4,2,7,9,19,"SHOTGUN","2x2",9.6,"3-6 min","local",9,"rival",0,0,0.352852653384414
2022103008,4,1,10,11,99,"SHOTGUN","3x1",12.6833333333333,"0-3 min","local",15,"rival",0,0,0.351084284560744
2022100209,2,1,10,43,67,"SHOTGUN","2x2",13.4333333333333,"0-3 min","local",-14,"PHI",1,1,0.720490137971897
2022091104,2,3,6,44,66,"EMPTY","4x1",10.2833333333333,"3-6 min","visitante",0,"PHI",1,1,0.988959515251116
2022091901,2,1,10,34,44,"SHOTGUN","2x2",3.45,"9-12 min","local",7,"rival",0,0,0.11896748479815
2022110300,1,3,8,46,64,"SHOTGUN","2x2",7.16666666666667,"6-9 min","visitante",-7,"PHI",1,1,0.985708421309545
2022110300,1,1,10,35,45,"SHOTGUN","2x2",5.65,"9-12 min","visitante",-7,"rival",1,1,0.7280039426432
2022110300,4,2,10,30,40,"SHOTGUN","3x1",13.0833333333333,"0-3 min","visitante",4,"rival",1,1,0.948483477678359
2022100911,2,1,10,25,35,"SHOTGUN","3x1",5.4,"9-12 min","visitante",7,"PHI",1,0,0.425317154311403
2022110300,4,4,1,34,76,"I_FORM","2x1",1.6,"12-15 min","visitante",12,"PHI",0,0,0.0661905885535253
2022101611,1,1,10,20,30,"SINGLEBACK","3x1",7.51666666666667,"6-9 min","local",0,"PHI",0,1,0.612267889238369
2022100209,2,1,10,21,31,"SHOTGUN","2x2",2,"12-15 min","local",0,"rival",0,0,0.0940274388081228
2022092508,4,2,8,43,67,"SINGLEBACK","2x2",1.83333333333333,"12-15 min","visitante",16,"rival",0,0,0.13623732748687
2022092508,4,1,10,45,55,"SINGLEBACK","3x1",6.93333333333333,"6-9 min","visitante",22,"PHI",0,0,0.260901579723927
2022103008,4,3,3,19,29,"SHOTGUN","2x2",3.48333333333333,"9-12 min","local",22,"PHI",1,0,0.0411943068511711
2022091104,2,4,1,1,11,"SHOTGUN","3x1",13,"0-3 min","visitante",-7,"rival",1,0,0.160281487319964
2022101611,2,1,10,35,45,"SHOTGUN","2x2",4.81666666666667,"9-12 min","local",17,"rival",1,0,0.114274227085675
2022100209,4,1,10,24,34,"SHOTGUN","3x1",12.1,"0-3 min","local",9,"rival",0,0,0.136483740309025
2022092508,2,1,10,45,55,"SHOTGUN","2x2",0.616666666666667,"12-15 min","visitante",17,"rival",1,1,0.979309125818254
2022091104,3,2,2,6,16,"SHOTGUN","2x2",10.75,"3-6 min","visitante",10,"rival",0,1,0.492450003551531
2022100911,4,3,1,11,99,"JUMBO","1x1",2.33333333333333,"12-15 min","visitante",0,"rival",0,0,0.19781941231285
2022100209,2,1,5,34,76,"SHOTGUN","2x2",8.4,"6-9 min","local",-7,"PHI",0,1,0.470418376536984
2022091104,3,3,6,22,88,"SHOTGUN","2x2",13.5333333333333,"0-3 min","visitante",10,"PHI",1,1,0.86380192374134
2022091901,2,1,10,27,83,"PISTOL","2x2",7.73333333333333,"6-9 min","local",7,"PHI",0,1,0.78167153802572
2022110300,2,1,10,25,35,"SHOTGUN","2x2",0.616666666666667,"12-15 min","visitante",0,"PHI",0,1,0.840758630425242
2022100911,2,2,4,31,41,"SHOTGUN","2x2",4.9,"9-12 min","visitante",7,"PHI",1,0,0.188453019923629
2022091901,1,2,18,15,25,"SHOTGUN","2x2",6.48333333333333,"6-9 min","local",7,"PHI",1,1,0.608088341128006
2022091901,1,1,10,47,63,"SHOTGUN","2x2",13.5333333333333,"0-3 min","local",0,"rival",0,1,0.658617510486989
2022092508,3,2,6,41,69,"SHOTGUN","3x1",9.15,"3-6 min","visitante",24,"PHI",0,1,0.5283297854331
2022100209,4,2,10,12,22,"SHOTGUN","2x2",14.5166666666667,"0-3 min","local",6,"rival",0,0,0.264158080425715
2022091104,3,1,10,49,59,"SHOTGUN","3x1",4.13333333333333,"9-12 min","visitante",10,"rival",1,0,0.427458272114041
2022101611,4,1,10,25,35,"SHOTGUN","2x2",14.65,"0-3 min","local",3,"PHI",0,0,0.391783097812121
2022091901,3,1,10,26,84,"EMPTY","3x2",0.666666666666667,"12-15 min","local",17,"PHI",1,1,0.774893610421739
2022101611,3,3,9,40,70,"SHOTGUN","2x2",13.4333333333333,"0-3 min","local",17,"PHI",1,1,0.864943885700887
2022100911,1,1,10,50,60,"SHOTGUN","3x1",11.7166666666667,"3-6 min","visitante",0,"centro",0,1,0.562178946328235
2022100911,3,3,8,39,49,"SHOTGUN","3x1",1.13333333333333,"12-15 min","visitante",7,"rival",1,1,0.992529743145943
2022091104,2,2,6,6,16,"EMPTY","3x2",7.86666666666667,"6-9 min","visitante",0,"rival",1,1,0.944363675036113
2022092508,4,1,10,1,11,"SINGLEBACK","2x2",14.1666666666667,"0-3 min","visitante",24,"PHI",0,0,0.400399866149796
2022103008,1,2,10,32,42,"SHOTGUN","3x1",13.0666666666667,"0-3 min","local",0,"PHI",1,1,0.96626416001711
2022100209,2,1,10,46,64,"SHOTGUN","3x1",12.6333333333333,"0-3 min","local",-14,"PHI",1,1,0.906127937095902
2022091901,4,2,8,28,38,"EMPTY","3x2",15,"0-3 min","local",17,"PHI",1,1,0.810772540065434
2022110300,4,1,10,10,100,"SINGLEBACK","3x1",8.25,"6-9 min","visitante",12,"PHI",0,0,0.24536220442431
2022091901,1,1,15,26,36,"SHOTGUN","3x1",1.08333333333333,"12-15 min","local",7,"PHI",1,1,0.947358811384491
2022103008,3,1,10,46,64,"EMPTY","3x2",14.2833333333333,"0-3 min","local",11,"PHI",1,0,0.439496750267133
2022100209,4,2,6,36,46,"SHOTGUN","2x2",3.78333333333333,"9-12 min","local",8,"rival",0,0,0.0137999347959305
2022091104,4,1,10,49,61,"JUMBO","3x1",2,"12-15 min","visitante",3,"rival",0,0,0.0179327647872969
2022100911,3,2,4,43,67,"SHOTGUN","2x2",14.1833333333333,"0-3 min","visitante",4,"PHI",1,1,0.642660078664073
