"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092503,1,2,15,17,93,"SHOTGUN","3x1",8.9,"6-9 min","local",-7,"MIA",1,1,0.860073893355899
2022091800,4,3,2,2,108,"SHOTGUN","3x1",12.3,"0-3 min","visitante",-21,"rival",1,1,0.64592610164948
2022091800,2,1,10,11,99,"SINGLEBACK","2x2",11.75,"3-6 min","visitante",-7,"rival",1,0,0.542320457573515
2022091106,4,1,10,24,86,"SHOTGUN","2x2",2,"12-15 min","local",13,"rival",0,1,0.609978091833996
2022092503,2,3,18,36,46,"SHOTGUN","3x1",1.88333333333333,"12-15 min","local",0,"MIA",1,1,0.870007540885221
2022102311,1,1,10,35,45,"SINGLEBACK","3x1",9.51666666666667,"3-6 min","local",7,"MIA",0,0,0.500848880323823
2022092503,1,3,2,35,75,"SHOTGUN","2x2",7.35,"6-9 min","local",-7,"MIA",0,1,0.663453038432554
2022103003,1,2,8,21,31,"SHOTGUN","2x2",2.38333333333333,"12-15 min","visitante",-14,"rival",1,1,0.661523129596943
2022101604,2,1,10,34,44,"SHOTGUN","3x1",2,"12-15 min","local",-4,"rival",1,0,0.587723117757884
2022100907,4,2,10,39,49,"SHOTGUN","3x1",2.75,"12-15 min","visitante",-23,"rival",1,1,0.734007790225528
2022101604,2,2,3,28,38,"SINGLEBACK","2x2",7.53333333333333,"6-9 min","local",0,"rival",0,0,0.565036814639675
2022092503,2,2,10,44,54,"EMPTY","3x2",1.95,"12-15 min","local",0,"MIA",1,1,0.648105342361173
2022100907,1,1,10,46,64,"SHOTGUN","2x2",7.73333333333333,"6-9 min","visitante",-2,"MIA",1,0,0.49660751295304
2022100907,3,1,10,21,31,"SHOTGUN","3x1",0.366666666666667,"12-15 min","visitante",-2,"MIA",0,1,0.681555236637745
2022091800,2,2,5,41,51,"SINGLEBACK","2x2",2.63333333333333,"12-15 min","visitante",-14,"MIA",1,1,0.596869400819453
2022102311,4,2,8,30,80,"SINGLEBACK","3x1",12.7666666666667,"0-3 min","local",6,"MIA",1,1,0.598059183968974
2022102311,1,1,10,40,50,"EMPTY","3x2",13.8166666666667,"0-3 min","local",0,"MIA",1,0,0.568468154804713
2022102311,3,3,2,36,46,"EMPTY","3x2",11.8833333333333,"3-6 min","local",6,"MIA",1,1,0.603362367076214
2022101604,4,2,6,14,24,"EMPTY","3x2",10.9333333333333,"3-6 min","local",-13,"rival",1,1,0.702218367095878
2022102311,2,2,5,48,58,"SHOTGUN","3x1",0.766666666666667,"12-15 min","local",3,"rival",1,1,0.699464936583818
2022100907,3,1,10,45,55,"SINGLEBACK","2x2",5.41666666666667,"9-12 min","visitante",-2,"MIA",0,0,0.538836122418141
2022110601,4,2,11,23,87,"I_FORM","2x1",3,"9-12 min","visitante",3,"MIA",0,1,0.84617898752447
2022092900,1,2,11,12,98,"EMPTY","3x2",6.91666666666667,"6-9 min","visitante",-7,"rival",1,1,0.865572222629775
2022092503,3,3,2,32,78,"SHOTGUN","2x2",2.26666666666667,"12-15 min","local",-3,"MIA",1,1,0.641300000896728
2022092900,3,1,10,10,100,"SINGLEBACK","3x1",6.3,"6-9 min","visitante",-2,"MIA",0,0,0.489814851894106
2022092900,1,1,16,7,17,"SHOTGUN","2x2",3.2,"9-12 min","visitante",-4,"MIA",1,1,0.724064893591861
2022100907,2,2,1,1,109,"WILDCAT","2x1",0.1,"12-15 min","visitante",-12,"rival",0,0,0.480443648928561
2022103003,1,1,10,50,60,"EMPTY","3x2",11.0666666666667,"3-6 min","visitante",-7,"centro",1,1,0.608517308487518
2022092503,3,1,10,47,63,"SINGLEBACK","3x1",14.3,"0-3 min","local",0,"MIA",0,0,0.572241601327146
2022091800,3,3,2,37,73,"SHOTGUN","3x1",4.95,"9-12 min","visitante",-14,"MIA",1,1,0.66332383872863
2022092900,2,2,9,41,69,"SHOTGUN","3x1",8.55,"6-9 min","visitante",-4,"MIA",1,1,0.61922642081014
2022100907,2,1,10,23,87,"SHOTGUN","3x1",11.4833333333333,"3-6 min","visitante",-12,"rival",0,0,0.526844376666559
2022103003,4,2,10,34,76,"I_FORM","2x1",1.85,"12-15 min","visitante",4,"rival",0,1,0.608291947179667
2022110601,3,1,10,39,71,"I_FORM","2x1",3.98333333333333,"9-12 min","visitante",10,"rival",0,0,0.553381251430343
2022101604,1,2,10,47,57,"SHOTGUN","2x2",10.2333333333333,"3-6 min","local",0,"MIA",1,1,0.674663076622551
2022091106,2,2,5,11,21,"SINGLEBACK","2x2",13.5333333333333,"0-3 min","local",3,"MIA",1,1,0.614934963870349
2022101604,4,1,20,48,58,"SHOTGUN","2x2",5.01666666666667,"9-12 min","local",-6,"rival",1,1,0.843292323812747
2022102311,1,1,10,12,98,"I_FORM","2x1",6.78333333333333,"6-9 min","local",7,"rival",0,0,0.49553333861606
2022101604,4,1,10,34,44,"SHOTGUN","2x2",2.31666666666667,"12-15 min","local",-14,"rival",1,1,0.755023999563933
2022091106,3,1,10,36,46,"SHOTGUN","2x2",1.81666666666667,"12-15 min","local",10,"rival",0,0,0.491779642021103
2022101604,4,2,7,41,69,"SHOTGUN","3x1",13,"0-3 min","local",-13,"MIA",1,1,0.646825566542095
2022101604,4,1,10,25,85,"SINGLEBACK","2x2",14.2166666666667,"0-3 min","local",-13,"MIA",1,1,0.607032386767676
2022102311,3,3,2,13,97,"SHOTGUN","3x1",9.21666666666667,"3-6 min","local",6,"rival",0,1,0.615449537751938
2022091800,4,2,6,26,84,"SINGLEBACK","2x2",13.5833333333333,"0-3 min","visitante",-21,"rival",1,1,0.656607220597167
2022092503,4,3,22,48,58,"SHOTGUN","3x1",11.6166666666667,"3-6 min","local",-3,"MIA",1,1,0.811497852959682
2022100907,3,1,10,43,67,"SINGLEBACK","2x2",12.35,"0-3 min","visitante",-5,"rival",0,0,0.539558988487546
2022091800,2,1,10,38,72,"SHOTGUN","3x1",13.1666666666667,"0-3 min","visitante",-7,"rival",1,0,0.535419534394705
