"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103007,4,3,10,35,75,"SHOTGUN","2x2",9,"3-6 min","local",-12,"rival",1,1,0.83998225637362
2022100907,3,1,10,7,103,"SHOTGUN","2x2",3.91666666666667,"9-12 min","local",2,"NYJ",1,0,0.52135404998435
2022103007,2,1,10,12,98,"SHOTGUN","2x1",13.4166666666667,"0-3 min","local",0,"rival",0,0,0.532511318294394
2022102307,1,1,10,38,72,"SINGLEBACK","3x1",7.73333333333333,"6-9 min","visitante",0,"NYJ",0,0,0.532511318294394
2022091801,2,1,10,30,80,"SHOTGUN","2x2",8.2,"6-9 min","visitante",-7,"NYJ",1,0,0.599372045409988
2022100907,4,1,10,35,75,"SHOTGUN","2x2",12.7,"0-3 min","local",2,"rival",0,0,0.482598572819015
2022110606,3,3,2,47,63,"SINGLEBACK","3x1",13,"0-3 min","local",-4,"NYJ",0,1,0.736890764547154
2022091801,3,1,10,25,85,"SHOTGUN","2x2",9.96666666666667,"3-6 min","visitante",-3,"NYJ",0,0,0.599372045409988
2022091801,3,3,10,38,72,"EMPTY","3x2",8.46666666666667,"6-9 min","visitante",-3,"NYJ",1,1,0.807067699809468
2022102307,1,3,16,19,91,"EMPTY","3x2",0.683333333333333,"12-15 min","visitante",1,"NYJ",1,1,0.755034687187771
