"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110607,2,1,10,25,85,0.616666666666667,"12-15 min","visitante",4,"MIN",1,1,0.983722463244581
2022103005,3,1,10,25,85,12.15,"0-3 min","local",4,"MIN",0,1,0.656850497776999
2022091901,2,1,10,37,47,1.73333333333333,"12-15 min","visitante",-14,"MIN",1,1,0.898665301415937
2022110607,3,2,10,25,85,13.9166666666667,"0-3 min","visitante",-3,"MIN",0,1,0.940242510351773
2022103005,4,3,2,5,105,8.68333333333333,"6-9 min","local",2,"rival",1,1,0.971660943534017
2022103005,1,2,10,49,59,11.85,"3-6 min","local",0,"MIN",1,1,0.878710184219605
2022092504,2,1,10,40,50,12.5333333333333,"0-3 min","local",-14,"MIN",0,1,0.712640326296249
2022110607,4,2,10,12,98,7.86666666666667,"6-9 min","visitante",-7,"rival",1,1,0.907325149410249
2022091901,3,1,10,44,66,11.8833333333333,"3-6 min","visitante",-17,"rival",1,1,0.936411661024545
2022092504,4,1,10,30,40,3.5,"9-12 min","local",-3,"MIN",1,0,0.085281737284168
2022100200,1,1,10,42,68,12.5666666666667,"0-3 min","visitante",0,"rival",0,1,0.950874371026114
2022101604,3,3,10,49,59,6.46666666666667,"6-9 min","visitante",7,"rival",1,1,0.99364013715507
2022092504,4,1,10,45,55,3.38333333333333,"9-12 min","local",-3,"MIN",1,0,0.487874046458959
2022100904,4,3,1,44,54,7.6,"6-9 min","local",-1,"MIN",0,1,0.773569016568278
2022101604,2,1,10,25,35,6.08333333333333,"6-9 min","visitante",-3,"MIN",1,1,0.836180436579463
2022101604,3,1,10,27,83,3.36666666666667,"9-12 min","visitante",7,"MIN",1,0,0.268174203216193
2022101604,1,3,9,7,103,6.63333333333333,"6-9 min","visitante",0,"MIN",1,1,0.924446367162347
2022103005,1,1,10,46,64,4.6,"9-12 min","local",4,"rival",1,0,0.455134952614999
2022103005,1,1,10,23,87,11.1166666666667,"3-6 min","local",0,"rival",0,1,0.796575483373056
2022110607,4,3,4,4,106,2,"12-15 min","visitante",0,"rival",1,0,0.161351641691288
2022092504,2,1,10,49,61,4.96666666666667,"9-12 min","local",-7,"rival",1,1,0.726622118943396
2022092504,2,4,6,45,65,3.56666666666667,"9-12 min","local",-7,"rival",1,1,0.974321176550462
2022101604,3,1,10,33,43,13.3833333333333,"0-3 min","visitante",7,"rival",1,0,0.158394965196489
2022103005,2,3,3,23,87,3.91666666666667,"9-12 min","local",11,"MIN",1,1,0.989743885241422
2022110607,2,1,10,21,31,0.3,"12-15 min","visitante",4,"rival",1,1,0.990427135138517
2022092504,3,1,10,23,87,8.51666666666667,"6-9 min","local",-3,"MIN",1,0,0.292337296053227
2022110607,2,1,10,21,89,9.85,"3-6 min","visitante",7,"MIN",1,0,0.100420191569715
2022092504,3,2,10,36,46,5.6,"9-12 min","local",-3,"rival",0,1,0.927969867655504
2022100904,4,1,2,2,108,2.65,"12-15 min","local",-1,"rival",1,1,0.709399014886651
2022110607,1,1,10,12,98,10.0666666666667,"3-6 min","visitante",0,"rival",0,1,0.707261524676882
2022092504,4,2,6,6,104,7.91666666666667,"6-9 min","local",-10,"rival",0,1,0.804940250900397
2022100904,1,1,10,20,30,0.466666666666667,"12-15 min","local",4,"rival",1,1,0.987204135167801
2022100200,1,2,3,29,39,5.11666666666667,"9-12 min","visitante",7,"MIN",1,0,0.172605771092054
2022092504,2,1,10,8,18,0.516666666666667,"12-15 min","local",0,"MIN",1,1,0.963724269726933
2022101604,3,2,2,35,75,2.8,"12-15 min","visitante",7,"MIN",0,0,0.48883462092311
2022100200,3,1,10,34,76,1.21666666666667,"12-15 min","visitante",2,"rival",0,0,0.481346623963188
2022101604,4,1,10,48,62,3.01666666666667,"9-12 min","visitante",14,"rival",0,0,0.119638000125906
2022092504,4,2,10,44,54,1.1,"12-15 min","local",-3,"MIN",1,1,0.841373230374598
2022092504,2,1,10,45,65,11.4833333333333,"3-6 min","local",-14,"rival",1,0,0.494849107383795
2022100904,1,1,10,14,96,14.9166666666667,"0-3 min","local",0,"MIN",0,0,0.579056237969309
2022101604,1,2,2,33,77,14.4166666666667,"0-3 min","visitante",0,"MIN",0,1,0.625548791333431
2022100904,2,1,5,5,105,15,"0-3 min","local",4,"rival",0,0,0.347441929899482
2022100904,3,1,10,33,43,8.43333333333333,"6-9 min","local",5,"rival",0,0,0.237414969014681
2022092504,1,2,3,45,65,10.4833333333333,"3-6 min","local",0,"MIN",0,0,0.292519452969664
2022100200,2,3,3,50,60,6.78333333333333,"6-9 min","visitante",0,"centro",1,1,0.969271880328553
2022091901,2,1,10,38,72,12.4833333333333,"0-3 min","visitante",-14,"rival",1,1,0.874347196432255
2022092504,2,1,10,28,38,13.0833333333333,"0-3 min","local",-14,"MIN",1,0,0.43972098735569
2022100904,4,1,20,37,47,15,"0-3 min","local",2,"MIN",1,0,0.532299315358804
2022091112,1,2,10,34,44,13.6333333333333,"0-3 min","local",0,"MIN",0,1,0.630161141026363
2022092504,4,2,5,21,89,9.08333333333333,"3-6 min","local",-10,"rival",1,1,0.946789530880657
2022103005,4,3,10,25,35,11.3666666666667,"3-6 min","local",2,"MIN",1,1,0.97052101188527
2022100200,4,1,3,3,13,4.33333333333333,"9-12 min","visitante",-3,"rival",0,0,0.455647302660324
2022091901,4,3,11,11,21,0.383333333333333,"12-15 min","visitante",-17,"rival",1,1,0.974013817375224
2022100200,2,2,5,48,62,7.5,"6-9 min","visitante",0,"MIN",0,1,0.664814022066317
2022092504,1,3,10,38,48,9.5,"3-6 min","local",0,"rival",1,1,0.997848016126816
2022103005,4,3,8,43,53,2.45,"12-15 min","local",8,"MIN",1,0,0.096382079223853
2022100904,2,1,9,9,101,8.73333333333333,"6-9 min","local",11,"rival",0,0,0.199130123354151
2022091112,4,1,10,38,48,11.25,"3-6 min","local",13,"MIN",1,0,0.10267523179333
2022100904,1,1,10,13,23,9.35,"3-6 min","local",0,"rival",1,0,0.184520183001455
2022101604,2,2,7,27,83,3.85,"9-12 min","visitante",-3,"rival",1,1,0.958857059194234
2022100200,4,1,10,46,56,5.48333333333333,"9-12 min","visitante",-3,"rival",0,1,0.635526594883376
2022103005,2,2,8,8,18,10.75,"3-6 min","local",4,"rival",1,1,0.73616050111511
2022091901,4,1,10,25,35,1.36666666666667,"12-15 min","visitante",-17,"rival",1,1,0.784290882198109
2022110607,2,1,10,31,79,15,"0-3 min","visitante",7,"MIN",0,0,0.10843782025022
2022091112,3,2,10,33,43,11.3833333333333,"3-6 min","local",17,"rival",1,0,0.213801446764685
2022110607,4,2,10,40,70,5.05,"9-12 min","visitante",0,"rival",0,1,0.643618794595716
2022101604,2,1,10,20,90,0.216666666666667,"12-15 min","visitante",4,"rival",0,1,0.983464909871981
2022100904,4,3,11,46,56,13.75,"0-3 min","local",2,"MIN",1,1,0.897974078396276
2022100200,3,1,10,23,87,0.766666666666667,"12-15 min","visitante",2,"rival",1,1,0.901528785356914
